8141,77,795
8142,202,704
8143,293,747
8144,207,257
8145,74,19
8146,253,921
8147,173,225
8148,124,830
8149,32,185
8150,173,24
8151,295,577
8152,186,353
8153,161,567
8154,55,524
8155,290,666
8156,120,427
8157,225,798
8158,196,292
8159,90,299
8160,197,452
8161,22,528
8162,33,871
8163,286,405
8164,140,134
8165,35,958
8166,135,434
8167,155,519
8168,65,344
8169,169,140
8170,168,830
8171,137,919
8172,298,53
8173,30,856
8174,212,959
8175,47,240
8176,159,986
8177,292,814
8178,117,246
8179,27,558
8180,94,380
8181,27,327
8182,244,440
8183,100,508
8184,252,824
8185,299,85
8186,10,117
8187,218,719
8188,182,49
8189,23,105
8190,196,529
8191,282,656
8192,220,894
8193,77,853
8194,275,607
8195,4,558
8196,298,49
8197,24,227
8198,48,65
8199,26,321
8200,38,913
8201,283,564
8202,201,225
8203,207,240
8204,60,64
8205,209,49
8206,226,388
8207,198,84
8208,270,614
8209,16,222
8210,205,73
8211,83,187
8212,88,260
8213,56,961
8214,226,54
8215,86,254
8216,169,602
8217,34,800
8218,24,787
8219,4,180
8220,143,690
8221,75,560
8222,219,709
8223,299,277
8224,107,226
8225,261,791
8226,248,21
8227,62,215
8228,251,310
8229,297,667
8230,300,942
8231,263,516
8232,139,828
8233,108,848
8234,140,691
8235,267,377
8236,133,158
8237,81,270
8238,130,391
8239,282,665
8240,192,219
8241,272,33
8242,211,850
8243,100,624
8244,97,598
8245,266,544
8246,156,59
8247,101,297
8248,201,630
8249,203,830
8250,173,80
8251,86,193
8252,76,573
8253,239,716
8254,81,655
8255,138,202
8256,133,721
8257,58,20
8258,40,753
8259,150,616
8260,84,237
8261,128,392
8262,187,218
8263,109,239
8264,123,225
8265,269,233
8266,87,891
8267,180,667
8268,13,982
8269,34,728
8270,298,216
8271,155,982
8272,294,499
8273,270,889
8274,249,642
8275,159,70
8276,161,675
8277,90,610
8278,185,797
8279,150,964
8280,60,700
8281,161,145
8282,214,619
8283,26,287
8284,32,306
8285,29,740
8286,247,808
8287,182,855
8288,23,266
8289,36,142
8290,155,988
8291,71,618
8292,228,535
8293,240,432
8294,49,428
8295,56,778
8296,26,88
8297,148,950
8298,258,945
8299,131,525
8300,145,104
8301,68,246
8302,222,959
8303,226,883
8304,91,69
8305,233,813
8306,246,824
8307,155,804
8308,204,850
8309,42,385
8310,281,998
8311,216,968
8312,147,757
8313,145,864
8314,222,412
8315,195,69
8316,247,113
8317,272,648
8318,95,454
8319,291,812
8320,187,133
8321,280,836
8322,14,133
8323,209,924
8324,31,523
8325,273,902
8326,83,724
8327,249,270
8328,272,18
8329,276,7
8330,151,285
8331,51,287
8332,24,941
8333,272,336
8334,272,637
8335,145,137
8336,19,857
8337,173,445
8338,218,228
8339,264,490
8340,267,635
8341,88,173
8342,64,774
8343,167,403
8344,37,592
8345,177,491
8346,89,620
8347,153,299
8348,242,603
8349,44,608
8350,227,571
8351,249,266
8352,51,978
8353,21,703
8354,188,908
8355,205,926
8356,293,905
8357,52,295
8358,232,875
8359,46,769
8360,66,534
8361,197,100
8362,52,496
8363,55,673
8364,94,755
8365,45,823
8366,106,881
8367,23,591
8368,263,712
8369,179,41
8370,258,766
8371,150,408
8372,41,926
8373,76,660
8374,34,547
8375,55,983
8376,131,381
8377,127,379
8378,123,250
8379,273,889
8380,19,462
8381,241,173
8382,23,446
8383,285,488
8384,190,842
8385,11,957
8386,97,649
8387,278,329
8388,63,465
8389,48,261
8390,188,567
8391,57,645
8392,295,236
8393,7,6
8394,292,9
8395,214,716
8396,83,964
8397,143,681
8398,163,171
8399,13,13
8400,222,96
8401,261,778
8402,13,966
8403,125,759
8404,98,700
8405,104,920
8406,180,199
8407,281,804
8408,139,684
8409,86,263
8410,217,694
8411,114,832
8412,164,605
8413,172,973
8414,245,752
8415,114,438
8416,233,844
8417,218,664
8418,14,613
8419,96,755
8420,139,444
8421,153,526
8422,263,802
8423,78,954
8424,299,877
8425,55,188
8426,23,944
8427,205,902
8428,136,367
8429,266,504
8430,31,908
8431,20,19
8432,216,91
8433,113,143
8434,11,277
8435,18,54
8436,130,619
8437,186,872
8438,33,689
8439,64,576
8440,27,678
8441,222,495
8442,10,960
8443,48,39
8444,217,949
8445,200,794
8446,111,79
8447,32,925
8448,18,256
8449,291,39
8450,189,903
8451,247,910
8452,103,625
8453,239,509
8454,218,499
8455,115,830
8456,299,55
8457,136,422
8458,178,966
8459,98,801
8460,47,381
8461,135,268
8462,150,570
8463,269,74
8464,109,161
8465,75,544
8466,132,994
8467,72,493
8468,178,429
8469,256,356
8470,181,361
8471,172,629
8472,242,921
8473,124,579
8474,62,441
8475,235,734
8476,92,639
8477,1,572
8478,16,869
8479,220,371
8480,75,502
8481,197,915
8482,228,7
8483,4,418
8484,223,712
8485,62,167
8486,228,195
8487,198,563
8488,1,292
8489,162,637
8490,71,657
8491,240,829
8492,263,37
8493,117,563
8494,13,791
8495,131,97
8496,221,384
8497,205,6
8498,5,261
8499,251,820
8500,97,26
8501,261,61
8502,293,176
8503,221,441
8504,244,591
8505,231,867
8506,82,144
8507,215,62
8508,163,364
8509,104,89
8510,144,409
8511,276,586
8512,11,87
8513,88,738
8514,54,29
8515,50,517
8516,145,794
8517,299,918
8518,121,273
8519,34,288
8520,159,419
8521,230,143
8522,104,987
8523,31,856
8524,277,751
8525,300,367
8526,155,819
8527,227,552
8528,21,994
8529,81,400
8530,109,143
8531,200,4
8532,63,384
8533,134,290
8534,219,477
8535,284,343
8536,18,248
8537,131,864
8538,192,229
8539,81,317
8540,181,267
8541,252,979
8542,224,140
8543,14,993
8544,287,666
8545,96,342
8546,268,458
8547,257,529
8548,3,805
8549,269,488
8550,73,36
8551,183,293
8552,112,189
8553,86,102
8554,29,772
8555,255,532
8556,167,323
8557,220,39
8558,68,516
8559,131,823
8560,292,534
8561,226,518
8562,72,319
8563,45,556
8564,1,169
8565,121,731
8566,297,992
8567,208,44
8568,291,298
8569,60,921
8570,170,704
8571,272,341
8572,150,37
8573,73,793
8574,71,884
8575,97,937
8576,209,743
8577,6,942
8578,193,397
8579,13,461
8580,112,299
8581,49,528
8582,213,639
8583,189,483
8584,149,736
8585,60,57
8586,108,210
8587,177,728
8588,95,633
8589,294,787
8590,56,900
8591,165,911
8592,66,4
8593,284,1000
8594,142,85
8595,168,140
8596,181,124
8597,89,224
8598,11,297
8599,229,642
8600,243,71
8601,207,774
8602,139,962
8603,213,429
8604,123,280
8605,143,932
8606,217,315
8607,242,305
8608,75,742
8609,85,370
8610,265,334
8611,119,169
8612,4,747
8613,293,763
8614,184,847
8615,13,609
8616,209,46
8617,132,705
8618,95,655
8619,280,861
8620,71,250
8621,192,971
8622,212,602
8623,300,663
8624,32,485
8625,180,102
8626,180,585
8627,164,572
8628,229,377
8629,186,689
8630,227,889
8631,99,616
8632,138,742
8633,111,544
8634,176,241
8635,178,190
8636,102,990
8637,158,946
8638,274,256
8639,75,441
8640,256,168
8641,117,75
8642,272,605
8643,98,126
8644,228,934
8645,275,843
8646,278,814
8647,30,111
8648,212,719
8649,164,588
8650,253,770
8651,264,265
8652,259,589
8653,169,32
8654,239,102
8655,160,79
8656,121,671
8657,89,233
8658,65,651
8659,210,517
8660,20,209
8661,76,199
8662,35,574
8663,219,526
8664,125,871
8665,192,198
8666,103,472
8667,125,150
8668,141,6
8669,163,237
8670,11,148
8671,146,1
8672,81,444
8673,234,888
8674,50,235
8675,218,418
8676,83,98
8677,186,263
8678,207,843
8679,200,741
8680,30,505
8681,70,868
8682,102,907
8683,177,894
8684,201,914
8685,58,865
8686,229,265
8687,18,311
8688,217,644
8689,3,416
8690,93,428
8691,201,486
8692,11,211
8693,276,441
8694,2,850
8695,108,852
8696,31,867
8697,154,624
8698,230,892
8699,29,455
8700,243,553
8701,17,588
8702,238,45
8703,287,561
8704,124,306
8705,289,25
8706,56,559
8707,167,55
8708,185,25
8709,198,671
8710,32,86
8711,68,403
8712,251,774
8713,245,624
8714,207,266
8715,20,315
8716,227,642
8717,112,142
8718,119,873
8719,261,824
8720,156,636
8721,98,523
8722,76,979
8723,217,679
8724,240,431
8725,217,487
8726,212,293
8727,234,923
8728,4,289
8729,254,558
8730,216,894
8731,214,97
8732,229,5
8733,64,399
8734,221,389
8735,8,314
8736,247,178
8737,181,550
8738,193,65
8739,282,125
8740,298,418
8741,204,27
8742,227,543
8743,57,386
8744,284,277
8745,137,249
8746,251,432
8747,208,712
8748,180,339
8749,168,992
8750,67,24
8751,29,232
8752,54,957
8753,298,579
8754,79,216
8755,86,376
8756,33,461
8757,279,26
8758,102,397
8759,281,986
8760,8,313
8761,194,353
8762,2,255
8763,221,986
8764,34,52
8765,233,223
8766,144,235
8767,111,531
8768,289,333
8769,226,680
8770,113,857
8771,249,866
8772,206,366
8773,7,516
8774,23,671
8775,79,593
8776,280,614
8777,6,822
8778,34,836
8779,73,190
8780,225,655
8781,245,389
8782,11,734
8783,10,73
8784,48,841
8785,248,990
8786,144,436
8787,120,10
8788,97,349
8789,262,129
8790,122,972
8791,118,833
8792,55,267
8793,164,743
8794,78,366
8795,208,348
8796,10,69
8797,34,459
8798,101,23
8799,107,172
8800,179,658
8801,160,14
8802,88,424
8803,106,136
8804,274,35
8805,99,97
8806,261,701
8807,94,776
8808,111,537
8809,269,502
8810,140,830
8811,99,932
8812,68,621
8813,44,159
8814,110,633
8815,177,659
8816,253,367
8817,171,782
8818,269,550
8819,80,92
8820,57,456
8821,247,716
8822,242,513
8823,96,712
8824,110,560
8825,168,82
8826,154,236
8827,249,94
8828,229,512
8829,161,891
8830,74,578
8831,60,46
8832,191,425
8833,300,232
8834,207,869
8835,141,406
8836,285,515
8837,52,650
8838,103,321
8839,110,608
8840,201,647
8841,53,836
8842,1,847
8843,219,506
8844,107,654
8845,19,45
8846,1,435
8847,152,292
8848,137,231
8849,11,827
8850,266,390
8851,113,822
8852,251,293
8853,33,627
8854,82,828
8855,83,184
8856,20,751
8857,160,642
8858,189,487
8859,136,984
8860,75,758
8861,194,687
8862,62,803
8863,218,575
8864,187,290
8865,13,166
8866,73,680
8867,20,532
8868,236,742
8869,58,207
8870,23,299
8871,156,608
8872,55,463
8873,238,749
8874,134,469
8875,16,864
8876,253,785
8877,172,640
8878,6,307
8879,209,54
8880,253,282
8881,225,147
8882,197,332
8883,279,712
8884,5,988
8885,136,550
8886,208,182
8887,131,496
8888,282,16
8889,78,5
8890,56,665
8891,75,162
8892,153,30
8893,223,864
8894,113,58
8895,278,337
8896,6,526
8897,147,33
8898,6,961
8899,101,755
8900,277,34
8901,222,881
8902,220,788
8903,7,448
8904,260,817
8905,21,555
8906,174,666
8907,22,342
8908,235,198
8909,290,150
8910,267,961
8911,136,712
8912,68,982
8913,156,152
8914,108,209
8915,59,963
8916,259,54
8917,85,22
8918,242,382
8919,109,976
8920,6,915
8921,177,677
8922,81,393
8923,92,853
8924,282,400
8925,62,356
8926,24,479
8927,255,987
8928,177,20
8929,138,432
8930,279,969
8931,119,161
8932,174,97
8933,135,167
8934,199,323
8935,223,112
8936,88,229
8937,212,181
8938,269,486
8939,285,125
8940,195,157
8941,74,937
8942,207,565
8943,271,883
8944,230,413
8945,96,97
8946,62,931
8947,179,86
8948,35,386
8949,230,34
8950,83,924
8951,300,336
8952,194,625
8953,230,9
8954,138,679
8955,94,736
8956,98,628
8957,238,181
8958,210,427
8959,213,102
8960,74,812
8961,3,275
8962,243,39
8963,295,992
8964,174,249
8965,38,945
8966,90,56
8967,281,41
8968,196,68
8969,145,403
8970,220,663
8971,274,780
8972,231,846
8973,210,209
8974,63,64
8975,104,797
8976,43,39
8977,153,390
8978,172,28
8979,285,281
8980,43,960
8981,237,354
8982,183,616
8983,40,905
8984,189,704
8985,55,737
8986,186,684
8987,173,803
8988,22,787
8989,127,507
8990,235,37
8991,264,105
8992,23,790
8993,77,698
8994,237,659
8995,131,104
8996,245,429
8997,285,247
8998,67,524
8999,208,753
9000,86,549
9001,31,917
9002,10,247
9003,36,28
9004,186,298
9005,168,92
9006,294,625
9007,274,840
9008,223,938
9009,87,287
9010,132,948
9011,40,60
9012,206,672
9013,185,207
9014,47,723
9015,213,162
9016,255,562
9017,26,982
9018,234,415
9019,102,430
9020,56,868
9021,26,116
9022,147,669
9023,241,804
9024,135,227
9025,240,614
9026,216,934
9027,149,967
9028,36,186
9029,218,418
9030,28,645
9031,12,386
9032,116,808
9033,267,36
9034,39,205
9035,239,435
9036,20,928
9037,267,28
9038,4,496
9039,269,243
9040,7,808
9041,239,429
9042,288,217
9043,289,856
9044,264,803
9045,243,128
9046,57,283
9047,88,435
9048,241,527
9049,262,247
9050,172,496
9051,40,146
9052,186,479
9053,209,410
9054,111,227
9055,23,391
9056,203,10
9057,297,854
9058,149,118
9059,152,439
9060,209,762
9061,260,721
9062,81,421
9063,253,228
9064,90,598
9065,164,151
9066,223,121
9067,263,187
9068,14,1000
9069,44,376
9070,49,774
9071,130,158
9072,42,264
9073,136,839
9074,171,517
9075,259,948
9076,141,943
9077,121,341
9078,183,562
9079,15,436
9080,42,773
9081,235,348
9082,10,471
9083,195,94
9084,184,844
9085,6,172
9086,173,304
9087,42,674
9088,133,179
9089,194,170
9090,126,549
9091,292,759
9092,182,940
9093,51,36
9094,52,771
9095,175,181
9096,62,749
9097,185,574
9098,295,427
9099,177,619
9100,195,467
9101,281,112
9102,37,242
9103,244,50
9104,232,2
9105,186,925
9106,57,375
9107,30,768
9108,178,142
9109,221,150
9110,112,136
9111,165,30
9112,38,94
9113,202,325
9114,171,197
9115,155,498
9116,100,36
9117,128,339
9118,200,803
9119,179,78
9120,87,390
9121,269,90
9122,214,714
9123,210,783
9124,223,424
9125,248,859
9126,255,232
9127,39,767
9128,206,783
9129,13,233
9130,5,476
9131,96,683
9132,39,591
9133,284,828
9134,157,996
9135,51,302
9136,162,871
9137,14,944
9138,11,7
9139,98,364
9140,66,992
9141,158,475
9142,277,963
9143,287,160
9144,193,433
9145,98,763
9146,132,217
9147,32,39
9148,172,814
9149,68,925
9150,73,316
9151,128,178
9152,40,148
9153,169,599
9154,37,486
9155,289,983
9156,210,534
9157,258,839
9158,13,954
9159,220,657
9160,277,299
9161,41,441
9162,55,699
9163,20,180
9164,10,558
9165,72,501
9166,248,284
9167,239,146
9168,63,797
9169,163,535
9170,212,406
9171,39,633
9172,77,539
9173,129,157
9174,65,389
9175,251,922
9176,220,582
9177,179,396
9178,84,923
9179,247,707
9180,287,786
9181,5,332
9182,53,747
9183,139,630
9184,153,340
9185,231,527
9186,263,815
9187,33,216
9188,277,207
9189,69,471
9190,171,475
9191,78,835
9192,11,818
9193,251,357
9194,61,680
9195,298,597
9196,185,632
9197,14,722
9198,266,506
9199,249,966
9200,255,398
9201,257,722
9202,288,786
9203,50,622
9204,271,377
9205,49,883
9206,276,909
9207,39,260
9208,218,718
9209,81,114
9210,266,555
9211,11,880
9212,13,640
9213,31,343
9214,93,689
9215,43,11
9216,32,774
9217,169,325
9218,149,111
9219,30,953
9220,207,530
9221,289,867
9222,23,178
9223,290,742
9224,64,171
9225,70,293
9226,53,388
9227,260,734
9228,59,227
9229,128,467
9230,51,911
9231,168,763
9232,70,370
9233,172,913
9234,51,909
9235,210,763
9236,253,553
9237,17,957
9238,230,331
9239,122,39
9240,63,168
9241,129,117
9242,41,274
9243,113,317
9244,70,753
9245,258,894
9246,288,813
9247,21,743
9248,139,802
9249,185,590
9250,198,557
9251,85,818
9252,296,207
9253,142,291
9254,47,368
9255,283,896
9256,77,110
9257,146,409
9258,85,869
9259,160,775
9260,144,913
9261,184,329
9262,92,594
9263,36,152
9264,196,559
9265,268,596
9266,166,223
9267,47,336
9268,14,659
9269,116,836
9270,263,384
9271,17,970
9272,155,572
9273,258,291
9274,246,86
9275,159,931
9276,163,579
9277,14,2
9278,87,943
9279,136,404
9280,149,1
9281,130,4
9282,130,562
9283,49,284
9284,97,22
9285,101,624
9286,2,196
9287,65,436
9288,269,771
9289,275,18
9290,188,93
9291,161,825
9292,100,569
9293,201,282
9294,296,571
9295,241,365
9296,198,663
9297,54,948
9298,76,254
9299,106,774
9300,262,744
9301,7,823
9302,92,179
9303,126,149
9304,275,26
9305,124,374
9306,175,386
9307,11,712
9308,43,265
9309,176,834
9310,252,751
9311,200,649
9312,223,722
9313,137,165
9314,218,308
9315,26,438
9316,273,448
9317,289,129
9318,133,197
9319,196,415
9320,280,370
9321,70,47
9322,278,643
9323,148,66
9324,72,995
9325,15,688
9326,19,475
9327,223,786
9328,27,529
9329,53,456
9330,77,452
9331,281,588
9332,253,399
9333,276,606
9334,188,908
9335,199,753
9336,249,939
9337,263,485
9338,202,179
9339,40,806
9340,82,728
9341,139,174
9342,233,62
9343,113,55
9344,267,773
9345,56,755
9346,112,437
9347,4,288
9348,240,36
9349,47,918
9350,130,758
9351,220,202
9352,98,44
9353,294,272
9354,224,720
9355,51,68
9356,223,607
9357,179,986
9358,233,552
9359,71,416
9360,51,853
9361,209,296
9362,49,576
9363,54,978
9364,28,672
9365,54,25
9366,267,683
9367,107,412
9368,227,870
9369,32,592
9370,154,858
9371,106,973
9372,197,113
9373,179,654
9374,261,547
9375,55,813
9376,143,274
9377,21,142
9378,86,436
9379,20,154
9380,130,490
9381,29,255
9382,75,412
9383,98,86
9384,128,8
9385,259,158
9386,8,907
9387,288,551
9388,29,438
9389,296,305
9390,295,668
9391,56,870
9392,223,716
9393,147,725
9394,289,74
9395,85,224
9396,246,155
9397,253,1000
9398,134,465
9399,131,72
9400,173,227
9401,101,816
9402,104,200
9403,282,587
9404,159,877
9405,293,363
9406,84,30
9407,91,963
9408,126,266
9409,183,772
9410,228,642
9411,293,812
9412,260,898
9413,13,253
9414,259,81
9415,205,738
9416,125,166
9417,130,479
9418,196,636
9419,258,313
9420,118,671
9421,182,852
9422,112,71
9423,103,380
9424,174,116
9425,42,613
9426,7,243
9427,84,991
9428,279,128
9429,141,836
9430,172,596
9431,277,596
9432,165,106
9433,292,892
9434,178,828
9435,58,178
9436,87,395
9437,155,396
9438,167,951
9439,100,929
9440,9,636
9441,211,711
9442,72,541
9443,27,583
9444,160,429
9445,218,175
9446,259,300
9447,133,910
9448,261,734
9449,117,165
9450,240,491
9451,78,76
9452,171,570
9453,177,219
9454,172,391
9455,182,98
9456,224,599
9457,254,522
9458,34,994
9459,249,326
9460,283,720
9461,99,756
9462,49,38
9463,159,161
9464,101,147
9465,77,940
9466,15,287
9467,244,121
9468,220,356
9469,227,841
9470,189,367
9471,146,55
9472,66,424
9473,51,174
9474,76,7
9475,42,706
9476,80,402
9477,52,901
9478,269,453
9479,95,507
9480,225,81
9481,86,759
9482,170,440
9483,46,639
9484,79,552
9485,98,150
9486,248,878
9487,83,721
9488,5,397
9489,291,324
9490,15,855
9491,291,893
9492,135,442
9493,158,296
9494,53,903
9495,248,861
9496,60,679
9497,174,696
9498,243,431
9499,32,176
9500,75,134
9501,89,98
9502,150,717
9503,177,998
9504,227,750
9505,273,994
9506,75,527
9507,143,37
9508,220,521
9509,240,695
9510,167,76
9511,282,816
9512,187,958
9513,249,958
9514,40,532
9515,212,722
9516,122,415
9517,148,469
9518,62,163
9519,145,167
9520,137,588
9521,78,273
9522,111,42
9523,38,740
9524,58,423
9525,234,681
9526,84,149
9527,293,946
9528,74,109
9529,125,281
9530,202,38
9531,160,719
9532,122,187
9533,199,415
9534,262,57
9535,258,565
9536,31,655
9537,60,617
9538,89,438
9539,248,817
9540,226,107
9541,120,670
9542,12,90
9543,238,741
9544,205,965
9545,100,536
9546,113,502
9547,275,126
9548,28,577
9549,279,153
9550,124,726
9551,156,670
9552,21,870
9553,157,547
9554,271,315
9555,170,532
9556,24,173
9557,291,678
9558,295,122
9559,232,207
9560,156,766
9561,281,661
9562,85,267
9563,54,47
9564,248,890
9565,3,497
9566,293,827
9567,36,948
9568,239,794
9569,281,645
9570,158,994
9571,164,365
9572,300,862
9573,51,321
9574,49,262
9575,155,802
9576,83,623
9577,289,191
9578,73,166
9579,52,570
9580,242,70
9581,95,329
9582,185,968
9583,89,78
9584,72,858
9585,222,633
9586,122,355
9587,148,548
9588,26,822
9589,246,279
9590,121,781
9591,47,661
9592,201,56
9593,251,958
9594,199,358
9595,221,767
9596,157,700
9597,260,359
9598,88,84
9599,39,956
9600,293,671
9601,50,525
9602,235,301
9603,40,457
9604,89,340
9605,270,296
9606,36,744
9607,177,903
9608,175,762
9609,243,698
9610,89,724
9611,74,622
9612,258,308
9613,13,669
9614,290,367
9615,167,157
9616,194,248
9617,81,939
9618,9,225
9619,51,220
9620,102,113
9621,62,20
9622,14,238
9623,140,98
9624,57,309
9625,85,676
9626,136,704
9627,153,639
9628,134,991
9629,182,402
9630,14,34
9631,284,11
9632,287,710
9633,237,90
9634,291,78
9635,49,413
9636,93,244
9637,2,859
9638,219,840
9639,197,565
9640,287,904
9641,242,754
9642,8,993
9643,292,234
9644,154,557
9645,72,301
9646,190,557
9647,62,525
9648,204,353
9649,24,489
9650,130,69
9651,239,596
9652,178,710
9653,187,589
9654,11,686
9655,99,768
9656,288,932
9657,157,165
9658,204,80
9659,291,807
9660,181,221
9661,298,176
9662,284,968
9663,233,691
9664,128,648
9665,257,786
9666,46,198
9667,112,241
9668,261,895
9669,88,355
9670,57,935
9671,126,691
9672,174,648
9673,150,670
9674,298,940
9675,273,975
9676,26,768
9677,88,434
9678,160,785
9679,162,181
9680,101,171
9681,229,924
9682,95,952
9683,261,573
9684,61,590
9685,122,827
9686,194,236
9687,254,998
9688,75,485
9689,54,395
9690,296,878
9691,58,32
9692,120,229
9693,282,83
9694,228,91
9695,68,651
9696,45,908
9697,11,447
9698,5,379
9699,32,30
9700,56,227
9701,283,47
9702,95,796
9703,88,570
9704,8,747
9705,112,837
9706,275,149
9707,130,796
9708,16,973
9709,197,195
9710,91,684
9711,140,974
9712,137,16
9713,87,499
9714,35,785
9715,107,966
9716,208,647
9717,13,653
9718,1,848
9719,59,501
9720,145,913
9721,80,21
9722,51,106
9723,30,457
9724,186,775
9725,64,906
9726,196,693
9727,220,236
9728,244,762
9729,17,288
9730,254,263
9731,262,251
9732,230,330
9733,295,583
9734,159,111
9735,228,336
9736,77,568
9737,59,570
9738,39,53
9739,165,265
9740,222,821
9741,188,256
9742,188,733
9743,218,438
9744,148,352
9745,74,622
9746,62,632
9747,295,671
9748,125,395
9749,126,371
9750,184,866
9751,49,603
9752,114,239
9753,192,243
9754,29,157
9755,231,842
9756,268,932
9757,288,813
9758,51,980
9759,202,333
9760,219,98
9761,41,142
9762,99,801
9763,4,760
9764,247,139
9765,113,691
9766,59,649
9767,272,279
9768,254,327
9769,203,562
9770,175,2
9771,193,334
9772,187,342
9773,128,514
9774,273,332
9775,3,655
9776,182,257
9777,115,318
9778,105,405
9779,149,504
9780,270,962
9781,76,974
9782,109,19
9783,209,786
9784,178,407
9785,93,182
9786,238,38
9787,269,564
9788,233,923
9789,48,589
9790,141,11
9791,144,54
9792,13,957
9793,234,223
9794,160,866
9795,148,566
9796,123,207
9797,44,20
9798,290,560
9799,230,302
9800,226,928
9801,41,591
9802,114,430
9803,146,571
9804,240,722
9805,269,407
9806,253,961
9807,16,392
9808,76,965
9809,84,226
9810,43,632
9811,183,362
9812,218,90
9813,128,229
9814,298,649
9815,105,145
9816,118,745
9817,271,341
9818,203,141
9819,101,381
9820,201,124
9821,222,633
9822,167,455
9823,296,287
9824,87,458
9825,197,829
9826,107,176
9827,129,755
9828,223,4
9829,212,65
9830,128,382
9831,130,157
9832,165,587
9833,151,584
9834,140,921
9835,208,697
9836,223,992
9837,215,297
9838,84,252
9839,162,265
9840,13,787
9841,43,601
9842,104,994
9843,91,291
9844,126,445
9845,196,824
9846,118,950
9847,159,625
9848,196,894
9849,130,304
9850,67,242
9851,2,439
9852,108,759
9853,69,497
9854,272,905
9855,286,608
9856,279,409
9857,12,943
9858,194,373
9859,168,801
9860,98,84
9861,189,938
9862,234,266
9863,278,285
9864,127,441
9865,31,853
9866,54,673
9867,80,511
9868,234,801
9869,151,160
9870,138,454
9871,66,275
9872,61,187
9873,100,854
9874,236,554
9875,20,726
9876,33,2
9877,246,367
9878,21,34
9879,102,88
9880,126,180
9881,227,343
9882,118,734
9883,297,497
9884,74,901
9885,69,813
9886,224,266
9887,196,442
9888,219,930
9889,181,397
9890,228,409
9891,135,560
9892,277,150
9893,168,671
9894,19,749
9895,104,436
9896,217,705
9897,28,558
9898,139,272
9899,41,734
9900,184,716
9901,280,818
9902,140,198
9903,231,269
9904,37,14
9905,245,6
9906,300,224
9907,30,944
9908,230,657
9909,261,10
9910,276,627
9911,55,480
9912,240,782
9913,196,810
9914,200,623
9915,292,700
9916,104,309
9917,14,134
9918,235,129
9919,256,364
9920,182,294
9921,255,640
9922,25,154
9923,184,270
9924,78,523
9925,251,377
9926,7,981
9927,283,516
9928,122,515
9929,103,12
9930,59,917
9931,159,164
9932,266,385
9933,254,785
9934,161,964
9935,282,783
9936,144,730
9937,288,931
9938,243,301
9939,201,611
9940,92,923
9941,138,594
9942,201,75
9943,116,129
9944,248,489
9945,296,674
9946,138,536
9947,13,38
9948,17,55
9949,17,627
9950,238,399
9951,113,798
9952,261,924
9953,67,503
9954,293,98
9955,50,21
9956,99,137
9957,33,319
9958,278,732
9959,175,813
9960,150,623
9961,3,142
9962,166,424
9963,250,755
9964,158,840
9965,209,116
9966,225,153
9967,121,897
9968,130,649
9969,56,652
9970,225,696
9971,294,773
9972,276,159
9973,92,806
9974,66,569
9975,107,281
9976,116,246
9977,228,822
9978,7,14
9979,267,425
9980,281,899
9981,5,308
9982,47,666
9983,199,785
9984,130,556
9985,299,202
9986,85,343
9987,89,820
9988,55,82
9989,283,377
9990,225,922
9991,157,229
9992,154,862
9993,123,724
9994,260,761
9995,15,842
9996,190,265
9997,98,555
9998,36,244
9999,206,380
10000,63,235
