8140,135,45
8141,77,30
8142,134,78
8143,165,67
8144,398,61
8145,243,97
8146,993,68
8147,321,52
8148,275,74
8149,370,31
8150,420,14
8151,660,6
8152,537,65
8153,885,17
8154,453,55
8155,282,14
8156,684,1
8157,603,93
8158,568,98
8159,35,51
8160,832,55
8161,663,69
8162,845,47
8163,661,47
8164,103,49
8165,343,21
8166,248,44
8167,496,8
8168,942,60
8169,654,92
8170,607,26
8171,504,76
8172,465,60
8173,954,19
8174,168,22
8175,783,70
8176,195,80
8177,359,22
8178,456,73
8179,713,11
8180,143,99
8181,618,89
8182,21,84
8183,422,50
8184,130,12
8185,414,56
8186,29,68
8187,363,16
8188,126,39
8189,202,51
8190,428,95
8191,433,40
8192,304,18
8193,1000,7
8194,434,53
8195,580,29
8196,267,69
8197,584,51
8198,651,28
8199,509,43
8200,219,14
8201,468,80
8202,357,57
8203,321,65
8204,995,10
8205,58,45
8206,374,97
8207,567,2
8208,888,42
8209,365,20
8210,147,65
8211,86,11
8212,27,22
8213,44,3
8214,114,10
8215,854,95
8216,83,18
8217,65,84
8218,761,73
8219,634,52
8220,384,28
8221,875,34
8222,164,12
8223,28,63
8224,121,76
8225,868,33
8226,403,23
8227,384,67
8228,496,44
8229,436,50
8230,682,32
8231,40,75
8232,504,56
8233,324,97
8234,312,63
8235,47,63
8236,54,7
8237,180,97
8238,256,59
8239,910,87
8240,933,99
8241,102,99
8242,235,12
8243,882,65
8244,656,37
8245,840,11
8246,995,31
8247,444,78
8248,20,83
8249,542,26
8250,377,81
8251,863,48
8252,747,73
8253,141,22
8254,705,63
8255,638,3
8256,467,77
8257,298,81
8258,345,16
8259,243,35
8260,940,26
8261,745,79
8262,61,82
8263,233,64
8264,846,41
8265,118,91
8266,926,13
8267,875,55
8268,889,47
8269,32,78
8270,398,84
8271,355,66
8272,778,24
8273,560,56
8274,734,58
8275,156,3
8276,533,87
8277,511,28
8278,417,99
8279,296,86
8280,414,56
8281,397,88
8282,758,84
8283,203,50
8284,118,97
8285,835,44
8286,593,18
8287,230,60
8288,908,13
8289,170,6
8290,2,67
8291,869,57
8292,65,16
8293,209,77
8294,965,28
8295,617,22
8296,139,77
8297,363,26
8298,505,90
8299,686,7
8300,60,79
8301,638,44
8302,73,65
8303,758,30
8304,880,100
8305,581,65
8306,814,4
8307,349,75
8308,386,97
8309,712,55
8310,675,86
8311,667,87
8312,119,36
8313,103,60
8314,167,94
8315,957,18
8316,17,36
8317,474,46
8318,990,61
8319,388,82
8320,166,97
8321,820,9
8322,200,3
8323,892,35
8324,23,65
8325,907,4
8326,649,29
8327,406,14
8328,433,20
8329,418,55
8330,504,98
8331,671,5
8332,279,97
8333,711,31
8334,864,9
8335,895,87
8336,918,99
8337,389,56
8338,258,64
8339,283,9
8340,488,77
8341,715,42
8342,753,81
8343,124,37
8344,377,71
8345,211,18
8346,716,4
8347,509,58
8348,349,46
8349,892,58
8350,975,54
8351,544,70
8352,40,24
8353,128,8
8354,683,61
8355,330,95
8356,276,41
8357,303,36
8358,753,34
8359,362,83
8360,159,47
8361,563,5
8362,995,53
8363,174,52
8364,411,51
8365,505,64
8366,276,8
8367,391,93
8368,884,6
8369,590,9
8370,466,68
8371,864,87
8372,565,53
8373,408,91
8374,715,51
8375,691,73
8376,508,61
8377,425,48
8378,669,57
8379,395,32
8380,401,68
8381,376,28
8382,709,51
8383,283,7
8384,250,70
8385,895,9
8386,273,31
8387,278,40
8388,978,61
8389,478,97
8390,302,1
8391,933,57
8392,598,13
8393,926,92
8394,131,27
8395,924,33
8396,167,37
8397,735,10
8398,659,3
8399,789,92
8400,155,92
8401,410,46
8402,991,32
8403,451,39
8404,123,100
8405,832,86
8406,778,20
8407,704,13
8408,286,55
8409,297,92
8410,139,81
8411,768,51
8412,541,21
8413,758,82
8414,502,51
8415,804,57
8416,597,99
8417,536,95
8418,948,88
8419,520,26
8420,592,60
8421,662,64
8422,702,80
8423,645,49
8424,412,26
8425,251,16
8426,518,37
8427,496,46
8428,107,33
8429,958,93
8430,751,52
8431,481,73
8432,257,9
8433,688,81
8434,232,86
8435,181,12
8436,889,79
8437,105,57
8438,4,25
8439,652,31
8440,33,83
8441,300,41
8442,157,52
8443,931,39
8444,593,77
8445,790,70
8446,748,2
8447,459,5
8448,800,88
8449,851,71
8450,67,52
8451,153,94
8452,503,54
8453,169,28
8454,443,98
8455,412,21
8456,419,42
8457,667,58
8458,78,86
8459,386,45
8460,479,5
8461,583,17
8462,439,65
8463,707,11
8464,336,93
8465,417,41
8466,973,44
8467,412,70
8468,136,64
8469,270,58
8470,380,84
8471,638,11
8472,756,31
8473,985,67
8474,603,99
8475,268,9
8476,926,93
8477,841,19
8478,294,73
8479,681,49
8480,427,64
8481,721,19
8482,838,63
8483,191,31
8484,709,79
8485,231,33
8486,701,35
8487,65,51
8488,746,70
8489,221,49
8490,883,90
8491,170,65
8492,844,32
8493,939,3
8494,923,65
8495,860,99
8496,615,64
8497,203,38
8498,382,73
8499,50,29
8500,591,49
8501,980,87
8502,967,71
8503,918,23
8504,543,95
8505,288,27
8506,437,97
8507,548,51
8508,826,71
8509,894,9
8510,765,46
8511,284,39
8512,662,7
8513,712,45
8514,621,78
8515,268,77
8516,828,51
8517,158,68
8518,730,20
8519,980,35
8520,978,65
8521,505,37
8522,619,22
8523,577,91
8524,681,10
8525,665,21
8526,92,61
8527,714,75
8528,775,59
8529,504,64
8530,476,85
8531,918,50
8532,758,9
8533,509,99
8534,214,73
8535,828,89
8536,867,25
8537,297,28
8538,76,74
8539,457,43
8540,199,37
8541,85,36
8542,8,56
8543,238,6
8544,610,77
8545,474,100
8546,393,4
8547,95,20
8548,627,39
8549,184,12
8550,172,64
8551,990,83
8552,9,3
8553,32,23
8554,592,97
8555,182,57
8556,86,88
8557,858,61
8558,680,11
8559,664,65
8560,39,65
8561,927,32
8562,421,13
8563,456,84
8564,365,73
8565,743,55
8566,722,27
8567,857,44
8568,350,19
8569,949,26
8570,15,6
8571,765,45
8572,565,27
8573,631,49
8574,414,16
8575,126,3
8576,685,19
8577,807,21
8578,977,29
8579,841,33
8580,186,94
8581,620,21
8582,50,31
8583,5,93
8584,121,41
8585,697,85
8586,25,19
8587,713,81
8588,771,29
8589,924,95
8590,810,25
8591,483,76
8592,318,50
8593,697,69
8594,772,36
8595,953,91
8596,452,11
8597,189,77
8598,938,52
8599,108,45
8600,466,60
8601,331,61
8602,134,22
8603,623,67
8604,826,95
8605,666,75
8606,298,63
8607,381,60
8608,226,27
8609,357,26
8610,117,25
8611,985,39
8612,274,16
8613,698,71
8614,4,33
8615,323,76
8616,513,85
8617,12,25
8618,454,72
8619,282,98
8620,65,77
8621,193,9
8622,447,26
8623,28,32
8624,375,3
8625,420,51
8626,158,54
8627,384,87
8628,444,21
8629,36,95
8630,463,88
8631,837,58
8632,70,80
8633,611,58
8634,929,97
8635,800,67
8636,272,15
8637,944,94
8638,353,78
8639,354,27
8640,950,48
8641,926,85
8642,638,85
8643,391,10
8644,506,58
8645,499,54
8646,59,99
8647,624,92
8648,698,93
8649,337,22
8650,336,92
8651,313,93
8652,447,64
8653,304,41
8654,712,23
8655,844,10
8656,583,90
8657,322,75
8658,132,47
8659,37,37
8660,916,78
8661,790,64
8662,975,87
8663,380,5
8664,635,28
8665,110,55
8666,281,59
8667,983,24
8668,38,74
8669,296,71
8670,589,96
8671,477,71
8672,890,75
8673,929,49
8674,50,12
8675,75,66
8676,882,19
8677,485,15
8678,621,76
8679,666,21
8680,106,72
8681,953,9
8682,973,32
8683,455,68
8684,477,39
8685,585,14
8686,342,6
8687,554,64
8688,704,33
8689,242,16
8690,863,48
8691,352,20
8692,292,7
8693,337,13
8694,308,21
8695,994,57
8696,784,3
8697,298,10
8698,453,52
8699,171,30
8700,412,44
8701,475,48
8702,701,65
8703,102,73
8704,535,85
8705,398,22
8706,411,30
8707,669,15
8708,18,51
8709,970,9
8710,180,24
8711,667,60
8712,787,47
8713,218,100
8714,823,59
8715,363,73
8716,403,29
8717,445,97
8718,456,53
8719,935,72
8720,881,35
8721,940,2
8722,366,35
8723,386,100
8724,381,82
8725,952,96
8726,677,79
8727,14,34
8728,221,53
8729,729,63
8730,557,69
8731,287,94
8732,531,81
8733,615,59
8734,1,54
8735,893,67
8736,684,43
8737,517,25
8738,464,12
8739,886,14
8740,915,54
8741,186,12
8742,143,23
8743,154,84
8744,636,56
8745,414,61
8746,190,93
8747,686,79
8748,554,82
8749,979,80
8750,790,87
8751,609,90
8752,874,17
8753,721,45
8754,810,43
8755,346,26
8756,373,33
8757,288,11
8758,683,28
8759,696,73
8760,570,78
8761,338,36
8762,857,53
8763,864,10
8764,449,58
8765,702,15
8766,649,10
8767,971,35
8768,58,56
8769,783,57
8770,802,80
8771,893,66
8772,188,12
8773,979,85
8774,767,70
8775,39,25
8776,470,93
8777,901,8
8778,760,35
8779,614,35
8780,641,94
8781,827,33
8782,465,17
8783,122,92
8784,59,46
8785,344,37
8786,209,49
8787,520,60
8788,310,67
8789,387,77
8790,236,92
8791,608,93
8792,303,26
8793,214,71
8794,466,32
8795,56,88
8796,536,94
8797,336,45
8798,958,69
8799,767,44
8800,455,57
8801,147,6
8802,400,8
8803,170,28
8804,605,94
8805,279,3
8806,227,75
8807,387,92
8808,951,61
8809,957,3
8810,607,71
8811,261,75
8812,992,14
8813,317,11
8814,448,65
8815,97,4
8816,965,10
8817,881,59
8818,269,86
8819,348,84
8820,383,77
8821,599,59
8822,474,40
8823,543,66
8824,277,98
8825,291,91
8826,415,50
8827,630,56
8828,80,61
8829,35,64
8830,87,79
8831,97,11
8832,829,52
8833,873,72
8834,81,51
8835,582,38
8836,246,51
8837,933,90
8838,779,4
8839,341,16
8840,361,89
8841,944,64
8842,186,3
8843,818,53
8844,87,68
8845,626,18
8846,859,45
8847,542,65
8848,967,45
8849,92,2
8850,469,71
8851,423,61
8852,169,5
8853,503,11
8854,308,26
8855,68,76
8856,731,73
8857,891,100
8858,816,68
8859,506,20
8860,751,83
8861,633,99
8862,348,40
8863,929,99
8864,515,39
8865,146,12
8866,360,50
8867,144,86
8868,880,83
8869,173,54
8870,295,1
8871,733,40
8872,131,80
8873,141,22
8874,33,83
8875,629,36
8876,23,74
8877,544,43
8878,202,76
8879,850,35
8880,825,71
8881,50,46
8882,513,31
8883,880,40
8884,323,45
8885,216,96
8886,339,56
8887,671,64
8888,753,20
8889,949,59
8890,165,60
8891,452,10
8892,303,65
8893,649,65
8894,669,37
8895,848,59
8896,697,29
8897,996,25
8898,58,59
8899,488,11
8900,122,75
8901,543,23
8902,567,60
8903,475,63
8904,542,25
8905,908,57
8906,373,45
8907,191,77
8908,743,28
8909,249,57
8910,62,71
8911,796,87
8912,683,57
8913,514,16
8914,418,51
8915,79,16
8916,653,40
8917,12,34
8918,13,49
8919,224,81
8920,584,85
8921,554,39
8922,111,57
8923,389,1
8924,407,26
8925,451,91
8926,827,1
8927,285,58
8928,480,83
8929,73,31
8930,385,20
8931,94,33
8932,740,62
8933,44,38
8934,236,95
8935,95,58
8936,256,35
8937,526,69
8938,740,11
8939,79,74
8940,343,8
8941,301,48
8942,709,52
8943,4,12
8944,534,90
8945,788,58
8946,351,25
8947,692,4
8948,119,47
8949,777,57
8950,932,10
8951,216,31
8952,79,34
8953,640,96
8954,149,32
8955,84,53
8956,815,74
8957,255,23
8958,285,84
8959,592,45
8960,279,79
8961,177,66
8962,468,89
8963,594,29
8964,814,92
8965,987,58
8966,325,69
8967,274,59
8968,323,63
8969,354,7
8970,824,80
8971,21,49
8972,304,12
8973,642,20
8974,729,29
8975,250,18
8976,289,6
8977,400,66
8978,328,71
8979,8,3
8980,761,76
8981,322,50
8982,775,26
8983,982,66
8984,710,18
8985,529,38
8986,391,15
8987,457,74
8988,200,30
8989,966,92
8990,51,19
8991,202,18
8992,662,79
8993,490,83
8994,515,4
8995,469,50
8996,113,69
8997,836,91
8998,706,95
8999,307,41
9000,174,51
9001,672,34
9002,233,4
9003,593,1
9004,184,87
9005,66,30
9006,626,25
9007,695,29
9008,940,26
9009,655,52
9010,517,52
9011,2,90
9012,4,89
9013,764,80
9014,142,1
9015,10,27
9016,101,33
9017,924,22
9018,101,48
9019,44,61
9020,81,64
9021,31,74
9022,589,21
9023,465,27
9024,117,94
9025,510,85
9026,118,87
9027,886,4
9028,19,9
9029,440,30
9030,172,99
9031,874,100
9032,90,90
9033,840,34
9034,117,20
9035,523,83
9036,233,62
9037,516,45
9038,750,17
9039,810,53
9040,400,84
9041,312,74
9042,471,16
9043,962,67
9044,423,25
9045,145,31
9046,250,55
9047,940,97
9048,956,64
9049,378,18
9050,928,94
9051,230,21
9052,362,34
9053,354,69
9054,676,58
9055,47,7
9056,444,53
9057,188,56
9058,22,81
9059,557,47
9060,998,81
9061,494,50
9062,361,63
9063,272,49
9064,733,52
9065,370,3
9066,550,78
9067,388,29
9068,10,19
9069,17,57
9070,839,96
9071,755,15
9072,891,2
9073,443,78
9074,821,60
9075,560,77
9076,210,13
9077,583,35
9078,394,60
9079,725,16
9080,900,74
9081,594,88
9082,599,26
9083,550,82
9084,331,44
9085,152,90
9086,7,46
9087,300,71
9088,596,98
9089,788,32
9090,282,38
9091,883,84
9092,202,36
9093,846,11
9094,299,82
9095,412,82
9096,153,97
9097,159,58
9098,987,16
9099,451,57
9100,996,20
9101,511,34
9102,780,1
9103,74,90
9104,327,16
9105,808,91
9106,887,67
9107,157,20
9108,638,59
9109,889,45
9110,326,37
9111,468,100
9112,404,47
9113,891,36
9114,994,74
9115,156,53
9116,356,48
9117,791,64
9118,358,86
9119,190,53
9120,372,59
9121,494,2
9122,410,34
9123,342,69
9124,861,6
9125,192,85
9126,858,68
9127,590,13
9128,13,98
9129,950,62
9130,732,86
9131,753,2
9132,517,12
9133,560,100
9134,773,95
9135,856,34
9136,467,12
9137,480,57
9138,533,33
9139,888,8
9140,665,25
9141,180,60
9142,342,57
9143,193,58
9144,324,47
9145,208,52
9146,377,80
9147,585,61
9148,494,52
9149,793,39
9150,658,92
9151,767,36
9152,261,47
9153,571,65
9154,231,58
9155,800,76
9156,593,12
9157,380,68
9158,60,18
9159,486,1
9160,362,78
9161,639,99
9162,474,86
9163,788,49
9164,55,59
9165,339,24
9166,475,15
9167,643,56
9168,688,92
9169,449,5
9170,79,6
9171,345,74
9172,101,86
9173,498,96
9174,659,72
9175,468,72
9176,133,58
9177,630,42
9178,629,38
9179,755,82
9180,648,79
9181,989,12
9182,985,34
9183,998,20
9184,829,58
9185,202,41
9186,487,81
9187,41,29
9188,629,85
9189,107,1
9190,315,75
9191,396,27
9192,862,45
9193,971,65
9194,283,6
9195,670,100
9196,937,42
9197,408,97
9198,85,23
9199,830,47
9200,749,11
9201,326,77
9202,926,86
9203,968,97
9204,369,35
9205,729,89
9206,108,54
9207,550,49
9208,454,45
9209,95,97
9210,245,60
9211,436,8
9212,571,33
9213,900,93
9214,733,60
9215,699,85
9216,494,69
9217,419,34
9218,4,95
9219,927,30
9220,122,45
9221,220,75
9222,646,71
9223,233,18
9224,795,55
9225,73,45
9226,617,45
9227,822,5
9228,644,56
9229,176,88
9230,723,25
9231,422,47
9232,561,37
9233,564,3
9234,857,18
9235,46,9
9236,510,14
9237,148,56
9238,905,24
9239,774,74
9240,991,23
9241,154,25
9242,105,72
9243,779,51
9244,933,2
9245,124,80
9246,213,36
9247,838,68
9248,359,7
9249,639,29
9250,757,4
9251,940,5
9252,302,92
9253,183,35
9254,693,50
9255,292,54
9256,360,85
9257,225,34
9258,12,23
9259,356,67
9260,734,81
9261,970,51
9262,893,80
9263,812,48
9264,351,90
9265,772,26
9266,41,69
9267,786,22
9268,251,49
9269,408,96
9270,114,21
9271,396,84
9272,136,92
9273,47,47
9274,705,84
9275,89,4
9276,24,91
9277,647,21
9278,354,80
9279,1000,48
9280,376,52
9281,893,61
9282,107,33
9283,479,57
9284,555,11
9285,309,35
9286,945,77
9287,253,95
9288,69,22
9289,787,48
9290,922,8
9291,1,71
9292,457,49
9293,966,92
9294,948,97
9295,777,91
9296,28,75
9297,175,7
9298,724,20
9299,244,69
9300,864,51
9301,783,93
9302,720,29
9303,288,68
9304,593,33
9305,790,38
9306,694,55
9307,980,42
9308,211,91
9309,605,10
9310,698,59
9311,848,93
9312,346,64
9313,365,50
9314,261,53
9315,24,42
9316,344,68
9317,597,21
9318,576,27
9319,413,53
9320,587,74
9321,272,88
9322,421,53
9323,100,83
9324,372,73
9325,188,66
9326,622,66
9327,940,66
9328,586,43
9329,380,89
9330,380,33
9331,92,29
9332,309,77
9333,159,15
9334,18,21
9335,635,61
9336,451,13
9337,624,86
9338,799,66
9339,758,25
9340,782,70
9341,980,61
9342,175,53
9343,502,51
9344,220,88
9345,551,32
9346,579,88
9347,208,1
9348,53,49
9349,591,84
9350,612,32
9351,451,93
9352,497,33
9353,574,64
9354,428,93
9355,613,57
9356,960,47
9357,117,9
9358,37,62
9359,310,15
9360,936,30
9361,612,68
9362,488,58
9363,923,66
9364,626,37
9365,579,79
9366,760,84
9367,844,16
9368,485,12
9369,332,67
9370,436,39
9371,574,98
9372,410,21
9373,142,37
9374,328,67
9375,395,23
9376,334,87
9377,403,60
9378,269,11
9379,277,21
9380,451,54
9381,523,32
9382,924,4
9383,895,58
9384,927,72
9385,439,46
9386,783,12
9387,884,60
9388,315,89
9389,7,78
9390,929,45
9391,45,98
9392,302,25
9393,709,20
9394,216,58
9395,639,61
9396,240,25
9397,928,52
9398,474,21
9399,635,71
9400,15,30
9401,386,70
9402,565,56
9403,965,20
9404,845,10
9405,74,50
9406,854,79
9407,109,24
9408,640,69
9409,954,68
9410,691,44
9411,865,42
9412,385,1
9413,473,26
9414,305,72
9415,425,76
9416,925,82
9417,763,13
9418,175,15
9419,873,44
9420,383,27
9421,572,44
9422,416,55
9423,155,85
9424,364,63
9425,665,73
9426,885,49
9427,835,12
9428,726,16
9429,480,50
9430,145,23
9431,345,80
9432,282,16
9433,338,33
9434,835,40
9435,850,99
9436,761,31
9437,912,64
9438,528,59
9439,846,22
9440,707,98
9441,851,79
9442,822,93
9443,451,52
9444,855,92
9445,906,4
9446,626,14
9447,570,60
9448,924,3
9449,520,30
9450,138,85
9451,925,10
9452,28,39
9453,604,59
9454,468,85
9455,31,70
9456,115,96
9457,87,40
9458,126,96
9459,180,33
9460,508,3
9461,889,9
9462,372,23
9463,996,46
9464,140,36
9465,893,82
9466,509,4
9467,460,63
9468,678,87
9469,872,24
9470,45,91
9471,422,29
9472,485,19
9473,894,58
9474,485,81
9475,436,24
9476,477,10
9477,669,96
9478,911,61
9479,544,4
9480,203,60
9481,376,47
9482,666,90
9483,535,9
9484,192,59
9485,45,63
9486,204,42
9487,449,60
9488,930,60
9489,432,12
9490,723,78
9491,732,20
9492,163,60
9493,662,78
9494,67,11
9495,158,90
9496,63,72
9497,602,25
9498,699,6
9499,254,56
9500,730,99
9501,91,61
9502,952,5
9503,571,82
9504,776,59
9505,500,26
9506,424,49
9507,299,13
9508,252,55
9509,690,42
9510,800,90
9511,341,22
9512,426,91
9513,74,94
9514,527,18
9515,512,77
9516,973,98
9517,921,45
9518,128,18
9519,266,79
9520,569,11
9521,306,1
9522,76,95
9523,929,55
9524,345,49
9525,220,24
9526,598,90
9527,86,14
9528,675,56
9529,705,80
9530,901,92
9531,229,3
9532,975,73
9533,552,55
9534,406,87
9535,575,96
9536,300,30
9537,699,52
9538,231,51
9539,440,59
9540,795,48
9541,586,68
9542,85,66
9543,177,41
9544,409,90
9545,510,87
9546,175,1
9547,350,98
9548,81,89
9549,175,8
9550,825,21
9551,25,4
9552,945,50
9553,935,36
9554,506,59
9555,365,68
9556,632,77
9557,69,31
9558,414,48
9559,653,72
9560,678,70
9561,218,93
9562,532,21
9563,75,15
9564,548,63
9565,623,67
9566,721,68
9567,169,35
9568,391,92
9569,909,55
9570,883,61
9571,571,50
9572,106,19
9573,52,48
9574,639,66
9575,578,6
9576,49,28
9577,429,24
9578,452,28
9579,627,73
9580,615,74
9581,367,40
9582,798,44
9583,118,22
9584,48,96
9585,158,59
9586,644,71
9587,176,6
9588,447,73
9589,95,99
9590,345,21
9591,809,35
9592,466,80
9593,614,83
9594,551,38
9595,23,84
9596,969,77
9597,288,11
9598,592,100
9599,937,51
9600,235,58
9601,161,40
9602,203,3
9603,92,26
9604,569,90
9605,168,9
9606,485,53
9607,458,48
9608,625,98
9609,958,87
9610,277,66
9611,70,89
9612,516,87
9613,674,45
9614,167,94
9615,785,9
9616,256,21
9617,735,32
9618,274,9
9619,952,1
9620,367,43
9621,109,81
9622,842,66
9623,428,23
9624,974,1
9625,212,26
9626,374,33
9627,529,55
9628,143,1
9629,684,17
9630,27,16
9631,311,9
9632,399,54
9633,872,21
9634,935,47
9635,484,76
9636,417,93
9637,166,27
9638,31,40
9639,880,43
9640,105,70
9641,609,6
9642,954,99
9643,255,46
9644,418,39
9645,887,80
9646,668,95
9647,187,57
9648,96,78
9649,739,67
9650,332,7
9651,135,65
9652,47,81
9653,228,8
9654,734,86
9655,765,41
9656,826,33
9657,716,11
9658,961,88
9659,593,19
9660,357,41
9661,26,64
9662,722,31
9663,876,24
9664,835,95
9665,841,72
9666,440,19
9667,146,71
9668,265,78
9669,358,59
9670,766,21
9671,756,19
9672,233,6
9673,278,100
9674,940,32
9675,911,28
9676,728,62
9677,718,47
9678,653,91
9679,331,6
9680,713,33
9681,161,22
9682,67,45
9683,780,31
9684,63,30
9685,494,64
9686,239,1
9687,389,72
9688,263,25
9689,678,45
9690,729,94
9691,136,20
9692,515,84
9693,450,49
9694,990,13
9695,831,64
9696,112,6
9697,484,44
9698,156,90
9699,326,36
9700,113,47
9701,209,47
9702,864,78
9703,151,24
9704,442,77
9705,941,30
9706,306,80
9707,149,4
9708,846,69
9709,423,69
9710,859,71
9711,377,49
9712,97,76
9713,73,11
9714,413,21
9715,328,10
9716,839,51
9717,25,49
9718,187,48
9719,554,24
9720,139,40
9721,35,84
9722,173,96
9723,925,18
9724,369,70
9725,709,51
9726,990,78
9727,760,78
9728,949,32
9729,65,6
9730,445,48
9731,121,73
9732,577,19
9733,334,85
9734,583,38
9735,207,51
9736,11,8
9737,263,14
9738,972,15
9739,161,93
9740,180,91
9741,483,83
9742,173,46
9743,797,25
9744,394,11
9745,3,25
9746,388,49
9747,65,70
9748,183,82
9749,632,84
9750,28,49
9751,134,13
9752,928,30
9753,874,36
9754,405,84
9755,112,89
9756,591,87
9757,633,33
9758,34,26
9759,864,64
9760,146,2
9761,536,76
9762,283,69
9763,546,40
9764,426,26
9765,893,49
9766,563,82
9767,222,47
9768,140,5
9769,987,15
9770,778,21
9771,59,63
9772,363,40
9773,921,78
9774,796,72
9775,288,58
9776,131,20
9777,256,44
9778,928,60
9779,969,87
9780,288,53
9781,200,32
9782,594,74
9783,848,80
9784,718,91
9785,899,90
9786,457,40
9787,1,62
9788,470,8
9789,744,42
9790,282,74
9791,957,72
9792,423,27
9793,394,92
9794,260,42
9795,233,76
9796,506,21
9797,503,61
9798,594,36
9799,644,72
9800,109,94
9801,10,81
9802,644,66
9803,35,30
9804,338,12
9805,913,91
9806,614,25
9807,552,25
9808,149,9
9809,823,29
9810,47,2
9811,327,30
9812,961,71
9813,234,77
9814,99,11
9815,801,44
9816,515,8
9817,663,52
9818,674,55
9819,745,76
9820,373,20
9821,642,39
9822,47,21
9823,9,69
9824,349,36
9825,822,73
9826,354,38
9827,430,69
9828,819,70
9829,627,99
9830,782,14
9831,999,7
9832,815,46
9833,306,12
9834,411,3
9835,970,99
9836,201,56
9837,19,77
9838,365,30
9839,288,49
9840,511,65
9841,312,22
9842,147,8
9843,580,42
9844,626,65
9845,391,55
9846,609,30
9847,711,73
9848,409,11
9849,100,80
9850,87,74
9851,111,27
9852,356,95
9853,77,6
9854,488,19
9855,603,72
9856,107,71
9857,852,20
9858,924,81
9859,1,92
9860,981,59
9861,345,54
9862,918,79
9863,201,78
9864,73,22
9865,541,57
9866,998,67
9867,55,85
9868,896,34
9869,183,41
9870,168,62
9871,733,70
9872,825,56
9873,179,53
9874,779,57
9875,782,23
9876,860,41
9877,710,15
9878,107,53
9879,988,23
9880,871,50
9881,300,82
9882,808,55
9883,251,24
9884,324,90
9885,651,38
9886,685,33
9887,172,43
9888,33,30
9889,669,19
9890,410,43
9891,963,68
9892,990,88
9893,353,2
9894,642,43
9895,81,99
9896,547,93
9897,458,11
9898,477,10
9899,635,24
9900,56,28
9901,198,69
9902,223,45
9903,512,48
9904,851,34
9905,801,97
9906,344,81
9907,143,86
9908,317,93
9909,80,92
9910,890,83
9911,815,63
9912,293,25
9913,966,12
9914,334,44
9915,702,94
9916,28,7
9917,883,15
9918,30,46
9919,67,36
9920,79,56
9921,535,8
9922,940,49
9923,411,1
9924,232,7
9925,267,4
9926,746,3
9927,783,97
9928,517,82
9929,185,26
9930,537,69
9931,436,68
9932,856,34
9933,239,35
9934,187,87
9935,170,88
9936,733,40
9937,401,51
9938,392,28
9939,950,61
9940,575,96
9941,3,2
9942,940,40
9943,833,48
9944,612,50
9945,883,44
9946,79,100
9947,382,13
9948,372,36
9949,373,33
9950,604,26
9951,952,14
9952,45,46
9953,868,38
9954,723,70
9955,129,47
9956,938,18
9957,16,30
9958,335,2
9959,604,53
9960,416,100
9961,235,98
9962,249,26
9963,804,18
9964,392,30
9965,867,26
9966,27,49
9967,330,16
9968,232,89
9969,51,58
9970,557,95
9971,644,30
9972,57,79
9973,905,45
9974,91,96
9975,992,14
9976,218,23
9977,289,69
9978,5,67
9979,293,73
9980,412,16
9981,873,73
9982,566,21
9983,947,62
9984,420,6
9985,468,78
9986,350,62
9987,214,79
9988,725,72
9989,447,10
9990,200,4
9991,223,26
9992,523,100
9993,502,44
9994,301,51
9995,698,25
9996,144,82
9997,256,78
9998,863,70
9999,769,74
10000,491,53
