8140,75,167
8141,193,973
8142,471,600
8143,209,107
8144,233,413
8145,250,852
8146,490,865
8147,320,255
8148,156,70
8149,76,341
8150,90,184
8151,259,62
8152,314,44
8153,419,975
8154,456,86
8155,248,27
8156,464,345
8157,2,423
8158,41,583
8159,42,194
8160,252,539
8161,74,509
8162,93,949
8163,413,648
8164,355,231
8165,347,629
8166,194,886
8167,473,312
8168,384,395
8169,468,39
8170,329,954
8171,164,495
8172,340,818
8173,482,855
8174,345,862
8175,229,577
8176,476,164
8177,397,606
8178,102,628
8179,165,889
8180,255,835
8181,443,887
8182,199,289
8183,158,758
8184,93,927
8185,255,803
8186,157,557
8187,415,264
8188,13,819
8189,24,422
8190,386,582
8191,65,95
8192,115,318
8193,475,568
8194,402,942
8195,185,420
8196,350,907
8197,108,4
8198,62,824
8199,120,934
8200,220,385
8201,473,116
8202,88,303
8203,470,927
8204,5,468
8205,494,283
8206,268,391
8207,103,748
8208,92,690
8209,435,897
8210,478,434
8211,33,913
8212,426,663
8213,261,947
8214,33,821
8215,155,74
8216,333,633
8217,222,601
8218,137,104
8219,52,699
8220,58,541
8221,364,982
8222,195,369
8223,186,233
8224,279,88
8225,350,875
8226,376,849
8227,364,662
8228,446,134
8229,463,533
8230,233,646
8231,120,569
8232,144,423
8233,241,730
8234,190,839
8235,409,492
8236,90,93
8237,247,536
8238,167,404
8239,147,173
8240,32,904
8241,396,94
8242,246,971
8243,286,429
8244,321,474
8245,377,48
8246,115,172
8247,395,276
8248,349,323
8249,179,983
8250,390,662
8251,351,683
8252,43,605
8253,431,575
8254,88,351
8255,146,584
8256,387,953
8257,191,992
8258,298,784
8259,4,901
8260,449,721
8261,148,166
8262,194,6
8263,347,674
8264,128,556
8265,323,689
8266,18,691
8267,404,502
8268,268,446
8269,343,510
8270,354,35
8271,62,714
8272,364,868
8273,462,483
8274,114,80
8275,442,695
8276,173,268
8277,487,798
8278,317,958
8279,405,707
8280,73,467
8281,138,183
8282,184,551
8283,156,416
8284,333,29
8285,319,290
8286,301,552
8287,335,204
8288,431,634
8289,107,95
8290,68,314
8291,315,354
8292,53,859
8293,87,705
8294,470,642
8295,21,247
8296,260,984
8297,459,650
8298,333,602
8299,220,814
8300,290,197
8301,301,717
8302,257,734
8303,162,157
8304,40,193
8305,399,666
8306,174,215
8307,96,350
8308,97,662
8309,440,422
8310,432,108
8311,401,863
8312,17,691
8313,495,49
8314,241,708
8315,464,18
8316,371,909
8317,170,598
8318,454,148
8319,31,302
8320,323,233
8321,53,46
8322,239,783
8323,84,83
8324,297,660
8325,285,565
8326,314,442
8327,280,514
8328,316,756
8329,165,652
8330,17,932
8331,11,507
8332,60,172
8333,453,821
8334,153,100
8335,185,133
8336,129,172
8337,390,162
8338,171,218
8339,32,882
8340,93,958
8341,199,63
8342,98,932
8343,412,856
8344,114,234
8345,495,43
8346,99,147
8347,313,458
8348,21,955
8349,312,819
8350,16,164
8351,125,468
8352,56,704
8353,405,255
8354,210,992
8355,252,770
8356,141,548
8357,165,83
8358,59,140
8359,78,474
8360,349,303
8361,182,119
8362,64,425
8363,80,973
8364,134,274
8365,319,335
8366,237,117
8367,178,659
8368,349,950
8369,467,876
8370,428,544
8371,347,932
8372,45,774
8373,76,177
8374,73,128
8375,81,415
8376,410,257
8377,32,551
8378,481,574
8379,237,319
8380,227,33
8381,419,425
8382,374,775
8383,125,912
8384,5,382
8385,387,585
8386,497,588
8387,409,479
8388,125,868
8389,231,673
8390,116,394
8391,17,351
8392,134,209
8393,293,91
8394,89,674
8395,43,221
8396,381,792
8397,232,922
8398,53,386
8399,342,133
8400,3,824
8401,46,790
8402,421,34
8403,55,219
8404,418,878
8405,303,676
8406,497,8
8407,240,651
8408,72,462
8409,352,36
8410,191,540
8411,276,337
8412,86,390
8413,285,505
8414,265,5
8415,424,922
8416,466,988
8417,72,444
8418,36,67
8419,461,656
8420,174,43
8421,371,137
8422,354,707
8423,124,146
8424,491,138
8425,470,224
8426,389,190
8427,204,946
8428,87,396
8429,479,862
8430,29,121
8431,28,573
8432,40,705
8433,160,42
8434,10,375
8435,22,919
8436,95,420
8437,192,785
8438,160,266
8439,301,60
8440,377,243
8441,83,578
8442,150,446
8443,424,328
8444,309,891
8445,353,762
8446,271,262
8447,297,8
8448,316,625
8449,219,160
8450,112,613
8451,463,599
8452,363,417
8453,394,426
8454,487,199
8455,464,314
8456,429,906
8457,34,559
8458,42,333
8459,484,156
8460,158,376
8461,392,283
8462,210,924
8463,168,610
8464,297,586
8465,492,151
8466,172,174
8467,264,984
8468,344,634
8469,244,878
8470,204,984
8471,60,755
8472,259,839
8473,3,945
8474,196,379
8475,259,797
8476,492,478
8477,415,52
8478,166,107
8479,368,460
8480,45,245
8481,400,446
8482,124,723
8483,391,523
8484,116,950
8485,419,805
8486,313,374
8487,295,391
8488,266,178
8489,151,287
8490,346,847
8491,150,11
8492,382,172
8493,223,466
8494,291,779
8495,346,29
8496,227,145
8497,38,253
8498,230,122
8499,375,823
8500,245,671
8501,2,181
8502,384,89
8503,430,694
8504,264,643
8505,474,450
8506,19,507
8507,276,558
8508,347,785
8509,416,311
8510,301,179
8511,145,253
8512,299,952
8513,375,861
8514,356,43
8515,34,724
8516,10,451
8517,486,760
8518,315,121
8519,219,65
8520,280,305
8521,411,913
8522,148,93
8523,86,823
8524,125,302
8525,73,74
8526,280,516
8527,30,460
8528,129,680
8529,251,101
8530,160,824
8531,141,690
8532,335,299
8533,466,838
8534,340,662
8535,474,527
8536,291,126
8537,7,860
8538,191,614
8539,51,118
8540,203,291
8541,147,396
8542,144,270
8543,289,443
8544,337,698
8545,217,117
8546,208,839
8547,63,882
8548,199,111
8549,215,557
8550,58,175
8551,227,105
8552,23,184
8553,249,859
8554,209,46
8555,364,449
8556,213,208
8557,229,387
8558,141,889
8559,269,921
8560,224,798
8561,161,830
8562,91,970
8563,157,691
8564,460,903
8565,181,71
8566,364,629
8567,337,214
8568,153,679
8569,498,255
8570,130,636
8571,45,522
8572,271,860
8573,284,9
8574,84,789
8575,307,7
8576,72,588
8577,149,7
8578,233,527
8579,70,598
8580,261,42
8581,415,379
8582,256,192
8583,420,198
8584,269,165
8585,254,935
8586,411,602
8587,101,968
8588,245,177
8589,255,766
8590,151,961
8591,30,811
8592,78,564
8593,418,960
8594,193,631
8595,439,82
8596,122,249
8597,378,258
8598,329,72
8599,349,865
8600,248,545
8601,192,867
8602,410,894
8603,101,44
8604,415,205
8605,155,240
8606,355,294
8607,91,535
8608,226,573
8609,47,10
8610,97,369
8611,227,15
8612,120,900
8613,205,795
8614,243,677
8615,288,648
8616,108,378
8617,360,796
8618,16,969
8619,100,4
8620,45,113
8621,172,25
8622,5,716
8623,397,379
8624,145,352
8625,322,91
8626,364,799
8627,119,733
8628,205,723
8629,405,390
8630,26,686
8631,156,978
8632,122,345
8633,216,545
8634,218,787
8635,447,498
8636,347,189
8637,401,561
8638,312,659
8639,149,702
8640,445,757
8641,135,686
8642,50,247
8643,91,733
8644,82,798
8645,125,755
8646,234,748
8647,166,143
8648,11,942
8649,389,482
8650,139,276
8651,13,102
8652,250,840
8653,346,62
8654,247,523
8655,70,791
8656,224,228
8657,287,280
8658,44,546
8659,178,670
8660,171,93
8661,190,611
8662,327,15
8663,53,896
8664,210,321
8665,350,288
8666,394,635
8667,195,855
8668,128,60
8669,117,58
8670,188,443
8671,142,97
8672,25,93
8673,486,979
8674,296,960
8675,369,664
8676,341,927
8677,63,525
8678,294,143
8679,78,452
8680,102,753
8681,8,418
8682,273,266
8683,377,189
8684,110,495
8685,263,621
8686,38,597
8687,366,297
8688,303,567
8689,347,126
8690,91,561
8691,479,996
8692,406,741
8693,349,610
8694,257,524
8695,488,883
8696,289,96
8697,454,176
8698,359,607
8699,270,464
8700,5,146
8701,211,669
8702,104,823
8703,308,697
8704,304,451
8705,359,449
8706,81,620
8707,349,641
8708,436,95
8709,60,56
8710,137,285
8711,92,262
8712,86,628
8713,342,875
8714,336,67
8715,342,273
8716,67,901
8717,291,132
8718,456,770
8719,252,297
8720,183,666
8721,417,917
8722,483,451
8723,306,967
8724,177,437
8725,79,65
8726,455,524
8727,222,283
8728,24,678
8729,40,673
8730,183,22
8731,50,63
8732,38,464
8733,475,17
8734,297,53
8735,41,791
8736,312,249
8737,326,809
8738,343,28
8739,239,343
8740,327,30
8741,235,149
8742,329,143
8743,233,109
8744,85,998
8745,289,277
8746,286,887
8747,178,514
8748,373,962
8749,412,109
8750,395,26
8751,44,805
8752,47,899
8753,29,253
8754,43,904
8755,24,224
8756,333,796
8757,227,666
8758,445,479
8759,201,825
8760,232,691
8761,237,932
8762,56,280
8763,229,466
8764,207,340
8765,354,39
8766,118,311
8767,117,122
8768,192,127
8769,379,386
8770,97,63
8771,328,834
8772,54,773
8773,128,754
8774,353,372
8775,68,681
8776,341,447
8777,439,432
8778,274,855
8779,36,456
8780,430,967
8781,496,215
8782,166,733
8783,443,455
8784,499,332
8785,367,423
8786,283,528
8787,112,254
8788,372,354
8789,221,325
8790,135,165
8791,223,388
8792,40,608
8793,56,880
8794,50,701
8795,187,412
8796,109,792
8797,406,589
8798,71,388
8799,194,746
8800,204,35
8801,359,356
8802,11,757
8803,323,563
8804,310,819
8805,395,905
8806,273,708
8807,121,283
8808,174,639
8809,228,228
8810,61,714
8811,489,492
8812,28,354
8813,62,194
8814,466,340
8815,299,797
8816,491,108
8817,196,26
8818,259,12
8819,202,697
8820,412,264
8821,446,264
8822,281,47
8823,200,932
8824,265,588
8825,393,901
8826,83,453
8827,346,250
8828,455,380
8829,309,605
8830,277,693
8831,246,872
8832,492,311
8833,24,816
8834,370,990
8835,280,824
8836,402,208
8837,41,785
8838,306,39
8839,460,65
8840,90,390
8841,474,706
8842,261,824
8843,151,165
8844,70,413
8845,442,478
8846,69,214
8847,278,930
8848,56,987
8849,431,118
8850,216,195
8851,310,41
8852,220,756
8853,61,861
8854,24,204
8855,426,338
8856,337,103
8857,493,460
8858,265,857
8859,320,182
8860,305,118
8861,355,710
8862,203,248
8863,432,91
8864,281,906
8865,180,940
8866,73,563
8867,371,835
8868,254,900
8869,489,963
8870,15,869
8871,110,101
8872,179,133
8873,383,57
8874,368,161
8875,60,635
8876,308,47
8877,388,812
8878,405,571
8879,500,635
8880,180,650
8881,140,299
8882,13,533
8883,300,159
8884,376,984
8885,450,339
8886,155,564
8887,315,100
8888,270,777
8889,251,171
8890,479,80
8891,336,558
8892,408,104
8893,486,840
8894,469,231
8895,29,843
8896,250,924
8897,87,58
8898,172,587
8899,189,891
8900,175,472
8901,475,853
8902,384,87
8903,406,543
8904,448,683
8905,41,554
8906,301,622
8907,136,679
8908,415,313
8909,269,627
8910,17,244
8911,127,82
8912,433,856
8913,204,90
8914,90,867
8915,421,74
8916,417,948
8917,273,842
8918,278,207
8919,198,564
8920,495,619
8921,143,500
8922,101,906
8923,238,117
8924,358,817
8925,496,84
8926,311,665
8927,159,952
8928,391,853
8929,315,114
8930,335,94
8931,405,673
8932,355,115
8933,423,25
8934,477,196
8935,336,693
8936,217,472
8937,351,619
8938,17,182
8939,413,456
8940,178,881
8941,336,667
8942,370,752
8943,13,750
8944,499,749
8945,422,626
8946,307,651
8947,304,890
8948,190,798
8949,414,363
8950,454,62
8951,451,458
8952,61,484
8953,333,62
8954,284,272
8955,219,440
8956,333,122
8957,328,913
8958,82,727
8959,100,395
8960,80,494
8961,126,202
8962,311,732
8963,75,12
8964,336,941
8965,106,662
8966,243,316
8967,4,241
8968,495,549
8969,398,294
8970,166,969
8971,9,742
8972,465,41
8973,189,365
8974,470,391
8975,89,807
8976,444,393
8977,209,427
8978,409,727
8979,429,863
8980,195,304
8981,302,508
8982,285,207
8983,407,660
8984,130,148
8985,298,322
8986,99,264
8987,390,497
8988,196,497
8989,6,647
8990,52,207
8991,475,994
8992,346,102
8993,91,732
8994,35,533
8995,139,355
8996,78,606
8997,411,797
8998,49,952
8999,399,722
9000,100,113
9001,156,234
9002,10,191
9003,495,465
9004,332,465
9005,312,463
9006,247,913
9007,475,501
9008,258,165
9009,368,93
9010,219,550
9011,197,865
9012,316,849
9013,284,271
9014,333,573
9015,208,900
9016,484,699
9017,200,894
9018,234,748
9019,479,638
9020,160,808
9021,11,526
9022,307,747
9023,328,959
9024,332,245
9025,471,799
9026,291,378
9027,154,233
9028,387,455
9029,378,148
9030,307,758
9031,124,57
9032,310,980
9033,408,479
9034,164,977
9035,23,633
9036,183,207
9037,110,395
9038,281,918
9039,67,233
9040,472,360
9041,276,913
9042,445,425
9043,86,921
9044,18,201
9045,56,260
9046,202,237
9047,420,521
9048,54,914
9049,285,244
9050,261,580
9051,62,66
9052,319,766
9053,98,871
9054,83,138
9055,16,346
9056,30,644
9057,68,347
9058,479,298
9059,327,859
9060,421,447
9061,127,749
9062,117,704
9063,435,548
9064,445,582
9065,358,454
9066,121,70
9067,361,175
9068,271,173
9069,298,904
9070,462,623
9071,486,18
9072,306,122
9073,3,22
9074,216,110
9075,230,134
9076,452,977
9077,235,1
9078,450,128
9079,223,787
9080,389,648
9081,449,987
9082,136,158
9083,368,898
9084,387,235
9085,211,153
9086,498,557
9087,82,129
9088,317,634
9089,144,936
9090,384,942
9091,446,299
9092,487,158
9093,199,15
9094,196,445
9095,168,117
9096,243,200
9097,326,198
9098,31,598
9099,394,866
9100,499,650
9101,244,655
9102,372,395
9103,163,256
9104,61,211
9105,464,404
9106,238,143
9107,377,529
9108,350,711
9109,248,336
9110,183,95
9111,143,810
9112,383,909
9113,166,588
9114,164,804
9115,239,103
9116,423,464
9117,178,460
9118,58,26
9119,150,134
9120,487,703
9121,38,279
9122,172,804
9123,219,232
9124,45,12
9125,249,51
9126,107,486
9127,312,67
9128,330,800
9129,17,135
9130,157,769
9131,461,98
9132,424,78
9133,433,927
9134,170,915
9135,182,195
9136,224,76
9137,423,731
9138,373,516
9139,157,208
9140,96,21
9141,443,24
9142,460,297
9143,94,551
9144,86,554
9145,102,662
9146,264,685
9147,137,266
9148,444,780
9149,140,728
9150,346,723
9151,496,568
9152,150,419
9153,243,703
9154,129,70
9155,435,722
9156,403,354
9157,281,735
9158,66,946
9159,470,318
9160,409,200
9161,250,537
9162,343,480
9163,410,184
9164,412,977
9165,499,616
9166,400,85
9167,12,4
9168,95,708
9169,65,220
9170,329,531
9171,320,429
9172,155,443
9173,52,673
9174,385,583
9175,407,121
9176,429,357
9177,500,440
9178,276,585
9179,406,122
9180,240,199
9181,424,581
9182,134,904
9183,245,255
9184,333,502
9185,329,384
9186,155,235
9187,69,449
9188,218,143
9189,451,405
9190,173,97
9191,398,407
9192,336,296
9193,461,828
9194,353,937
9195,45,515
9196,21,556
9197,428,234
9198,490,587
9199,199,930
9200,126,19
9201,152,541
9202,196,182
9203,229,63
9204,178,359
9205,119,276
9206,250,879
9207,458,784
9208,461,408
9209,220,5
9210,389,209
9211,272,488
9212,61,49
9213,206,956
9214,7,511
9215,172,636
9216,413,57
9217,290,651
9218,300,947
9219,141,246
9220,65,187
9221,300,476
9222,341,291
9223,432,789
9224,351,438
9225,470,49
9226,336,39
9227,287,866
9228,386,566
9229,87,445
9230,253,556
9231,213,373
9232,386,305
9233,138,681
9234,452,772
9235,132,134
9236,397,539
9237,377,208
9238,464,731
9239,348,885
9240,308,482
9241,311,354
9242,174,339
9243,313,98
9244,466,579
9245,46,708
9246,200,570
9247,169,837
9248,149,35
9249,233,447
9250,466,471
9251,91,560
9252,368,446
9253,447,517
9254,437,568
9255,61,232
9256,311,292
9257,482,623
9258,19,759
9259,135,400
9260,27,447
9261,461,530
9262,348,672
9263,138,349
9264,325,943
9265,286,541
9266,456,293
9267,162,747
9268,428,598
9269,173,461
9270,246,370
9271,452,150
9272,56,436
9273,132,337
9274,51,681
9275,24,74
9276,204,651
9277,352,774
9278,333,487
9279,244,764
9280,184,540
9281,382,100
9282,168,222
9283,12,919
9284,204,497
9285,432,710
9286,409,281
9287,388,656
9288,187,905
9289,316,823
9290,50,227
9291,9,890
9292,117,256
9293,417,616
9294,355,72
9295,404,259
9296,14,227
9297,13,107
9298,184,281
9299,333,925
9300,40,304
9301,203,411
9302,40,108
9303,334,461
9304,100,276
9305,195,185
9306,360,251
9307,213,847
9308,333,211
9309,453,776
9310,410,57
9311,290,9
9312,281,525
9313,310,554
9314,111,464
9315,75,540
9316,495,531
9317,143,89
9318,89,701
9319,169,134
9320,103,245
9321,408,839
9322,425,649
9323,213,34
9324,406,127
9325,207,751
9326,166,970
9327,365,350
9328,170,72
9329,350,281
9330,192,497
9331,243,772
9332,79,810
9333,48,282
9334,103,106
9335,406,778
9336,489,628
9337,396,746
9338,21,751
9339,377,770
9340,335,659
9341,24,652
9342,284,685
9343,81,546
9344,81,92
9345,44,905
9346,41,845
9347,336,485
9348,283,892
9349,353,606
9350,426,948
9351,8,585
9352,264,593
9353,310,177
9354,257,924
9355,364,71
9356,68,886
9357,431,831
9358,326,968
9359,452,22
9360,94,235
9361,481,585
9362,261,476
9363,408,544
9364,47,882
9365,171,219
9366,306,979
9367,232,979
9368,385,963
9369,211,484
9370,107,735
9371,91,577
9372,38,473
9373,90,489
9374,189,397
9375,243,433
9376,78,963
9377,388,562
9378,128,629
9379,235,436
9380,28,4
9381,485,59
9382,18,527
9383,126,545
9384,25,148
9385,263,28
9386,77,257
9387,265,929
9388,123,436
9389,341,369
9390,298,282
9391,249,59
9392,7,630
9393,170,619
9394,446,210
9395,190,114
9396,60,138
9397,420,445
9398,440,887
9399,225,794
9400,338,442
9401,37,16
9402,305,602
9403,351,622
9404,420,983
9405,129,759
9406,479,135
9407,52,877
9408,415,706
9409,102,852
9410,155,465
9411,97,456
9412,268,212
9413,275,402
9414,48,324
9415,126,702
9416,394,726
9417,50,432
9418,497,313
9419,68,385
9420,473,834
9421,306,28
9422,358,510
9423,224,326
9424,476,783
9425,101,669
9426,223,771
9427,107,504
9428,384,346
9429,491,568
9430,148,142
9431,180,102
9432,11,535
9433,153,341
9434,455,440
9435,465,104
9436,311,668
9437,399,551
9438,158,926
9439,130,470
9440,352,807
9441,259,487
9442,22,616
9443,92,226
9444,197,475
9445,147,897
9446,113,845
9447,264,825
9448,459,991
9449,375,814
9450,281,533
9451,310,597
9452,140,750
9453,77,320
9454,434,638
9455,426,606
9456,186,608
9457,307,105
9458,221,384
9459,254,820
9460,369,656
9461,232,117
9462,183,209
9463,9,863
9464,453,868
9465,152,771
9466,478,649
9467,162,608
9468,421,929
9469,111,568
9470,76,407
9471,23,421
9472,33,604
9473,350,796
9474,50,731
9475,279,344
9476,354,601
9477,106,267
9478,163,977
9479,376,369
9480,192,528
9481,58,677
9482,310,812
9483,373,343
9484,295,706
9485,486,142
9486,71,497
9487,90,531
9488,203,865
9489,435,446
9490,378,352
9491,415,318
9492,282,838
9493,340,931
9494,455,399
9495,277,957
9496,326,449
9497,312,306
9498,177,782
9499,52,636
9500,349,708
9501,57,666
9502,239,140
9503,354,785
9504,219,816
9505,483,953
9506,370,608
9507,363,956
9508,199,550
9509,75,541
9510,296,457
9511,219,870
9512,450,999
9513,304,213
9514,311,359
9515,63,783
9516,422,142
9517,321,540
9518,464,71
9519,32,886
9520,17,232
9521,53,61
9522,288,899
9523,186,636
9524,204,507
9525,162,770
9526,487,408
9527,395,345
9528,412,900
9529,31,795
9530,8,542
9531,330,774
9532,304,871
9533,414,781
9534,230,764
9535,132,770
9536,285,11
9537,114,56
9538,266,361
9539,402,894
9540,40,131
9541,58,905
9542,194,940
9543,128,248
9544,240,990
9545,164,462
9546,432,836
9547,31,459
9548,230,344
9549,415,412
9550,389,961
9551,185,301
9552,159,703
9553,42,236
9554,462,98
9555,84,496
9556,169,431
9557,394,10
9558,151,780
9559,427,674
9560,410,463
9561,284,469
9562,43,713
9563,373,221
9564,384,665
9565,241,770
9566,321,607
9567,247,736
9568,491,445
9569,120,513
9570,406,253
9571,66,604
9572,34,303
9573,443,925
9574,457,161
9575,359,576
9576,382,397
9577,110,848
9578,437,685
9579,46,533
9580,202,754
9581,19,502
9582,43,149
9583,399,794
9584,349,725
9585,468,341
9586,457,939
9587,240,73
9588,295,763
9589,385,107
9590,240,748
9591,17,136
9592,333,760
9593,235,176
9594,470,232
9595,106,98
9596,300,418
9597,214,336
9598,97,541
9599,477,355
9600,249,919
9601,456,186
9602,75,468
9603,449,152
9604,24,410
9605,39,788
9606,31,11
9607,248,236
9608,117,570
9609,427,876
9610,171,801
9611,294,12
9612,10,123
9613,1,240
9614,200,470
9615,376,996
9616,424,291
9617,249,127
9618,16,960
9619,366,319
9620,45,501
9621,98,974
9622,124,855
9623,461,380
9624,343,34
9625,361,149
9626,94,882
9627,142,603
9628,380,147
9629,393,567
9630,329,359
9631,213,220
9632,52,688
9633,462,253
9634,171,503
9635,455,217
9636,398,644
9637,197,523
9638,250,223
9639,52,303
9640,300,175
9641,85,505
9642,165,161
9643,9,592
9644,174,659
9645,346,140
9646,58,137
9647,163,692
9648,299,79
9649,381,731
9650,230,152
9651,131,643
9652,71,799
9653,113,834
9654,97,797
9655,208,133
9656,258,674
9657,324,2
9658,370,599
9659,208,858
9660,104,179
9661,187,167
9662,333,236
9663,195,538
9664,275,552
9665,398,273
9666,249,5
9667,406,863
9668,1,814
9669,225,84
9670,61,455
9671,374,694
9672,171,27
9673,406,8
9674,299,891
9675,379,514
9676,98,882
9677,420,865
9678,160,287
9679,265,280
9680,310,851
9681,82,671
9682,78,356
9683,14,532
9684,106,657
9685,126,295
9686,298,886
9687,285,739
9688,241,154
9689,102,433
9690,370,703
9691,148,62
9692,33,762
9693,191,761
9694,381,196
9695,352,134
9696,446,768
9697,105,726
9698,438,6
9699,244,770
9700,255,879
9701,11,269
9702,65,210
9703,434,946
9704,86,558
9705,325,39
9706,69,201
9707,170,704
9708,303,465
9709,245,927
9710,435,369
9711,461,242
9712,177,518
9713,350,85
9714,149,490
9715,147,858
9716,33,457
9717,485,118
9718,484,587
9719,104,694
9720,73,865
9721,359,825
9722,247,594
9723,155,568
9724,182,760
9725,45,515
9726,326,415
9727,155,214
9728,442,902
9729,305,405
9730,59,386
9731,24,771
9732,470,183
9733,328,265
9734,208,608
9735,104,516
9736,249,585
9737,395,408
9738,88,754
9739,304,708
9740,192,231
9741,152,222
9742,425,214
9743,487,513
9744,200,609
9745,368,956
9746,153,932
9747,10,645
9748,84,969
9749,155,678
9750,294,674
9751,230,110
9752,416,47
9753,69,643
9754,108,593
9755,108,342
9756,343,886
9757,309,288
9758,170,918
9759,32,604
9760,289,676
9761,73,20
9762,245,410
9763,455,545
9764,70,150
9765,63,869
9766,92,153
9767,105,171
9768,53,771
9769,354,2
9770,387,991
9771,48,150
9772,53,316
9773,394,31
9774,60,342
9775,159,574
9776,332,266
9777,400,957
9778,217,602
9779,3,998
9780,375,344
9781,483,199
9782,20,149
9783,342,484
9784,88,324
9785,130,733
9786,373,867
9787,199,738
9788,496,2
9789,427,781
9790,499,112
9791,491,511
9792,97,426
9793,434,133
9794,47,260
9795,323,924
9796,129,357
9797,256,267
9798,128,734
9799,76,832
9800,433,700
9801,220,397
9802,78,806
9803,322,108
9804,291,777
9805,338,249
9806,151,818
9807,177,591
9808,140,787
9809,398,302
9810,49,874
9811,107,172
9812,175,582
9813,397,57
9814,34,788
9815,468,159
9816,484,705
9817,53,97
9818,114,968
9819,272,955
9820,238,590
9821,460,851
9822,317,789
9823,157,759
9824,161,638
9825,461,455
9826,366,434
9827,70,52
9828,73,531
9829,295,26
9830,185,854
9831,469,569
9832,281,804
9833,232,482
9834,157,945
9835,394,440
9836,157,516
9837,235,156
9838,91,625
9839,358,582
9840,345,83
9841,127,665
9842,241,670
9843,453,807
9844,331,836
9845,14,244
9846,128,285
9847,20,631
9848,152,45
9849,466,46
9850,19,833
9851,56,114
9852,280,514
9853,47,203
9854,474,125
9855,37,325
9856,90,882
9857,111,547
9858,484,812
9859,19,298
9860,441,480
9861,221,794
9862,209,633
9863,389,304
9864,70,131
9865,175,63
9866,273,999
9867,417,225
9868,323,359
9869,188,649
9870,227,363
9871,437,178
9872,13,146
9873,2,797
9874,270,829
9875,289,623
9876,111,336
9877,261,369
9878,175,722
9879,331,13
9880,257,352
9881,382,349
9882,393,13
9883,393,181
9884,450,252
9885,285,924
9886,476,145
9887,59,263
9888,411,877
9889,27,120
9890,71,192
9891,343,805
9892,193,396
9893,153,675
9894,34,344
9895,358,572
9896,155,882
9897,287,799
9898,421,713
9899,426,87
9900,309,209
9901,446,6
9902,450,16
9903,462,628
9904,330,657
9905,323,66
9906,227,343
9907,248,28
9908,95,4
9909,254,959
9910,198,794
9911,43,263
9912,114,482
9913,428,853
9914,459,676
9915,246,742
9916,228,902
9917,348,719
9918,174,256
9919,195,783
9920,499,959
9921,166,966
9922,410,456
9923,364,173
9924,137,624
9925,363,550
9926,107,105
9927,446,294
9928,239,104
9929,86,727
9930,481,213
9931,341,571
9932,20,355
9933,111,893
9934,307,416
9935,133,866
9936,363,143
9937,239,993
9938,356,748
9939,76,279
9940,88,840
9941,189,854
9942,337,814
9943,454,31
9944,351,212
9945,116,253
9946,253,374
9947,456,764
9948,443,711
9949,262,674
9950,72,250
9951,374,477
9952,117,385
9953,134,565
9954,401,635
9955,24,315
9956,430,355
9957,43,522
9958,28,190
9959,408,540
9960,217,230
9961,312,272
9962,181,477
9963,162,603
9964,242,235
9965,202,53
9966,491,780
9967,303,374
9968,100,748
9969,48,713
9970,214,37
9971,139,711
9972,401,226
9973,146,47
9974,385,476
9975,244,44
9976,52,397
9977,74,704
9978,232,43
9979,252,600
9980,74,544
9981,238,263
9982,255,535
9983,334,783
9984,406,185
9985,389,477
9986,329,609
9987,110,61
9988,415,165
9989,162,239
9990,478,951
9991,349,696
9992,290,74
9993,247,475
9994,438,632
9995,78,425
9996,345,371
9997,319,151
9998,316,243
9999,403,320
10000,74,1000
