8140,85,973
8141,136,602
8142,127,66
8143,205,849
8144,72,720
8145,94,168
8146,99,356
8147,239,5
8148,159,964
8149,216,366
8150,57,744
8151,293,188
8152,137,758
8153,104,550
8154,99,975
8155,49,343
8156,98,291
8157,177,523
8158,141,412
8159,226,165
8160,190,874
8161,261,325
8162,207,827
8163,157,273
8164,175,645
8165,16,193
8166,277,478
8167,28,791
8168,75,684
8169,287,463
8170,206,633
8171,78,43
8172,223,906
8173,26,794
8174,197,304
8175,264,930
8176,2,438
8177,95,195
8178,283,955
8179,251,118
8180,248,403
8181,248,206
8182,218,369
8183,76,702
8184,23,720
8185,265,884
8186,51,682
8187,122,884
8188,137,848
8189,116,335
8190,218,300
8191,40,437
8192,115,243
8193,27,273
8194,293,663
8195,20,437
8196,44,828
8197,33,438
8198,216,961
8199,69,912
8200,28,641
8201,38,965
8202,36,875
8203,106,378
8204,98,734
8205,122,451
8206,23,857
8207,133,608
8208,223,706
8209,62,136
8210,6,374
8211,85,53
8212,280,329
8213,299,391
8214,12,230
8215,132,342
8216,124,576
8217,49,938
8218,196,770
8219,50,966
8220,12,68
8221,193,917
8222,202,775
8223,211,595
8224,165,899
8225,47,366
8226,287,247
8227,193,254
8228,89,969
8229,249,187
8230,72,423
8231,144,839
8232,94,469
8233,14,812
8234,27,895
8235,193,479
8236,269,706
8237,116,893
8238,106,518
8239,204,940
8240,229,246
8241,235,165
8242,202,411
8243,81,721
8244,250,934
8245,24,722
8246,270,293
8247,15,179
8248,266,224
8249,258,906
8250,161,516
8251,68,213
8252,75,623
8253,124,547
8254,223,589
8255,94,653
8256,223,523
8257,53,973
8258,216,498
8259,209,365
8260,258,990
8261,43,434
8262,236,560
8263,102,67
8264,188,25
8265,213,85
8266,130,399
8267,230,161
8268,117,685
8269,253,360
8270,201,694
8271,221,133
8272,131,394
8273,70,844
8274,90,180
8275,96,722
8276,127,795
8277,95,613
8278,208,448
8279,195,133
8280,20,479
8281,14,60
8282,194,282
8283,228,938
8284,99,570
8285,14,123
8286,224,575
8287,218,13
8288,125,874
8289,30,612
8290,255,793
8291,83,25
8292,152,355
8293,111,323
8294,248,684
8295,70,708
8296,206,547
8297,78,551
8298,17,171
8299,197,392
8300,36,383
8301,292,941
8302,209,177
8303,141,779
8304,89,868
8305,12,653
8306,70,712
8307,169,200
8308,41,103
8309,32,402
8310,290,966
8311,63,509
8312,274,541
8313,120,822
8314,59,42
8315,166,531
8316,134,811
8317,178,693
8318,102,948
8319,169,921
8320,123,864
8321,240,653
8322,197,50
8323,111,106
8324,86,750
8325,270,308
8326,297,492
8327,196,722
8328,64,661
8329,137,522
8330,213,145
8331,287,524
8332,240,664
8333,273,571
8334,116,607
8335,239,319
8336,11,6
8337,48,382
8338,127,655
8339,156,756
8340,263,434
8341,44,272
8342,33,967
8343,20,458
8344,69,459
8345,229,2
8346,101,927
8347,235,770
8348,254,636
8349,284,615
8350,99,76
8351,246,548
8352,286,789
8353,137,383
8354,284,879
8355,77,864
8356,28,409
8357,83,303
8358,126,63
8359,241,757
8360,27,374
8361,271,230
8362,184,107
8363,111,294
8364,156,777
8365,92,106
8366,260,545
8367,7,344
8368,126,295
8369,254,745
8370,60,42
8371,165,69
8372,253,748
8373,18,256
8374,36,955
8375,124,52
8376,127,664
8377,11,487
8378,151,910
8379,138,583
8380,279,485
8381,253,939
8382,277,175
8383,33,139
8384,196,258
8385,217,403
8386,175,968
8387,209,171
8388,226,715
8389,294,763
8390,223,325
8391,120,774
8392,174,543
8393,38,60
8394,224,760
8395,229,285
8396,65,48
8397,226,18
8398,192,398
8399,21,62
8400,177,303
8401,86,69
8402,153,752
8403,285,435
8404,51,390
8405,26,536
8406,279,819
8407,41,211
8408,254,740
8409,252,317
8410,89,121
8411,91,976
8412,143,876
8413,215,560
8414,48,845
8415,62,864
8416,59,102
8417,162,999
8418,246,923
8419,292,284
8420,281,204
8421,3,64
8422,128,358
8423,125,884
8424,169,174
8425,220,707
8426,101,656
8427,185,697
8428,225,727
8429,298,860
8430,16,190
8431,5,529
8432,256,982
8433,153,530
8434,274,49
8435,23,71
8436,182,15
8437,188,682
8438,94,62
8439,130,472
8440,206,351
8441,23,685
8442,143,534
8443,99,879
8444,104,251
8445,24,758
8446,138,71
8447,54,202
8448,59,929
8449,74,541
8450,89,434
8451,157,74
8452,208,261
8453,22,967
8454,165,323
8455,172,583
8456,228,893
8457,77,787
8458,37,196
8459,240,650
8460,86,678
8461,20,870
8462,117,97
8463,236,953
8464,175,973
8465,45,224
8466,108,117
8467,67,271
8468,289,735
8469,181,110
8470,198,804
8471,260,754
8472,221,313
8473,177,862
8474,30,279
8475,212,67
8476,97,897
8477,247,429
8478,193,916
8479,172,553
8480,30,803
8481,32,548
8482,81,108
8483,216,798
8484,275,884
8485,216,79
8486,11,834
8487,90,216
8488,16,939
8489,87,533
8490,238,698
8491,4,113
8492,276,611
8493,216,138
8494,66,144
8495,137,695
8496,27,459
8497,5,328
8498,122,685
8499,225,485
8500,228,742
8501,56,386
8502,289,550
8503,285,129
8504,125,291
8505,16,272
8506,209,332
8507,300,468
8508,10,718
8509,137,86
8510,40,901
8511,300,469
8512,90,101
8513,272,156
8514,45,865
8515,70,326
8516,130,459
8517,32,392
8518,85,54
8519,257,45
8520,144,705
8521,112,791
8522,191,332
8523,39,437
8524,105,160
8525,230,368
8526,15,506
8527,285,426
8528,155,776
8529,86,169
8530,232,168
8531,54,776
8532,108,845
8533,253,696
8534,282,954
8535,144,749
8536,253,636
8537,162,187
8538,96,819
8539,250,323
8540,80,538
8541,193,160
8542,223,88
8543,207,47
8544,142,118
8545,206,350
8546,193,81
8547,34,916
8548,274,522
8549,166,514
8550,63,60
8551,271,416
8552,112,661
8553,263,795
8554,168,417
8555,121,822
8556,271,36
8557,191,646
8558,232,975
8559,170,739
8560,119,645
8561,65,459
8562,74,598
8563,125,57
8564,220,771
8565,128,838
8566,10,986
8567,57,919
8568,197,245
8569,150,800
8570,219,486
8571,163,558
8572,193,262
8573,35,395
8574,38,231
8575,7,838
8576,70,998
8577,3,33
8578,50,677
8579,36,439
8580,189,455
8581,67,973
8582,202,549
8583,144,56
8584,300,201
8585,236,392
8586,258,122
8587,44,620
8588,16,103
8589,138,446
8590,105,423
8591,70,840
8592,196,937
8593,67,991
8594,96,87
8595,130,695
8596,139,328
8597,286,999
8598,286,301
8599,128,558
8600,62,700
8601,69,381
8602,159,924
8603,157,719
8604,288,177
8605,95,456
8606,262,393
8607,2,706
8608,243,37
8609,178,725
8610,222,28
8611,160,151
8612,10,260
8613,198,610
8614,40,66
8615,70,78
8616,73,565
8617,8,815
8618,63,230
8619,186,800
8620,107,610
8621,200,87
8622,203,179
8623,8,555
8624,12,67
8625,31,476
8626,235,435
8627,273,833
8628,256,476
8629,150,976
8630,143,404
8631,46,970
8632,270,435
8633,54,356
8634,279,646
8635,102,966
8636,18,955
8637,225,853
8638,122,94
8639,144,203
8640,148,380
8641,163,794
8642,139,54
8643,238,925
8644,50,320
8645,171,416
8646,271,842
8647,63,745
8648,178,607
8649,10,910
8650,109,445
8651,206,481
8652,85,884
8653,183,42
8654,145,650
8655,193,859
8656,145,678
8657,82,242
8658,174,291
8659,247,538
8660,212,24
8661,24,723
8662,64,414
8663,282,843
8664,95,497
8665,56,765
8666,159,242
8667,117,305
8668,220,652
8669,94,20
8670,230,631
8671,295,426
8672,249,786
8673,107,993
8674,108,595
8675,83,248
8676,278,171
8677,218,767
8678,67,422
8679,154,633
8680,279,105
8681,150,911
8682,232,319
8683,16,95
8684,116,405
8685,217,165
8686,268,92
8687,115,40
8688,154,951
8689,294,233
8690,14,150
8691,255,23
8692,233,699
8693,164,502
8694,282,603
8695,156,946
8696,193,86
8697,50,262
8698,95,226
8699,139,666
8700,47,173
8701,153,932
8702,114,522
8703,109,694
8704,102,703
8705,176,225
8706,90,876
8707,194,528
8708,43,430
8709,251,424
8710,50,732
8711,287,6
8712,156,914
8713,192,434
8714,286,20
8715,245,762
8716,275,573
8717,177,626
8718,258,449
8719,120,75
8720,84,224
8721,125,777
8722,37,429
8723,289,354
8724,58,309
8725,275,36
8726,175,323
8727,72,965
8728,202,251
8729,53,889
8730,268,957
8731,151,56
8732,238,573
8733,70,790
8734,19,601
8735,185,103
8736,240,355
8737,220,242
8738,24,968
8739,219,253
8740,144,631
8741,271,226
8742,62,622
8743,59,440
8744,210,42
8745,249,173
8746,177,333
8747,300,683
8748,194,565
8749,55,48
8750,17,746
8751,163,554
8752,26,752
8753,114,51
8754,113,158
8755,21,442
8756,47,46
8757,80,122
8758,45,614
8759,19,206
8760,112,422
8761,135,837
8762,141,412
8763,156,171
8764,13,524
8765,161,337
8766,4,84
8767,107,437
8768,81,191
8769,271,412
8770,238,95
8771,291,296
8772,298,624
8773,121,933
8774,194,19
8775,148,200
8776,220,113
8777,111,746
8778,292,961
8779,277,977
8780,17,780
8781,28,135
8782,132,390
8783,288,919
8784,91,335
8785,222,382
8786,225,451
8787,276,119
8788,8,23
8789,251,178
8790,239,829
8791,168,589
8792,162,186
8793,83,610
8794,126,485
8795,141,19
8796,209,315
8797,231,236
8798,149,337
8799,107,97
8800,296,969
8801,243,24
8802,72,330
8803,288,143
8804,171,713
8805,33,921
8806,150,4
8807,152,397
8808,82,600
8809,28,152
8810,71,456
8811,252,612
8812,141,930
8813,223,976
8814,271,405
8815,152,762
8816,142,462
8817,19,482
8818,173,339
8819,125,65
8820,98,895
8821,8,770
8822,90,239
8823,139,648
8824,40,204
8825,101,401
8826,287,618
8827,39,761
8828,113,848
8829,295,2
8830,146,810
8831,70,98
8832,166,836
8833,238,445
8834,222,359
8835,44,204
8836,13,280
8837,288,414
8838,90,503
8839,83,759
8840,12,894
8841,160,471
8842,135,219
8843,254,172
8844,109,879
8845,80,506
8846,123,736
8847,98,521
8848,152,467
8849,299,912
8850,10,238
8851,92,345
8852,192,6
8853,92,85
8854,12,964
8855,36,73
8856,54,525
8857,141,249
8858,205,474
8859,272,940
8860,261,949
8861,253,528
8862,76,638
8863,63,72
8864,196,85
8865,171,195
8866,261,560
8867,107,199
8868,91,327
8869,149,789
8870,87,830
8871,203,399
8872,275,3
8873,17,935
8874,154,337
8875,125,858
8876,85,108
8877,95,117
8878,255,405
8879,218,22
8880,215,72
8881,33,382
8882,67,413
8883,217,406
8884,282,316
8885,158,152
8886,239,277
8887,216,167
8888,193,118
8889,40,42
8890,107,262
8891,107,180
8892,9,522
8893,94,864
8894,298,501
8895,202,35
8896,271,629
8897,6,642
8898,284,852
8899,7,534
8900,54,237
8901,196,805
8902,96,448
8903,226,43
8904,50,783
8905,197,393
8906,218,210
8907,195,557
8908,213,479
8909,77,977
8910,219,822
8911,52,240
8912,210,612
8913,149,686
8914,164,743
8915,289,312
8916,109,402
8917,278,925
8918,218,528
8919,114,83
8920,96,30
8921,253,356
8922,9,108
8923,264,562
8924,193,621
8925,248,905
8926,224,768
8927,256,156
8928,158,229
8929,95,307
8930,163,844
8931,294,931
8932,100,778
8933,61,302
8934,93,669
8935,47,805
8936,201,243
8937,143,844
8938,299,158
8939,240,469
8940,58,706
8941,84,175
8942,187,10
8943,61,999
8944,161,40
8945,152,304
8946,33,260
8947,115,744
8948,264,455
8949,40,971
8950,114,991
8951,18,123
8952,51,925
8953,248,80
8954,139,758
8955,243,709
8956,34,384
8957,37,395
8958,215,189
8959,271,914
8960,110,28
8961,35,557
8962,226,990
8963,199,797
8964,15,103
8965,188,41
8966,35,422
8967,278,181
8968,112,238
8969,83,368
8970,183,349
8971,218,178
8972,63,653
8973,295,950
8974,11,914
8975,84,740
8976,112,227
8977,233,26
8978,27,612
8979,151,532
8980,254,283
8981,117,938
8982,177,553
8983,100,977
8984,299,388
8985,45,20
8986,146,571
8987,233,933
8988,135,402
8989,192,766
8990,213,62
8991,17,477
8992,261,91
8993,109,680
8994,182,364
8995,202,853
8996,230,442
8997,278,397
8998,61,786
8999,284,513
9000,144,776
9001,198,197
9002,76,336
9003,111,421
9004,24,566
9005,167,622
9006,260,788
9007,49,54
9008,292,125
9009,100,566
9010,177,63
9011,137,590
9012,74,614
9013,164,162
9014,205,719
9015,49,180
9016,295,850
9017,81,834
9018,257,524
9019,101,858
9020,85,43
9021,266,299
9022,184,907
9023,277,94
9024,197,792
9025,117,44
9026,290,189
9027,136,737
9028,229,717
9029,242,594
9030,195,457
9031,8,67
9032,280,481
9033,279,948
9034,201,286
9035,42,549
9036,153,543
9037,177,895
9038,253,810
9039,96,381
9040,76,838
9041,177,251
9042,3,262
9043,298,749
9044,293,25
9045,253,60
9046,13,608
9047,132,421
9048,211,127
9049,211,330
9050,120,743
9051,199,28
9052,118,899
9053,294,353
9054,235,554
9055,152,163
9056,285,661
9057,208,402
9058,26,770
9059,247,707
9060,145,928
9061,244,776
9062,209,747
9063,82,186
9064,116,362
9065,274,84
9066,94,519
9067,291,762
9068,247,63
9069,18,625
9070,94,3
9071,17,81
9072,224,550
9073,173,257
9074,205,472
9075,236,690
9076,141,707
9077,272,199
9078,65,724
9079,241,466
9080,171,883
9081,203,394
9082,31,974
9083,163,372
9084,192,107
9085,59,744
9086,263,221
9087,57,470
9088,245,377
9089,113,889
9090,115,98
9091,137,634
9092,293,225
9093,33,399
9094,263,353
9095,218,598
9096,168,506
9097,43,221
9098,144,972
9099,151,412
9100,217,990
9101,233,517
9102,236,544
9103,89,594
9104,112,134
9105,143,680
9106,100,110
9107,246,475
9108,257,236
9109,62,995
9110,14,955
9111,44,773
9112,47,935
9113,77,836
9114,171,576
9115,46,897
9116,174,490
9117,64,601
9118,210,275
9119,60,878
9120,78,933
9121,116,793
9122,99,244
9123,217,774
9124,41,842
9125,4,376
9126,130,586
9127,244,415
9128,265,457
9129,298,823
9130,90,659
9131,133,468
9132,159,37
9133,215,658
9134,114,455
9135,103,977
9136,269,773
9137,95,697
9138,222,438
9139,297,554
9140,265,804
9141,110,16
9142,255,805
9143,130,877
9144,128,481
9145,38,311
9146,3,294
9147,83,763
9148,252,184
9149,158,202
9150,206,164
9151,45,172
9152,103,7
9153,181,714
9154,172,667
9155,20,1000
9156,237,698
9157,205,162
9158,65,142
9159,241,134
9160,90,303
9161,136,739
9162,252,286
9163,197,280
9164,217,835
9165,206,521
9166,180,682
9167,200,973
9168,138,107
9169,153,403
9170,121,338
9171,247,991
9172,41,988
9173,188,679
9174,236,395
9175,70,930
9176,53,571
9177,105,859
9178,239,486
9179,26,515
9180,131,13
9181,79,213
9182,194,257
9183,176,750
9184,20,129
9185,60,173
9186,42,436
9187,161,567
9188,182,793
9189,132,669
9190,276,101
9191,104,634
9192,139,53
9193,132,968
9194,2,405
9195,187,587
9196,188,864
9197,268,424
9198,6,712
9199,238,871
9200,43,553
9201,26,974
9202,101,609
9203,202,464
9204,110,515
9205,184,551
9206,25,996
9207,152,773
9208,246,637
9209,114,673
9210,276,130
9211,112,312
9212,297,882
9213,142,378
9214,71,537
9215,174,862
9216,217,442
9217,250,304
9218,267,777
9219,104,347
9220,259,744
9221,133,586
9222,188,624
9223,213,107
9224,260,330
9225,50,358
9226,96,182
9227,64,434
9228,283,452
9229,208,841
9230,277,490
9231,195,413
9232,165,981
9233,137,971
9234,8,363
9235,20,807
9236,279,425
9237,7,816
9238,203,496
9239,112,789
9240,212,493
9241,85,256
9242,128,353
9243,91,162
9244,88,78
9245,15,127
9246,12,68
9247,270,907
9248,26,474
9249,134,862
9250,25,529
9251,97,596
9252,68,853
9253,5,824
9254,239,325
9255,97,434
9256,118,374
9257,235,374
9258,71,171
9259,38,95
9260,66,616
9261,86,91
9262,127,38
9263,26,657
9264,226,113
9265,194,873
9266,80,401
9267,273,931
9268,172,446
9269,8,274
9270,101,864
9271,7,50
9272,74,341
9273,223,800
9274,257,900
9275,201,761
9276,224,41
9277,150,206
9278,144,370
9279,48,902
9280,68,138
9281,112,748
9282,107,380
9283,40,187
9284,157,738
9285,163,607
9286,87,598
9287,203,109
9288,92,578
9289,14,630
9290,150,307
9291,3,384
9292,281,451
9293,79,414
9294,146,534
9295,76,810
9296,40,517
9297,21,240
9298,300,602
9299,283,668
9300,266,387
9301,95,110
9302,135,754
9303,172,476
9304,236,460
9305,179,577
9306,10,897
9307,125,349
9308,175,292
9309,216,46
9310,182,739
9311,109,245
9312,110,961
9313,265,948
9314,289,170
9315,46,606
9316,127,167
9317,35,79
9318,8,59
9319,59,246
9320,282,180
9321,99,360
9322,169,142
9323,171,272
9324,125,669
9325,246,899
9326,234,233
9327,135,464
9328,298,911
9329,159,16
9330,101,230
9331,92,698
9332,116,207
9333,88,123
9334,237,440
9335,131,372
9336,290,50
9337,225,12
9338,52,554
9339,168,623
9340,63,269
9341,228,391
9342,251,696
9343,35,186
9344,105,855
9345,159,364
9346,95,124
9347,246,263
9348,60,522
9349,202,697
9350,188,98
9351,45,805
9352,100,38
9353,118,643
9354,285,845
9355,268,108
9356,41,670
9357,231,481
9358,145,80
9359,45,60
9360,213,401
9361,198,761
9362,133,701
9363,155,86
9364,265,482
9365,196,497
9366,156,505
9367,152,889
9368,272,928
9369,14,143
9370,193,998
9371,80,590
9372,191,262
9373,290,905
9374,297,72
9375,60,892
9376,187,812
9377,12,751
9378,38,313
9379,56,878
9380,91,573
9381,63,835
9382,169,333
9383,57,664
9384,247,159
9385,252,480
9386,169,966
9387,72,630
9388,193,399
9389,258,16
9390,81,97
9391,265,188
9392,176,706
9393,13,188
9394,266,280
9395,145,279
9396,272,404
9397,238,800
9398,123,758
9399,224,99
9400,75,525
9401,280,396
9402,199,973
9403,99,178
9404,79,943
9405,187,637
9406,79,83
9407,135,612
9408,174,281
9409,87,242
9410,173,193
9411,141,857
9412,233,703
9413,62,23
9414,110,923
9415,40,321
9416,65,168
9417,291,717
9418,141,443
9419,210,652
9420,193,718
9421,272,208
9422,29,694
9423,103,290
9424,163,394
9425,161,624
9426,115,613
9427,52,341
9428,10,318
9429,286,449
9430,254,782
9431,218,154
9432,170,889
9433,281,43
9434,181,840
9435,208,396
9436,32,598
9437,117,946
9438,209,98
9439,193,744
9440,269,21
9441,1,358
9442,112,604
9443,148,922
9444,155,680
9445,199,101
9446,15,717
9447,93,119
9448,25,303
9449,185,820
9450,241,828
9451,158,681
9452,138,109
9453,31,146
9454,25,430
9455,252,190
9456,102,953
9457,284,245
9458,216,966
9459,218,952
9460,5,647
9461,64,11
9462,181,617
9463,122,359
9464,245,452
9465,16,274
9466,272,342
9467,112,171
9468,237,901
9469,234,880
9470,283,332
9471,185,538
9472,56,176
9473,221,700
9474,212,235
9475,276,712
9476,174,657
9477,18,59
9478,208,873
9479,92,786
9480,136,958
9481,94,404
9482,257,287
9483,245,530
9484,103,204
9485,13,301
9486,154,178
9487,19,862
9488,37,720
9489,136,148
9490,118,219
9491,62,177
9492,64,735
9493,109,902
9494,185,615
9495,40,400
9496,9,566
9497,242,595
9498,214,71
9499,94,279
9500,30,139
9501,137,336
9502,178,617
9503,42,930
9504,204,42
9505,295,555
9506,83,693
9507,40,483
9508,121,96
9509,120,275
9510,298,473
9511,234,202
9512,64,372
9513,60,702
9514,26,374
9515,82,169
9516,20,713
9517,278,993
9518,287,496
9519,164,132
9520,61,414
9521,95,739
9522,56,938
9523,61,463
9524,111,542
9525,144,690
9526,33,48
9527,261,584
9528,280,360
9529,125,197
9530,141,307
9531,158,880
9532,131,752
9533,47,824
9534,21,937
9535,251,630
9536,132,764
9537,187,60
9538,151,434
9539,169,108
9540,13,687
9541,116,740
9542,8,212
9543,134,96
9544,23,402
9545,149,561
9546,71,24
9547,93,716
9548,34,734
9549,32,694
9550,276,794
9551,295,207
9552,285,371
9553,285,884
9554,14,469
9555,1,874
9556,22,109
9557,241,560
9558,73,805
9559,288,292
9560,168,185
9561,55,120
9562,164,643
9563,288,750
9564,12,260
9565,162,778
9566,56,661
9567,277,576
9568,140,869
9569,249,197
9570,191,531
9571,81,842
9572,116,430
9573,170,830
9574,10,170
9575,84,579
9576,212,55
9577,104,212
9578,64,789
9579,26,142
9580,239,514
9581,5,261
9582,157,864
9583,137,911
9584,133,544
9585,44,759
9586,160,611
9587,292,91
9588,22,163
9589,56,543
9590,169,621
9591,41,597
9592,29,706
9593,99,21
9594,48,822
9595,120,282
9596,162,336
9597,268,941
9598,179,235
9599,170,14
9600,248,269
9601,146,640
9602,96,206
9603,139,557
9604,148,707
9605,263,770
9606,97,508
9607,300,147
9608,244,954
9609,153,506
9610,258,606
9611,6,260
9612,181,917
9613,4,628
9614,151,112
9615,197,685
9616,17,804
9617,166,690
9618,43,12
9619,121,176
9620,218,280
9621,126,359
9622,138,152
9623,292,188
9624,265,737
9625,114,939
9626,203,204
9627,75,555
9628,148,803
9629,101,210
9630,267,29
9631,297,347
9632,157,492
9633,93,604
9634,9,533
9635,59,509
9636,240,520
9637,258,702
9638,40,841
9639,242,145
9640,17,110
9641,109,672
9642,92,257
9643,11,576
9644,91,656
9645,158,886
9646,224,332
9647,103,888
9648,98,335
9649,222,623
9650,265,937
9651,197,579
9652,2,652
9653,242,272
9654,210,366
9655,130,832
9656,102,480
9657,234,298
9658,95,533
9659,88,193
9660,158,797
9661,43,400
9662,215,259
9663,242,588
9664,185,683
9665,190,762
9666,53,967
9667,138,571
9668,109,788
9669,203,852
9670,162,561
9671,59,299
9672,277,376
9673,199,792
9674,254,912
9675,167,672
9676,46,362
9677,273,272
9678,66,162
9679,295,192
9680,51,9
9681,173,117
9682,77,33
9683,74,595
9684,15,856
9685,40,3
9686,204,688
9687,258,986
9688,11,214
9689,113,138
9690,271,938
9691,75,973
9692,197,374
9693,64,102
9694,267,523
9695,237,371
9696,170,137
9697,54,96
9698,7,581
9699,90,229
9700,21,743
9701,194,596
9702,74,516
9703,246,259
9704,91,762
9705,235,633
9706,116,658
9707,154,751
9708,140,979
9709,111,339
9710,245,165
9711,34,189
9712,36,778
9713,189,884
9714,12,564
9715,94,441
9716,248,851
9717,144,583
9718,281,85
9719,64,416
9720,116,139
9721,22,116
9722,292,626
9723,108,822
9724,152,207
9725,247,903
9726,251,807
9727,235,711
9728,160,230
9729,247,512
9730,60,366
9731,49,894
9732,294,538
9733,279,692
9734,97,635
9735,148,217
9736,204,123
9737,145,275
9738,66,896
9739,230,930
9740,55,907
9741,147,560
9742,79,978
9743,290,855
9744,166,211
9745,232,253
9746,287,178
9747,44,412
9748,208,213
9749,259,196
9750,259,445
9751,253,580
9752,222,72
9753,146,38
9754,172,725
9755,172,516
9756,259,583
9757,28,160
9758,112,942
9759,235,8
9760,125,26
9761,155,993
9762,58,393
9763,195,283
9764,159,939
9765,255,982
9766,5,997
9767,95,819
9768,50,235
9769,41,182
9770,9,177
9771,241,178
9772,186,91
9773,209,790
9774,206,163
9775,161,247
9776,163,563
9777,105,166
9778,171,908
9779,101,955
9780,190,366
9781,108,410
9782,68,41
9783,211,477
9784,151,444
9785,156,794
9786,209,747
9787,202,215
9788,106,174
9789,23,155
9790,277,912
9791,53,46
9792,251,902
9793,110,212
9794,192,353
9795,58,37
9796,232,564
9797,101,225
9798,121,298
9799,33,27
9800,239,186
9801,152,739
9802,100,437
9803,78,80
9804,10,162
9805,106,734
9806,177,127
9807,19,572
9808,141,170
9809,137,417
9810,247,632
9811,51,369
9812,299,423
9813,227,410
9814,126,991
9815,44,332
9816,9,303
9817,3,960
9818,214,285
9819,250,695
9820,298,37
9821,201,551
9822,90,550
9823,290,690
9824,5,384
9825,94,383
9826,102,851
9827,188,413
9828,182,717
9829,49,29
9830,285,850
9831,157,720
9832,273,753
9833,289,409
9834,11,996
9835,21,371
9836,289,600
9837,129,478
9838,164,894
9839,254,655
9840,259,217
9841,130,485
9842,84,384
9843,236,867
9844,93,807
9845,108,227
9846,297,801
9847,39,911
9848,288,849
9849,262,422
9850,252,314
9851,20,117
9852,53,74
9853,181,628
9854,48,606
9855,228,955
9856,239,155
9857,5,180
9858,184,577
9859,184,282
9860,24,244
9861,80,155
9862,290,582
9863,15,858
9864,164,559
9865,81,40
9866,63,486
9867,31,868
9868,37,501
9869,290,960
9870,252,640
9871,12,470
9872,194,574
9873,46,931
9874,196,44
9875,211,979
9876,115,862
9877,288,45
9878,27,359
9879,1,904
9880,190,898
9881,214,222
9882,201,730
9883,29,256
9884,209,575
9885,95,514
9886,257,914
9887,169,9
9888,122,972
9889,194,586
9890,79,138
9891,158,901
9892,190,683
9893,56,441
9894,206,572
9895,36,89
9896,242,76
9897,238,632
9898,227,764
9899,183,73
9900,249,346
9901,213,803
9902,176,622
9903,216,75
9904,104,195
9905,124,466
9906,221,410
9907,84,688
9908,289,780
9909,122,200
9910,286,167
9911,216,614
9912,141,115
9913,133,783
9914,127,509
9915,48,40
9916,122,980
9917,164,490
9918,151,458
9919,297,100
9920,205,980
9921,25,737
9922,278,222
9923,242,140
9924,164,649
9925,191,417
9926,59,287
9927,230,606
9928,57,928
9929,90,498
9930,291,461
9931,205,572
9932,238,765
9933,143,711
9934,224,551
9935,243,445
9936,35,415
9937,188,882
9938,6,364
9939,244,522
9940,287,138
9941,282,341
9942,153,347
9943,190,425
9944,244,315
9945,38,145
9946,73,780
9947,293,478
9948,26,575
9949,286,451
9950,69,68
9951,10,629
9952,24,476
9953,82,154
9954,25,901
9955,221,257
9956,79,446
9957,117,691
9958,57,500
9959,263,56
9960,104,892
9961,280,405
9962,227,897
9963,241,564
9964,30,704
9965,138,5
9966,64,915
9967,115,636
9968,147,723
9969,247,891
9970,155,169
9971,130,697
9972,6,127
9973,192,35
9974,161,402
9975,210,178
9976,23,698
9977,297,733
9978,172,750
9979,169,496
9980,111,34
9981,15,445
9982,44,730
9983,94,611
9984,63,371
9985,30,972
9986,113,168
9987,22,355
9988,18,923
9989,112,485
9990,86,676
9991,215,167
9992,300,823
9993,272,433
9994,191,9
9995,20,170
9996,207,795
9997,8,156
9998,149,658
9999,42,625
10000,182,454
