8140,285,79
8141,344,998
8142,187,590
8143,336,953
8144,284,867
8145,118,966
8146,301,773
8147,25,819
8148,294,678
8149,289,528
8150,39,963
8151,460,448
8152,203,16
8153,157,174
8154,40,222
8155,333,878
8156,130,126
8157,283,494
8158,467,19
8159,489,684
8160,375,347
8161,431,170
8162,42,294
8163,172,512
8164,390,475
8165,199,288
8166,361,830
8167,36,96
8168,27,846
8169,470,291
8170,399,647
8171,223,377
8172,200,667
8173,346,409
8174,174,422
8175,465,324
8176,490,978
8177,23,875
8178,10,8
8179,79,467
8180,32,480
8181,378,248
8182,98,491
8183,106,849
8184,114,855
8185,307,354
8186,214,59
8187,154,47
8188,151,84
8189,4,496
8190,242,415
8191,499,551
8192,48,727
8193,255,586
8194,82,441
8195,160,213
8196,327,599
8197,39,392
8198,256,506
8199,342,809
8200,416,379
8201,424,715
8202,86,780
8203,321,687
8204,275,34
8205,282,665
8206,325,805
8207,4,591
8208,300,228
8209,279,502
8210,119,243
8211,160,54
8212,446,238
8213,490,94
8214,97,554
8215,129,322
8216,485,418
8217,136,420
8218,365,248
8219,365,178
8220,161,140
8221,163,295
8222,253,450
8223,263,212
8224,100,919
8225,74,519
8226,427,412
8227,310,908
8228,395,774
8229,490,428
8230,328,741
8231,455,580
8232,206,315
8233,248,447
8234,353,24
8235,262,406
8236,495,68
8237,489,687
8238,112,92
8239,5,260
8240,131,209
8241,72,158
8242,32,301
8243,404,705
8244,313,319
8245,360,161
8246,372,449
8247,215,85
8248,293,312
8249,124,164
8250,28,787
8251,199,109
8252,298,912
8253,56,771
8254,397,596
8255,62,361
8256,141,242
8257,499,170
8258,404,149
8259,182,220
8260,368,489
8261,175,990
8262,371,255
8263,214,120
8264,63,687
8265,151,401
8266,124,339
8267,433,567
8268,423,273
8269,221,242
8270,124,946
8271,441,754
8272,478,665
8273,136,467
8274,269,318
8275,25,470
8276,328,171
8277,36,770
8278,144,318
8279,127,810
8280,397,457
8281,437,920
8282,52,830
8283,467,602
8284,320,791
8285,364,421
8286,221,245
8287,23,152
8288,322,863
8289,258,658
8290,262,286
8291,221,86
8292,61,687
8293,103,285
8294,495,152
8295,343,524
8296,274,374
8297,151,409
8298,207,302
8299,374,352
8300,275,538
8301,352,787
8302,368,183
8303,95,113
8304,185,725
8305,159,742
8306,2,886
8307,161,476
8308,267,395
8309,255,15
8310,212,691
8311,50,479
8312,5,461
8313,21,482
8314,435,377
8315,401,265
8316,135,626
8317,346,820
8318,157,870
8319,390,512
8320,215,105
8321,427,183
8322,59,302
8323,449,360
8324,478,392
8325,432,137
8326,495,152
8327,183,435
8328,4,176
8329,494,917
8330,295,104
8331,205,331
8332,115,134
8333,65,624
8334,432,235
8335,207,530
8336,52,364
8337,175,373
8338,484,374
8339,295,3
8340,327,742
8341,331,450
8342,29,711
8343,15,230
8344,478,781
8345,43,185
8346,295,346
8347,314,88
8348,265,111
8349,218,232
8350,217,862
8351,291,593
8352,9,365
8353,3,97
8354,277,293
8355,312,748
8356,240,12
8357,172,755
8358,480,592
8359,493,482
8360,270,973
8361,199,223
8362,195,89
8363,199,919
8364,428,645
8365,269,139
8366,289,687
8367,61,508
8368,192,942
8369,302,138
8370,386,605
8371,295,715
8372,50,276
8373,466,706
8374,429,675
8375,438,350
8376,22,488
8377,483,821
8378,399,971
8379,205,217
8380,84,792
8381,241,2
8382,102,229
8383,6,91
8384,42,965
8385,292,137
8386,243,740
8387,370,337
8388,350,340
8389,214,961
8390,209,191
8391,345,307
8392,241,30
8393,207,6
8394,331,449
8395,47,685
8396,277,112
8397,182,171
8398,61,433
8399,362,471
8400,100,971
8401,111,965
8402,228,483
8403,145,357
8404,98,749
8405,475,800
8406,98,725
8407,83,440
8408,499,38
8409,474,495
8410,96,403
8411,118,107
8412,151,132
8413,362,392
8414,323,827
8415,164,855
8416,236,72
8417,24,886
8418,170,506
8419,65,599
8420,124,783
8421,66,966
8422,325,517
8423,463,541
8424,200,993
8425,108,866
8426,12,529
8427,217,811
8428,378,653
8429,142,105
8430,222,59
8431,429,227
8432,156,44
8433,254,628
8434,147,832
8435,482,360
8436,50,993
8437,327,362
8438,103,159
8439,402,18
8440,116,40
8441,494,694
8442,384,642
8443,285,902
8444,302,443
8445,377,980
8446,312,897
8447,8,884
8448,163,238
8449,311,312
8450,420,839
8451,155,855
8452,102,133
8453,121,591
8454,91,827
8455,224,824
8456,316,896
8457,308,715
8458,429,984
8459,401,331
8460,63,774
8461,405,779
8462,128,997
8463,198,433
8464,124,671
8465,231,521
8466,198,789
8467,21,236
8468,67,993
8469,337,410
8470,164,352
8471,160,222
8472,234,948
8473,445,826
8474,381,609
8475,286,595
8476,365,422
8477,430,261
8478,117,830
8479,167,26
8480,9,400
8481,343,999
8482,439,67
8483,119,576
8484,100,566
8485,386,45
8486,148,919
8487,83,21
8488,371,619
8489,130,618
8490,389,926
8491,336,196
8492,281,363
8493,341,579
8494,249,293
8495,258,127
8496,117,447
8497,231,187
8498,17,409
8499,398,650
8500,191,348
8501,472,112
8502,350,600
8503,272,571
8504,60,68
8505,74,611
8506,86,766
8507,86,24
8508,445,380
8509,85,348
8510,403,866
8511,419,745
8512,80,108
8513,234,684
8514,322,439
8515,481,850
8516,391,339
8517,289,921
8518,258,51
8519,148,538
8520,267,192
8521,14,22
8522,319,547
8523,445,975
8524,95,922
8525,404,344
8526,443,149
8527,43,967
8528,398,881
8529,21,786
8530,392,364
8531,97,344
8532,352,274
8533,51,714
8534,344,48
8535,38,434
8536,221,391
8537,478,458
8538,383,803
8539,264,487
8540,65,245
8541,23,736
8542,449,630
8543,394,658
8544,99,532
8545,211,718
8546,14,50
8547,418,381
8548,326,627
8549,34,658
8550,296,23
8551,143,241
8552,287,265
8553,17,223
8554,292,424
8555,500,314
8556,257,573
8557,464,458
8558,449,612
8559,375,761
8560,347,567
8561,253,863
8562,460,711
8563,487,984
8564,361,372
8565,271,850
8566,250,991
8567,107,329
8568,392,222
8569,440,86
8570,5,952
8571,284,56
8572,401,865
8573,271,537
8574,187,592
8575,335,996
8576,102,224
8577,82,301
8578,145,148
8579,257,26
8580,374,454
8581,318,80
8582,290,89
8583,177,306
8584,331,101
8585,78,437
8586,466,516
8587,121,551
8588,63,587
8589,12,994
8590,123,882
8591,457,395
8592,460,247
8593,463,40
8594,239,584
8595,319,618
8596,379,857
8597,486,302
8598,484,573
8599,277,626
8600,466,783
8601,324,135
8602,67,363
8603,227,489
8604,174,169
8605,277,479
8606,165,682
8607,370,839
8608,46,118
8609,344,785
8610,393,829
8611,174,720
8612,189,764
8613,380,164
8614,348,819
8615,473,291
8616,220,348
8617,21,961
8618,416,863
8619,117,101
8620,230,84
8621,417,103
8622,438,776
8623,342,447
8624,118,52
8625,304,399
8626,171,809
8627,193,604
8628,216,97
8629,359,473
8630,383,322
8631,466,612
8632,385,916
8633,110,629
8634,337,38
8635,56,164
8636,59,236
8637,302,906
8638,48,835
8639,280,187
8640,233,768
8641,340,907
8642,353,574
8643,193,87
8644,473,814
8645,112,965
8646,499,932
8647,371,910
8648,85,39
8649,18,242
8650,334,961
8651,375,533
8652,89,800
8653,133,857
8654,248,189
8655,232,572
8656,316,723
8657,43,796
8658,240,290
8659,362,760
8660,34,76
8661,10,608
8662,397,383
8663,438,888
8664,8,309
8665,198,904
8666,163,128
8667,351,72
8668,80,226
8669,61,83
8670,347,980
8671,423,889
8672,121,109
8673,30,482
8674,6,245
8675,27,295
8676,345,779
8677,22,459
8678,386,764
8679,95,490
8680,210,53
8681,126,344
8682,260,619
8683,167,261
8684,356,160
8685,30,176
8686,295,473
8687,449,42
8688,202,854
8689,368,309
8690,116,849
8691,192,445
8692,413,858
8693,103,341
8694,96,51
8695,143,740
8696,311,568
8697,69,753
8698,46,633
8699,344,821
8700,109,755
8701,46,121
8702,262,819
8703,313,176
8704,14,157
8705,490,14
8706,178,324
8707,467,969
8708,309,451
8709,2,470
8710,269,803
8711,22,207
8712,31,654
8713,52,948
8714,387,260
8715,381,87
8716,95,131
8717,99,597
8718,167,292
8719,428,282
8720,272,955
8721,48,564
8722,321,856
8723,401,707
8724,243,428
8725,491,223
8726,432,470
8727,347,538
8728,386,383
8729,122,511
8730,101,706
8731,347,172
8732,170,216
8733,473,980
8734,341,746
8735,346,896
8736,98,385
8737,217,319
8738,351,675
8739,189,43
8740,218,470
8741,329,438
8742,24,618
8743,106,157
8744,297,26
8745,352,884
8746,254,764
8747,290,963
8748,23,369
8749,209,39
8750,102,694
8751,258,99
8752,407,620
8753,233,104
8754,26,902
8755,392,442
8756,338,153
8757,105,118
8758,471,168
8759,465,801
8760,210,593
8761,337,203
8762,96,345
8763,93,964
8764,172,455
8765,371,773
8766,481,1000
8767,32,514
8768,215,807
8769,53,134
8770,85,8
8771,253,143
8772,307,629
8773,394,956
8774,412,928
8775,458,517
8776,175,898
8777,198,66
8778,321,787
8779,49,687
8780,238,611
8781,314,574
8782,458,648
8783,373,381
8784,102,361
8785,193,89
8786,483,123
8787,150,931
8788,393,250
8789,297,810
8790,435,58
8791,29,897
8792,374,422
8793,79,467
8794,379,704
8795,393,725
8796,138,171
8797,418,762
8798,229,974
8799,465,412
8800,16,129
8801,192,42
8802,358,957
8803,335,437
8804,196,103
8805,206,231
8806,76,837
8807,299,614
8808,485,685
8809,415,325
8810,129,906
8811,198,445
8812,155,743
8813,53,354
8814,206,201
8815,95,936
8816,237,768
8817,347,296
8818,97,343
8819,274,69
8820,416,317
8821,500,932
8822,123,899
8823,223,115
8824,86,174
8825,363,25
8826,451,551
8827,211,295
8828,172,673
8829,144,293
8830,249,138
8831,192,288
8832,109,134
8833,246,779
8834,268,233
8835,496,779
8836,353,684
8837,387,88
8838,276,298
8839,470,392
8840,91,651
8841,174,342
8842,369,616
8843,357,35
8844,139,271
8845,146,684
8846,202,18
8847,359,421
8848,76,355
8849,232,883
8850,422,699
8851,248,368
8852,371,804
8853,64,267
8854,487,371
8855,80,54
8856,475,842
8857,321,516
8858,426,732
8859,396,202
8860,335,890
8861,497,93
8862,357,886
8863,341,525
8864,147,527
8865,173,929
8866,25,700
8867,411,643
8868,166,12
8869,483,733
8870,389,414
8871,464,948
8872,313,212
8873,67,948
8874,348,189
8875,299,644
8876,139,82
8877,197,251
8878,187,681
8879,254,874
8880,464,481
8881,498,396
8882,329,14
8883,476,493
8884,35,846
8885,423,679
8886,364,2
8887,247,234
8888,247,729
8889,433,196
8890,75,321
8891,411,519
8892,497,903
8893,3,43
8894,450,458
8895,157,820
8896,468,323
8897,87,461
8898,460,839
8899,373,116
8900,372,880
8901,117,224
8902,441,136
8903,388,689
8904,284,864
8905,266,54
8906,261,353
8907,447,69
8908,220,681
8909,195,823
8910,15,624
8911,215,489
8912,200,123
8913,415,227
8914,103,192
8915,174,722
8916,103,659
8917,393,952
8918,437,169
8919,24,559
8920,496,59
8921,99,706
8922,243,397
8923,68,773
8924,184,175
8925,344,870
8926,307,476
8927,267,555
8928,30,458
8929,179,726
8930,50,513
8931,324,135
8932,54,695
8933,66,304
8934,310,571
8935,431,711
8936,287,256
8937,60,495
8938,377,685
8939,305,496
8940,365,187
8941,11,856
8942,160,894
8943,293,770
8944,396,407
8945,402,918
8946,149,289
8947,211,953
8948,119,76
8949,208,719
8950,42,167
8951,328,782
8952,197,904
8953,300,765
8954,199,264
8955,99,572
8956,304,483
8957,47,918
8958,128,182
8959,183,428
8960,101,252
8961,61,692
8962,125,434
8963,326,554
8964,485,17
8965,452,29
8966,23,668
8967,235,958
8968,259,187
8969,424,716
8970,426,376
8971,29,723
8972,139,104
8973,97,119
8974,478,691
8975,463,907
8976,280,311
8977,228,631
8978,488,210
8979,70,697
8980,243,79
8981,186,763
8982,363,908
8983,189,502
8984,443,489
8985,399,13
8986,292,307
8987,316,677
8988,111,289
8989,60,683
8990,425,199
8991,301,823
8992,403,873
8993,194,711
8994,396,234
8995,286,847
8996,15,486
8997,53,608
8998,189,301
8999,26,990
9000,482,770
9001,146,247
9002,447,2
9003,124,705
9004,256,320
9005,361,298
9006,439,64
9007,274,174
9008,269,730
9009,312,141
9010,23,10
9011,155,851
9012,20,270
9013,258,716
9014,5,152
9015,25,775
9016,209,653
9017,412,706
9018,21,756
9019,220,927
9020,247,675
9021,412,45
9022,399,535
9023,366,202
9024,10,874
9025,421,752
9026,459,394
9027,264,333
9028,114,895
9029,260,631
9030,67,885
9031,107,520
9032,90,35
9033,434,71
9034,96,523
9035,13,471
9036,50,339
9037,488,699
9038,401,211
9039,432,994
9040,90,105
9041,421,840
9042,42,361
9043,414,230
9044,413,865
9045,276,594
9046,382,812
9047,368,969
9048,355,316
9049,472,717
9050,3,301
9051,354,82
9052,235,568
9053,281,733
9054,61,46
9055,272,415
9056,341,190
9057,470,398
9058,294,241
9059,205,484
9060,169,651
9061,81,772
9062,336,60
9063,7,875
9064,134,632
9065,77,716
9066,485,748
9067,468,975
9068,468,50
9069,349,242
9070,371,415
9071,256,639
9072,391,98
9073,478,40
9074,450,784
9075,484,425
9076,198,230
9077,440,30
9078,333,414
9079,400,837
9080,89,855
9081,57,300
9082,4,406
9083,450,750
9084,483,281
9085,465,322
9086,343,509
9087,497,693
9088,468,605
9089,417,617
9090,462,791
9091,168,389
9092,416,546
9093,409,391
9094,455,779
9095,64,231
9096,14,592
9097,14,630
9098,3,404
9099,109,15
9100,343,956
9101,200,229
9102,169,641
9103,450,70
9104,400,919
9105,248,134
9106,498,485
9107,348,23
9108,303,815
9109,67,575
9110,307,641
9111,387,514
9112,3,188
9113,69,329
9114,374,989
9115,357,691
9116,479,508
9117,144,844
9118,25,11
9119,205,884
9120,348,56
9121,491,529
9122,174,140
9123,293,751
9124,208,989
9125,251,694
9126,101,608
9127,236,917
9128,283,27
9129,69,646
9130,225,531
9131,245,10
9132,389,409
9133,145,814
9134,303,938
9135,298,790
9136,266,695
9137,153,897
9138,358,218
9139,142,381
9140,273,755
9141,356,325
9142,373,714
9143,12,752
9144,342,693
9145,220,60
9146,380,52
9147,2,514
9148,400,99
9149,76,644
9150,308,328
9151,138,988
9152,15,94
9153,34,567
9154,62,769
9155,176,426
9156,280,770
9157,267,739
9158,268,805
9159,130,875
9160,72,506
9161,182,443
9162,343,625
9163,495,525
9164,172,218
9165,137,300
9166,94,739
9167,41,223
9168,484,171
9169,192,257
9170,50,191
9171,83,781
9172,35,730
9173,159,832
9174,216,82
9175,307,455
9176,429,289
9177,176,363
9178,371,978
9179,233,210
9180,233,445
9181,479,448
9182,435,316
9183,194,86
9184,195,887
9185,8,618
9186,302,772
9187,458,350
9188,252,299
9189,465,733
9190,99,169
9191,470,203
9192,201,140
9193,410,317
9194,398,727
9195,399,746
9196,175,965
9197,315,144
9198,49,91
9199,462,409
9200,202,705
9201,321,991
9202,478,922
9203,305,118
9204,401,877
9205,409,729
9206,207,274
9207,188,376
9208,8,585
9209,151,728
9210,345,303
9211,282,155
9212,154,394
9213,380,370
9214,374,216
9215,116,409
9216,424,523
9217,257,882
9218,491,399
9219,233,380
9220,360,367
9221,470,36
9222,86,957
9223,133,309
9224,302,961
9225,424,717
9226,81,796
9227,345,240
9228,195,924
9229,167,344
9230,24,962
9231,33,773
9232,380,275
9233,272,490
9234,163,853
9235,26,440
9236,32,642
9237,420,31
9238,495,665
9239,420,650
9240,403,35
9241,276,562
9242,188,644
9243,193,342
9244,152,643
9245,191,906
9246,137,187
9247,32,805
9248,424,634
9249,275,943
9250,340,746
9251,144,219
9252,224,615
9253,57,553
9254,141,968
9255,74,287
9256,428,849
9257,48,473
9258,199,408
9259,106,655
9260,214,214
9261,29,358
9262,492,633
9263,306,585
9264,203,8
9265,466,298
9266,276,503
9267,149,643
9268,238,395
9269,430,370
9270,182,552
9271,454,261
9272,91,713
9273,335,354
9274,363,767
9275,467,378
9276,402,503
9277,477,166
9278,389,933
9279,455,274
9280,233,541
9281,372,538
9282,213,59
9283,284,955
9284,313,369
9285,118,411
9286,257,458
9287,133,851
9288,210,604
9289,490,267
9290,179,755
9291,337,327
9292,66,876
9293,390,721
9294,308,303
9295,218,39
9296,362,649
9297,206,575
9298,70,544
9299,391,472
9300,449,352
9301,254,531
9302,454,77
9303,54,881
9304,431,74
9305,157,206
9306,290,58
9307,415,23
9308,160,670
9309,381,880
9310,177,846
9311,12,897
9312,306,179
9313,275,250
9314,286,436
9315,294,60
9316,14,503
9317,429,282
9318,77,227
9319,302,24
9320,468,107
9321,271,394
9322,94,182
9323,310,905
9324,198,493
9325,121,122
9326,444,788
9327,124,407
9328,41,788
9329,376,97
9330,215,800
9331,387,358
9332,440,111
9333,325,144
9334,378,538
9335,137,495
9336,399,727
9337,24,912
9338,434,285
9339,269,653
9340,298,688
9341,235,159
9342,433,935
9343,483,673
9344,447,100
9345,328,815
9346,192,356
9347,3,854
9348,295,808
9349,114,526
9350,361,531
9351,190,54
9352,102,389
9353,365,303
9354,370,880
9355,413,492
9356,174,105
9357,442,95
9358,256,752
9359,192,111
9360,468,707
9361,12,25
9362,233,408
9363,352,813
9364,408,658
9365,494,995
9366,174,78
9367,2,6
9368,320,359
9369,34,575
9370,410,598
9371,74,724
9372,108,790
9373,451,731
9374,437,287
9375,228,682
9376,113,473
9377,260,817
9378,106,915
9379,318,810
9380,277,461
9381,182,815
9382,485,939
9383,252,965
9384,129,331
9385,295,824
9386,46,425
9387,187,968
9388,479,832
9389,225,794
9390,484,12
9391,242,425
9392,256,229
9393,499,902
9394,259,423
9395,425,734
9396,163,56
9397,193,947
9398,143,226
9399,297,398
9400,436,41
9401,202,683
9402,218,999
9403,97,381
9404,499,519
9405,57,476
9406,122,446
9407,259,156
9408,107,80
9409,414,225
9410,124,362
9411,68,783
9412,195,252
9413,292,742
9414,478,938
9415,364,6
9416,483,963
9417,302,639
9418,82,777
9419,19,437
9420,444,410
9421,191,58
9422,485,766
9423,211,540
9424,436,867
9425,408,120
9426,349,517
9427,87,167
9428,99,825
9429,274,17
9430,4,892
9431,322,575
9432,341,768
9433,161,877
9434,10,871
9435,382,383
9436,458,571
9437,234,355
9438,499,500
9439,205,480
9440,385,395
9441,482,389
9442,494,560
9443,427,942
9444,169,823
9445,453,514
9446,483,96
9447,214,200
9448,414,167
9449,140,44
9450,286,745
9451,181,548
9452,249,496
9453,211,39
9454,230,64
9455,454,728
9456,388,979
9457,123,224
9458,372,746
9459,208,474
9460,295,30
9461,169,139
9462,325,606
9463,493,290
9464,243,841
9465,390,180
9466,483,982
9467,393,570
9468,393,258
9469,277,247
9470,268,458
9471,77,581
9472,251,434
9473,344,280
9474,277,221
9475,189,677
9476,435,733
9477,287,956
9478,224,134
9479,447,27
9480,126,974
9481,283,253
9482,83,288
9483,329,868
9484,262,593
9485,273,42
9486,343,338
9487,139,414
9488,341,311
9489,181,373
9490,382,15
9491,271,471
9492,144,422
9493,463,27
9494,58,743
9495,75,677
9496,500,486
9497,21,928
9498,288,717
9499,478,935
9500,329,277
9501,366,648
9502,441,943
9503,271,843
9504,393,899
9505,193,247
9506,184,977
9507,29,158
9508,346,623
9509,340,42
9510,382,386
9511,18,48
9512,365,800
9513,289,796
9514,12,214
9515,468,813
9516,396,821
9517,213,218
9518,261,402
9519,86,869
9520,441,222
9521,464,575
9522,285,611
9523,412,284
9524,493,833
9525,123,616
9526,3,367
9527,19,259
9528,90,542
9529,70,145
9530,157,842
9531,334,621
9532,136,706
9533,30,135
9534,219,963
9535,32,499
9536,116,808
9537,371,492
9538,311,773
9539,275,240
9540,404,283
9541,235,62
9542,179,342
9543,267,206
9544,69,374
9545,98,656
9546,33,251
9547,21,719
9548,18,685
9549,288,407
9550,143,458
9551,232,53
9552,186,689
9553,46,526
9554,333,206
9555,115,195
9556,465,479
9557,197,155
9558,381,623
9559,321,633
9560,104,697
9561,133,704
9562,474,743
9563,76,852
9564,108,243
9565,216,970
9566,113,375
9567,487,395
9568,411,632
9569,108,133
9570,370,8
9571,336,627
9572,195,891
9573,249,759
9574,29,338
9575,186,829
9576,21,879
9577,496,361
9578,455,976
9579,224,3
9580,76,71
9581,333,993
9582,425,785
9583,432,702
9584,187,606
9585,42,466
9586,428,625
9587,481,331
9588,411,728
9589,154,274
9590,27,270
9591,434,857
9592,250,791
9593,227,859
9594,472,956
9595,364,4
9596,153,432
9597,452,267
9598,55,417
9599,148,997
9600,278,387
9601,16,373
9602,458,626
9603,3,408
9604,491,470
9605,4,957
9606,191,324
9607,116,861
9608,354,811
9609,193,359
9610,201,812
9611,269,464
9612,402,485
9613,372,281
9614,231,583
9615,86,777
9616,245,183
9617,257,92
9618,128,234
9619,261,508
9620,220,797
9621,76,759
9622,358,988
9623,388,529
9624,156,49
9625,483,484
9626,33,327
9627,83,302
9628,489,967
9629,418,986
9630,93,483
9631,143,152
9632,210,10
9633,17,561
9634,286,259
9635,256,822
9636,142,429
9637,10,329
9638,42,638
9639,47,862
9640,118,586
9641,244,483
9642,310,103
9643,161,286
9644,177,814
9645,205,726
9646,33,669
9647,51,548
9648,434,315
9649,73,411
9650,300,627
9651,91,854
9652,206,285
9653,165,241
9654,208,537
9655,65,172
9656,31,542
9657,381,835
9658,392,394
9659,428,656
9660,62,930
9661,142,5
9662,392,812
9663,485,629
9664,242,819
9665,225,435
9666,450,388
9667,83,421
9668,386,558
9669,194,233
9670,341,535
9671,322,545
9672,483,469
9673,90,412
9674,13,809
9675,287,269
9676,36,795
9677,125,328
9678,456,474
9679,493,673
9680,56,210
9681,296,583
9682,232,708
9683,188,882
9684,28,176
9685,4,505
9686,299,830
9687,300,919
9688,198,726
9689,322,782
9690,162,308
9691,479,524
9692,359,16
9693,73,822
9694,230,797
9695,300,738
9696,330,216
9697,135,809
9698,394,107
9699,465,677
9700,74,35
9701,28,879
9702,464,815
9703,162,237
9704,464,106
9705,285,442
9706,311,739
9707,419,366
9708,123,315
9709,199,311
9710,203,46
9711,2,192
9712,186,765
9713,77,921
9714,97,763
9715,186,23
9716,266,535
9717,26,413
9718,430,162
9719,474,523
9720,169,673
9721,17,815
9722,112,301
9723,432,50
9724,20,538
9725,238,780
9726,42,140
9727,370,481
9728,46,521
9729,55,422
9730,215,898
9731,192,679
9732,210,115
9733,441,323
9734,207,198
9735,177,114
9736,497,995
9737,39,21
9738,434,84
9739,481,608
9740,74,878
9741,183,676
9742,398,585
9743,281,295
9744,125,187
9745,453,280
9746,146,698
9747,303,21
9748,80,881
9749,314,519
9750,53,909
9751,386,121
9752,1,376
9753,133,341
9754,359,526
9755,403,688
9756,105,190
9757,317,375
9758,373,3
9759,287,705
9760,310,668
9761,214,623
9762,160,393
9763,442,898
9764,147,975
9765,172,539
9766,178,557
9767,89,505
9768,331,320
9769,371,982
9770,421,956
9771,210,947
9772,302,372
9773,181,877
9774,14,139
9775,115,256
9776,483,604
9777,307,740
9778,283,336
9779,174,541
9780,15,46
9781,67,919
9782,237,599
9783,452,232
9784,204,138
9785,385,80
9786,366,517
9787,321,352
9788,219,286
9789,107,951
9790,121,625
9791,97,875
9792,195,443
9793,455,614
9794,21,534
9795,7,422
9796,120,173
9797,113,353
9798,138,75
9799,240,120
9800,169,575
9801,258,236
9802,196,11
9803,297,183
9804,174,301
9805,182,221
9806,405,909
9807,474,498
9808,26,528
9809,175,693
9810,296,349
9811,284,861
9812,498,478
9813,140,931
9814,201,913
9815,204,993
9816,104,183
9817,402,441
9818,54,124
9819,301,265
9820,385,521
9821,19,5
9822,100,863
9823,162,374
9824,156,13
9825,6,513
9826,279,723
9827,329,955
9828,249,583
9829,40,204
9830,230,856
9831,390,521
9832,259,178
9833,254,615
9834,335,362
9835,478,733
9836,370,554
9837,21,89
9838,313,942
9839,180,293
9840,97,784
9841,477,147
9842,89,257
9843,267,111
9844,341,314
9845,462,653
9846,13,842
9847,58,386
9848,176,584
9849,470,143
9850,385,883
9851,39,803
9852,11,207
9853,117,648
9854,209,724
9855,225,897
9856,229,466
9857,443,291
9858,28,903
9859,202,818
9860,38,765
9861,78,684
9862,482,621
9863,341,652
9864,269,624
9865,33,800
9866,263,432
9867,409,932
9868,490,98
9869,222,322
9870,326,671
9871,400,834
9872,497,651
9873,481,799
9874,415,733
9875,341,338
9876,204,768
9877,351,635
9878,89,834
9879,47,85
9880,13,795
9881,416,826
9882,477,176
9883,116,191
9884,354,809
9885,45,376
9886,493,831
9887,450,63
9888,139,435
9889,495,761
9890,482,938
9891,69,17
9892,304,125
9893,2,2
9894,2,473
9895,355,71
9896,252,329
9897,150,621
9898,287,333
9899,131,428
9900,483,357
9901,353,305
9902,182,910
9903,491,624
9904,300,953
9905,108,656
9906,213,832
9907,142,439
9908,400,674
9909,42,744
9910,302,881
9911,354,305
9912,358,426
9913,24,746
9914,97,773
9915,263,803
9916,321,102
9917,135,534
9918,118,195
9919,82,101
9920,189,774
9921,4,429
9922,236,77
9923,223,339
9924,85,457
9925,472,981
9926,319,596
9927,271,260
9928,338,558
9929,314,992
9930,331,721
9931,263,789
9932,179,835
9933,171,877
9934,239,861
9935,387,623
9936,308,970
9937,125,646
9938,467,226
9939,384,693
9940,88,16
9941,83,761
9942,334,664
9943,243,719
9944,34,164
9945,391,776
9946,94,289
9947,292,401
9948,435,318
9949,32,616
9950,398,669
9951,248,629
9952,67,117
9953,432,109
9954,3,415
9955,106,789
9956,467,399
9957,460,829
9958,308,94
9959,314,778
9960,82,190
9961,347,744
9962,472,709
9963,113,968
9964,297,885
9965,279,191
9966,468,803
9967,142,335
9968,132,527
9969,184,778
9970,118,203
9971,473,227
9972,80,392
9973,442,88
9974,487,942
9975,399,309
9976,20,850
9977,31,170
9978,234,28
9979,167,593
9980,71,769
9981,31,968
9982,232,263
9983,192,342
9984,77,783
9985,391,308
9986,109,200
9987,244,920
9988,186,514
9989,395,370
9990,497,687
9991,90,801
9992,149,25
9993,387,558
9994,133,720
9995,301,996
9996,398,10
9997,165,781
9998,225,936
9999,459,953
10000,269,903
