2143,150,673
2144,421,271
2145,157,277
2146,490,340
2147,369,174
2148,192,670
2149,350,317
2150,422,698
2151,355,986
2152,23,467
2153,471,763
2154,118,759
2155,283,610
2156,130,11
2157,290,384
2158,388,129
2159,86,70
2160,174,880
2161,265,942
2162,194,181
2163,490,405
2164,420,921
2165,209,996
2166,164,35
2167,280,7
2168,311,552
2169,20,414
2170,212,168
2171,28,74
2172,362,227
2173,308,58
2174,440,123
2175,80,606
2176,224,235
2177,46,259
2178,331,936
2179,376,977
2180,197,360
2181,159,929
2182,464,881
2183,237,732
2184,495,794
2185,298,528
2186,166,615
2187,334,811
2188,283,761
2189,152,293
2190,258,213
2191,401,937
2192,256,695
2193,450,404
2194,261,646
2195,100,937
2196,180,673
2197,167,477
2198,131,466
2199,25,487
2200,159,402
2201,479,305
2202,465,877
2203,420,317
2204,26,768
2205,361,858
2206,356,288
2207,382,990
2208,253,244
2209,75,441
2210,19,894
2211,332,999
2212,85,710
2213,113,886
2214,381,264
2215,276,264
2216,374,975
2217,153,907
2218,428,114
2219,108,592
2220,86,789
2221,461,945
2222,384,243
2223,221,894
2224,449,99
2225,267,785
2226,282,112
2227,274,681
2228,115,246
2229,128,756
2230,105,898
2231,222,97
2232,309,41
2233,391,773
2234,88,492
2235,281,603
2236,180,834
2237,155,97
2238,438,822
2239,184,49
2240,372,403
2241,92,974
2242,133,741
2243,492,936
2244,34,218
2245,258,41
2246,68,697
2247,159,984
2248,119,593
2249,248,766
2250,81,493
2251,191,360
2252,83,534
2253,131,212
2254,487,546
2255,97,823
2256,75,692
2257,293,662
2258,29,764
2259,424,756
2260,364,25
2261,66,115
2262,441,371
2263,251,198
2264,485,14
2265,194,103
2266,450,676
2267,386,69
2268,292,290
2269,25,304
2270,406,14
2271,426,856
2272,98,967
2273,366,858
2274,137,549
2275,32,100
2276,110,227
2277,261,172
2278,37,411
2279,226,212
2280,75,384
2281,180,352
2282,416,841
2283,319,675
2284,131,357
2285,189,278
2286,177,834
2287,197,755
2288,40,387
2289,218,458
2290,426,169
2291,418,666
2292,379,80
2293,337,522
2294,307,846
2295,376,535
2296,420,711
2297,142,201
2298,302,173
2299,200,394
2300,411,687
2301,156,390
2302,257,463
2303,236,633
2304,258,808
2305,11,478
2306,112,79
2307,209,420
2308,225,1
2309,435,366
2310,148,254
2311,130,882
2312,468,700
2313,428,993
2314,109,863
2315,110,177
2316,5,160
2317,476,248
2318,176,900
2319,270,338
2320,167,14
2321,84,285
2322,478,511
2323,437,299
2324,32,333
2325,179,255
2326,291,58
2327,210,235
2328,32,678
2329,138,890
2330,244,416
2331,230,714
2332,4,121
2333,382,116
2334,406,689
2335,323,454
2336,404,950
2337,261,368
2338,20,474
2339,162,743
2340,173,884
2341,410,399
2342,413,458
2343,209,548
2344,376,974
2345,52,938
2346,220,646
2347,70,427
2348,97,73
2349,286,841
2350,326,454
2351,19,837
2352,165,255
2353,315,567
2354,72,823
2355,312,159
2356,312,87
2357,182,284
2358,62,199
2359,284,275
2360,91,75
2361,202,74
2362,260,915
2363,439,245
2364,155,912
2365,121,160
2366,421,596
2367,278,542
2368,133,730
2369,500,146
2370,443,190
2371,147,229
2372,136,605
2373,500,359
2374,461,104
2375,421,609
2376,26,93
2377,300,50
2378,194,895
2379,282,64
2380,415,767
2381,497,393
2382,351,826
2383,192,899
2384,320,405
2385,253,649
2386,16,287
2387,27,367
2388,322,262
2389,85,656
2390,207,309
2391,442,13
2392,284,908
2393,7,41
2394,255,568
2395,106,819
2396,65,925
2397,244,284
2398,183,169
2399,345,202
2400,459,938
2401,226,580
2402,345,371
2403,340,726
2404,141,43
2405,371,791
2406,71,959
2407,302,153
2408,262,257
2409,233,41
2410,53,464
2411,250,880
2412,352,834
2413,369,625
2414,357,960
2415,457,788
2416,74,681
2417,288,722
2418,162,241
2419,378,194
2420,318,395
2421,244,35
2422,430,45
2423,216,195
2424,380,107
2425,303,464
2426,176,654
2427,156,421
2428,48,407
2429,399,631
2430,259,311
2431,348,425
2432,480,680
2433,289,52
2434,72,9
2435,229,163
2436,368,926
2437,71,782
2438,104,103
2439,306,580
2440,313,818
2441,62,543
2442,11,291
2443,95,51
2444,451,483
2445,44,872
2446,338,414
2447,367,920
2448,250,145
2449,263,362
2450,319,332
2451,350,992
2452,368,173
2453,400,6
2454,284,213
2455,219,948
2456,261,215
2457,264,398
2458,159,70
2459,403,650
2460,74,294
2461,459,266
2462,28,774
2463,264,282
2464,480,212
2465,456,332
2466,322,945
2467,223,850
2468,114,367
2469,262,340
2470,338,768
2471,239,443
2472,486,745
2473,151,269
2474,360,231
2475,284,602
2476,300,536
2477,16,854
2478,133,902
2479,321,792
2480,289,711
2481,102,529
2482,374,129
2483,5,802
2484,229,132
2485,139,1000
2486,471,703
2487,446,249
2488,233,856
2489,410,515
2490,457,95
2491,6,490
2492,227,66
2493,339,563
2494,61,926
2495,452,464
2496,53,404
2497,344,571
2498,174,706
2499,345,485
2500,58,92
2501,226,321
2502,135,803
2503,56,445
2504,45,389
2505,212,81
2506,6,756
2507,437,940
2508,211,203
2509,196,907
2510,199,983
2511,103,818
2512,477,979
2513,345,264
2514,99,814
2515,62,742
2516,4,960
2517,435,65
2518,313,91
2519,45,456
2520,448,343
2521,143,336
2522,436,625
2523,277,542
2524,169,892
2525,375,52
2526,271,288
2527,120,576
2528,485,282
2529,451,769
2530,360,900
2531,235,148
2532,496,215
2533,394,270
2534,6,439
2535,61,370
2536,298,950
2537,306,462
2538,47,187
2539,58,857
2540,41,308
2541,76,751
2542,410,369
2543,381,264
2544,24,859
2545,453,62
2546,382,957
2547,82,550
2548,449,194
2549,412,633
2550,13,263
2551,12,315
2552,172,834
2553,485,299
2554,314,940
2555,144,253
2556,22,19
2557,19,644
2558,424,763
2559,361,76
2560,103,181
2561,127,311
2562,193,520
2563,150,765
2564,340,232
2565,47,506
2566,79,524
2567,211,387
2568,474,548
2569,180,273
2570,122,995
2571,231,761
2572,332,57
2573,300,491
2574,224,852
2575,172,10
2576,485,417
2577,465,731
2578,264,205
2579,319,113
2580,400,521
2581,308,288
2582,356,261
2583,228,953
2584,95,339
2585,339,694
2586,226,936
2587,384,991
2588,217,847
2589,71,635
2590,435,335
2591,417,35
2592,191,893
2593,139,963
2594,403,941
2595,264,418
2596,386,485
2597,383,805
2598,135,58
2599,40,815
2600,183,384
2601,162,227
2602,291,500
2603,229,213
2604,210,276
2605,129,78
2606,16,913
2607,142,854
2608,300,868
2609,73,463
2610,132,895
2611,299,704
2612,78,477
2613,445,463
2614,80,276
2615,188,347
2616,448,18
2617,493,192
2618,157,894
2619,460,972
2620,338,392
2621,20,402
2622,104,140
2623,382,677
2624,114,523
2625,103,111
2626,72,387
2627,67,34
2628,47,240
2629,148,791
2630,32,122
2631,274,590
2632,119,809
2633,197,957
2634,267,942
2635,135,84
2636,183,172
2637,206,848
2638,243,111
2639,77,678
2640,26,740
2641,86,603
2642,258,441
2643,8,442
2644,122,982
2645,330,437
2646,471,812
2647,272,855
2648,419,181
2649,84,82
2650,474,709
2651,380,564
2652,85,55
2653,165,240
2654,116,467
2655,464,74
2656,386,326
2657,20,523
2658,396,234
2659,199,462
2660,154,72
2661,41,937
2662,285,179
2663,485,728
2664,394,791
2665,147,942
2666,305,874
2667,186,934
2668,409,337
2669,23,522
2670,279,390
2671,145,513
2672,102,249
2673,426,574
2674,298,413
2675,278,831
2676,252,341
2677,51,179
2678,500,62
2679,244,991
2680,44,454
2681,399,35
2682,429,661
2683,108,216
2684,43,83
2685,191,525
2686,465,915
2687,21,683
2688,105,174
2689,237,349
2690,221,243
2691,450,860
2692,83,245
2693,343,402
2694,19,381
2695,323,933
2696,198,682
2697,226,511
2698,117,303
2699,268,171
2700,398,980
2701,492,202
2702,314,79
2703,360,239
2704,84,692
2705,403,488
2706,25,994
2707,55,759
2708,72,473
2709,117,735
2710,452,65
2711,485,346
2712,208,148
2713,74,106
2714,122,878
2715,153,295
2716,143,644
2717,200,321
2718,337,4
2719,263,343
2720,18,323
2721,290,823
2722,245,20
2723,462,310
2724,167,103
2725,484,658
2726,15,657
2727,130,990
2728,413,451
2729,29,678
2730,263,13
2731,351,820
2732,273,388
2733,106,842
2734,223,353
2735,160,121
2736,180,516
2737,209,769
2738,326,217
2739,173,730
2740,339,682
2741,346,539
2742,65,477
2743,222,665
2744,214,655
2745,397,202
2746,305,409
2747,246,18
2748,237,986
2749,378,773
2750,31,870
2751,317,510
2752,294,414
2753,259,96
2754,315,791
2755,258,739
2756,317,143
2757,246,330
2758,134,389
2759,325,602
2760,230,449
2761,1,541
2762,152,12
2763,54,824
2764,311,305
2765,240,545
2766,230,308
2767,60,342
2768,411,553
2769,150,994
2770,473,32
2771,347,97
2772,388,888
2773,480,638
2774,393,338
2775,103,74
2776,446,752
2777,40,376
2778,347,149
2779,127,983
2780,26,742
2781,60,408
2782,196,266
2783,355,256
2784,376,166
2785,145,704
2786,395,468
2787,210,995
2788,329,476
2789,292,424
2790,387,43
2791,16,553
2792,261,876
2793,236,811
2794,343,621
2795,113,439
2796,170,555
2797,190,264
2798,176,888
2799,228,630
2800,20,947
2801,420,122
2802,122,473
2803,142,899
2804,207,396
2805,143,1000
2806,371,73
2807,124,551
2808,440,597
2809,488,302
2810,231,610
2811,260,408
2812,324,463
2813,430,370
2814,363,94
2815,273,574
2816,432,987
2817,99,496
2818,334,505
2819,342,7
2820,347,830
2821,171,566
2822,170,234
2823,356,780
2824,467,852
2825,448,120
2826,12,310
2827,149,841
2828,324,346
2829,297,102
2830,52,653
2831,449,169
2832,27,299
2833,290,961
2834,314,259
2835,40,256
2836,400,124
2837,37,906
2838,320,952
2839,434,223
2840,349,736
2841,180,499
2842,325,457
2843,190,660
2844,333,13
2845,57,187
2846,216,109
2847,12,767
2848,442,365
2849,85,6
2850,58,280
2851,63,86
2852,471,318
2853,45,227
2854,460,427
2855,184,65
2856,423,578
2857,232,949
2858,487,401
2859,397,823
2860,200,735
2861,123,11
2862,198,548
2863,122,456
2864,372,288
2865,488,239
2866,168,423
2867,107,672
2868,224,378
2869,288,555
2870,443,169
2871,260,67
2872,476,329
2873,368,407
2874,381,968
2875,344,955
2876,136,177
2877,160,772
2878,287,676
2879,199,291
2880,270,172
2881,487,388
2882,417,552
2883,396,696
2884,78,434
2885,232,800
2886,420,236
2887,420,114
2888,125,405
2889,301,393
2890,408,598
2891,209,24
2892,306,929
2893,278,95
2894,106,668
2895,31,137
2896,380,978
2897,54,533
2898,456,379
2899,290,36
2900,14,310
2901,99,763
2902,291,996
2903,482,441
2904,205,382
2905,225,314
2906,268,273
2907,498,894
2908,434,817
2909,39,420
2910,224,316
2911,274,755
2912,201,665
2913,306,874
2914,375,929
2915,213,381
2916,231,524
2917,359,291
2918,294,127
2919,136,711
2920,149,301
2921,249,700
2922,104,523
2923,321,236
2924,267,289
2925,253,74
2926,349,189
2927,112,479
2928,490,818
2929,145,266
2930,102,465
2931,190,83
2932,258,990
2933,362,194
2934,339,855
2935,132,859
2936,72,593
2937,2,893
2938,201,420
2939,349,691
2940,78,487
2941,414,507
2942,328,166
2943,98,845
2944,62,715
2945,156,614
2946,10,404
2947,39,838
2948,343,316
2949,243,558
2950,210,715
2951,288,790
2952,456,618
2953,290,198
2954,250,114
2955,353,635
2956,126,485
2957,229,517
2958,418,440
2959,114,895
2960,258,102
2961,372,14
2962,111,864
2963,485,469
2964,60,572
2965,49,664
2966,136,788
2967,55,912
2968,498,201
2969,371,199
2970,84,303
2971,207,716
2972,232,818
2973,354,561
2974,282,977
2975,145,171
2976,405,347
2977,40,378
2978,288,583
2979,281,378
2980,476,456
2981,46,608
2982,449,465
2983,181,137
2984,156,325
2985,251,136
2986,407,458
2987,310,14
2988,239,879
2989,428,911
2990,421,363
2991,472,650
2992,124,280
2993,123,505
2994,370,609
2995,45,931
2996,177,127
2997,481,374
2998,388,450
2999,14,113
3000,482,902
3001,352,136
3002,366,436
3003,466,417
3004,248,59
3005,309,263
3006,82,654
3007,9,652
3008,59,895
3009,303,549
3010,56,996
3011,463,465
3012,44,906
3013,318,66
3014,101,224
3015,2,455
3016,479,773
3017,113,377
3018,249,796
3019,275,12
3020,382,142
3021,264,360
3022,82,520
3023,470,393
3024,145,647
3025,475,548
3026,187,882
3027,49,356
3028,212,808
3029,433,371
3030,146,881
3031,157,820
3032,444,705
3033,118,993
3034,449,714
3035,205,392
3036,326,376
3037,81,604
3038,181,179
3039,165,897
3040,39,153
3041,214,895
3042,10,715
3043,189,411
3044,342,777
3045,454,402
3046,216,759
3047,323,528
3048,233,162
3049,202,401
3050,70,910
3051,253,421
3052,216,634
3053,229,281
3054,242,391
3055,240,387
3056,492,188
3057,350,102
3058,414,253
3059,97,247
3060,385,685
3061,225,87
3062,382,506
3063,213,243
3064,189,768
3065,151,440
3066,319,185
3067,85,395
3068,283,19
3069,390,32
3070,341,458
3071,206,360
3072,244,224
3073,390,801
3074,231,266
3075,19,913
3076,50,565
3077,271,10
3078,154,385
3079,333,293
3080,412,612
3081,232,304
3082,313,578
3083,362,650
3084,480,28
3085,465,312
3086,392,766
3087,103,281
3088,25,662
3089,326,743
3090,128,137
3091,370,727
3092,301,912
3093,366,107
3094,148,132
3095,328,45
3096,331,637
3097,393,303
3098,75,977
3099,148,257
3100,86,387
3101,70,539
3102,248,242
3103,106,883
3104,389,364
3105,330,33
3106,181,27
3107,94,513
3108,197,614
3109,431,897
3110,425,331
3111,103,300
3112,362,556
3113,298,334
3114,270,583
3115,72,257
3116,334,682
3117,2,407
3118,372,359
3119,457,105
3120,380,53
3121,327,895
3122,180,871
3123,467,65
3124,214,792
3125,175,326
3126,149,647
3127,232,434
3128,176,472
3129,96,717
3130,470,371
3131,92,962
3132,283,729
3133,39,38
3134,166,668
3135,459,154
3136,103,446
3137,151,209
3138,210,453
3139,401,678
3140,461,189
3141,216,920
3142,159,983
3143,321,719
3144,274,881
3145,113,588
3146,386,165
3147,2,884
3148,18,38
3149,447,902
3150,406,497
3151,320,741
3152,150,889
3153,391,671
3154,110,101
3155,104,151
3156,230,246
3157,160,96
3158,436,91
3159,72,771
3160,143,279
3161,162,739
3162,371,30
3163,460,575
3164,379,979
3165,400,823
3166,277,486
3167,9,779
3168,404,725
3169,351,865
3170,282,688
3171,116,717
3172,140,865
3173,57,86
3174,367,36
3175,291,870
3176,28,555
3177,272,545
3178,452,645
3179,156,322
3180,461,920
3181,60,515
3182,103,588
3183,360,452
3184,6,386
3185,480,494
3186,74,397
3187,345,952
3188,68,344
3189,177,313
3190,481,889
3191,113,567
3192,233,756
3193,149,40
3194,29,466
3195,413,615
3196,152,619
3197,69,41
3198,115,834
3199,78,448
3200,155,73
3201,280,383
3202,207,725
3203,496,95
3204,146,906
3205,3,18
3206,177,338
3207,469,151
3208,317,394
3209,486,70
3210,412,262
3211,119,980
3212,133,534
3213,253,584
3214,185,497
3215,127,654
3216,272,609
3217,401,708
3218,77,942
3219,407,124
3220,333,472
3221,198,562
3222,68,847
3223,197,182
3224,365,142
3225,424,908
3226,47,576
3227,262,914
3228,340,816
3229,151,217
3230,327,231
3231,144,1000
3232,104,746
3233,205,533
3234,451,170
3235,447,589
3236,309,657
3237,180,191
3238,370,657
3239,160,652
3240,484,367
3241,86,641
3242,290,568
3243,161,648
3244,464,474
3245,287,828
3246,494,166
3247,23,380
3248,120,469
3249,310,505
3250,274,305
3251,353,939
3252,279,469
3253,80,273
3254,438,855
3255,358,592
3256,306,365
3257,43,15
3258,406,406
3259,434,688
3260,490,51
3261,97,496
3262,481,46
3263,298,659
3264,116,385
3265,11,698
3266,129,785
3267,459,662
3268,7,613
3269,174,762
3270,37,306
3271,319,4
3272,257,361
3273,49,124
3274,299,571
3275,369,736
3276,426,947
3277,269,351
3278,22,389
3279,63,741
3280,143,798
3281,51,230
3282,205,132
3283,167,750
3284,12,719
3285,294,496
3286,106,721
3287,207,926
3288,479,970
3289,375,417
3290,244,86
3291,244,537
3292,71,259
3293,439,175
3294,225,797
3295,16,729
3296,473,708
3297,160,878
3298,169,178
3299,208,395
3300,71,117
3301,148,437
3302,226,52
3303,250,63
3304,212,808
3305,205,230
3306,229,56
3307,476,35
3308,213,9
3309,227,337
3310,107,645
3311,184,769
3312,476,44
3313,13,538
3314,258,529
3315,413,60
3316,251,295
3317,196,431
3318,312,99
3319,277,159
3320,417,347
3321,475,251
3322,312,895
3323,81,446
3324,166,919
3325,433,629
3326,92,622
3327,158,203
3328,273,126
3329,38,226
3330,152,339
3331,448,714
3332,145,436
3333,115,143
3334,29,207
3335,410,462
3336,346,60
3337,32,823
3338,259,30
3339,371,954
3340,299,869
3341,305,659
3342,243,727
3343,400,880
3344,479,504
3345,307,541
3346,438,375
3347,308,525
3348,369,116
3349,27,124
3350,376,31
3351,410,419
3352,274,42
3353,211,108
3354,442,730
3355,259,14
3356,474,202
3357,344,923
3358,265,272
3359,433,384
3360,32,124
3361,376,508
3362,76,646
3363,321,933
3364,294,143
3365,273,584
3366,494,771
3367,334,519
3368,233,854
3369,93,152
3370,178,45
3371,23,283
3372,75,118
3373,496,36
3374,269,346
3375,149,570
3376,324,625
3377,321,199
3378,168,7
3379,415,882
3380,84,486
3381,142,777
3382,199,172
3383,372,450
3384,317,215
3385,407,124
3386,154,870
3387,473,457
3388,314,353
3389,427,199
3390,8,884
3391,200,496
3392,344,575
3393,326,342
3394,487,90
3395,350,515
3396,428,504
3397,404,384
3398,482,593
3399,246,404
3400,103,773
3401,133,544
3402,199,341
3403,51,432
3404,86,964
3405,211,268
3406,410,830
3407,178,488
3408,68,471
3409,132,553
3410,452,839
3411,218,249
3412,38,557
3413,13,437
3414,404,98
3415,42,845
3416,466,872
3417,431,587
3418,49,211
3419,267,376
3420,383,774
3421,214,219
3422,6,208
3423,167,379
3424,495,736
3425,121,264
3426,117,279
3427,175,5
3428,113,630
3429,171,320
3430,236,136
3431,182,436
3432,32,785
3433,214,15
3434,347,238
3435,191,424
3436,454,231
3437,442,612
3438,272,355
3439,423,433
3440,150,723
3441,162,562
3442,446,209
3443,13,668
3444,414,402
3445,496,536
3446,391,698
3447,185,115
3448,489,943
3449,72,706
3450,378,33
3451,33,986
3452,35,480
3453,425,662
3454,289,150
3455,195,722
3456,80,478
3457,376,656
3458,44,974
3459,320,865
3460,493,481
3461,123,247
3462,420,784
3463,366,784
3464,14,474
3465,315,661
3466,65,209
3467,64,436
3468,189,359
3469,334,403
3470,313,17
3471,401,518
3472,126,211
3473,257,570
3474,191,764
3475,285,491
3476,121,172
3477,331,659
3478,16,11
3479,411,620
3480,307,203
3481,233,232
3482,9,232
3483,120,655
3484,201,871
3485,360,521
3486,7,461
3487,490,364
3488,115,58
3489,323,520
3490,2,781
3491,426,409
3492,130,938
3493,422,405
3494,279,2
3495,335,999
3496,359,345
3497,32,195
3498,414,341
3499,137,258
3500,182,709
3501,145,593
3502,408,761
3503,47,773
3504,436,617
3505,305,769
3506,38,73
3507,365,988
3508,109,939
3509,107,701
3510,448,461
3511,486,336
3512,187,812
3513,434,373
3514,427,89
3515,419,599
3516,465,963
3517,8,242
3518,228,277
3519,414,529
3520,232,114
3521,346,7
3522,34,694
3523,284,332
3524,438,495
3525,350,418
3526,440,636
3527,44,17
3528,62,213
3529,77,248
3530,300,339
3531,298,532
3532,441,952
3533,253,518
3534,282,146
3535,109,616
3536,405,236
3537,380,736
3538,63,550
3539,201,281
3540,20,855
3541,63,14
3542,274,88
3543,21,392
3544,281,314
3545,80,882
3546,498,499
3547,242,650
3548,27,389
3549,400,587
3550,330,583
3551,442,522
3552,412,368
3553,214,117
3554,372,89
3555,498,178
3556,480,730
3557,106,295
3558,147,920
3559,297,622
3560,199,814
3561,11,532
3562,53,289
3563,15,817
3564,395,449
3565,185,434
3566,273,116
3567,291,774
3568,471,285
3569,408,430
3570,386,533
3571,125,873
3572,37,993
3573,55,494
3574,162,549
3575,49,531
3576,393,334
3577,190,965
3578,208,742
3579,17,561
3580,472,932
3581,257,699
3582,383,50
3583,399,333
3584,286,227
3585,6,771
3586,365,956
3587,361,412
3588,168,674
3589,202,659
3590,64,701
3591,51,750
3592,499,732
3593,81,911
3594,80,665
3595,177,754
3596,15,870
3597,50,374
3598,107,1000
3599,342,431
3600,425,826
3601,464,891
3602,280,437
3603,86,884
3604,69,503
3605,56,726
3606,469,650
3607,180,113
3608,176,951
3609,436,912
3610,192,714
3611,289,931
3612,499,456
3613,413,107
3614,34,662
3615,28,36
3616,370,411
3617,490,431
3618,207,905
3619,12,345
3620,31,136
3621,71,750
3622,436,212
3623,109,954
3624,305,936
3625,383,633
3626,209,554
3627,482,901
3628,461,577
3629,143,361
3630,159,509
3631,428,852
3632,204,773
3633,472,615
3634,132,831
3635,183,354
3636,334,692
3637,420,140
3638,361,49
3639,412,114
3640,129,789
3641,70,858
3642,435,928
3643,485,209
3644,192,745
3645,54,489
3646,83,555
3647,152,86
3648,261,329
3649,282,19
3650,480,463
3651,475,441
3652,16,147
3653,260,192
3654,121,67
3655,427,401
3656,345,777
3657,93,27
3658,81,660
3659,320,900
3660,241,241
3661,339,195
3662,117,434
3663,104,916
3664,133,958
3665,240,643
3666,250,362
3667,96,636
3668,170,477
3669,389,554
3670,428,18
3671,124,663
3672,440,393
3673,264,396
3674,36,815
3675,149,761
3676,484,200
3677,247,839
3678,178,250
3679,18,556
3680,474,468
3681,383,303
3682,148,702
3683,122,476
3684,151,51
3685,165,994
3686,169,964
3687,309,179
3688,427,991
3689,76,340
3690,291,72
3691,427,542
3692,248,222
3693,401,365
3694,358,490
3695,267,655
3696,153,827
3697,461,702
3698,254,133
3699,193,1
3700,332,163
3701,319,632
3702,105,515
3703,349,503
3704,110,154
3705,39,893
3706,14,119
3707,477,37
3708,457,836
3709,444,836
3710,120,882
3711,483,668
3712,373,700
3713,407,897
3714,57,383
3715,13,683
3716,116,576
3717,102,11
3718,440,286
3719,443,921
3720,48,394
3721,43,437
3722,15,493
3723,421,4
3724,257,729
3725,202,205
3726,105,2
3727,434,717
3728,319,678
3729,174,600
3730,417,27
3731,155,801
3732,193,671
3733,180,956
3734,213,278
3735,429,226
3736,325,384
3737,30,941
3738,472,505
3739,246,172
3740,81,517
3741,214,8
3742,324,203
3743,221,496
3744,474,513
3745,357,339
3746,405,649
3747,253,605
3748,475,834
3749,468,483
3750,176,498
3751,170,714
3752,50,723
3753,90,796
3754,277,779
3755,272,309
3756,392,48
3757,4,437
3758,198,916
3759,42,367
3760,72,190
3761,71,297
3762,161,377
3763,312,77
3764,203,72
3765,330,192
3766,186,266
3767,130,112
3768,123,475
3769,294,444
3770,159,483
3771,383,382
3772,172,795
3773,276,500
3774,54,349
3775,127,496
3776,141,84
3777,346,244
3778,39,956
3779,133,706
3780,105,322
3781,78,571
3782,275,215
3783,141,958
3784,163,329
3785,161,747
3786,22,634
3787,99,864
3788,429,925
3789,218,629
3790,129,791
3791,106,19
3792,466,963
3793,461,602
3794,493,369
3795,383,947
3796,236,751
3797,240,923
3798,114,751
3799,331,986
3800,119,203
3801,465,690
3802,177,487
3803,468,500
3804,196,303
3805,198,607
3806,263,73
3807,409,274
3808,123,363
3809,375,148
3810,155,448
3811,293,530
3812,105,151
3813,328,977
3814,16,132
3815,196,205
3816,195,412
3817,121,305
3818,308,379
3819,138,232
3820,261,184
3821,68,35
3822,239,339
3823,295,403
3824,443,909
3825,34,242
3826,298,801
3827,197,149
3828,279,10
3829,34,813
3830,432,158
3831,297,359
3832,118,729
3833,65,584
3834,277,493
3835,126,508
3836,203,288
3837,164,705
3838,214,510
3839,159,520
3840,51,992
3841,61,668
3842,102,117
3843,258,774
3844,351,281
3845,266,95
3846,491,636
3847,24,159
3848,140,92
3849,413,334
3850,313,21
3851,10,282
3852,394,263
3853,234,225
3854,251,121
3855,159,471
3856,58,861
3857,332,25
3858,118,860
3859,471,339
3860,437,307
3861,417,679
3862,461,758
3863,138,591
3864,270,596
3865,265,949
3866,59,699
3867,203,8
3868,428,918
3869,11,90
3870,322,180
3871,86,73
3872,405,227
3873,403,570
3874,74,572
3875,398,516
3876,408,361
3877,325,932
3878,481,188
3879,196,605
3880,76,570
3881,401,779
3882,329,344
3883,218,344
3884,454,756
3885,441,150
3886,273,79
3887,332,949
3888,20,730
3889,47,911
3890,339,343
3891,2,251
3892,428,409
3893,279,952
3894,135,975
3895,352,426
3896,113,964
3897,317,457
3898,311,851
3899,361,216
3900,419,441
3901,421,907
3902,122,219
3903,317,389
3904,86,706
3905,18,8
3906,421,804
3907,7,454
3908,455,349
3909,284,113
3910,113,406
3911,132,478
3912,230,196
3913,261,271
3914,66,356
3915,78,288
3916,485,102
3917,332,682
3918,29,311
3919,97,487
3920,115,116
3921,253,477
3922,236,668
3923,273,775
3924,162,5
3925,58,448
3926,44,617
3927,354,225
3928,298,842
3929,394,860
3930,98,844
3931,143,730
3932,144,26
3933,232,451
3934,295,612
3935,60,308
3936,340,151
3937,404,750
3938,107,189
3939,225,132
3940,20,127
3941,307,108
3942,399,753
3943,172,330
3944,446,941
3945,126,522
3946,50,610
3947,130,445
3948,377,661
3949,435,773
3950,128,225
3951,390,884
3952,285,163
3953,340,146
3954,230,169
3955,117,182
3956,55,397
3957,146,599
3958,355,573
3959,105,963
3960,362,157
3961,14,135
3962,439,726
3963,210,304
3964,188,152
3965,396,98
3966,107,30
3967,408,519
3968,265,201
3969,179,642
3970,210,720
3971,306,780
3972,51,654
3973,442,543
3974,467,845
3975,4,562
3976,453,154
3977,171,164
3978,456,344
3979,191,684
3980,372,106
3981,358,760
3982,25,683
3983,228,20
3984,353,472
3985,419,30
3986,59,265
3987,480,824
3988,281,739
3989,13,221
3990,425,649
3991,19,536
3992,456,453
3993,83,33
3994,202,625
3995,408,233
3996,482,987
3997,479,912
3998,9,689
3999,335,629
4000,145,880
4001,74,990
4002,428,772
4003,160,176
4004,308,579
4005,354,193
4006,61,146
4007,165,260
4008,326,37
4009,260,678
4010,113,113
4011,31,567
4012,361,28
4013,398,362
4014,96,863
4015,10,160
4016,260,722
4017,378,321
4018,377,521
4019,464,205
4020,26,334
4021,249,979
4022,421,271
4023,58,152
4024,347,354
4025,121,226
4026,104,590
4027,363,805
4028,378,547
4029,435,270
4030,497,261
4031,435,94
4032,342,293
4033,242,177
4034,376,337
4035,310,783
4036,8,93
4037,90,915
4038,346,273
4039,378,594
4040,293,708
4041,105,159
4042,195,922
4043,4,269
4044,389,867
4045,162,683
4046,297,324
4047,56,951
4048,292,977
4049,61,828
4050,227,355
4051,248,750
4052,160,870
4053,93,224
4054,162,711
4055,405,708
4056,458,404
4057,298,539
4058,47,748
4059,154,317
4060,309,465
4061,331,467
4062,256,499
4063,183,986
4064,338,927
4065,413,435
4066,482,255
4067,128,682
4068,410,844
4069,82,715
4070,297,689
4071,215,348
4072,430,138
4073,35,87
4074,228,324
4075,346,278
4076,310,983
4077,178,676
4078,237,778
4079,230,425
4080,159,918
4081,125,510
4082,262,565
4083,165,658
4084,174,884
4085,401,852
4086,355,623
4087,253,411
4088,322,532
4089,100,106
4090,249,147
4091,442,751
4092,357,756
4093,119,647
4094,316,770
4095,440,762
4096,32,190
4097,205,685
4098,94,822
4099,406,31
4100,194,792
4101,74,451
4102,311,10
4103,329,224
4104,234,908
4105,261,326
4106,423,792
4107,407,306
4108,170,816
4109,323,675
4110,406,553
4111,353,462
4112,184,375
4113,145,711
4114,220,106
4115,197,353
4116,437,295
4117,146,680
4118,317,585
4119,284,389
4120,325,513
4121,466,753
4122,77,916
4123,38,246
4124,492,588
4125,368,106
4126,95,594
4127,413,261
4128,404,570
4129,117,925
4130,445,111
4131,17,680
4132,157,49
4133,35,131
4134,398,700
4135,59,8
4136,279,756
4137,147,588
4138,340,181
4139,193,610
4140,92,191
4141,355,170
