2142,318,998
2143,430,951
2144,128,481
2145,358,852
2146,392,454
2147,182,512
2148,469,660
2149,312,632
2150,413,276
2151,345,795
2152,267,19
2153,124,46
2154,364,2
2155,170,299
2156,52,228
2157,155,266
2158,118,664
2159,92,264
2160,61,440
2161,41,680
2162,52,537
2163,273,736
2164,276,36
2165,40,965
2166,60,356
2167,193,889
2168,33,793
2169,412,972
2170,15,796
2171,77,72
2172,292,820
2173,277,762
2174,280,576
2175,376,630
2176,433,990
2177,140,986
2178,396,364
2179,194,741
2180,451,229
2181,330,505
2182,176,142
2183,416,832
2184,446,441
2185,252,35
2186,198,1
2187,137,600
2188,241,688
2189,213,653
2190,248,398
2191,411,160
2192,136,842
2193,103,704
2194,272,742
2195,407,954
2196,343,958
2197,286,669
2198,46,241
2199,41,623
2200,197,812
2201,59,251
2202,253,987
2203,133,882
2204,431,769
2205,78,51
2206,146,217
2207,465,742
2208,163,214
2209,241,933
2210,280,600
2211,320,876
2212,365,145
2213,499,495
2214,366,151
2215,309,574
2216,348,258
2217,238,101
2218,236,8
2219,293,695
2220,190,503
2221,13,460
2222,47,707
2223,177,344
2224,104,592
2225,87,998
2226,200,987
2227,214,93
2228,259,980
2229,390,257
2230,121,486
2231,63,541
2232,486,866
2233,216,456
2234,187,137
2235,255,358
2236,410,297
2237,414,385
2238,5,658
2239,363,711
2240,80,897
2241,464,621
2242,64,69
2243,44,964
2244,406,624
2245,98,619
2246,437,216
2247,324,157
2248,335,462
2249,214,885
2250,95,638
2251,256,39
2252,387,601
2253,200,185
2254,26,215
2255,249,434
2256,384,857
2257,453,681
2258,84,134
2259,407,161
2260,179,509
2261,360,707
2262,196,195
2263,483,437
2264,183,604
2265,440,882
2266,162,823
2267,215,682
2268,177,61
2269,120,684
2270,96,410
2271,428,345
2272,67,168
2273,193,58
2274,188,592
2275,271,133
2276,353,34
2277,364,275
2278,456,863
2279,377,102
2280,151,357
2281,161,873
2282,273,659
2283,222,776
2284,472,830
2285,105,403
2286,385,395
2287,139,125
2288,316,725
2289,45,721
2290,253,666
2291,279,943
2292,303,337
2293,125,75
2294,263,318
2295,178,22
2296,189,289
2297,170,978
2298,332,236
2299,437,656
2300,296,796
2301,184,253
2302,43,442
2303,60,764
2304,117,234
2305,464,405
2306,137,539
2307,448,663
2308,167,592
2309,112,481
2310,108,238
2311,1,544
2312,350,936
2313,246,476
2314,388,224
2315,269,899
2316,5,119
2317,140,378
2318,404,406
2319,243,801
2320,321,597
2321,359,470
2322,150,444
2323,237,445
2324,252,640
2325,156,567
2326,198,193
2327,103,857
2328,286,570
2329,462,807
2330,7,952
2331,426,695
2332,252,390
2333,478,778
2334,51,32
2335,113,545
2336,112,223
2337,198,205
2338,82,501
2339,479,218
2340,126,129
2341,41,868
2342,227,869
2343,111,467
2344,446,502
2345,413,411
2346,439,100
2347,363,15
2348,323,10
2349,66,454
2350,248,952
2351,305,158
2352,469,24
2353,204,361
2354,139,181
2355,378,221
2356,261,675
2357,113,777
2358,298,307
2359,98,421
2360,376,477
2361,256,816
2362,147,699
2363,105,136
2364,339,347
2365,491,798
2366,475,150
2367,25,343
2368,46,647
2369,394,618
2370,43,614
2371,81,543
2372,425,397
2373,238,453
2374,267,666
2375,7,543
2376,494,279
2377,331,319
2378,42,903
2379,351,884
2380,485,737
2381,366,128
2382,464,193
2383,454,581
2384,218,710
2385,307,49
2386,432,510
2387,108,511
2388,450,385
2389,272,912
2390,170,228
2391,155,738
2392,278,892
2393,109,72
2394,22,518
2395,210,394
2396,44,556
2397,58,230
2398,323,75
2399,114,199
2400,302,99
2401,240,421
2402,425,702
2403,120,69
2404,72,229
2405,400,635
2406,295,391
2407,70,989
2408,6,339
2409,246,689
2410,198,169
2411,429,346
2412,131,612
2413,32,511
2414,448,370
2415,469,301
2416,372,671
2417,281,198
2418,358,142
2419,221,401
2420,323,794
2421,258,796
2422,342,676
2423,383,288
2424,356,614
2425,460,484
2426,94,368
2427,397,268
2428,196,752
2429,435,611
2430,415,775
2431,319,535
2432,141,554
2433,5,773
2434,247,902
2435,350,540
2436,31,608
2437,345,197
2438,263,723
2439,134,475
2440,306,907
2441,256,928
2442,254,514
2443,178,929
2444,18,793
2445,244,331
2446,284,338
2447,211,630
2448,117,611
2449,316,928
2450,128,942
2451,160,829
2452,196,542
2453,346,870
2454,190,524
2455,4,399
2456,431,987
2457,133,654
2458,170,593
2459,207,945
2460,245,823
2461,458,398
2462,259,531
2463,225,625
2464,177,908
2465,107,450
2466,181,37
2467,138,389
2468,347,134
2469,40,238
2470,240,423
2471,81,988
2472,371,54
2473,377,757
2474,246,707
2475,328,474
2476,52,130
2477,335,469
2478,101,873
2479,190,336
2480,27,315
2481,26,976
2482,106,388
2483,217,650
2484,110,190
2485,428,725
2486,475,187
2487,93,480
2488,134,580
2489,300,493
2490,406,617
2491,26,990
2492,253,274
2493,384,358
2494,444,541
2495,2,892
2496,440,137
2497,48,612
2498,247,779
2499,469,358
2500,447,23
2501,301,75
2502,177,401
2503,442,429
2504,60,4
2505,239,814
2506,22,899
2507,461,740
2508,491,318
2509,179,883
2510,446,64
2511,36,500
2512,289,718
2513,370,157
2514,468,346
2515,105,569
2516,148,145
2517,244,801
2518,340,305
2519,407,394
2520,285,272
2521,286,833
2522,146,785
2523,397,821
2524,206,760
2525,316,948
2526,209,855
2527,237,144
2528,277,370
2529,247,803
2530,82,649
2531,209,881
2532,107,875
2533,96,574
2534,410,955
2535,170,551
2536,313,62
2537,324,589
2538,83,858
2539,273,103
2540,475,902
2541,110,687
2542,19,917
2543,260,353
2544,207,372
2545,192,439
2546,347,295
2547,79,440
2548,47,199
2549,455,458
2550,45,63
2551,288,317
2552,16,327
2553,262,586
2554,47,56
2555,437,4
2556,436,248
2557,474,934
2558,142,673
2559,134,270
2560,217,814
2561,241,416
2562,472,317
2563,112,701
2564,23,907
2565,242,750
2566,123,692
2567,260,723
2568,26,218
2569,263,489
2570,276,201
2571,110,20
2572,294,576
2573,40,145
2574,332,826
2575,258,511
2576,6,214
2577,221,710
2578,418,331
2579,351,201
2580,425,760
2581,335,368
2582,467,563
2583,458,578
2584,112,393
2585,52,353
2586,184,470
2587,188,958
2588,121,397
2589,231,6
2590,252,41
2591,245,77
2592,374,365
2593,448,994
2594,323,841
2595,278,483
2596,240,486
2597,438,235
2598,384,677
2599,164,232
2600,372,778
2601,72,234
2602,137,695
2603,170,402
2604,322,190
2605,495,599
2606,318,30
2607,275,438
2608,221,27
2609,32,635
2610,313,703
2611,481,707
2612,20,853
2613,10,892
2614,132,759
2615,27,351
2616,240,502
2617,328,813
2618,481,523
2619,36,16
2620,131,940
2621,305,699
2622,126,393
2623,7,221
2624,242,231
2625,102,929
2626,423,892
2627,457,505
2628,185,828
2629,268,581
2630,414,820
2631,146,447
2632,478,965
2633,348,465
2634,14,492
2635,68,473
2636,350,903
2637,425,11
2638,256,386
2639,437,751
2640,40,746
2641,353,101
2642,440,506
2643,110,662
2644,451,653
2645,488,469
2646,418,755
2647,219,502
2648,184,303
2649,183,494
2650,247,256
2651,256,828
2652,145,535
2653,338,702
2654,236,312
2655,7,742
2656,240,77
2657,159,534
2658,138,759
2659,251,665
2660,402,534
2661,433,653
2662,12,115
2663,122,118
2664,52,620
2665,373,669
2666,140,592
2667,232,609
2668,250,795
2669,357,796
2670,310,900
2671,27,913
2672,303,694
2673,260,308
2674,200,220
2675,332,155
2676,186,184
2677,427,923
2678,84,37
2679,372,439
2680,112,291
2681,20,381
2682,404,628
2683,1,960
2684,496,149
2685,281,549
2686,438,462
2687,449,64
2688,325,342
2689,385,199
2690,26,113
2691,179,243
2692,319,819
2693,15,234
2694,399,9
2695,125,151
2696,455,430
2697,245,254
2698,165,379
2699,11,802
2700,278,563
2701,203,146
2702,296,198
2703,134,540
2704,430,500
2705,18,608
2706,500,709
2707,57,889
2708,114,622
2709,69,463
2710,7,407
2711,212,488
2712,41,883
2713,163,768
2714,30,215
2715,313,599
2716,130,206
2717,7,930
2718,240,660
2719,117,228
2720,147,922
2721,166,702
2722,222,241
2723,341,365
2724,249,51
2725,216,188
2726,141,494
2727,338,529
2728,393,2
2729,212,940
2730,324,390
2731,367,661
2732,379,518
2733,296,173
2734,111,519
2735,307,97
2736,262,22
2737,165,738
2738,472,454
2739,345,488
2740,470,992
2741,341,912
2742,482,352
2743,114,363
2744,137,109
2745,320,105
2746,49,977
2747,42,310
2748,417,674
2749,234,380
2750,463,337
2751,252,889
2752,201,25
2753,305,203
2754,14,818
2755,489,81
2756,351,678
2757,352,67
2758,424,483
2759,293,157
2760,228,27
2761,172,600
2762,462,240
2763,382,177
2764,272,356
2765,278,142
2766,301,256
2767,407,198
2768,450,891
2769,199,745
2770,60,317
2771,370,120
2772,338,469
2773,216,246
2774,348,208
2775,35,623
2776,454,83
2777,12,687
2778,267,491
2779,267,743
2780,36,210
2781,104,819
2782,346,309
2783,137,856
2784,367,316
2785,454,476
2786,307,129
2787,224,286
2788,437,69
2789,389,736
2790,83,503
2791,139,553
2792,436,342
2793,107,24
2794,116,697
2795,19,494
2796,133,389
2797,447,396
2798,301,879
2799,445,309
2800,102,195
2801,464,901
2802,361,781
2803,194,642
2804,490,77
2805,120,521
2806,404,696
2807,81,980
2808,124,604
2809,213,963
2810,378,948
2811,337,233
2812,320,317
2813,68,552
2814,13,8
2815,476,15
2816,409,234
2817,149,451
2818,352,616
2819,297,260
2820,168,438
2821,413,978
2822,70,234
2823,442,319
2824,339,173
2825,148,550
2826,135,914
2827,359,69
2828,219,82
2829,483,663
2830,120,782
2831,49,45
2832,139,335
2833,418,22
2834,86,171
2835,492,524
2836,10,992
2837,295,714
2838,23,918
2839,478,995
2840,197,320
2841,214,995
2842,421,156
2843,62,196
2844,483,347
2845,499,266
2846,437,483
2847,357,944
2848,208,675
2849,275,903
2850,89,566
2851,76,131
2852,354,387
2853,87,193
2854,454,668
2855,84,742
2856,415,823
2857,43,202
2858,18,890
2859,365,813
2860,169,978
2861,180,824
2862,460,205
2863,500,871
2864,132,629
2865,175,77
2866,331,272
2867,57,89
2868,403,239
2869,132,879
2870,235,60
2871,65,610
2872,75,728
2873,220,233
2874,356,611
2875,60,200
2876,359,341
2877,383,497
2878,204,700
2879,449,530
2880,491,615
2881,367,224
2882,270,883
2883,46,180
2884,425,900
2885,31,629
2886,186,486
2887,133,191
2888,291,516
2889,156,850
2890,382,9
2891,117,182
2892,7,773
2893,452,605
2894,99,538
2895,389,401
2896,1,247
2897,158,185
2898,41,645
2899,331,806
2900,288,225
2901,407,226
2902,379,993
2903,103,387
2904,41,475
2905,21,973
2906,455,354
2907,374,662
2908,127,649
2909,326,165
2910,56,173
2911,339,813
2912,174,415
2913,345,727
2914,299,623
2915,341,838
2916,424,807
2917,177,919
2918,334,447
2919,467,184
2920,407,92
2921,4,984
2922,457,39
2923,347,320
2924,373,547
2925,362,352
2926,436,487
2927,264,869
2928,86,741
2929,15,546
2930,78,537
2931,376,996
2932,134,742
2933,13,115
2934,19,902
2935,394,805
2936,32,361
2937,323,661
2938,447,576
2939,157,149
2940,156,545
2941,47,807
2942,349,638
2943,231,986
2944,217,585
2945,245,34
2946,197,459
2947,179,81
2948,280,94
2949,110,614
2950,350,231
2951,156,91
2952,123,8
2953,450,243
2954,397,364
2955,367,219
2956,291,229
2957,322,329
2958,52,211
2959,485,122
2960,75,45
2961,171,744
2962,156,813
2963,99,900
2964,327,199
2965,457,216
2966,495,658
2967,200,425
2968,294,266
2969,416,131
2970,335,389
2971,415,845
2972,392,917
2973,187,878
2974,53,373
2975,409,320
2976,37,720
2977,452,691
2978,135,678
2979,427,110
2980,303,360
2981,29,578
2982,303,830
2983,115,199
2984,416,335
2985,10,883
2986,433,521
2987,142,720
2988,402,897
2989,129,878
2990,77,182
2991,297,625
2992,41,945
2993,5,284
2994,334,951
2995,328,605
2996,337,386
2997,131,355
2998,104,981
2999,360,422
3000,497,455
3001,8,294
3002,347,985
3003,302,550
3004,401,499
3005,196,146
3006,294,812
3007,346,471
3008,361,561
3009,1,626
3010,133,952
3011,106,899
3012,387,821
3013,18,595
3014,411,693
3015,108,109
3016,377,297
3017,281,777
3018,450,125
3019,19,350
3020,497,250
3021,461,729
3022,325,792
3023,362,761
3024,403,144
3025,441,749
3026,361,817
3027,472,48
3028,15,481
3029,43,275
3030,221,439
3031,366,124
3032,192,574
3033,153,214
3034,24,173
3035,325,449
3036,398,181
3037,216,299
3038,43,538
3039,93,479
3040,337,238
3041,312,845
3042,328,570
3043,46,882
3044,111,846
3045,278,298
3046,476,43
3047,319,107
3048,214,966
3049,278,412
3050,410,944
3051,194,717
3052,180,829
3053,348,761
3054,462,282
3055,426,457
3056,233,426
3057,127,339
3058,63,354
3059,358,83
3060,133,739
3061,86,264
3062,106,752
3063,291,11
3064,279,889
3065,293,339
3066,56,144
3067,173,573
3068,215,466
3069,466,642
3070,388,447
3071,122,536
3072,461,493
3073,153,278
3074,275,202
3075,269,338
3076,136,649
3077,123,702
3078,450,96
3079,13,563
3080,56,799
3081,133,428
3082,199,363
3083,248,46
3084,244,867
3085,470,702
3086,36,43
3087,117,868
3088,488,728
3089,488,406
3090,154,730
3091,126,416
3092,276,337
3093,35,67
3094,135,257
3095,126,107
3096,43,816
3097,483,502
3098,485,10
3099,84,642
3100,69,242
3101,283,94
3102,338,892
3103,486,915
3104,346,152
3105,177,932
3106,342,906
3107,375,628
3108,273,64
3109,23,207
3110,167,76
3111,141,996
3112,341,635
3113,326,313
3114,316,149
3115,412,480
3116,327,141
3117,121,664
3118,441,779
3119,445,455
3120,203,832
3121,134,687
3122,461,122
3123,372,134
3124,446,65
3125,282,971
3126,337,441
3127,479,893
3128,383,617
3129,164,614
3130,271,195
3131,212,456
3132,23,13
3133,189,191
3134,211,536
3135,387,39
3136,23,263
3137,187,735
3138,85,585
3139,114,567
3140,181,75
3141,294,829
3142,81,664
3143,199,542
3144,199,930
3145,257,476
3146,145,454
3147,266,11
3148,455,114
3149,483,376
3150,227,650
3151,308,68
3152,102,444
3153,27,533
3154,233,161
3155,5,941
3156,498,333
3157,67,720
3158,87,640
3159,306,928
3160,351,942
3161,390,739
3162,184,44
3163,332,664
3164,293,900
3165,254,853
3166,285,195
3167,379,949
3168,104,880
3169,67,464
3170,141,64
3171,356,51
3172,443,48
3173,134,969
3174,491,387
3175,140,186
3176,69,525
3177,407,636
3178,151,510
3179,274,479
3180,268,99
3181,83,949
3182,93,897
3183,181,170
3184,489,579
3185,11,376
3186,28,95
3187,83,462
3188,165,932
3189,51,602
3190,145,807
3191,484,924
3192,347,54
3193,371,325
3194,454,980
3195,97,601
3196,211,174
3197,1,153
3198,380,301
3199,165,299
3200,85,285
3201,86,277
3202,28,710
3203,316,824
3204,448,433
3205,397,106
3206,117,157
3207,226,831
3208,80,874
3209,407,433
3210,485,469
3211,248,181
3212,288,558
3213,369,879
3214,284,375
3215,460,145
3216,52,710
3217,312,336
3218,60,252
3219,284,864
3220,336,503
3221,240,361
3222,156,44
3223,200,674
3224,424,601
3225,394,205
3226,352,115
3227,281,683
3228,494,955
3229,267,241
3230,466,670
3231,66,131
3232,115,837
3233,198,952
3234,420,114
3235,398,318
3236,10,597
3237,246,176
3238,260,734
3239,375,997
3240,171,819
3241,237,355
3242,111,868
3243,421,187
3244,157,37
3245,102,279
3246,498,92
3247,158,689
3248,364,620
3249,276,150
3250,192,113
3251,168,3
3252,212,604
3253,296,54
3254,378,305
3255,98,889
3256,212,848
3257,400,290
3258,70,105
3259,270,478
3260,205,980
3261,38,191
3262,437,967
3263,284,100
3264,189,513
3265,369,649
3266,337,415
3267,318,46
3268,56,988
3269,301,428
3270,139,31
3271,387,284
3272,469,47
3273,66,42
3274,181,554
3275,104,491
3276,130,231
3277,497,875
3278,285,440
3279,170,187
3280,112,709
3281,94,633
3282,369,308
3283,409,351
3284,180,645
3285,459,888
3286,189,462
3287,134,896
3288,266,210
3289,211,644
3290,416,63
3291,107,171
3292,292,671
3293,420,155
3294,496,775
3295,141,782
3296,187,671
3297,322,910
3298,181,434
3299,445,903
3300,130,743
3301,494,492
3302,90,574
3303,176,749
3304,185,399
3305,336,751
3306,428,831
3307,297,5
3308,115,452
3309,314,781
3310,272,124
3311,472,334
3312,100,65
3313,146,753
3314,185,552
3315,301,229
3316,476,649
3317,119,455
3318,116,697
3319,417,642
3320,483,183
3321,1,484
3322,83,180
3323,409,561
3324,123,998
3325,168,435
3326,267,527
3327,304,66
3328,105,825
3329,290,129
3330,206,77
3331,30,169
3332,160,541
3333,142,922
3334,29,510
3335,8,223
3336,408,97
3337,485,353
3338,467,548
3339,313,183
3340,136,165
3341,233,725
3342,44,71
3343,460,514
3344,285,856
3345,393,630
3346,354,474
3347,55,876
3348,453,793
3349,54,196
3350,36,116
3351,170,684
3352,148,183
3353,93,336
3354,378,264
3355,486,64
3356,379,849
3357,351,953
3358,455,269
3359,130,759
3360,56,334
3361,192,849
3362,351,631
3363,441,509
3364,459,286
3365,212,813
3366,293,900
3367,66,762
3368,384,215
3369,457,337
3370,298,8
3371,347,171
3372,334,681
3373,318,585
3374,495,985
3375,146,191
3376,470,635
3377,410,233
3378,471,19
3379,427,844
3380,114,867
3381,155,702
3382,208,670
3383,233,736
3384,430,707
3385,428,418
3386,225,43
3387,456,248
3388,391,494
3389,491,12
3390,182,435
3391,285,749
3392,339,175
3393,295,462
3394,368,768
3395,162,665
3396,186,658
3397,20,718
3398,333,353
3399,382,734
3400,436,209
3401,150,341
3402,305,59
3403,15,424
3404,464,928
3405,214,91
3406,175,490
3407,159,214
3408,111,569
3409,157,377
3410,481,588
3411,398,605
3412,311,745
3413,431,413
3414,8,231
3415,98,125
3416,112,937
3417,60,793
3418,433,326
3419,362,66
3420,375,55
3421,426,301
3422,422,608
3423,91,612
3424,298,474
3425,290,513
3426,162,544
3427,62,71
3428,153,257
3429,35,267
3430,485,934
3431,372,124
3432,40,917
3433,314,623
3434,453,5
3435,245,854
3436,202,218
3437,252,586
3438,15,363
3439,278,814
3440,12,978
3441,14,566
3442,247,124
3443,223,16
3444,280,522
3445,272,921
3446,232,983
3447,106,27
3448,363,371
3449,163,374
3450,192,72
3451,89,549
3452,395,35
3453,143,586
3454,31,452
3455,20,236
3456,197,209
3457,442,928
3458,19,632
3459,124,470
3460,288,836
3461,339,710
3462,433,18
3463,69,603
3464,288,797
3465,80,286
3466,392,694
3467,153,686
3468,269,784
3469,308,334
3470,28,459
3471,95,839
3472,361,263
3473,174,384
3474,480,492
3475,382,11
3476,374,303
3477,456,667
3478,488,799
3479,479,3
3480,429,657
3481,328,760
3482,44,857
3483,411,113
3484,436,554
3485,247,557
3486,247,784
3487,122,662
3488,149,507
3489,137,949
3490,345,551
3491,484,527
3492,368,226
3493,366,214
3494,245,670
3495,156,155
3496,425,920
3497,428,354
3498,357,663
3499,436,526
3500,108,401
3501,215,911
3502,144,18
3503,391,522
3504,499,743
3505,479,800
3506,11,706
3507,131,448
3508,363,414
3509,338,241
3510,37,862
3511,327,299
3512,16,57
3513,460,862
3514,449,873
3515,482,862
3516,61,884
3517,493,749
3518,160,802
3519,335,81
3520,185,345
3521,178,272
3522,392,741
3523,127,520
3524,88,411
3525,431,796
3526,374,496
3527,397,684
3528,42,278
3529,259,700
3530,461,295
3531,173,136
3532,207,301
3533,384,350
3534,413,665
3535,293,477
3536,77,354
3537,427,397
3538,317,328
3539,183,799
3540,333,497
3541,462,853
3542,22,44
3543,374,941
3544,139,989
3545,149,747
3546,445,697
3547,309,677
3548,486,914
3549,216,618
3550,9,789
3551,246,997
3552,149,849
3553,217,903
3554,330,491
3555,151,115
3556,492,224
3557,271,86
3558,155,562
3559,209,943
3560,347,175
3561,51,811
3562,205,358
3563,96,124
3564,206,260
3565,111,458
3566,498,174
3567,313,170
3568,203,880
3569,58,911
3570,460,373
3571,61,614
3572,20,343
3573,221,327
3574,203,298
3575,226,641
3576,466,716
3577,337,628
3578,226,520
3579,81,893
3580,275,379
3581,175,933
3582,150,942
3583,23,603
3584,341,765
3585,22,4
3586,181,471
3587,78,288
3588,8,648
3589,201,102
3590,273,11
3591,391,299
3592,433,68
3593,170,327
3594,206,237
3595,250,248
3596,397,743
3597,308,267
3598,180,635
3599,79,216
3600,30,257
3601,134,926
3602,186,169
3603,477,903
3604,310,129
3605,122,101
3606,224,191
3607,341,725
3608,14,118
3609,43,35
3610,331,454
3611,268,694
3612,413,399
3613,435,381
3614,55,78
3615,22,938
3616,338,684
3617,14,118
3618,116,971
3619,8,237
3620,181,283
3621,421,243
3622,62,140
3623,359,272
3624,42,796
3625,399,504
3626,231,699
3627,402,350
3628,421,829
3629,271,122
3630,389,55
3631,336,312
3632,397,38
3633,1,179
3634,326,733
3635,223,449
3636,173,109
3637,57,537
3638,78,746
3639,94,139
3640,450,996
3641,243,183
3642,220,155
3643,60,880
3644,194,15
3645,290,498
3646,81,630
3647,412,658
3648,439,119
3649,228,405
3650,119,662
3651,423,476
3652,438,345
3653,247,758
3654,476,555
3655,145,766
3656,268,583
3657,335,215
3658,361,360
3659,328,957
3660,33,446
3661,449,982
3662,175,59
3663,246,840
3664,492,158
3665,350,253
3666,321,392
3667,476,261
3668,228,229
3669,34,74
3670,176,998
3671,210,442
3672,326,461
3673,494,136
3674,433,736
3675,196,868
3676,105,577
3677,38,972
3678,467,413
3679,12,803
3680,488,660
3681,48,641
3682,131,601
3683,461,132
3684,91,203
3685,147,813
3686,314,322
3687,165,766
3688,318,501
3689,493,946
3690,130,524
3691,28,909
3692,141,906
3693,101,262
3694,201,653
3695,287,34
3696,387,401
3697,25,116
3698,37,394
3699,294,657
3700,211,745
3701,446,536
3702,10,200
3703,259,346
3704,274,313
3705,467,806
3706,395,620
3707,365,225
3708,475,359
3709,206,340
3710,69,91
3711,294,798
3712,249,589
3713,10,219
3714,171,691
3715,337,253
3716,301,71
3717,206,426
3718,296,352
3719,452,407
3720,53,7
3721,237,571
3722,388,39
3723,82,735
3724,2,906
3725,176,389
3726,248,695
3727,123,973
3728,2,704
3729,255,120
3730,185,835
3731,355,111
3732,475,599
3733,300,132
3734,225,922
3735,3,179
3736,347,432
3737,218,26
3738,449,383
3739,37,135
3740,485,249
3741,395,521
3742,360,249
3743,42,681
3744,371,729
3745,35,450
3746,375,987
3747,455,735
3748,378,783
3749,355,461
3750,491,637
3751,421,209
3752,180,940
3753,83,882
3754,134,674
3755,455,505
3756,22,524
3757,468,776
3758,478,424
3759,228,890
3760,410,617
3761,151,234
3762,325,196
3763,451,942
3764,23,49
3765,256,685
3766,79,883
3767,281,118
3768,444,851
3769,223,243
3770,251,753
3771,170,166
3772,4,213
3773,59,587
3774,427,550
3775,229,111
3776,81,825
3777,158,726
3778,299,396
3779,31,91
3780,484,323
3781,178,700
3782,350,858
3783,104,308
3784,59,988
3785,127,213
3786,253,348
3787,458,749
3788,191,458
3789,123,617
3790,209,1
3791,500,400
3792,66,310
3793,405,809
3794,473,107
3795,24,622
3796,207,269
3797,322,403
3798,450,187
3799,50,490
3800,349,448
3801,3,521
3802,110,539
3803,234,967
3804,211,909
3805,105,690
3806,46,810
3807,406,125
3808,259,771
3809,495,824
3810,311,971
3811,434,984
3812,198,57
3813,143,313
3814,441,542
3815,186,689
3816,166,760
3817,386,590
3818,207,293
3819,55,75
3820,453,252
3821,472,559
3822,104,897
3823,450,966
3824,42,103
3825,361,45
3826,422,283
3827,136,472
3828,31,54
3829,391,878
3830,365,787
3831,452,7
3832,498,258
3833,33,773
3834,448,700
3835,153,873
3836,439,608
3837,485,135
3838,269,229
3839,277,148
3840,169,777
3841,119,671
3842,200,386
3843,147,926
3844,145,435
3845,67,10
3846,216,601
3847,197,22
3848,93,710
3849,491,116
3850,150,662
3851,363,473
3852,26,368
3853,159,562
3854,176,967
3855,206,207
3856,491,930
3857,248,62
3858,419,817
3859,194,499
3860,80,809
3861,469,550
3862,201,785
3863,177,462
3864,139,926
3865,333,829
3866,111,276
3867,197,300
3868,402,662
3869,303,609
3870,372,856
3871,162,989
3872,192,970
3873,180,275
3874,369,928
3875,74,350
3876,171,824
3877,149,730
3878,244,27
3879,287,294
3880,317,912
3881,422,816
3882,313,222
3883,309,321
3884,88,352
3885,249,738
3886,123,758
3887,281,352
3888,252,809
3889,408,61
3890,24,726
3891,258,487
3892,124,328
3893,182,12
3894,216,135
3895,332,334
3896,209,717
3897,379,139
3898,255,763
3899,256,48
3900,202,575
3901,316,880
3902,176,121
3903,266,767
3904,55,327
3905,180,564
3906,106,37
3907,163,230
3908,438,672
3909,205,486
3910,475,269
3911,255,406
3912,429,589
3913,80,560
3914,80,589
3915,9,842
3916,162,435
3917,152,584
3918,227,587
3919,34,483
3920,281,443
3921,303,393
3922,485,339
3923,273,676
3924,249,250
3925,342,703
3926,324,940
3927,141,415
3928,223,280
3929,192,766
3930,186,970
3931,369,70
3932,250,4
3933,127,636
3934,188,610
3935,140,58
3936,174,742
3937,306,314
3938,48,465
3939,51,1000
3940,489,116
3941,472,144
3942,247,86
3943,18,343
3944,137,46
3945,444,838
3946,416,299
3947,391,180
3948,352,394
3949,166,211
3950,151,1000
3951,245,599
3952,114,616
3953,45,794
3954,363,135
3955,30,155
3956,459,135
3957,35,447
3958,249,921
3959,481,417
3960,350,878
3961,247,623
3962,98,856
3963,425,165
3964,415,684
3965,456,182
3966,228,219
3967,220,519
3968,45,425
3969,327,686
3970,482,421
3971,221,939
3972,21,602
3973,496,487
3974,244,622
3975,107,242
3976,69,273
3977,378,57
3978,472,736
3979,303,328
3980,218,691
3981,471,347
3982,212,84
3983,42,780
3984,475,265
3985,324,80
3986,137,747
3987,473,395
3988,372,623
3989,75,989
3990,133,413
3991,307,668
3992,372,928
3993,100,540
3994,298,461
3995,194,749
3996,143,503
3997,175,436
3998,73,530
3999,362,421
4000,13,503
4001,393,455
4002,44,424
4003,309,176
4004,41,732
4005,247,147
4006,32,405
4007,438,390
4008,434,576
4009,166,169
4010,480,901
4011,210,124
4012,133,408
4013,93,105
4014,36,847
4015,437,26
4016,401,708
4017,254,988
4018,135,117
4019,126,948
4020,190,275
4021,49,616
4022,6,368
4023,459,113
4024,459,692
4025,155,967
4026,210,281
4027,334,158
4028,500,198
4029,5,937
4030,274,977
4031,235,724
4032,377,720
4033,310,781
4034,290,146
4035,32,990
4036,12,258
4037,41,908
4038,333,116
4039,43,388
4040,55,947
4041,404,351
4042,324,945
4043,191,98
4044,120,704
4045,482,212
4046,441,681
4047,59,186
4048,79,347
4049,294,869
4050,337,647
4051,202,822
4052,68,730
4053,270,536
4054,243,890
4055,197,311
4056,394,52
4057,273,200
4058,142,125
4059,348,41
4060,469,191
4061,317,138
4062,107,607
4063,158,932
4064,481,669
4065,193,441
4066,89,412
4067,24,45
4068,481,242
4069,344,403
4070,446,514
4071,106,522
4072,444,688
4073,109,322
4074,469,636
4075,478,90
4076,87,427
4077,397,316
4078,90,59
4079,151,491
4080,349,502
4081,288,923
4082,304,48
4083,492,570
4084,474,548
4085,360,109
4086,104,931
4087,94,974
4088,309,39
4089,357,685
4090,287,184
4091,393,965
4092,115,452
4093,99,808
4094,160,388
4095,335,470
4096,89,629
4097,347,362
4098,227,356
4099,271,853
4100,105,670
4101,474,415
4102,91,743
4103,392,162
4104,426,25
4105,144,954
4106,66,591
4107,116,626
4108,23,506
4109,54,609
4110,32,604
4111,110,21
4112,400,339
4113,197,270
4114,283,184
4115,172,662
4116,29,369
4117,329,8
4118,233,364
4119,373,663
4120,25,301
4121,463,488
4122,452,34
4123,7,114
4124,384,100
4125,455,868
4126,405,601
4127,87,376
4128,82,424
4129,423,320
4130,378,268
4131,140,310
4132,466,141
4133,130,808
4134,69,99
4135,84,59
4136,475,797
4137,25,39
4138,347,577
4139,104,780
4140,103,252
