483,Czesc 483,XHD3UTMXXHJB5AE,2061.06
484,Czesc 484,E31GWF4DQDLWC9M,2054.34
485,Czesc 485,QVOCIUFXC6JQ34H,732.71
486,Czesc 486,Z5O7KUXQ689MZWA,1256.57
487,Czesc 487,1C1JS56HISGU2W7,1580.76
488,Czesc 488,LEBAJ9G713QUVRP,2067.53
489,Czesc 489,D71YQPE9SAKFTYL,1498.89
490,Czesc 490,LER7UJ7WS22AG90,1789.09
491,Czesc 491,3520NOCP6XEL6LQ,1096.91
492,Czesc 492,JSZS2LWLZU5SQ4T,1438.53
493,Czesc 493,RTJ9QNB9O0VOBUQ,1799.89
494,Czesc 494,F5JRII3V1VHATS6,2849.10
495,Czesc 495,TKXM0PVEHO9C1CU,2948.84
496,Czesc 496,184Q1BJSS8SQWQB,2869.19
497,Czesc 497,TYYL5I8Q3WB580P,1799.98
498,Czesc 498,LY1SAGCXIAQBL2Q,2063.28
499,Czesc 499,E68N5WJ3WH6SW53,2225.68
500,Czesc 500,QII4U4ENS81PIBL,1811.22
