572,32,15,97,2018-10-10,2023-10-18,420.64
573,103,649,46,2023-10-22,2024-11-25,396.30
574,489,674,46,2018-12-13,2021-01-19,358.41
575,871,987,12,2021-02-19,,709.31
576,618,470,88,2022-04-04,2022-09-04,926.53
577,725,580,25,2023-06-04,2024-07-10,288.76
578,688,615,83,2021-05-05,2023-12-07,635.70
579,168,232,95,2022-04-16,2022-09-17,1109.16
580,246,284,31,2019-09-25,,103.42
581,331,680,54,2020-11-17,2020-11-23,262.40
582,294,966,21,2018-07-11,2022-11-23,973.19
583,652,368,97,2023-10-07,2024-12-18,1041.23
584,137,586,74,2018-10-04,2021-11-16,111.58
585,690,499,46,2021-10-22,,845.37
586,892,873,42,2022-07-23,2023-07-30,294.51
587,410,415,26,2021-03-10,2023-08-18,258.85
588,965,459,17,2019-05-20,2020-07-27,182.03
589,905,971,50,2020-12-11,2023-01-27,1153.33
590,89,887,27,2021-06-11,,1784.88
591,395,58,68,2018-05-01,2019-07-04,1640.66
592,262,262,6,2022-03-15,2023-11-30,510.55
593,990,814,21,2022-07-16,2023-08-20,569.75
594,753,682,69,2022-05-18,2022-06-28,429.80
595,829,263,82,2021-11-13,,713.10
596,233,542,44,2023-06-28,2024-10-28,1409.69
597,234,281,29,2018-08-15,2023-10-28,557.00
598,922,398,19,2018-05-10,2021-11-13,794.55
599,543,82,81,2018-01-09,2018-11-24,276.78
600,969,527,50,2019-06-28,,662.36
601,670,244,98,2020-03-19,2021-08-19,1953.75
602,309,622,3,2018-08-22,2023-11-25,494.19
603,565,493,54,2020-03-03,2020-08-25,1499.96
604,795,458,48,2022-04-29,2023-04-30,462.40
605,179,348,31,2018-01-19,,264.35
606,433,81,93,2022-03-08,2022-03-28,1315.53
607,940,521,25,2019-03-10,2020-09-26,1249.98
608,580,315,24,2022-03-12,2023-10-21,504.04
609,766,771,80,2018-04-10,2020-10-01,142.64
610,454,486,79,2022-01-21,,325.19
611,792,820,93,2022-02-02,2022-11-18,1073.53
612,601,528,40,2019-03-06,2022-11-10,1681.46
613,68,525,95,2018-11-15,2021-12-24,771.10
614,31,779,19,2020-12-01,2023-01-20,1529.48
615,372,259,16,2018-09-26,,699.85
616,318,477,58,2018-07-16,2018-08-30,1908.44
617,570,403,82,2022-12-03,2024-01-14,379.71
618,472,997,96,2023-11-06,2024-12-23,1585.44
619,347,834,89,2022-05-13,2023-12-01,196.05
620,882,870,73,2022-12-16,,618.80
621,657,428,93,2019-10-22,2022-12-28,425.04
622,538,107,20,2023-05-21,2024-12-28,351.06
623,669,152,39,2018-03-10,2023-11-16,114.16
624,202,517,18,2020-10-21,2020-12-25,290.92
625,752,418,5,2021-07-09,,1073.86
626,267,260,18,2023-12-07,2025-01-25,326.73
627,148,975,36,2023-12-18,2025-01-18,563.19
628,621,62,89,2023-03-03,2024-06-09,789.87
629,962,626,100,2022-11-21,2022-12-23,427.77
630,171,979,34,2020-05-20,,553.15
631,592,276,57,2018-01-20,2019-03-22,1527.79
632,559,863,62,2019-10-29,2019-11-29,731.42
633,506,928,77,2021-09-03,2021-11-30,650.69
634,244,527,41,2018-03-01,2021-09-05,1743.94
635,247,75,100,2018-07-12,,1249.02
636,193,124,78,2023-03-08,2024-10-28,644.01
637,789,322,23,2018-02-16,2023-12-21,620.96
638,1,456,81,2019-11-05,2021-12-28,433.01
639,969,518,16,2018-09-26,2018-12-30,301.86
640,648,98,51,2020-04-09,,446.83
641,247,242,66,2021-07-21,2021-12-29,915.91
642,730,216,23,2018-10-01,2021-12-01,211.07
643,284,447,17,2021-09-12,2023-11-24,1872.85
644,348,754,19,2023-10-13,2024-11-30,385.58
645,448,993,29,2019-03-11,,610.10
646,734,254,47,2019-09-25,2023-12-30,736.40
647,172,19,16,2019-04-19,2019-04-29,1767.93
648,523,281,99,2019-08-02,2019-12-22,1792.54
649,337,393,95,2023-05-14,2024-11-25,365.61
650,889,793,33,2022-06-27,,313.74
651,581,689,35,2019-08-06,2023-09-12,335.38
652,582,198,23,2019-03-08,2023-06-23,379.06
653,642,739,71,2021-03-13,2023-04-25,626.02
654,215,155,85,2020-09-01,2021-11-01,260.18
655,508,186,100,2022-07-20,,612.13
656,460,444,77,2020-08-01,2021-12-30,498.65
657,510,690,90,2020-03-09,2021-09-27,169.62
658,496,292,10,2021-08-07,2022-08-15,866.87
659,402,434,91,2023-06-01,2024-10-24,370.13
660,381,600,12,2020-06-26,,708.69
661,745,40,100,2021-05-21,2021-12-01,1868.97
662,14,242,78,2021-04-01,2022-12-20,1051.23
663,587,559,91,2018-04-12,2023-06-25,695.21
664,401,405,17,2019-11-09,2021-11-23,259.11
665,256,670,25,2019-07-03,,542.26
666,813,317,78,2019-02-16,2019-10-24,480.05
667,239,113,2,2019-01-07,2023-07-16,798.03
668,785,911,43,2019-01-02,2022-02-21,125.79
669,811,896,46,2020-12-05,2024-01-28,1345.05
670,657,287,9,2019-09-15,,464.67
671,447,323,99,2022-01-12,2023-07-20,224.40
672,877,621,79,2020-08-22,2020-12-01,237.17
673,743,74,49,2022-03-08,2022-04-14,488.57
674,318,516,46,2018-06-26,2022-12-29,568.00
675,115,360,58,2023-12-03,,1661.10
676,448,659,51,2023-02-04,2024-11-20,683.53
677,816,717,37,2018-10-24,2023-10-31,900.53
678,723,703,50,2021-04-25,2021-06-25,279.73
679,873,288,49,2020-05-14,2022-08-26,515.62
680,416,655,44,2018-03-24,,761.72
681,317,758,32,2022-01-18,2023-08-26,498.95
682,471,782,99,2023-02-14,2024-10-27,585.07
683,976,196,22,2021-06-23,2022-07-01,546.10
684,465,746,93,2023-02-03,2024-04-30,1587.16
685,315,416,93,2021-01-26,,1383.94
686,176,207,78,2019-06-01,2022-12-07,1502.34
687,575,671,89,2023-01-10,2024-05-12,173.38
688,275,593,5,2022-12-18,2023-01-28,1193.62
689,151,936,10,2019-01-30,2020-05-30,849.70
690,409,915,14,2022-03-02,,764.73
691,120,935,72,2022-01-04,2022-08-11,1955.94
692,930,413,83,2022-06-20,2022-12-01,263.92
693,119,488,73,2019-12-11,2024-01-21,1748.48
694,819,426,34,2023-09-09,2024-09-19,469.34
695,377,892,9,2023-07-28,,1676.99
696,191,641,57,2023-05-23,2024-05-23,816.00
697,713,831,65,2020-07-10,2020-07-11,217.15
698,430,552,7,2021-04-18,2022-08-27,1622.39
699,236,255,59,2022-05-31,2023-10-02,253.00
700,580,66,40,2018-03-01,,540.01
701,742,233,60,2023-05-20,2024-06-20,466.63
702,818,598,26,2018-11-30,2018-11-30,701.99
703,749,150,28,2022-02-09,2023-11-12,111.51
704,228,883,42,2018-02-21,2018-03-27,131.96
705,992,26,23,2020-12-27,,1725.44
706,120,412,53,2023-06-20,2024-06-26,117.45
707,565,599,73,2023-03-12,2024-10-29,146.53
708,76,290,95,2018-04-19,2021-05-26,1221.19
709,898,928,30,2018-06-24,2021-11-28,255.33
710,646,598,48,2022-07-15,,198.55
711,117,650,10,2023-03-11,2024-11-13,217.84
712,956,222,61,2023-05-28,2024-12-31,469.64
713,303,1,57,2022-04-03,2022-05-06,603.91
714,186,28,74,2022-04-18,2022-10-21,142.88
715,365,363,64,2019-03-25,,631.83
716,450,706,46,2022-08-25,2023-11-29,527.32
717,910,34,38,2020-09-23,2023-12-26,559.79
718,501,295,40,2022-04-19,2023-11-20,1836.01
719,190,527,85,2018-12-20,2021-01-31,1779.79
720,24,486,16,2021-02-11,,401.62
721,564,137,48,2018-07-13,2023-12-27,776.84
722,612,809,30,2021-03-08,2021-12-27,148.77
723,29,494,99,2023-07-25,2024-07-31,1057.78
724,668,412,51,2023-12-18,2025-01-27,1621.47
725,699,701,71,2023-02-27,,585.20
726,442,237,32,2018-02-19,2022-08-31,612.92
727,697,409,48,2019-08-22,2021-10-25,380.73
728,688,793,81,2023-11-30,2024-11-30,467.87
729,131,291,6,2022-06-09,2023-11-20,254.26
730,921,567,62,2023-12-08,,693.85
731,207,637,36,2020-07-21,2022-09-29,1653.30
732,801,957,35,2023-03-30,2024-08-31,390.81
733,318,859,94,2023-07-08,2024-08-16,1721.67
734,458,269,96,2020-11-25,2020-12-27,148.07
735,835,625,8,2022-12-30,,1021.02
736,957,693,98,2021-11-14,2022-12-26,409.89
737,728,843,31,2022-09-02,2022-09-09,265.09
738,218,774,75,2021-11-27,2022-12-28,227.86
739,114,227,46,2019-11-28,2019-12-29,250.48
740,625,119,21,2022-04-25,,1797.22
741,430,924,60,2019-05-21,2022-11-21,798.14
742,871,874,80,2018-04-22,2018-07-30,332.73
743,199,257,77,2022-11-08,2023-11-30,1863.91
744,240,574,78,2018-05-26,2018-06-26,699.44
745,479,307,59,2020-09-15,,613.97
746,482,907,71,2023-12-25,2025-01-25,404.79
747,851,990,7,2018-05-16,2018-07-20,330.59
748,834,391,58,2022-10-30,2023-10-31,723.54
749,737,306,18,2018-11-02,2022-11-04,733.88
750,63,683,59,2019-03-05,,1735.40
751,257,618,75,2018-04-02,2022-04-02,764.49
752,611,379,13,2019-04-22,2021-04-30,654.39
753,261,800,72,2020-06-23,2023-07-26,761.53
754,658,966,89,2023-06-06,2024-10-13,283.04
755,897,455,52,2023-02-17,,1841.43
756,442,557,1,2018-03-16,2020-12-30,350.03
757,878,540,79,2022-05-19,2022-11-23,646.98
758,531,73,84,2020-10-20,2021-11-23,265.61
759,403,888,88,2021-01-08,2023-09-25,394.27
760,20,127,77,2019-09-01,,142.32
761,390,609,42,2019-04-11,2020-04-11,641.79
762,749,547,3,2022-11-14,2023-12-26,413.42
763,390,955,94,2018-12-20,2021-01-21,864.13
764,657,609,5,2021-08-02,2021-08-27,1750.05
765,891,366,47,2020-11-20,,560.95
766,810,644,29,2023-03-16,2024-12-23,102.97
767,554,546,50,2021-12-24,2022-01-24,426.77
768,151,290,65,2019-11-11,2022-11-15,671.61
769,544,253,2,2020-12-06,2023-01-17,517.37
770,99,484,45,2019-12-27,,1853.29
771,283,334,21,2018-11-29,2023-11-30,340.40
772,630,666,68,2021-01-11,2021-06-18,573.02
773,230,830,16,2020-12-31,2024-02-01,744.41
774,790,92,67,2023-05-25,2024-06-26,1861.13
775,304,741,68,2021-03-05,,1413.09
776,891,343,79,2018-08-04,2018-09-18,269.69
777,724,844,8,2022-01-24,2022-11-26,572.06
778,608,875,2,2020-03-18,2022-05-26,535.27
779,275,133,89,2020-02-19,2023-04-30,714.83
780,664,999,41,2021-03-21,,1588.22
781,117,935,18,2019-07-02,2020-08-02,472.51
782,220,258,38,2023-03-12,2024-12-15,1197.94
783,801,144,64,2022-05-27,2023-07-27,794.60
784,74,798,23,2020-03-03,2021-03-05,349.39
785,682,107,75,2019-09-19,,240.76
786,435,690,60,2018-10-04,2020-12-01,206.20
787,460,650,7,2021-01-11,2022-08-31,1467.11
788,84,233,63,2018-04-24,2020-04-29,743.90
789,360,704,53,2018-03-08,2021-11-15,1872.55
790,990,495,87,2018-02-10,,1678.71
791,936,976,20,2023-02-04,2024-07-06,628.07
792,612,106,25,2022-01-31,2023-01-01,762.27
793,140,258,92,2023-08-16,2024-09-23,777.25
794,18,916,90,2021-07-04,2021-10-05,576.39
795,227,626,82,2019-07-30,,1677.03
796,268,93,3,2019-04-21,2019-12-21,1619.46
797,820,411,23,2020-08-21,2023-10-21,325.93
798,667,458,56,2019-05-05,2019-11-08,1766.24
799,873,819,80,2022-05-01,2022-09-20,867.75
800,267,186,82,2020-05-29,,539.54
801,496,895,19,2021-07-15,2021-09-25,1587.05
802,123,964,95,2020-04-29,2023-06-30,539.31
803,23,31,37,2022-04-06,2023-06-17,476.99
804,684,876,84,2019-08-15,2022-11-22,672.98
805,888,912,21,2021-07-19,,210.85
806,587,44,45,2019-08-15,2019-10-27,190.92
807,662,70,16,2023-02-03,2024-11-13,1052.03
808,902,130,40,2019-05-13,2021-08-30,120.85
809,384,995,31,2023-08-03,2024-08-05,1709.26
810,754,163,42,2021-07-07,,245.67
811,443,640,78,2018-01-12,2021-11-12,691.20
812,973,549,15,2023-12-24,2025-01-30,519.87
813,754,66,93,2019-01-09,2022-05-13,444.80
814,893,909,30,2023-12-18,2025-01-27,659.11
815,965,249,100,2020-12-17,,688.49
816,752,241,68,2023-06-05,2024-12-21,170.11
817,499,922,96,2023-02-19,2024-12-19,181.69
818,312,60,2,2022-06-12,2023-11-17,203.80
819,191,471,67,2023-09-22,2024-09-27,673.17
820,339,407,71,2019-11-18,,500.00
821,929,951,51,2020-12-27,2021-01-31,467.66
822,51,223,17,2022-12-03,2023-01-30,235.89
823,391,264,18,2018-02-25,2020-07-27,1729.87
824,488,699,29,2022-08-05,2023-09-15,1449.75
825,115,766,21,2021-04-22,,167.64
826,8,482,50,2022-10-04,2023-11-27,1430.05
827,430,392,19,2022-12-06,2024-01-23,194.23
828,41,905,83,2020-07-28,2022-08-28,1454.92
829,546,18,59,2023-08-18,2024-12-30,481.37
830,307,912,19,2022-11-03,,1869.30
831,880,291,100,2019-07-09,2023-11-13,486.09
832,56,398,13,2019-05-29,2022-07-31,1242.47
833,799,162,18,2019-11-26,2023-11-28,362.10
834,58,254,20,2020-09-05,2020-09-06,611.51
835,95,454,64,2020-08-30,,655.27
836,290,276,25,2019-12-05,2021-01-09,606.79
837,846,962,67,2022-10-18,2022-11-29,473.62
838,238,682,32,2018-11-27,2019-11-28,579.09
839,163,925,65,2022-08-07,2023-12-31,491.22
840,865,270,25,2019-02-18,,515.30
841,657,825,37,2019-06-04,2019-12-06,1229.73
842,289,317,68,2020-07-01,2023-07-20,494.23
843,438,848,4,2019-07-18,2019-09-26,500.92
844,704,710,76,2023-01-21,2024-03-29,759.50
845,56,834,31,2020-08-16,,1278.58
846,259,381,2,2022-06-08,2022-08-21,618.80
847,14,182,39,2023-12-16,2025-01-21,1755.29
848,347,939,55,2020-03-19,2020-06-26,121.83
849,775,630,68,2019-12-01,2021-01-28,1075.66
850,223,237,16,2018-01-29,,408.33
851,65,566,98,2023-05-20,2024-07-29,171.78
852,239,935,99,2023-07-18,2024-11-19,850.65
853,377,641,35,2018-02-21,2018-07-25,678.77
854,131,673,1,2021-09-24,2022-10-01,714.48
855,448,218,96,2023-05-27,,281.95
856,39,376,17,2023-12-29,2025-01-29,1084.37
857,284,803,87,2023-06-17,2024-09-27,529.31
858,870,61,75,2019-10-03,2021-10-16,618.52
859,910,254,12,2022-08-09,2023-11-28,493.66
860,761,894,47,2023-03-18,,357.89
861,53,274,30,2018-09-23,2023-12-24,635.40
862,804,134,47,2022-07-03,2023-07-19,774.04
863,248,913,91,2023-03-29,2024-03-29,1948.03
864,871,909,46,2020-12-04,2024-01-04,1474.62
865,135,125,88,2019-11-29,,1841.54
866,79,868,85,2020-02-19,2023-07-27,286.90
867,690,227,96,2021-05-01,2021-10-09,104.61
868,633,283,19,2022-02-28,2022-05-29,371.57
869,318,139,86,2021-12-11,2023-01-25,468.11
870,440,654,63,2022-09-14,,1332.82
871,351,552,34,2021-02-16,2023-02-22,1446.46
872,435,836,26,2021-07-21,2021-10-31,337.15
873,512,149,28,2018-03-13,2020-07-19,103.91
874,686,191,87,2023-10-04,2024-11-18,686.05
875,305,883,21,2022-06-18,,319.48
876,786,508,24,2022-01-17,2022-04-18,406.17
877,582,48,61,2023-06-26,2024-10-26,463.45
878,748,415,75,2022-09-14,2023-12-19,100.28
879,330,133,21,2020-09-09,2023-11-28,496.33
880,860,165,84,2023-10-11,,1025.78
881,504,295,37,2023-10-30,2024-12-30,1081.08
882,282,693,61,2018-01-27,2023-11-29,799.08
883,563,71,26,2019-05-24,2020-11-30,631.62
884,959,26,33,2022-09-07,2022-12-12,515.57
885,343,967,4,2022-08-05,,524.14
886,508,957,48,2022-05-17,2022-08-24,1184.24
887,211,941,47,2021-03-01,2021-06-11,1272.65
888,722,579,74,2018-01-28,2020-03-01,1345.19
889,311,260,29,2019-07-13,2022-08-17,187.95
890,935,12,22,2020-01-21,,1842.09
891,619,701,32,2019-06-29,2020-12-29,252.57
892,731,27,66,2021-02-05,2021-10-13,1604.11
893,405,868,48,2018-08-30,2022-11-30,895.11
894,484,412,11,2023-08-11,2024-12-28,803.37
895,304,583,45,2022-04-15,,577.95
896,664,207,25,2018-06-16,2021-09-16,633.88
897,342,841,72,2021-01-09,2022-11-29,385.99
898,4,700,49,2023-11-10,2024-12-26,917.08
899,40,71,90,2021-10-26,2022-12-30,788.93
900,185,896,39,2018-10-01,,336.27
901,65,436,79,2020-03-19,2022-07-30,289.21
902,215,999,88,2022-05-05,2022-09-26,510.34
903,585,680,25,2019-03-07,2021-03-17,1444.29
904,332,402,55,2020-09-24,2021-10-30,592.57
905,5,696,19,2018-03-09,,370.48
906,823,185,40,2020-09-19,2022-12-19,773.08
907,134,666,19,2022-05-06,2023-08-12,1068.73
908,362,86,71,2020-08-05,2022-12-11,359.41
909,366,44,46,2020-01-23,2022-09-29,1734.01
910,354,614,45,2018-10-16,,589.53
911,419,935,89,2020-11-11,2022-11-17,1118.03
912,426,622,79,2019-04-16,2019-06-19,1569.40
913,836,428,73,2023-05-12,2024-06-23,786.41
914,775,676,98,2022-05-03,2023-09-21,502.24
915,364,218,72,2022-01-07,,857.68
916,660,7,96,2023-12-19,2025-01-29,112.92
917,13,721,27,2022-01-08,2023-04-29,328.28
918,415,346,50,2020-04-04,2023-11-07,337.58
919,833,713,43,2023-01-26,2024-07-30,637.09
920,56,20,74,2020-07-25,,552.42
921,484,7,43,2023-07-18,2024-08-26,378.66
922,400,545,15,2019-05-12,2023-09-23,261.03
923,477,779,80,2022-02-07,2023-11-27,248.05
924,935,624,51,2023-04-21,2024-04-30,450.93
925,906,87,29,2019-01-06,,268.53
926,701,497,72,2020-02-17,2023-05-29,1129.09
927,728,532,34,2019-02-16,2019-10-20,482.87
928,218,748,86,2023-10-09,2024-12-26,1467.18
929,653,814,98,2020-03-06,2023-05-10,397.33
930,289,656,40,2019-04-03,,705.28
931,577,424,66,2023-12-05,2025-01-30,406.30
932,561,771,59,2019-07-13,2022-11-22,541.79
933,926,909,13,2019-05-10,2022-06-27,1470.59
934,308,223,40,2021-05-12,2021-11-21,1483.66
935,345,374,80,2022-03-12,,1216.65
936,413,819,17,2022-04-09,2022-05-30,209.42
937,960,713,83,2019-05-24,2021-06-28,340.16
938,990,781,34,2023-10-14,2024-11-14,554.20
939,676,374,40,2020-01-25,2022-08-26,357.04
940,793,708,33,2021-08-28,,490.49
941,54,757,18,2020-10-24,2021-10-25,1708.38
942,92,577,95,2021-03-11,2021-07-30,269.37
943,369,525,40,2020-07-08,2020-12-22,1295.46
944,246,54,20,2021-05-09,2022-10-30,1389.80
945,924,294,100,2023-08-27,,432.73
946,864,514,23,2020-01-14,2020-04-28,590.92
947,420,191,20,2021-02-20,2021-07-29,193.23
948,486,326,83,2021-09-13,2023-12-01,548.47
949,345,526,6,2020-03-01,2021-05-22,175.15
950,645,809,78,2019-03-15,,124.31
951,122,454,35,2021-06-01,2022-07-28,363.88
952,162,146,18,2021-01-18,2021-09-20,1156.55
953,555,133,10,2019-06-30,2021-12-30,1221.49
954,106,874,41,2018-12-21,2019-01-26,750.31
955,141,330,84,2023-01-23,,491.54
956,575,126,92,2020-07-01,2021-12-14,410.75
957,244,284,90,2020-04-26,2020-05-28,560.80
958,598,767,1,2022-05-19,2022-10-01,325.32
959,320,472,6,2018-02-16,2023-03-31,1727.13
960,149,29,57,2023-05-23,,491.31
961,300,531,82,2019-03-21,2020-05-21,450.89
962,796,950,52,2020-01-23,2021-03-29,794.38
963,774,751,36,2021-10-14,2022-10-20,789.30
964,130,916,64,2023-09-17,2024-09-20,1829.89
965,287,981,97,2020-07-23,,687.57
966,792,988,98,2020-12-25,2022-01-28,194.17
967,999,640,56,2022-11-10,2022-12-15,218.69
968,830,364,6,2022-11-20,2022-12-24,237.62
969,56,361,43,2023-10-26,2024-10-29,1849.37
970,114,466,6,2018-12-17,,375.11
971,491,205,61,2023-12-13,2025-01-30,1655.35
972,119,527,99,2020-06-28,2021-12-31,1215.88
973,71,956,13,2023-08-28,2024-10-29,584.53
974,697,295,89,2023-06-02,2024-07-18,1176.29
975,690,549,78,2022-01-19,,1923.50
976,815,405,79,2022-08-04,2022-08-25,1846.11
977,775,300,56,2023-05-28,2024-08-31,716.94
978,115,78,59,2021-01-21,2022-02-22,585.02
979,955,734,13,2023-07-04,2024-07-22,903.02
980,724,552,36,2022-03-01,,320.81
981,380,303,51,2019-03-23,2023-04-30,608.05
982,12,706,88,2021-08-02,2022-10-20,650.80
983,236,188,85,2022-10-09,2023-10-24,538.22
984,760,373,31,2023-11-08,2024-12-29,1906.58
985,435,405,65,2021-12-13,,143.41
986,837,296,57,2020-05-26,2022-08-26,694.81
987,538,680,64,2023-09-24,2024-10-30,228.86
988,833,92,16,2018-03-14,2019-03-22,1533.14
989,114,643,86,2023-05-12,2024-12-27,1276.42
990,342,828,87,2018-09-30,,780.18
991,233,451,52,2022-03-05,2022-10-01,792.57
992,906,977,86,2019-11-11,2019-12-19,393.95
993,906,392,57,2020-03-19,2022-07-25,365.35
994,798,879,75,2021-10-31,2021-11-01,578.94
995,534,308,43,2022-08-21,,204.81
996,939,460,14,2021-02-22,2022-03-26,197.82
997,842,908,38,2023-09-12,2024-09-12,251.34
998,993,655,59,2019-02-18,2023-06-29,311.34
999,268,592,53,2023-10-05,2024-11-24,1532.22
1000,102,359,75,2021-11-15,,1226.58
