934,120,442,466,2022-01-02
935,457,41,724,2023-03-25
936,903,78,755,2020-04-24
937,806,213,461,2021-04-09
938,987,468,260,2020-02-02
939,963,88,466,2020-01-24
940,4,210,804,2022-04-16
941,791,85,510,2020-02-22
942,126,22,3,2019-04-15
943,280,144,576,2022-02-24
944,571,328,398,2022-02-21
945,13,269,710,2021-01-23
946,616,207,106,2019-02-06
947,826,213,491,2018-01-22
948,59,496,339,2018-02-09
949,707,222,228,2018-04-24
950,941,33,206,2020-04-11
951,964,448,801,2023-03-22
952,563,385,205,2018-02-15
953,839,25,881,2021-04-07
954,843,69,307,2022-04-20
955,238,428,566,2021-04-03
956,389,330,336,2022-02-11
957,819,478,618,2023-04-14
958,535,442,694,2019-03-12
959,102,309,873,2021-02-20
960,252,325,76,2020-01-18
961,87,295,321,2023-02-25
962,367,409,962,2023-03-22
963,499,446,574,2021-02-05
964,820,228,958,2022-04-21
965,691,352,778,2019-02-25
966,911,49,430,2018-04-21
967,234,77,500,2020-04-17
968,952,112,438,2019-04-12
969,767,467,912,2023-04-12
970,678,294,659,2023-01-01
971,300,301,159,2018-02-22
972,811,5,504,2021-02-12
973,773,411,407,2021-01-06
974,464,316,153,2021-03-02
975,740,25,141,2023-02-13
976,66,390,301,2020-01-20
977,459,455,665,2022-04-05
978,956,211,904,2022-03-21
979,707,292,778,2020-03-20
980,814,375,233,2020-04-25
981,228,462,324,2022-03-04
982,733,310,521,2023-02-23
983,749,225,134,2019-03-17
984,285,188,781,2023-03-22
985,830,323,936,2022-01-13
986,212,131,733,2020-03-25
987,292,83,692,2019-04-01
988,719,430,189,2023-01-15
989,380,384,219,2019-03-21
990,154,339,706,2020-01-17
991,810,252,308,2023-04-19
992,499,99,617,2020-02-06
993,83,5,551,2021-02-14
994,416,56,908,2018-03-07
995,577,140,783,2019-03-04
996,682,468,181,2021-04-22
997,839,372,713,2019-01-05
998,881,353,679,2023-03-18
999,29,17,711,2020-02-20
1000,857,373,763,2021-03-10
