2143,52,697
2144,751,299
2145,406,749
2146,535,950
2147,654,620
2148,611,8
2149,987,944
2150,642,601
2151,208,857
2152,652,205
2153,32,208
2154,500,617
2155,447,405
2156,452,445
2157,835,858
2158,542,161
2159,659,767
2160,167,971
2161,495,671
2162,145,960
2163,840,499
2164,889,528
2165,688,93
2166,13,175
2167,93,80
2168,730,977
2169,2,78
2170,262,126
2171,207,954
2172,617,455
2173,451,415
2174,145,744
2175,711,288
2176,790,326
2177,300,834
2178,875,714
2179,104,439
2180,95,462
2181,389,292
2182,771,200
2183,714,438
2184,372,621
2185,230,128
2186,35,104
2187,50,880
2188,707,683
2189,598,682
2190,562,820
2191,543,837
2192,476,916
2193,56,573
2194,445,781
2195,166,472
2196,790,250
2197,728,742
2198,666,539
2199,831,74
2200,568,888
2201,563,454
2202,563,974
2203,734,630
2204,801,80
2205,917,3
2206,489,960
2207,107,124
2208,817,622
2209,384,672
2210,927,904
2211,291,463
2212,574,819
2213,812,625
2214,339,1000
2215,285,734
2216,816,19
2217,169,528
2218,480,264
2219,797,254
2220,484,87
2221,206,635
2222,742,674
2223,596,694
2224,445,44
2225,606,131
2226,744,932
2227,822,642
2228,14,425
2229,134,110
2230,781,33
2231,155,225
2232,810,741
2233,752,878
2234,305,679
2235,86,631
2236,76,471
2237,427,120
2238,489,114
2239,281,619
2240,191,109
2241,201,166
2242,978,888
2243,879,538
2244,416,46
2245,888,277
2246,874,955
2247,137,723
2248,287,879
2249,873,408
2250,141,795
2251,762,473
2252,633,721
2253,4,147
2254,785,537
2255,515,876
2256,161,465
2257,346,441
2258,291,437
2259,895,280
2260,586,448
2261,193,727
2262,80,497
2263,239,700
2264,950,977
2265,787,774
2266,445,131
2267,64,556
2268,947,885
2269,520,389
2270,576,375
2271,424,735
2272,657,322
2273,911,836
2274,468,419
2275,613,826
2276,69,191
2277,865,202
2278,753,561
2279,710,996
2280,9,602
2281,679,616
2282,865,312
2283,240,24
2284,313,498
2285,255,500
2286,852,3
2287,682,838
2288,24,141
2289,394,447
2290,413,9
2291,89,970
2292,913,860
2293,649,968
2294,131,923
2295,645,283
2296,406,114
2297,196,487
2298,561,369
2299,618,85
2300,533,425
2301,881,50
2302,798,598
2303,809,887
2304,573,413
2305,523,587
2306,685,95
2307,156,102
2308,901,758
2309,680,967
2310,38,768
2311,221,297
2312,822,666
2313,378,153
2314,420,743
2315,71,547
2316,141,481
2317,534,357
2318,413,583
2319,331,420
2320,354,416
2321,953,14
2322,126,670
2323,493,448
2324,555,518
2325,558,593
2326,188,152
2327,853,374
2328,441,130
2329,193,903
2330,611,282
2331,782,50
2332,873,43
2333,279,191
2334,355,719
2335,90,804
2336,685,918
2337,732,705
2338,534,670
2339,788,63
2340,897,28
2341,812,756
2342,875,842
2343,573,450
2344,183,705
2345,74,170
2346,959,937
2347,248,834
2348,507,47
2349,108,767
2350,862,173
2351,773,775
2352,87,248
2353,604,853
2354,758,366
2355,578,834
2356,920,199
2357,129,514
2358,53,175
2359,421,526
2360,703,80
2361,844,368
2362,406,372
2363,507,436
2364,554,147
2365,171,52
2366,64,290
2367,845,364
2368,584,222
2369,778,328
2370,70,511
2371,406,19
2372,888,968
2373,661,674
2374,24,198
2375,518,200
2376,163,967
2377,23,363
2378,248,124
2379,145,758
2380,261,794
2381,318,160
2382,439,286
2383,777,973
2384,240,983
2385,853,524
2386,326,657
2387,432,633
2388,33,294
2389,720,724
2390,213,832
2391,527,137
2392,457,637
2393,828,537
2394,903,833
2395,594,538
2396,613,690
2397,92,722
2398,587,16
2399,193,833
2400,551,396
2401,357,744
2402,733,603
2403,288,364
2404,91,162
2405,11,136
2406,163,636
2407,192,370
2408,986,82
2409,865,652
2410,673,850
2411,525,110
2412,330,100
2413,430,50
2414,766,281
2415,189,240
2416,516,348
2417,514,275
2418,388,717
2419,991,428
2420,301,580
2421,237,598
2422,772,347
2423,266,994
2424,118,623
2425,441,987
2426,680,400
2427,457,340
2428,404,543
2429,963,440
2430,510,984
2431,710,90
2432,408,56
2433,477,855
2434,276,312
2435,332,177
2436,872,811
2437,495,246
2438,54,572
2439,348,704
2440,724,300
2441,321,502
2442,466,115
2443,225,762
2444,794,796
2445,19,636
2446,317,438
2447,475,112
2448,467,687
2449,326,435
2450,963,572
2451,880,492
2452,516,679
2453,808,664
2454,914,329
2455,582,262
2456,182,712
2457,667,141
2458,927,498
2459,434,674
2460,966,426
2461,86,830
2462,497,362
2463,285,864
2464,437,738
2465,67,183
2466,905,624
2467,50,619
2468,449,729
2469,128,188
2470,608,271
2471,889,27
2472,834,484
2473,798,528
2474,313,229
2475,6,739
2476,350,26
2477,581,431
2478,251,117
2479,483,275
2480,30,961
2481,638,715
2482,144,701
2483,34,639
2484,854,601
2485,335,66
2486,512,232
2487,36,958
2488,297,495
2489,267,807
2490,991,629
2491,172,221
2492,651,212
2493,615,597
2494,130,238
2495,725,569
2496,461,363
2497,902,631
2498,142,675
2499,104,232
2500,421,654
2501,542,531
2502,354,916
2503,567,81
2504,923,882
2505,785,266
2506,448,658
2507,477,448
2508,541,855
2509,229,633
2510,808,599
2511,211,571
2512,219,513
2513,652,211
2514,180,128
2515,309,143
2516,340,505
2517,948,797
2518,517,434
2519,338,19
2520,264,876
2521,224,177
2522,293,683
2523,8,347
2524,963,619
2525,389,596
2526,75,781
2527,454,935
2528,761,466
2529,374,719
2530,658,447
2531,8,714
2532,772,866
2533,521,994
2534,202,307
2535,750,460
2536,911,894
2537,152,28
2538,22,481
2539,397,145
2540,831,193
2541,457,756
2542,844,242
2543,509,919
2544,508,71
2545,718,868
2546,400,30
2547,409,123
2548,381,167
2549,86,232
2550,265,159
2551,50,460
2552,193,680
2553,834,291
2554,947,467
2555,589,967
2556,559,521
2557,793,67
2558,147,846
2559,744,841
2560,159,431
2561,28,352
2562,510,310
2563,193,609
2564,335,99
2565,698,609
2566,914,325
2567,727,371
2568,175,1
2569,925,119
2570,35,930
2571,374,238
2572,532,338
2573,379,231
2574,368,328
2575,72,391
2576,913,211
2577,807,316
2578,51,966
2579,655,779
2580,769,444
2581,805,667
2582,477,245
2583,115,682
2584,887,114
2585,777,110
2586,607,102
2587,18,446
2588,174,405
2589,897,866
2590,778,601
2591,251,552
2592,937,563
2593,23,817
2594,369,15
2595,403,75
2596,92,939
2597,88,632
2598,401,537
2599,97,943
2600,633,66
2601,439,617
2602,640,318
2603,401,215
2604,341,970
2605,954,339
2606,3,217
2607,52,676
2608,136,662
2609,268,965
2610,230,880
2611,285,768
2612,912,111
2613,82,711
2614,256,918
2615,862,3
2616,455,698
2617,886,673
2618,388,858
2619,178,234
2620,696,608
2621,855,465
2622,785,135
2623,552,946
2624,918,244
2625,135,18
2626,522,394
2627,534,194
2628,877,49
2629,91,95
2630,192,591
2631,148,847
2632,895,105
2633,486,524
2634,835,875
2635,85,253
2636,569,383
2637,831,278
2638,989,187
2639,145,844
2640,963,534
2641,71,446
2642,951,796
2643,389,289
2644,603,328
2645,508,890
2646,553,553
2647,2,57
2648,466,408
2649,72,172
2650,479,161
2651,402,393
2652,862,384
2653,738,489
2654,599,382
2655,534,753
2656,382,780
2657,524,707
2658,876,967
2659,635,357
2660,442,549
2661,955,951
2662,197,519
2663,248,978
2664,416,751
2665,171,992
2666,6,915
2667,954,607
2668,680,491
2669,201,794
2670,950,368
2671,968,353
2672,561,253
2673,566,704
2674,776,427
2675,903,230
2676,249,335
2677,755,582
2678,707,839
2679,327,627
2680,265,533
2681,935,648
2682,690,514
2683,108,909
2684,94,839
2685,466,641
2686,268,664
2687,238,388
2688,154,554
2689,734,556
2690,484,103
2691,601,876
2692,617,103
2693,849,535
2694,946,505
2695,918,779
2696,269,483
2697,749,483
2698,689,670
2699,848,917
2700,450,589
2701,712,854
2702,895,735
2703,984,739
2704,18,467
2705,724,601
2706,720,796
2707,681,327
2708,642,293
2709,415,546
2710,203,150
2711,549,881
2712,651,280
2713,156,291
2714,747,806
2715,630,846
2716,594,460
2717,576,777
2718,760,916
2719,854,580
2720,513,103
2721,158,854
2722,788,17
2723,944,447
2724,388,832
2725,788,800
2726,582,582
2727,292,375
2728,908,933
2729,860,615
2730,266,218
2731,759,976
2732,112,125
2733,92,970
2734,679,952
2735,809,688
2736,735,598
2737,126,315
2738,879,615
2739,429,932
2740,191,441
2741,464,695
2742,611,712
2743,996,604
2744,272,937
2745,261,679
2746,461,75
2747,619,418
2748,786,584
2749,987,906
2750,355,227
2751,656,207
2752,51,577
2753,339,968
2754,307,613
2755,561,79
2756,354,399
2757,404,312
2758,633,397
2759,357,208
2760,943,349
2761,224,923
2762,971,257
2763,832,886
2764,208,860
2765,685,807
2766,310,532
2767,675,810
2768,30,992
2769,741,709
2770,734,908
2771,2,782
2772,918,707
2773,959,252
2774,418,364
2775,613,195
2776,393,712
2777,236,235
2778,789,979
2779,872,691
2780,404,465
2781,771,114
2782,254,531
2783,299,535
2784,512,282
2785,669,954
2786,945,339
2787,498,235
2788,963,156
2789,945,25
2790,780,518
2791,782,637
2792,62,363
2793,250,488
2794,491,634
2795,522,209
2796,437,472
2797,988,180
2798,180,834
2799,431,256
2800,305,912
2801,922,496
2802,380,620
2803,337,996
2804,769,563
2805,107,360
2806,192,99
2807,959,206
2808,893,662
2809,376,1000
2810,541,21
2811,111,648
2812,338,209
2813,80,875
2814,504,150
2815,823,675
2816,257,602
2817,461,949
2818,294,100
2819,885,459
2820,352,536
2821,348,738
2822,14,826
2823,553,638
2824,103,224
2825,424,308
2826,290,813
2827,741,817
2828,876,27
2829,880,985
2830,994,370
2831,540,98
2832,880,398
2833,404,770
2834,833,309
2835,288,78
2836,999,938
2837,500,550
2838,422,755
2839,746,37
2840,572,458
2841,362,165
2842,675,90
2843,366,586
2844,91,303
2845,451,45
2846,538,787
2847,421,660
2848,29,71
2849,338,472
2850,491,879
2851,769,911
2852,967,889
2853,92,939
2854,247,887
2855,804,571
2856,524,795
2857,621,769
2858,289,107
2859,714,964
2860,222,437
2861,553,270
2862,911,36
2863,618,793
2864,689,947
2865,772,477
2866,653,385
2867,329,613
2868,17,70
2869,811,195
2870,442,558
2871,535,473
2872,78,924
2873,25,306
2874,538,992
2875,56,255
2876,783,852
2877,107,862
2878,938,995
2879,364,833
2880,188,843
2881,612,195
2882,823,44
2883,279,904
2884,411,649
2885,577,661
2886,775,583
2887,289,877
2888,396,324
2889,94,870
2890,486,514
2891,280,828
2892,20,228
2893,424,468
2894,403,344
2895,897,643
2896,518,902
2897,224,480
2898,625,176
2899,11,336
2900,149,354
2901,167,825
2902,206,115
2903,268,681
2904,140,500
2905,276,79
2906,551,849
2907,282,185
2908,918,574
2909,48,184
2910,138,708
2911,76,225
2912,478,221
2913,907,638
2914,498,812
2915,694,597
2916,433,167
2917,820,391
2918,511,249
2919,680,915
2920,711,212
2921,716,227
2922,35,580
2923,735,664
2924,733,618
2925,683,858
2926,862,887
2927,226,106
2928,70,455
2929,882,724
2930,307,88
2931,574,135
2932,501,331
2933,240,47
2934,817,418
2935,275,445
2936,709,243
2937,718,60
2938,60,932
2939,926,127
2940,153,111
2941,962,482
2942,417,784
2943,829,183
2944,28,821
2945,303,706
2946,269,317
2947,677,302
2948,98,108
2949,987,929
2950,446,998
2951,191,429
2952,773,169
2953,512,73
2954,936,537
2955,919,112
2956,674,598
2957,444,336
2958,529,712
2959,836,718
2960,361,486
2961,713,303
2962,950,451
2963,339,746
2964,168,90
2965,854,389
2966,996,772
2967,268,397
2968,513,592
2969,260,442
2970,255,666
2971,323,146
2972,223,414
2973,154,380
2974,743,159
2975,815,504
2976,45,947
2977,657,917
2978,574,313
2979,975,947
2980,159,591
2981,560,227
2982,260,165
2983,728,476
2984,39,365
2985,585,791
2986,571,231
2987,56,428
2988,769,384
2989,970,486
2990,259,947
2991,575,701
2992,327,956
2993,302,931
2994,183,672
2995,777,754
2996,255,944
2997,986,227
2998,78,704
2999,805,857
3000,968,371
3001,736,496
3002,715,553
3003,889,456
3004,248,356
3005,775,815
3006,397,615
3007,539,534
3008,425,752
3009,280,177
3010,703,400
3011,17,845
3012,679,48
3013,706,622
3014,713,630
3015,42,566
3016,116,512
3017,192,381
3018,710,360
3019,59,789
3020,868,737
3021,606,205
3022,828,337
3023,676,593
3024,57,671
3025,383,703
3026,951,311
3027,744,429
3028,88,516
3029,458,90
3030,783,286
3031,64,226
3032,570,484
3033,825,950
3034,397,251
3035,192,123
3036,269,191
3037,665,945
3038,346,394
3039,960,535
3040,144,771
3041,332,774
3042,327,328
3043,317,387
3044,178,295
3045,674,296
3046,486,193
3047,270,525
3048,692,240
3049,203,691
3050,504,235
3051,151,450
3052,130,872
3053,847,540
3054,93,9
3055,217,617
3056,182,898
3057,542,332
3058,887,313
3059,176,125
3060,77,815
3061,480,353
3062,679,742
3063,140,287
3064,504,524
3065,823,77
3066,111,263
3067,649,362
3068,636,489
3069,208,708
3070,870,278
3071,583,390
3072,331,156
3073,590,842
3074,503,467
3075,770,653
3076,721,300
3077,630,819
3078,338,502
3079,930,96
3080,607,567
3081,876,490
3082,953,856
3083,940,283
3084,403,781
3085,37,387
3086,60,475
3087,968,309
3088,22,210
3089,746,913
3090,702,701
3091,162,810
3092,245,999
3093,108,776
3094,22,681
3095,977,441
3096,33,930
3097,714,835
3098,815,246
3099,827,238
3100,855,505
3101,477,728
3102,937,742
3103,598,592
3104,193,443
3105,444,903
3106,134,800
3107,656,804
3108,291,648
3109,56,679
3110,181,126
3111,160,104
3112,318,124
3113,850,393
3114,442,304
3115,187,81
3116,616,680
3117,672,330
3118,355,631
3119,8,126
3120,514,568
3121,580,389
3122,29,419
3123,173,370
3124,1,310
3125,316,735
3126,613,94
3127,904,470
3128,270,990
3129,259,498
3130,856,238
3131,910,501
3132,814,112
3133,390,243
3134,827,103
3135,279,791
3136,626,785
3137,208,628
3138,275,927
3139,639,382
3140,488,770
3141,887,138
3142,775,712
3143,943,524
3144,664,623
3145,845,400
3146,737,505
3147,499,483
3148,80,97
3149,864,498
3150,449,222
3151,570,370
3152,441,317
3153,546,627
3154,578,795
3155,297,775
3156,135,139
3157,698,759
3158,707,53
3159,95,544
3160,781,144
3161,441,793
3162,887,129
3163,466,681
3164,783,260
3165,485,575
3166,973,531
3167,49,713
3168,606,949
3169,274,537
3170,833,136
3171,464,85
3172,296,18
3173,604,454
3174,569,60
3175,184,948
3176,101,465
3177,270,359
3178,224,77
3179,868,512
3180,259,713
3181,342,706
3182,735,142
3183,500,499
3184,507,952
3185,462,568
3186,215,470
3187,238,912
3188,57,30
3189,925,991
3190,872,318
3191,880,446
3192,680,217
3193,788,993
3194,790,190
3195,144,529
3196,116,823
3197,682,499
3198,958,113
3199,948,241
3200,494,855
3201,416,535
3202,861,492
3203,794,456
3204,547,825
3205,373,658
3206,786,819
3207,633,120
3208,470,128
3209,612,39
3210,439,716
3211,438,811
3212,697,55
3213,217,850
3214,219,137
3215,32,817
3216,728,281
3217,63,310
3218,187,771
3219,852,981
3220,326,840
3221,589,423
3222,829,194
3223,971,344
3224,230,648
3225,517,57
3226,219,78
3227,511,341
3228,316,56
3229,51,335
3230,214,785
3231,401,404
3232,801,39
3233,564,909
3234,265,282
3235,909,656
3236,226,773
3237,444,470
3238,874,19
3239,196,864
3240,457,14
3241,743,54
3242,996,268
3243,665,633
3244,91,803
3245,985,746
3246,759,335
3247,14,778
3248,808,33
3249,702,563
3250,54,874
3251,76,639
3252,583,112
3253,667,200
3254,912,208
3255,926,255
3256,615,493
3257,690,25
3258,521,527
3259,751,334
3260,807,296
3261,746,92
3262,790,635
3263,679,548
3264,119,886
3265,725,27
3266,868,338
3267,706,995
3268,932,832
3269,216,459
3270,825,846
3271,88,925
3272,672,371
3273,919,407
3274,665,199
3275,694,156
3276,520,22
3277,759,59
3278,594,246
3279,444,688
3280,300,551
3281,809,194
3282,601,571
3283,765,853
3284,850,702
3285,214,312
3286,611,432
3287,691,114
3288,332,192
3289,221,89
3290,885,499
3291,432,107
3292,789,261
3293,838,88
3294,117,600
3295,206,703
3296,192,699
3297,827,945
3298,806,412
3299,463,403
3300,881,49
3301,706,576
3302,88,332
3303,750,894
3304,802,61
3305,781,943
3306,829,820
3307,748,99
3308,680,855
3309,497,68
3310,885,768
3311,636,234
3312,371,563
3313,274,376
3314,155,574
3315,624,975
3316,73,922
3317,670,441
3318,726,90
3319,593,169
3320,28,802
3321,709,289
3322,657,961
3323,971,108
3324,687,593
3325,712,333
3326,779,231
3327,22,984
3328,149,630
3329,647,799
3330,903,641
3331,78,423
3332,442,393
3333,545,389
3334,885,123
3335,396,979
3336,688,566
3337,47,431
3338,256,595
3339,972,406
3340,115,366
3341,849,437
3342,335,644
3343,357,488
3344,573,645
3345,296,975
3346,964,140
3347,739,509
3348,507,861
3349,163,810
3350,511,791
3351,576,124
3352,735,761
3353,299,586
3354,27,338
3355,935,401
3356,236,779
3357,206,915
3358,672,1000
3359,783,884
3360,965,680
3361,575,878
3362,64,240
3363,831,752
3364,62,447
3365,284,850
3366,667,789
3367,164,772
3368,552,53
3369,127,488
3370,331,141
3371,588,566
3372,290,467
3373,774,982
3374,335,2
3375,455,139
3376,843,294
3377,228,934
3378,356,980
3379,584,808
3380,329,830
3381,597,564
3382,304,757
3383,968,460
3384,333,128
3385,357,787
3386,574,132
3387,740,971
3388,556,388
3389,474,72
3390,149,459
3391,298,53
3392,1000,303
3393,925,317
3394,576,577
3395,848,396
3396,341,410
3397,22,528
3398,959,977
3399,341,786
3400,700,234
3401,509,345
3402,820,384
3403,974,985
3404,516,222
3405,153,600
3406,128,355
3407,626,257
3408,964,316
3409,36,117
3410,348,887
3411,246,606
3412,330,685
3413,101,230
3414,56,599
3415,714,648
3416,86,108
3417,29,548
3418,487,537
3419,954,113
3420,920,443
3421,819,430
3422,872,313
3423,990,985
3424,766,501
3425,89,172
3426,879,173
3427,179,821
3428,31,101
3429,308,374
3430,138,719
3431,295,76
3432,123,509
3433,63,155
3434,109,174
3435,121,921
3436,489,776
3437,945,106
3438,103,598
3439,255,533
3440,640,210
3441,306,236
3442,34,803
3443,661,25
3444,917,202
3445,578,415
3446,103,538
3447,373,168
3448,179,991
3449,147,446
3450,344,520
3451,762,579
3452,446,511
3453,161,924
3454,891,881
3455,364,563
3456,856,425
3457,609,812
3458,262,858
3459,719,803
3460,965,485
3461,8,724
3462,733,431
3463,779,618
3464,126,359
3465,47,380
3466,966,207
3467,405,781
3468,521,192
3469,30,628
3470,734,475
3471,805,36
3472,655,317
3473,541,852
3474,129,522
3475,454,569
3476,885,774
3477,388,650
3478,933,415
3479,657,956
3480,339,215
3481,157,903
3482,871,506
3483,195,897
3484,408,387
3485,37,178
3486,174,99
3487,610,280
3488,13,612
3489,111,292
3490,859,386
3491,748,36
3492,125,380
3493,673,762
3494,191,914
3495,696,541
3496,932,415
3497,332,406
3498,541,97
3499,51,590
3500,309,150
3501,136,750
3502,412,114
3503,892,687
3504,177,830
3505,790,212
3506,262,219
3507,560,820
3508,871,176
3509,740,76
3510,115,223
3511,127,797
3512,751,606
3513,357,497
3514,111,533
3515,973,588
3516,926,868
3517,902,200
3518,999,287
3519,770,18
3520,365,980
3521,674,748
3522,264,892
3523,394,66
3524,345,753
3525,167,824
3526,737,815
3527,30,283
3528,613,925
3529,174,464
3530,68,774
3531,201,219
3532,163,179
3533,375,369
3534,377,27
3535,980,327
3536,527,862
3537,555,644
3538,914,454
3539,67,516
3540,437,32
3541,457,687
3542,136,801
3543,494,857
3544,141,836
3545,194,883
3546,21,723
3547,360,179
3548,734,980
3549,524,311
3550,568,150
3551,267,271
3552,888,299
3553,922,700
3554,380,593
3555,706,52
3556,841,420
3557,274,95
3558,817,934
3559,685,206
3560,161,522
3561,214,707
3562,698,853
3563,81,692
3564,549,190
3565,244,764
3566,253,111
3567,686,875
3568,640,372
3569,422,860
3570,182,404
3571,215,312
3572,989,350
3573,979,626
3574,332,374
3575,318,386
3576,695,727
3577,732,638
3578,179,347
3579,77,886
3580,258,57
3581,591,982
3582,696,7
3583,605,458
3584,711,721
3585,632,820
3586,496,624
3587,811,306
3588,747,813
3589,859,142
3590,425,688
3591,414,286
3592,112,453
3593,939,597
3594,199,30
3595,67,417
3596,11,15
3597,86,135
3598,281,341
3599,473,171
3600,300,473
3601,358,957
3602,313,628
3603,557,640
3604,554,58
3605,898,421
3606,424,316
3607,543,88
3608,676,721
3609,419,953
3610,311,830
3611,155,309
3612,465,590
3613,640,605
3614,47,794
3615,977,536
3616,809,548
3617,498,861
3618,515,969
3619,757,756
3620,513,53
3621,473,454
3622,240,107
3623,584,113
3624,459,350
3625,221,288
3626,956,618
3627,917,418
3628,243,798
3629,397,762
3630,852,382
3631,189,136
3632,676,355
3633,716,878
3634,636,302
3635,332,157
3636,537,629
3637,423,680
3638,979,317
3639,497,977
3640,964,873
3641,552,868
3642,460,674
3643,778,665
3644,243,448
3645,358,653
3646,438,831
3647,422,387
3648,310,398
3649,530,494
3650,29,996
3651,441,947
3652,738,571
3653,980,61
3654,791,609
3655,483,665
3656,505,925
3657,548,475
3658,735,615
3659,473,568
3660,327,604
3661,290,542
3662,438,976
3663,834,841
3664,86,132
3665,694,487
3666,165,986
3667,92,62
3668,500,222
3669,608,932
3670,485,752
3671,125,455
3672,592,624
3673,578,575
3674,583,769
3675,514,249
3676,864,353
3677,49,445
3678,68,823
3679,364,42
3680,190,342
3681,888,8
3682,406,921
3683,373,806
3684,406,183
3685,164,685
3686,220,226
3687,247,533
3688,242,346
3689,97,78
3690,922,335
3691,726,890
3692,190,575
3693,491,58
3694,431,21
3695,257,974
3696,468,531
3697,182,728
3698,230,89
3699,845,11
3700,82,846
3701,199,320
3702,278,846
3703,754,73
3704,207,28
3705,793,882
3706,26,922
3707,780,277
3708,681,176
3709,865,757
3710,985,89
3711,75,613
3712,810,996
3713,346,769
3714,470,417
3715,451,877
3716,118,858
3717,426,125
3718,289,372
3719,861,925
3720,742,94
3721,819,330
3722,285,10
3723,820,792
3724,913,545
3725,114,438
3726,304,492
3727,921,607
3728,606,360
3729,611,466
3730,78,938
3731,912,204
3732,843,659
3733,252,836
3734,310,437
3735,328,232
3736,73,527
3737,181,214
3738,211,254
3739,375,349
3740,733,637
3741,111,909
3742,621,565
3743,979,364
3744,680,432
3745,834,835
3746,126,931
3747,722,856
3748,88,178
3749,13,869
3750,445,81
3751,228,969
3752,694,800
3753,354,78
3754,438,950
3755,748,531
3756,190,658
3757,655,730
3758,216,285
3759,442,428
3760,434,116
3761,334,876
3762,805,709
3763,227,530
3764,423,903
3765,973,625
3766,454,751
3767,408,714
3768,838,176
3769,503,146
3770,485,35
3771,19,914
3772,372,840
3773,474,909
3774,792,572
3775,117,408
3776,163,35
3777,359,573
3778,429,831
3779,315,520
3780,150,577
3781,325,718
3782,681,536
3783,332,874
3784,705,944
3785,958,858
3786,687,621
3787,348,745
3788,567,208
3789,456,135
3790,407,681
3791,53,510
3792,738,374
3793,85,590
3794,660,194
3795,417,723
3796,615,969
3797,188,445
3798,893,163
3799,704,689
3800,535,416
3801,742,102
3802,269,923
3803,976,802
3804,103,42
3805,722,78
3806,699,812
3807,144,8
3808,232,572
3809,849,807
3810,283,869
3811,277,564
3812,824,639
3813,378,855
3814,675,769
3815,77,231
3816,231,927
3817,271,750
3818,879,102
3819,150,460
3820,507,645
3821,783,164
3822,965,38
3823,832,540
3824,221,862
3825,450,552
3826,738,337
3827,183,369
3828,826,634
3829,104,442
3830,499,129
3831,546,940
3832,42,69
3833,426,123
3834,445,189
3835,199,464
3836,580,346
3837,79,191
3838,621,839
3839,869,44
3840,17,731
3841,81,906
3842,512,182
3843,735,764
3844,172,330
3845,805,384
3846,189,428
3847,984,784
3848,112,227
3849,782,523
3850,550,625
3851,762,84
3852,90,496
3853,211,481
3854,667,870
3855,781,822
3856,667,924
3857,396,859
3858,519,931
3859,846,740
3860,848,56
3861,313,607
3862,225,258
3863,110,99
3864,625,809
3865,772,167
3866,899,490
3867,487,729
3868,541,472
3869,546,800
3870,759,124
3871,946,12
3872,492,512
3873,445,388
3874,253,985
3875,972,816
3876,412,700
3877,389,489
3878,134,82
3879,420,590
3880,269,246
3881,362,792
3882,85,271
3883,406,871
3884,477,673
3885,4,902
3886,136,305
3887,747,813
3888,781,288
3889,508,454
3890,867,151
3891,879,418
3892,857,709
3893,256,853
3894,637,773
3895,722,255
3896,700,459
3897,842,44
3898,514,328
3899,24,582
3900,873,524
3901,809,682
3902,927,220
3903,649,793
3904,788,836
3905,255,695
3906,329,646
3907,881,265
3908,679,484
3909,762,739
3910,38,610
3911,137,159
3912,77,696
3913,500,789
3914,482,734
3915,460,231
3916,747,241
3917,274,324
3918,612,853
3919,195,584
3920,577,531
3921,288,201
3922,263,558
3923,369,677
3924,110,752
3925,756,170
3926,993,514
3927,96,503
3928,297,692
3929,550,409
3930,943,129
3931,378,320
3932,81,527
3933,175,924
3934,559,61
3935,937,650
3936,878,238
3937,903,811
3938,644,918
3939,512,38
3940,421,498
3941,708,852
3942,46,812
3943,39,317
3944,224,975
3945,370,666
3946,663,864
3947,451,651
3948,364,110
3949,214,562
3950,720,644
3951,507,287
3952,993,612
3953,554,44
3954,802,94
3955,789,100
3956,550,961
3957,789,704
3958,861,473
3959,23,931
3960,530,98
3961,495,839
3962,532,396
3963,198,158
3964,52,280
3965,561,998
3966,702,737
3967,314,927
3968,660,102
3969,163,174
3970,487,399
3971,992,679
3972,239,174
3973,92,630
3974,453,105
3975,879,39
3976,551,333
3977,926,656
3978,860,357
3979,451,307
3980,872,578
3981,239,744
3982,698,189
3983,381,298
3984,349,412
3985,41,848
3986,500,553
3987,457,191
3988,433,961
3989,411,215
3990,727,491
3991,983,171
3992,430,815
3993,822,525
3994,239,18
3995,819,929
3996,522,575
3997,272,760
3998,556,183
3999,973,424
4000,572,733
4001,197,770
4002,528,611
4003,601,117
4004,116,633
4005,465,25
4006,403,288
4007,792,686
4008,512,401
4009,807,605
4010,223,59
4011,221,456
4012,968,325
4013,309,454
4014,940,616
4015,432,1
4016,811,353
4017,334,556
4018,917,342
4019,847,303
4020,703,527
4021,598,845
4022,393,559
4023,536,776
4024,413,202
4025,130,507
4026,643,801
4027,657,847
4028,379,980
4029,461,218
4030,170,488
4031,417,254
4032,512,281
4033,548,38
4034,825,153
4035,235,894
4036,884,538
4037,923,371
4038,424,9
4039,762,465
4040,949,659
4041,269,284
4042,754,436
4043,903,736
4044,963,645
4045,537,357
4046,685,438
4047,893,5
4048,933,317
4049,167,32
4050,69,557
4051,46,171
4052,617,283
4053,175,588
4054,114,517
4055,859,144
4056,976,932
4057,98,977
4058,165,867
4059,280,746
4060,895,984
4061,199,925
4062,743,818
4063,838,912
4064,224,284
4065,376,498
4066,49,10
4067,175,708
4068,295,473
4069,18,622
4070,429,68
4071,461,735
4072,549,740
4073,953,306
4074,604,567
4075,955,173
4076,321,452
4077,649,964
4078,790,550
4079,611,461
4080,882,263
4081,358,453
4082,53,839
4083,526,915
4084,350,773
4085,581,587
4086,226,589
4087,47,294
4088,766,59
4089,793,743
4090,919,487
4091,105,73
4092,423,226
4093,407,656
4094,323,495
4095,44,510
4096,66,125
4097,689,287
4098,721,549
4099,316,334
4100,181,407
4101,383,577
4102,945,113
4103,874,707
4104,921,890
4105,578,672
4106,541,916
4107,753,406
4108,354,41
4109,527,475
4110,261,928
4111,49,977
4112,978,767
4113,410,681
4114,580,515
4115,608,39
4116,926,854
4117,408,370
4118,913,616
4119,44,159
4120,583,25
4121,660,998
4122,327,318
4123,699,661
4124,234,658
4125,387,267
4126,342,991
4127,155,848
4128,16,341
4129,184,460
4130,280,521
4131,706,701
4132,759,154
4133,801,956
4134,348,945
4135,903,970
4136,520,743
4137,552,999
4138,950,564
4139,55,460
4140,991,92
4141,131,402
