8139,802,942
8140,637,99
8141,980,868
8142,548,215
8143,656,630
8144,809,130
8145,484,969
8146,370,409
8147,68,355
8148,220,572
8149,994,504
8150,95,918
8151,776,259
8152,232,504
8153,627,59
8154,839,843
8155,306,204
8156,536,429
8157,560,599
8158,141,413
8159,270,52
8160,132,770
8161,212,151
8162,381,738
8163,593,369
8164,111,791
8165,66,729
8166,451,718
8167,991,578
8168,752,891
8169,268,671
8170,57,599
8171,943,12
8172,108,483
8173,645,686
8174,893,770
8175,658,726
8176,219,417
8177,192,922
8178,896,738
8179,783,45
8180,118,507
8181,815,201
8182,384,128
8183,258,265
8184,783,520
8185,853,43
8186,823,70
8187,744,926
8188,562,294
8189,796,337
8190,370,700
8191,69,172
8192,540,151
8193,144,243
8194,227,203
8195,758,752
8196,171,39
8197,849,591
8198,72,204
8199,295,497
8200,598,72
8201,461,753
8202,210,74
8203,382,819
8204,704,630
8205,132,686
8206,126,203
8207,390,919
8208,865,20
8209,114,1000
8210,367,508
8211,741,97
8212,957,141
8213,33,734
8214,674,194
8215,926,688
8216,995,499
8217,37,233
8218,432,81
8219,472,642
8220,407,763
8221,262,263
8222,696,937
8223,382,342
8224,329,343
8225,873,779
8226,290,684
8227,669,72
8228,531,835
8229,487,155
8230,333,625
8231,617,872
8232,911,185
8233,12,449
8234,690,148
8235,967,123
8236,911,701
8237,585,595
8238,295,140
8239,748,57
8240,667,409
8241,979,324
8242,958,348
8243,349,446
8244,551,114
8245,890,544
8246,875,219
8247,237,89
8248,114,321
8249,307,459
8250,937,987
8251,763,535
8252,288,955
8253,62,299
8254,125,709
8255,297,65
8256,913,474
8257,17,73
8258,9,236
8259,998,761
8260,504,242
8261,411,53
8262,339,742
8263,837,458
8264,205,533
8265,401,783
8266,268,358
8267,395,997
8268,907,543
8269,837,758
8270,65,588
8271,13,373
8272,698,602
8273,362,860
8274,533,971
8275,936,180
8276,942,451
8277,777,992
8278,981,154
8279,334,411
8280,846,19
8281,799,867
8282,530,213
8283,40,406
8284,270,911
8285,917,748
8286,979,913
8287,983,301
8288,254,520
8289,647,749
8290,368,531
8291,426,100
8292,249,244
8293,205,835
8294,41,465
8295,523,924
8296,303,108
8297,261,857
8298,789,319
8299,513,968
8300,179,316
8301,799,438
8302,715,404
8303,775,713
8304,413,534
8305,759,194
8306,804,242
8307,140,3
8308,945,327
8309,470,749
8310,903,106
8311,138,750
8312,670,472
8313,338,56
8314,788,333
8315,807,205
8316,568,982
8317,466,762
8318,33,132
8319,527,554
8320,767,610
8321,147,349
8322,808,89
8323,623,448
8324,846,442
8325,837,367
8326,239,324
8327,323,488
8328,413,982
8329,839,465
8330,486,31
8331,785,413
8332,135,100
8333,999,747
8334,909,826
8335,316,311
8336,348,525
8337,514,293
8338,100,640
8339,59,772
8340,832,534
8341,362,175
8342,633,24
8343,559,282
8344,291,480
8345,363,475
8346,365,309
8347,720,966
8348,247,672
8349,429,646
8350,839,566
8351,865,17
8352,949,487
8353,53,267
8354,848,583
8355,39,621
8356,688,819
8357,124,663
8358,653,462
8359,270,52
8360,663,844
8361,534,942
8362,512,415
8363,524,786
8364,568,360
8365,117,645
8366,463,248
8367,532,14
8368,960,975
8369,52,742
8370,900,262
8371,332,189
8372,956,480
8373,228,711
8374,315,14
8375,519,567
8376,723,923
8377,698,651
8378,71,716
8379,284,872
8380,57,869
8381,910,87
8382,174,728
8383,317,192
8384,910,975
8385,286,582
8386,624,836
8387,577,748
8388,85,975
8389,265,126
8390,84,175
8391,779,138
8392,262,301
8393,61,544
8394,98,470
8395,961,1
8396,580,639
8397,217,244
8398,42,677
8399,397,287
8400,320,205
8401,20,43
8402,532,354
8403,287,112
8404,52,958
8405,924,180
8406,942,795
8407,393,86
8408,136,65
8409,783,800
8410,865,515
8411,922,492
8412,528,77
8413,398,621
8414,124,353
8415,588,41
8416,148,122
8417,845,150
8418,424,752
8419,686,875
8420,967,358
8421,612,537
8422,18,840
8423,650,346
8424,801,809
8425,817,680
8426,861,580
8427,176,513
8428,197,633
8429,444,809
8430,925,202
8431,577,512
8432,116,150
8433,610,782
8434,476,782
8435,101,709
8436,240,607
8437,994,790
8438,425,935
8439,174,630
8440,545,323
8441,907,218
8442,788,744
8443,138,8
8444,411,185
8445,764,168
8446,163,489
8447,229,68
8448,78,985
8449,650,516
8450,385,852
8451,36,364
8452,877,336
8453,830,762
8454,489,520
8455,532,730
8456,256,672
8457,284,69
8458,799,745
8459,633,466
8460,594,654
8461,861,683
8462,776,598
8463,815,155
8464,420,826
8465,398,158
8466,293,257
8467,333,602
8468,488,219
8469,63,133
8470,756,923
8471,932,679
8472,886,192
8473,509,353
8474,31,901
8475,588,222
8476,3,696
8477,960,33
8478,147,800
8479,712,463
8480,429,611
8481,5,606
8482,561,342
8483,77,31
8484,512,894
8485,501,584
8486,217,591
8487,223,124
8488,988,651
8489,861,351
8490,298,885
8491,644,853
8492,260,167
8493,380,594
8494,643,720
8495,471,63
8496,152,706
8497,880,524
8498,230,643
8499,159,497
8500,684,738
8501,674,650
8502,847,93
8503,661,26
8504,176,89
8505,413,270
8506,634,25
8507,313,549
8508,286,730
8509,626,903
8510,314,103
8511,821,500
8512,311,56
8513,527,198
8514,322,744
8515,177,234
8516,878,863
8517,363,635
8518,536,349
8519,141,583
8520,435,281
8521,28,14
8522,821,1
8523,210,280
8524,602,482
8525,298,423
8526,191,579
8527,594,701
8528,153,573
8529,401,614
8530,847,421
8531,371,481
8532,797,653
8533,915,931
8534,923,167
8535,968,613
8536,582,508
8537,59,416
8538,557,845
8539,664,326
8540,326,792
8541,483,546
8542,522,596
8543,29,602
8544,526,368
8545,519,452
8546,724,497
8547,854,791
8548,209,227
8549,464,931
8550,864,707
8551,86,708
8552,727,554
8553,418,467
8554,521,476
8555,642,741
8556,644,529
8557,294,128
8558,235,28
8559,775,220
8560,342,827
8561,920,14
8562,624,686
8563,914,259
8564,714,675
8565,98,418
8566,663,480
8567,309,538
8568,120,635
8569,504,87
8570,840,167
8571,217,199
8572,338,536
8573,634,418
8574,242,329
8575,887,577
8576,649,372
8577,133,374
8578,669,122
8579,710,829
8580,512,819
8581,2,641
8582,304,656
8583,936,785
8584,71,775
8585,509,428
8586,860,310
8587,636,380
8588,258,388
8589,664,359
8590,903,845
8591,62,547
8592,559,324
8593,14,459
8594,658,454
8595,578,685
8596,636,292
8597,848,703
8598,291,985
8599,61,977
8600,494,965
8601,419,499
8602,908,185
8603,324,506
8604,387,932
8605,567,288
8606,330,502
8607,867,546
8608,481,811
8609,906,894
8610,911,290
8611,728,860
8612,716,390
8613,331,244
8614,40,876
8615,493,184
8616,828,934
8617,471,772
8618,992,424
8619,809,651
8620,236,753
8621,320,307
8622,779,117
8623,47,301
8624,725,696
8625,177,766
8626,892,53
8627,541,697
8628,449,448
8629,171,992
8630,952,553
8631,911,256
8632,185,146
8633,396,181
8634,104,10
8635,794,662
8636,455,635
8637,154,611
8638,259,393
8639,753,84
8640,132,813
8641,988,555
8642,353,56
8643,44,316
8644,131,772
8645,882,908
8646,641,895
8647,172,656
8648,205,337
8649,16,520
8650,148,49
8651,856,700
8652,219,170
8653,326,621
8654,992,620
8655,10,479
8656,143,264
8657,987,669
8658,190,732
8659,131,150
8660,891,168
8661,230,343
8662,172,136
8663,3,89
8664,896,443
8665,107,348
8666,316,299
8667,514,468
8668,840,150
8669,116,155
8670,651,972
8671,18,615
8672,332,122
8673,149,981
8674,283,95
8675,642,942
8676,687,181
8677,7,881
8678,58,858
8679,773,106
8680,562,439
8681,774,545
8682,712,105
8683,625,750
8684,462,870
8685,595,260
8686,357,978
8687,848,163
8688,37,195
8689,171,522
8690,496,585
8691,754,748
8692,81,627
8693,262,731
8694,329,70
8695,793,35
8696,875,271
8697,609,296
8698,889,162
8699,988,874
8700,293,596
8701,556,608
8702,980,286
8703,213,643
8704,496,331
8705,308,253
8706,606,692
8707,123,169
8708,928,985
8709,370,564
8710,627,60
8711,712,516
8712,107,617
8713,995,104
8714,149,824
8715,44,945
8716,373,630
8717,654,336
8718,306,664
8719,536,584
8720,711,809
8721,73,292
8722,907,95
8723,972,348
8724,987,81
8725,428,980
8726,414,307
8727,122,270
8728,826,894
8729,340,474
8730,477,793
8731,640,914
8732,110,244
8733,730,507
8734,101,767
8735,810,361
8736,353,951
8737,2,225
8738,609,521
8739,238,741
8740,780,401
8741,324,740
8742,300,645
8743,254,792
8744,200,789
8745,310,300
8746,610,358
8747,729,510
8748,977,680
8749,951,113
8750,351,69
8751,971,358
8752,853,275
8753,654,564
8754,134,123
8755,728,885
8756,730,474
8757,737,299
8758,108,720
8759,981,659
8760,229,192
8761,127,944
8762,426,999
8763,975,539
8764,508,449
8765,974,306
8766,487,464
8767,594,39
8768,781,574
8769,613,211
8770,660,637
8771,123,323
8772,557,28
8773,68,273
8774,878,373
8775,582,453
8776,50,797
8777,735,158
8778,559,476
8779,145,587
8780,144,798
8781,15,167
8782,157,433
8783,663,949
8784,536,144
8785,257,304
8786,273,150
8787,46,447
8788,813,831
8789,812,510
8790,633,28
8791,978,608
8792,789,965
8793,639,156
8794,623,741
8795,648,550
8796,318,480
8797,777,7
8798,993,576
8799,35,871
8800,814,712
8801,447,370
8802,815,176
8803,994,193
8804,650,83
8805,186,715
8806,79,693
8807,728,100
8808,248,96
8809,366,548
8810,148,561
8811,603,634
8812,900,215
8813,525,763
8814,539,380
8815,742,206
8816,679,584
8817,610,866
8818,37,41
8819,639,274
8820,820,559
8821,198,56
8822,135,31
8823,569,215
8824,521,326
8825,934,405
8826,413,593
8827,699,361
8828,756,227
8829,10,66
8830,859,919
8831,687,129
8832,795,726
8833,887,479
8834,210,962
8835,988,249
8836,139,932
8837,879,163
8838,705,596
8839,109,19
8840,306,527
8841,452,960
8842,610,613
8843,567,795
8844,653,475
8845,777,244
8846,161,919
8847,719,128
8848,122,915
8849,289,985
8850,752,507
8851,530,687
8852,255,682
8853,517,294
8854,142,986
8855,363,655
8856,594,74
8857,986,140
8858,451,517
8859,480,542
8860,654,193
8861,393,785
8862,173,925
8863,253,467
8864,989,359
8865,238,929
8866,366,900
8867,88,2
8868,184,25
8869,961,168
8870,476,994
8871,755,580
8872,280,313
8873,392,801
8874,560,553
8875,886,292
8876,657,43
8877,451,106
8878,71,905
8879,954,795
8880,554,537
8881,22,246
8882,668,181
8883,663,388
8884,238,144
8885,547,665
8886,260,459
8887,583,25
8888,790,90
8889,550,191
8890,313,88
8891,568,276
8892,693,498
8893,798,318
8894,943,642
8895,822,463
8896,42,203
8897,651,32
8898,722,45
8899,894,117
8900,98,729
8901,402,362
8902,958,415
8903,84,302
8904,147,757
8905,666,23
8906,766,612
8907,255,271
8908,322,462
8909,76,694
8910,166,578
8911,496,439
8912,278,539
8913,154,847
8914,576,773
8915,830,236
8916,506,970
8917,911,762
8918,787,940
8919,837,268
8920,511,636
8921,367,704
8922,191,731
8923,82,132
8924,472,646
8925,946,968
8926,258,271
8927,792,4
8928,916,770
8929,125,180
8930,262,301
8931,927,873
8932,40,28
8933,250,761
8934,105,772
8935,128,321
8936,34,86
8937,139,803
8938,76,942
8939,290,723
8940,903,196
8941,330,502
8942,493,98
8943,935,677
8944,982,320
8945,412,910
8946,725,149
8947,744,932
8948,410,567
8949,385,256
8950,330,997
8951,349,176
8952,540,130
8953,726,279
8954,357,556
8955,294,756
8956,207,526
8957,708,656
8958,589,859
8959,21,130
8960,794,653
8961,119,149
8962,659,725
8963,785,398
8964,90,987
8965,239,766
8966,484,823
8967,69,622
8968,381,369
8969,594,860
8970,723,543
8971,151,488
8972,808,789
8973,279,412
8974,484,170
8975,554,740
8976,506,200
8977,373,402
8978,441,788
8979,428,797
8980,687,959
8981,594,507
8982,649,348
8983,728,229
8984,45,835
8985,300,594
8986,540,989
8987,92,486
8988,962,641
8989,804,452
8990,792,839
8991,444,498
8992,637,131
8993,862,868
8994,432,987
8995,454,740
8996,640,356
8997,955,624
8998,47,251
8999,941,876
9000,549,832
9001,127,66
9002,625,335
9003,222,95
9004,294,706
9005,67,384
9006,651,953
9007,478,708
9008,770,348
9009,763,908
9010,438,322
9011,58,72
9012,455,322
9013,81,956
9014,656,99
9015,428,987
9016,811,399
9017,680,483
9018,11,373
9019,285,737
9020,722,111
9021,107,742
9022,876,25
9023,382,683
9024,323,28
9025,44,344
9026,485,377
9027,69,27
9028,3,737
9029,61,503
9030,131,581
9031,391,67
9032,512,314
9033,754,213
9034,480,551
9035,432,382
9036,999,490
9037,988,528
9038,963,919
9039,220,582
9040,79,314
9041,928,162
9042,811,928
9043,962,844
9044,452,449
9045,470,194
9046,344,969
9047,828,395
9048,237,87
9049,771,89
9050,730,133
9051,992,78
9052,14,209
9053,335,365
9054,160,619
9055,769,573
9056,886,856
9057,432,505
9058,106,566
9059,615,308
9060,338,578
9061,909,652
9062,151,190
9063,219,331
9064,864,503
9065,107,638
9066,440,574
9067,396,111
9068,717,373
9069,492,342
9070,163,460
9071,909,440
9072,656,268
9073,827,982
9074,273,773
9075,316,50
9076,797,747
9077,769,661
9078,856,526
9079,381,780
9080,875,546
9081,163,12
9082,738,379
9083,253,923
9084,358,821
9085,362,706
9086,884,668
9087,695,976
9088,437,208
9089,178,128
9090,431,611
9091,459,710
9092,493,13
9093,699,469
9094,211,375
9095,841,189
9096,581,239
9097,899,595
9098,967,940
9099,42,658
9100,319,131
9101,106,169
9102,451,49
9103,288,284
9104,805,530
9105,804,871
9106,150,801
9107,145,544
9108,458,240
9109,139,949
9110,184,258
9111,696,86
9112,125,808
9113,530,932
9114,457,537
9115,188,842
9116,50,917
9117,907,603
9118,672,836
9119,327,781
9120,473,362
9121,818,372
9122,749,415
9123,585,281
9124,92,492
9125,16,204
9126,495,47
9127,290,776
9128,253,979
9129,529,494
9130,215,34
9131,219,245
9132,830,997
9133,742,273
9134,339,77
9135,21,961
9136,215,34
9137,588,414
9138,692,876
9139,160,32
9140,324,337
9141,819,266
9142,240,734
9143,766,874
9144,772,753
9145,927,914
9146,233,950
9147,606,250
9148,539,921
9149,843,442
9150,228,476
9151,754,562
9152,640,145
9153,273,13
9154,195,265
9155,129,149
9156,216,614
9157,291,792
9158,572,967
9159,981,76
9160,90,562
9161,13,55
9162,183,623
9163,158,250
9164,889,745
9165,465,998
9166,28,552
9167,85,936
9168,189,798
9169,522,577
9170,690,479
9171,154,601
9172,129,596
9173,969,669
9174,785,209
9175,662,854
9176,215,646
9177,563,405
9178,721,43
9179,626,716
9180,424,799
9181,656,294
9182,177,483
9183,679,209
9184,668,66
9185,542,211
9186,826,836
9187,307,363
9188,24,363
9189,876,946
9190,161,45
9191,946,761
9192,219,444
9193,448,148
9194,952,323
9195,403,664
9196,288,610
9197,185,841
9198,797,563
9199,375,823
9200,183,525
9201,566,946
9202,161,240
9203,301,723
9204,460,427
9205,597,133
9206,426,483
9207,377,356
9208,6,901
9209,492,933
9210,730,926
9211,288,422
9212,921,209
9213,684,79
9214,222,441
9215,653,762
9216,204,487
9217,313,742
9218,8,949
9219,256,50
9220,828,340
9221,204,600
9222,62,579
9223,370,48
9224,848,465
9225,80,567
9226,56,670
9227,954,863
9228,131,133
9229,968,145
9230,542,884
9231,635,856
9232,269,999
9233,296,256
9234,895,106
9235,163,487
9236,586,853
9237,328,715
9238,459,45
9239,749,556
9240,313,552
9241,388,482
9242,451,257
9243,480,938
9244,326,886
9245,182,334
9246,755,782
9247,383,411
9248,745,382
9249,586,535
9250,31,742
9251,959,490
9252,789,760
9253,625,4
9254,995,944
9255,516,608
9256,569,314
9257,311,647
9258,345,280
9259,355,840
9260,978,11
9261,958,406
9262,847,373
9263,529,114
9264,367,925
9265,976,91
9266,374,706
9267,915,596
9268,92,51
9269,704,157
9270,261,230
9271,772,780
9272,385,711
9273,306,349
9274,924,915
9275,475,911
9276,392,486
9277,255,746
9278,481,554
9279,418,430
9280,937,650
9281,50,365
9282,566,270
9283,16,348
9284,217,223
9285,805,557
9286,528,437
9287,567,193
9288,359,598
9289,621,644
9290,818,690
9291,607,970
9292,702,557
9293,217,969
9294,841,37
9295,34,366
9296,318,85
9297,415,188
9298,461,521
9299,117,138
9300,483,275
9301,120,749
9302,822,990
9303,53,742
9304,156,408
9305,223,213
9306,877,557
9307,696,910
9308,413,977
9309,621,851
9310,23,958
9311,232,474
9312,742,496
9313,704,624
9314,365,437
9315,715,134
9316,42,713
9317,863,508
9318,846,200
9319,558,171
9320,809,773
9321,640,199
9322,859,283
9323,789,709
9324,326,234
9325,427,96
9326,338,501
9327,44,922
9328,41,417
9329,340,130
9330,333,648
9331,946,817
9332,878,471
9333,813,234
9334,288,197
9335,281,1
9336,412,61
9337,657,906
9338,814,525
9339,879,886
9340,608,784
9341,154,337
9342,85,41
9343,376,351
9344,575,818
9345,468,857
9346,101,67
9347,121,746
9348,807,62
9349,232,23
9350,284,763
9351,134,63
9352,663,144
9353,618,567
9354,701,291
9355,829,969
9356,490,355
9357,115,133
9358,237,3
9359,305,784
9360,609,705
9361,328,885
9362,853,566
9363,193,490
9364,245,662
9365,176,668
9366,186,803
9367,598,733
9368,321,165
9369,818,109
9370,696,13
9371,680,870
9372,574,874
9373,341,741
9374,291,235
9375,554,486
9376,933,822
9377,879,455
9378,524,65
9379,753,464
9380,441,255
9381,727,352
9382,795,805
9383,97,236
9384,745,701
9385,418,620
9386,959,403
9387,344,742
9388,987,846
9389,193,576
9390,119,169
9391,481,800
9392,708,651
9393,873,37
9394,732,908
9395,802,860
9396,705,25
9397,986,492
9398,893,145
9399,462,803
9400,129,368
9401,529,116
9402,98,596
9403,140,49
9404,993,903
9405,287,750
9406,113,125
9407,86,382
9408,926,638
9409,87,730
9410,308,486
9411,979,182
9412,486,891
9413,84,894
9414,713,319
9415,630,978
9416,32,518
9417,56,846
9418,401,850
9419,797,869
9420,919,21
9421,494,535
9422,114,6
9423,546,200
9424,412,273
9425,321,91
9426,301,616
9427,333,15
9428,761,814
9429,402,64
9430,168,942
9431,712,385
9432,542,471
9433,695,913
9434,908,235
9435,146,756
9436,695,376
9437,710,900
9438,408,374
9439,909,999
9440,820,10
9441,630,74
9442,973,234
9443,784,950
9444,872,954
9445,351,434
9446,688,983
9447,229,657
9448,115,50
9449,397,886
9450,875,16
9451,500,109
9452,80,111
9453,392,972
9454,268,371
9455,398,834
9456,408,42
9457,863,862
9458,37,92
9459,195,659
9460,997,975
9461,897,826
9462,154,530
9463,340,41
9464,807,585
9465,906,259
9466,471,504
9467,738,873
9468,666,643
9469,252,111
9470,415,798
9471,342,841
9472,262,296
9473,891,31
9474,421,598
9475,534,127
9476,910,277
9477,496,66
9478,359,559
9479,847,794
9480,738,138
9481,455,227
9482,382,437
9483,917,70
9484,110,893
9485,489,534
9486,16,271
9487,780,933
9488,768,974
9489,611,86
9490,270,279
9491,715,649
9492,685,763
9493,629,370
9494,846,630
9495,955,482
9496,861,742
9497,836,139
9498,209,365
9499,268,502
9500,202,746
9501,864,688
9502,222,829
9503,89,332
9504,213,242
9505,175,994
9506,174,16
9507,983,529
9508,761,843
9509,336,112
9510,374,958
9511,514,756
9512,726,469
9513,328,509
9514,537,729
9515,896,513
9516,31,829
9517,161,413
9518,635,329
9519,588,345
9520,181,773
9521,526,347
9522,710,809
9523,301,919
9524,642,123
9525,376,366
9526,385,344
9527,12,37
9528,486,358
9529,540,80
9530,164,857
9531,313,294
9532,285,805
9533,419,549
9534,70,284
9535,470,281
9536,87,207
9537,632,738
9538,903,10
9539,730,284
9540,968,252
9541,70,668
9542,70,708
9543,112,63
9544,821,418
9545,800,988
9546,108,429
9547,902,45
9548,485,1
9549,470,25
9550,559,788
9551,335,534
9552,717,224
9553,719,382
9554,456,395
9555,513,95
9556,906,77
9557,761,944
9558,301,626
9559,119,881
9560,316,162
9561,227,298
9562,295,709
9563,992,814
9564,749,554
9565,403,1
9566,813,593
9567,422,575
9568,382,936
9569,32,191
9570,360,787
9571,528,905
9572,226,952
9573,50,284
9574,166,722
9575,976,83
9576,849,140
9577,965,768
9578,943,152
9579,14,426
9580,495,568
9581,98,563
9582,298,269
9583,380,653
9584,298,494
9585,382,774
9586,217,900
9587,527,345
9588,63,267
9589,560,7
9590,969,811
9591,268,342
9592,670,336
9593,183,89
9594,411,495
9595,577,248
9596,273,651
9597,922,961
9598,925,806
9599,264,791
9600,977,787
9601,294,130
9602,450,100
9603,976,823
9604,82,79
9605,708,594
9606,462,527
9607,987,105
9608,554,8
9609,841,874
9610,43,666
9611,928,496
9612,701,610
9613,572,138
9614,823,782
9615,3,629
9616,764,671
9617,859,491
9618,91,572
9619,672,291
9620,849,252
9621,166,683
9622,149,620
9623,532,132
9624,180,146
9625,618,901
9626,167,409
9627,724,162
9628,226,831
9629,463,735
9630,30,123
9631,700,815
9632,601,506
9633,187,714
9634,460,388
9635,594,782
9636,461,850
9637,629,612
9638,678,499
9639,944,495
9640,758,480
9641,523,177
9642,791,124
9643,493,15
9644,128,592
9645,572,14
9646,875,182
9647,332,78
9648,33,388
9649,646,117
9650,789,507
9651,355,639
9652,382,441
9653,586,645
9654,217,156
9655,670,811
9656,631,472
9657,587,567
9658,139,794
9659,706,207
9660,286,982
9661,131,473
9662,830,358
9663,50,689
9664,900,452
9665,630,719
9666,294,707
9667,214,215
9668,909,96
9669,12,973
9670,615,702
9671,31,8
9672,207,859
9673,563,166
9674,419,525
9675,172,360
9676,646,57
9677,395,536
9678,887,477
9679,111,232
9680,179,500
9681,320,157
9682,639,418
9683,369,708
9684,400,624
9685,444,716
9686,702,139
9687,754,324
9688,958,112
9689,762,230
9690,519,75
9691,410,716
9692,287,608
9693,644,17
9694,951,945
9695,483,604
9696,140,370
9697,391,305
9698,472,961
9699,124,864
9700,353,801
9701,441,690
9702,991,281
9703,744,545
9704,492,137
9705,289,479
9706,311,21
9707,45,522
9708,49,701
9709,720,430
9710,676,291
9711,237,708
9712,657,639
9713,840,426
9714,121,704
9715,424,971
9716,22,443
9717,284,872
9718,979,137
9719,776,998
9720,177,180
9721,968,490
9722,347,826
9723,876,107
9724,444,366
9725,644,751
9726,864,163
9727,854,64
9728,432,618
9729,390,248
9730,898,438
9731,389,395
9732,569,566
9733,349,933
9734,608,763
9735,267,92
9736,821,386
9737,718,606
9738,932,844
9739,576,341
9740,744,604
9741,75,578
9742,369,865
9743,221,969
9744,771,357
9745,551,660
9746,564,309
9747,546,282
9748,984,457
9749,499,937
9750,808,870
9751,577,777
9752,456,707
9753,412,27
9754,816,777
9755,992,178
9756,590,223
9757,850,977
9758,193,748
9759,99,262
9760,41,942
9761,395,477
9762,93,811
9763,296,87
9764,789,374
9765,854,949
9766,186,292
9767,401,551
9768,554,295
9769,481,186
9770,432,914
9771,845,346
9772,452,695
9773,140,708
9774,783,822
9775,423,863
9776,210,126
9777,947,443
9778,679,97
9779,446,579
9780,639,75
9781,328,119
9782,333,443
9783,380,990
9784,580,341
9785,614,906
9786,733,967
9787,31,652
9788,171,67
9789,367,153
9790,875,213
9791,770,469
9792,77,701
9793,559,999
9794,728,135
9795,677,69
9796,254,57
9797,854,370
9798,291,396
9799,793,677
9800,900,239
9801,58,475
9802,813,1000
9803,317,144
9804,116,53
9805,979,162
9806,348,170
9807,124,622
9808,44,195
9809,838,512
9810,330,316
9811,380,717
9812,722,320
9813,163,243
9814,547,575
9815,561,812
9816,947,115
9817,782,574
9818,522,893
9819,648,22
9820,21,171
9821,681,278
9822,300,525
9823,340,877
9824,806,640
9825,417,742
9826,555,82
9827,52,156
9828,427,599
9829,469,980
9830,109,756
9831,243,371
9832,986,138
9833,82,578
9834,923,949
9835,71,727
9836,224,374
9837,737,206
9838,578,765
9839,683,863
9840,963,35
9841,719,682
9842,693,63
9843,829,632
9844,353,599
9845,548,516
9846,129,602
9847,576,339
9848,343,908
9849,741,559
9850,760,593
9851,347,778
9852,355,885
9853,898,809
9854,942,732
9855,592,758
9856,875,117
9857,889,483
9858,247,940
9859,22,708
9860,84,833
9861,897,180
9862,743,363
9863,168,850
9864,252,832
9865,568,518
9866,760,65
9867,339,471
9868,184,202
9869,477,183
9870,904,616
9871,380,49
9872,271,662
9873,398,457
9874,633,817
9875,816,949
9876,36,475
9877,340,763
9878,535,477
9879,34,515
9880,704,752
9881,162,846
9882,869,29
9883,552,183
9884,6,251
9885,505,48
9886,657,498
9887,998,768
9888,245,646
9889,743,613
9890,555,614
9891,570,5
9892,921,509
9893,956,217
9894,609,665
9895,830,787
9896,59,546
9897,380,399
9898,710,965
9899,666,600
9900,252,2
9901,111,821
9902,375,346
9903,343,28
9904,190,781
9905,140,653
9906,861,675
9907,285,603
9908,356,353
9909,81,422
9910,446,302
9911,390,900
9912,276,295
9913,101,729
9914,891,8
9915,768,189
9916,420,389
9917,375,381
9918,915,176
9919,879,484
9920,330,50
9921,132,444
9922,151,927
9923,832,479
9924,483,461
9925,845,723
9926,44,886
9927,415,165
9928,381,351
9929,766,245
9930,4,416
9931,51,259
9932,837,84
9933,936,1000
9934,885,195
9935,317,801
9936,258,175
9937,752,775
9938,473,651
9939,28,682
9940,815,259
9941,630,855
9942,852,799
9943,20,439
9944,997,802
9945,766,890
9946,785,27
9947,650,364
9948,431,33
9949,459,647
9950,574,428
9951,169,25
9952,860,610
9953,591,368
9954,323,15
9955,793,107
9956,697,905
9957,380,250
9958,767,475
9959,722,889
9960,812,471
9961,590,929
9962,259,570
9963,806,671
9964,962,146
9965,631,449
9966,252,787
9967,428,446
9968,162,547
9969,962,638
9970,413,75
9971,222,426
9972,535,599
9973,296,269
9974,899,536
9975,148,227
9976,882,920
9977,446,392
9978,360,124
9979,470,357
9980,254,73
9981,396,998
9982,873,304
9983,190,968
9984,482,916
9985,272,161
9986,440,703
9987,819,88
9988,339,207
9989,297,431
9990,578,190
9991,632,709
9992,327,211
9993,869,937
9994,241,659
9995,163,444
9996,499,500
9997,724,279
9998,371,131
9999,958,965
10000,742,916
