375,874,233,357,Typ Naprawy 13,2018-01-17,2020-03-20,9546.02
376,269,185,9,Typ Naprawy 20,2018-04-09,2020-05-13,3444.96
377,740,411,91,Typ Naprawy 12,2020-03-23,2023-04-25,5412.56
378,258,255,42,Typ Naprawy 9,2020-04-24,2023-05-25,8729.33
379,261,262,138,Typ Naprawy 12,2018-01-15,2019-01-22,12524.47
380,974,197,128,Typ Naprawy 8,2019-02-06,2020-03-14,7058.67
381,863,151,90,Typ Naprawy 7,2022-03-06,2022-03-06,10269.49
382,879,111,253,Typ Naprawy 12,2023-04-08,2024-05-18,4092.49
383,807,493,256,Typ Naprawy 12,2018-01-09,2021-01-15,606.11
384,212,363,228,Typ Naprawy 10,2020-04-11,2020-05-15,8321.90
385,920,138,29,Typ Naprawy 12,2019-01-18,2021-01-22,858.94
386,33,456,166,Typ Naprawy 2,2018-02-11,2018-03-24,6809.02
387,26,80,430,Typ Naprawy 13,2022-04-12,2022-05-19,11012.51
388,63,321,172,Typ Naprawy 13,2023-02-21,2024-03-22,6175.59
389,789,118,358,Typ Naprawy 13,2018-04-09,2019-05-16,4555.86
390,975,202,268,Typ Naprawy 6,2019-01-03,2020-01-06,4182.98
391,422,42,236,Typ Naprawy 11,2022-02-05,2022-04-11,7230.10
392,444,344,476,Typ Naprawy 14,2022-04-06,2023-05-14,12469.45
393,446,213,117,Typ Naprawy 5,2021-02-06,2021-03-23,9665.61
394,578,161,79,Typ Naprawy 20,2019-03-06,2021-04-14,270.52
395,750,484,254,Typ Naprawy 16,2023-01-03,2024-02-16,9261.82
396,862,385,482,Typ Naprawy 7,2022-03-02,2023-04-17,6628.95
397,412,106,41,Typ Naprawy 1,2022-03-17,2023-04-25,10714.21
398,289,100,357,Typ Naprawy 6,2018-04-24,2018-05-24,7640.26
399,936,42,47,Typ Naprawy 2,2020-01-13,2022-03-20,11460.87
400,894,181,171,Typ Naprawy 6,2020-04-03,2020-05-12,5373.00
401,175,237,437,Typ Naprawy 2,2023-03-11,2024-04-14,3125.75
402,90,307,484,Typ Naprawy 13,2019-04-24,2020-05-24,9598.31
403,840,403,209,Typ Naprawy 13,2022-01-14,2023-01-17,5980.51
404,257,319,387,Typ Naprawy 15,2022-03-18,2022-03-19,4868.25
405,268,95,106,Typ Naprawy 8,2022-03-14,2022-04-24,10643.73
406,747,479,425,Typ Naprawy 18,2021-01-07,2022-03-16,11610.02
407,311,342,435,Typ Naprawy 3,2023-04-24,2024-05-25,5200.66
408,274,192,193,Typ Naprawy 11,2023-03-17,2024-04-19,7195.09
409,285,17,184,Typ Naprawy 19,2023-04-15,2024-05-25,12783.21
410,743,177,131,Typ Naprawy 8,2021-01-06,2023-04-15,10098.97
411,415,274,67,Typ Naprawy 9,2022-03-06,2022-04-08,8660.21
412,15,419,153,Typ Naprawy 15,2019-01-20,2022-01-21,7733.94
413,973,263,99,Typ Naprawy 16,2020-04-11,2021-05-24,4672.27
414,413,432,275,Typ Naprawy 13,2021-04-06,2023-05-19,12266.19
415,162,435,417,Typ Naprawy 3,2021-04-15,2023-05-15,1561.94
416,824,293,60,Typ Naprawy 5,2022-02-12,2023-02-17,6318.83
417,899,325,165,Typ Naprawy 14,2018-02-05,2018-04-09,11869.67
418,669,91,103,Typ Naprawy 1,2023-01-17,2024-02-20,9602.86
419,714,187,176,Typ Naprawy 7,2023-02-18,2024-02-25,4880.53
420,333,227,234,Typ Naprawy 13,2021-01-21,2021-03-25,8186.84
421,222,68,277,Typ Naprawy 2,2020-04-06,2022-05-12,9406.87
422,397,275,13,Typ Naprawy 18,2020-01-16,2020-02-18,8942.14
423,683,132,212,Typ Naprawy 2,2020-02-14,2021-03-23,10829.25
424,800,362,202,Typ Naprawy 15,2020-01-19,2023-02-21,3061.63
425,66,380,358,Typ Naprawy 8,2021-03-12,2022-03-18,14660.77
426,644,349,453,Typ Naprawy 1,2022-04-20,2023-05-25,8825.28
427,383,383,52,Typ Naprawy 5,2019-02-21,2021-02-24,2528.69
428,76,442,374,Typ Naprawy 15,2023-03-12,2024-04-22,7600.25
429,497,360,396,Typ Naprawy 11,2022-02-10,2022-04-19,5288.88
430,325,75,46,Typ Naprawy 20,2022-03-07,2022-04-19,10124.43
431,978,276,473,Typ Naprawy 14,2023-04-04,2024-05-20,10831.98
432,412,226,19,Typ Naprawy 5,2023-03-25,2024-04-26,10547.33
433,508,471,374,Typ Naprawy 15,2019-03-14,2020-04-15,6338.38
434,558,184,25,Typ Naprawy 5,2021-02-16,2021-03-21,8295.52
435,615,127,315,Typ Naprawy 18,2018-02-01,2022-02-20,4831.88
436,975,227,20,Typ Naprawy 11,2021-02-21,2022-02-25,10114.43
437,179,155,6,Typ Naprawy 9,2023-04-17,2024-05-23,12666.80
438,505,313,376,Typ Naprawy 2,2023-04-14,2024-05-19,11511.80
439,785,115,267,Typ Naprawy 18,2019-03-24,2020-04-25,1133.59
440,338,291,122,Typ Naprawy 20,2021-03-14,2022-04-23,12741.83
441,866,235,137,Typ Naprawy 7,2020-04-19,2022-05-24,1370.96
442,68,357,405,Typ Naprawy 18,2019-04-15,2019-05-18,2243.58
443,550,293,61,Typ Naprawy 19,2021-01-15,2022-02-25,9596.49
444,527,113,183,Typ Naprawy 14,2023-01-10,2024-01-15,3951.07
445,758,433,319,Typ Naprawy 17,2018-04-18,2020-05-23,13281.14
446,524,99,202,Typ Naprawy 7,2018-01-09,2020-03-21,5735.42
447,856,203,446,Typ Naprawy 7,2019-01-06,2022-02-14,6931.35
448,253,150,240,Typ Naprawy 2,2021-04-23,2021-05-25,13750.87
449,104,468,265,Typ Naprawy 7,2020-04-06,2022-05-09,6901.79
450,111,43,235,Typ Naprawy 4,2019-04-24,2022-05-25,4152.06
451,149,338,401,Typ Naprawy 20,2023-02-01,2024-02-11,2867.92
452,617,390,315,Typ Naprawy 15,2020-01-15,2023-03-25,4196.62
453,136,378,412,Typ Naprawy 12,2021-01-09,2023-03-15,260.06
454,835,67,260,Typ Naprawy 5,2020-01-13,2022-01-14,8838.92
455,713,93,410,Typ Naprawy 19,2019-02-17,2023-03-21,2867.01
456,68,400,62,Typ Naprawy 1,2021-04-14,2021-05-23,14481.16
457,477,222,250,Typ Naprawy 7,2019-01-04,2020-01-11,10351.34
458,825,148,398,Typ Naprawy 13,2021-04-20,2022-05-22,14570.28
459,250,471,456,Typ Naprawy 2,2020-02-02,2023-03-23,6597.58
460,676,10,288,Typ Naprawy 20,2020-04-06,2023-05-23,8040.88
461,259,64,110,Typ Naprawy 1,2019-01-11,2019-01-13,7628.44
462,382,12,160,Typ Naprawy 16,2020-01-17,2021-03-19,14126.47
463,915,108,168,Typ Naprawy 3,2021-01-18,2022-02-23,10052.13
464,415,17,465,Typ Naprawy 7,2023-02-11,2024-02-14,6062.82
465,526,417,297,Typ Naprawy 19,2019-01-04,2021-01-25,6135.58
466,92,116,447,Typ Naprawy 10,2019-02-24,2021-02-24,5687.67
467,396,251,245,Typ Naprawy 5,2019-03-23,2019-04-23,1521.93
468,430,8,192,Typ Naprawy 9,2023-03-09,2024-03-11,11482.24
469,846,418,378,Typ Naprawy 16,2022-02-24,2022-02-25,129.56
470,84,205,214,Typ Naprawy 10,2021-03-10,2022-04-10,7467.01
471,777,151,433,Typ Naprawy 19,2020-02-20,2021-03-24,8704.78
472,783,27,10,Typ Naprawy 5,2023-02-03,2024-03-16,9836.59
473,306,363,358,Typ Naprawy 12,2021-04-10,2023-05-10,1889.80
474,503,411,22,Typ Naprawy 14,2020-02-12,2021-02-25,12078.39
475,857,122,16,Typ Naprawy 18,2018-01-12,2018-03-21,8360.09
476,710,414,47,Typ Naprawy 18,2019-01-19,2021-02-25,12993.75
477,672,137,273,Typ Naprawy 10,2018-03-15,2022-04-22,10759.23
478,574,464,53,Typ Naprawy 6,2023-01-03,2024-01-04,14267.89
479,826,297,472,Typ Naprawy 18,2023-04-12,2024-05-13,9099.93
480,725,34,8,Typ Naprawy 3,2022-01-07,2023-01-14,14898.14
481,341,23,236,Typ Naprawy 8,2018-04-05,2023-05-10,4212.54
482,871,279,432,Typ Naprawy 8,2023-01-21,2024-02-21,14695.79
483,347,329,257,Typ Naprawy 4,2023-03-11,2024-03-16,14415.22
484,305,175,292,Typ Naprawy 11,2018-01-16,2019-03-21,4155.24
485,338,200,383,Typ Naprawy 14,2021-02-06,2021-03-23,4510.39
486,945,186,31,Typ Naprawy 12,2023-01-13,2024-04-21,14202.41
487,409,242,118,Typ Naprawy 6,2018-03-06,2018-04-23,12630.88
488,183,495,60,Typ Naprawy 4,2019-04-22,2020-05-24,6912.25
489,975,194,233,Typ Naprawy 17,2021-02-03,2022-04-09,13715.40
490,449,416,264,Typ Naprawy 20,2019-02-18,2021-02-25,5539.43
491,996,78,144,Typ Naprawy 9,2022-01-10,2022-01-17,13795.43
492,519,295,455,Typ Naprawy 12,2018-02-01,2021-04-04,6841.31
493,436,390,10,Typ Naprawy 3,2023-02-22,2024-04-24,4735.93
494,686,349,63,Typ Naprawy 1,2022-01-11,2022-04-22,6809.02
495,948,441,494,Typ Naprawy 11,2019-04-14,2023-05-16,11984.71
496,825,263,350,Typ Naprawy 5,2023-04-05,2024-05-14,13685.39
497,356,72,489,Typ Naprawy 10,2019-01-23,2019-01-24,14488.89
498,339,201,465,Typ Naprawy 7,2021-02-11,2022-04-18,9483.27
499,40,51,121,Typ Naprawy 16,2020-02-25,2021-02-26,12243.00
500,517,479,263,Typ Naprawy 13,2022-02-01,2023-04-04,7978.58
501,204,117,371,Typ Naprawy 1,2023-04-09,2024-05-23,5317.07
502,83,201,114,Typ Naprawy 5,2018-02-12,2021-02-20,4448.54
503,367,482,37,Typ Naprawy 9,2023-02-09,2024-02-24,627.03
504,391,124,189,Typ Naprawy 16,2022-01-24,2023-02-25,3598.21
505,836,14,354,Typ Naprawy 11,2020-04-10,2022-05-18,2681.02
506,362,248,64,Typ Naprawy 1,2021-04-23,2023-05-24,3658.68
507,442,453,468,Typ Naprawy 18,2022-01-23,2022-04-24,11480.88
508,611,95,271,Typ Naprawy 17,2018-02-11,2021-04-20,459.69
509,965,207,129,Typ Naprawy 4,2020-01-10,2021-03-10,11347.64
510,882,249,197,Typ Naprawy 19,2023-03-19,2024-04-19,12220.72
511,304,59,449,Typ Naprawy 13,2018-01-18,2018-01-22,6506.63
512,926,296,153,Typ Naprawy 7,2020-02-08,2020-04-17,9408.69
513,987,28,44,Typ Naprawy 4,2018-01-18,2019-02-18,9488.72
514,731,58,452,Typ Naprawy 12,2020-03-22,2022-03-22,2611.00
515,3,77,268,Typ Naprawy 3,2023-02-17,2024-04-17,2864.28
516,334,82,472,Typ Naprawy 5,2019-02-01,2021-04-10,11026.61
517,660,114,27,Typ Naprawy 1,2018-04-23,2021-05-23,14632.13
518,503,344,424,Typ Naprawy 14,2022-01-12,2023-01-18,9748.83
519,34,397,489,Typ Naprawy 19,2019-04-14,2022-05-19,960.34
520,10,95,320,Typ Naprawy 8,2023-01-22,2024-04-22,607.02
521,497,102,348,Typ Naprawy 11,2023-03-03,2024-04-13,14257.43
522,45,110,100,Typ Naprawy 17,2020-04-01,2021-05-17,11211.22
523,488,224,10,Typ Naprawy 4,2023-04-12,2024-05-13,152.75
524,541,330,3,Typ Naprawy 4,2019-04-14,2020-05-15,10807.88
525,251,402,177,Typ Naprawy 6,2020-02-05,2023-02-06,8292.34
526,580,364,126,Typ Naprawy 4,2018-02-02,2023-04-11,9325.93
527,876,183,233,Typ Naprawy 11,2021-02-13,2023-02-16,10645.09
528,791,156,212,Typ Naprawy 5,2022-02-03,2022-04-07,10943.85
529,232,244,371,Typ Naprawy 4,2020-03-03,2021-04-04,997.17
530,683,362,186,Typ Naprawy 4,2022-03-18,2022-03-23,9230.44
531,618,388,440,Typ Naprawy 13,2018-02-23,2018-02-24,7088.68
532,214,19,61,Typ Naprawy 7,2021-04-05,2021-05-05,6526.19
533,983,180,312,Typ Naprawy 1,2018-04-20,2022-05-22,10691.47
534,223,484,334,Typ Naprawy 9,2018-01-14,2018-01-19,11619.57
535,466,216,172,Typ Naprawy 18,2023-02-04,2024-03-07,368.74
536,875,57,341,Typ Naprawy 20,2018-03-10,2018-03-18,14511.62
537,98,76,430,Typ Naprawy 7,2021-04-20,2021-05-23,9313.65
538,693,66,44,Typ Naprawy 3,2018-04-07,2018-05-24,12281.65
539,158,294,361,Typ Naprawy 18,2020-01-02,2022-02-14,9191.33
540,56,259,193,Typ Naprawy 12,2018-04-25,2021-05-26,14363.84
541,372,474,308,Typ Naprawy 10,2020-02-06,2023-04-06,9266.82
542,48,87,82,Typ Naprawy 2,2020-02-09,2020-02-20,7943.11
543,889,499,91,Typ Naprawy 11,2021-01-25,2021-03-26,3644.59
544,169,469,118,Typ Naprawy 6,2021-03-17,2022-03-22,12294.84
545,667,61,293,Typ Naprawy 15,2020-01-24,2023-03-25,943.52
546,445,434,288,Typ Naprawy 17,2021-02-23,2021-04-23,518.35
547,565,384,402,Typ Naprawy 16,2022-02-24,2023-04-25,4662.26
548,184,442,203,Typ Naprawy 18,2018-03-11,2020-04-18,5891.39
549,190,128,164,Typ Naprawy 7,2020-03-13,2022-03-25,3075.73
550,406,198,83,Typ Naprawy 20,2021-01-19,2021-03-22,14188.77
551,917,384,89,Typ Naprawy 9,2023-01-06,2024-04-15,9250.45
552,341,131,123,Typ Naprawy 14,2021-01-12,2021-02-21,1381.42
553,385,452,467,Typ Naprawy 3,2021-04-23,2021-05-25,3810.56
554,180,407,382,Typ Naprawy 13,2019-01-06,2023-03-22,13101.07
555,804,475,48,Typ Naprawy 4,2019-02-09,2023-04-20,14806.29
556,222,253,173,Typ Naprawy 13,2023-03-08,2024-03-24,4861.89
557,487,127,335,Typ Naprawy 17,2018-01-15,2019-04-20,9955.27
558,225,276,303,Typ Naprawy 5,2018-02-20,2021-04-24,2319.97
559,100,247,491,Typ Naprawy 14,2019-02-13,2021-02-17,6103.29
560,628,335,170,Typ Naprawy 4,2021-03-14,2021-04-24,5633.56
561,561,285,426,Typ Naprawy 14,2020-03-16,2023-04-24,12089.75
562,245,11,147,Typ Naprawy 10,2023-02-08,2024-02-13,6118.75
563,187,205,339,Typ Naprawy 4,2018-04-15,2023-05-19,14357.47
564,39,413,419,Typ Naprawy 3,2018-01-20,2019-02-21,7063.22
565,166,426,210,Typ Naprawy 7,2020-04-11,2023-05-12,8493.78
566,575,145,172,Typ Naprawy 3,2021-04-04,2022-05-13,12534.02
567,586,126,220,Typ Naprawy 8,2023-03-23,2024-03-23,7649.36
568,339,250,40,Typ Naprawy 13,2019-02-10,2020-02-17,3924.24
569,139,53,257,Typ Naprawy 1,2023-04-09,2024-05-22,14784.92
570,46,55,402,Typ Naprawy 7,2019-04-16,2023-05-24,10383.62
571,311,78,11,Typ Naprawy 19,2020-03-05,2020-04-13,5227.03
572,643,39,117,Typ Naprawy 12,2019-02-03,2023-04-09,6333.84
573,653,395,446,Typ Naprawy 20,2021-01-19,2022-01-24,8514.70
574,633,18,396,Typ Naprawy 19,2020-04-19,2021-05-25,13974.59
575,14,397,133,Typ Naprawy 14,2021-04-16,2023-05-16,11059.80
576,229,301,467,Typ Naprawy 12,2019-03-19,2023-04-23,9235.44
577,339,15,348,Typ Naprawy 13,2020-02-06,2021-03-21,3818.75
578,268,446,324,Typ Naprawy 19,2018-02-07,2022-04-20,7977.22
579,162,409,231,Typ Naprawy 16,2021-03-08,2022-04-13,10158.08
580,182,152,69,Typ Naprawy 12,2019-02-07,2019-03-23,7545.23
581,808,177,61,Typ Naprawy 3,2019-03-21,2020-04-24,11672.32
582,669,274,234,Typ Naprawy 9,2023-01-10,2024-02-18,5719.96
583,985,495,119,Typ Naprawy 18,2020-02-15,2020-04-22,10445.47
584,896,288,296,Typ Naprawy 4,2023-01-24,2024-03-25,618.39
585,856,137,293,Typ Naprawy 16,2020-04-04,2022-05-16,6337.47
586,854,274,14,Typ Naprawy 15,2019-01-07,2019-01-24,4366.24
587,704,93,164,Typ Naprawy 4,2022-03-09,2022-03-22,1190.89
588,585,264,332,Typ Naprawy 9,2023-02-15,2024-04-21,11641.40
589,418,22,495,Typ Naprawy 17,2019-03-24,2023-03-25,11162.57
590,740,177,88,Typ Naprawy 19,2021-04-11,2023-05-15,426.49
591,316,280,170,Typ Naprawy 18,2022-01-08,2023-03-14,4480.83
592,271,425,428,Typ Naprawy 3,2023-04-22,2024-05-24,6016.89
593,391,127,471,Typ Naprawy 15,2019-04-08,2021-05-22,7121.88
594,183,83,116,Typ Naprawy 17,2020-02-02,2023-03-21,12979.20
595,946,102,93,Typ Naprawy 7,2020-03-05,2022-03-21,1349.13
596,825,205,172,Typ Naprawy 2,2019-04-02,2020-05-04,2543.24
597,993,140,324,Typ Naprawy 19,2020-02-09,2023-03-23,742.53
598,331,418,473,Typ Naprawy 13,2022-03-09,2023-03-11,9836.13
599,72,291,358,Typ Naprawy 8,2022-03-02,2022-04-09,13341.16
600,119,308,441,Typ Naprawy 11,2023-02-21,2024-02-25,8153.19
601,111,188,72,Typ Naprawy 11,2018-04-08,2019-05-22,14420.68
602,407,462,5,Typ Naprawy 5,2021-02-21,2023-02-21,11843.75
603,885,320,410,Typ Naprawy 5,2021-01-09,2023-02-24,1928.00
604,589,203,45,Typ Naprawy 19,2020-04-19,2022-05-20,10416.82
605,663,390,91,Typ Naprawy 11,2019-03-07,2019-04-08,7966.30
606,476,222,442,Typ Naprawy 4,2020-04-13,2022-05-19,2343.62
607,942,35,66,Typ Naprawy 8,2019-04-24,2022-05-25,650.22
608,812,255,116,Typ Naprawy 5,2022-02-01,2023-03-07,1274.10
609,373,326,209,Typ Naprawy 11,2022-02-08,2023-03-14,984.90
610,193,426,372,Typ Naprawy 5,2021-03-12,2021-03-23,6387.95
611,370,425,271,Typ Naprawy 11,2021-02-12,2022-02-25,8303.71
612,666,243,391,Typ Naprawy 16,2020-03-21,2021-04-24,12900.53
613,186,91,435,Typ Naprawy 1,2018-04-25,2019-05-26,2629.18
614,660,9,108,Typ Naprawy 10,2019-01-10,2023-02-21,11433.13
615,231,25,464,Typ Naprawy 4,2019-04-11,2022-05-16,13346.62
616,555,393,91,Typ Naprawy 16,2018-04-13,2019-05-21,5065.15
617,535,93,131,Typ Naprawy 2,2018-01-22,2019-02-23,3426.32
618,340,202,327,Typ Naprawy 16,2022-01-14,2022-04-15,4705.92
619,701,118,436,Typ Naprawy 6,2021-04-05,2022-05-10,5649.47
620,968,163,424,Typ Naprawy 6,2019-02-12,2022-03-16,2098.97
621,107,203,313,Typ Naprawy 12,2022-04-16,2023-05-23,8229.13
622,525,102,22,Typ Naprawy 14,2022-04-10,2023-05-21,7570.69
623,587,166,389,Typ Naprawy 1,2020-01-18,2023-04-19,3053.44
624,191,461,151,Typ Naprawy 16,2018-01-09,2022-04-19,5920.04
625,178,209,153,Typ Naprawy 8,2019-03-06,2019-03-24,7377.89
626,324,308,485,Typ Naprawy 20,2020-02-11,2020-03-20,9581.94
627,848,300,153,Typ Naprawy 9,2021-03-18,2021-03-24,8468.32
628,948,74,125,Typ Naprawy 6,2022-02-14,2023-02-18,8736.15
629,801,35,363,Typ Naprawy 1,2018-04-01,2022-05-20,14136.02
630,36,442,429,Typ Naprawy 7,2018-02-05,2023-02-25,10361.80
631,332,259,19,Typ Naprawy 6,2022-04-24,2023-05-24,14370.66
632,943,87,89,Typ Naprawy 10,2023-04-13,2024-05-25,4377.61
633,110,307,479,Typ Naprawy 3,2019-03-04,2019-03-22,5874.11
634,335,22,151,Typ Naprawy 15,2018-04-11,2018-05-14,12378.96
635,384,425,190,Typ Naprawy 20,2020-02-19,2023-03-24,235.51
636,118,118,59,Typ Naprawy 7,2019-03-04,2019-04-05,8972.61
637,676,75,309,Typ Naprawy 5,2019-04-07,2021-05-11,1376.42
638,842,252,34,Typ Naprawy 8,2021-02-04,2021-04-05,8871.66
639,538,131,212,Typ Naprawy 19,2018-03-23,2018-04-23,9968.46
640,548,11,102,Typ Naprawy 1,2019-02-02,2021-02-20,4820.96
641,543,242,207,Typ Naprawy 8,2018-03-17,2020-04-22,7440.64
642,947,498,440,Typ Naprawy 7,2023-01-20,2024-04-22,3691.42
643,516,62,374,Typ Naprawy 5,2019-01-10,2023-02-17,1554.21
644,282,8,224,Typ Naprawy 2,2022-03-11,2023-03-25,11883.76
645,716,196,485,Typ Naprawy 6,2019-01-04,2019-03-19,7532.95
646,100,248,284,Typ Naprawy 7,2023-01-10,2024-02-22,3008.43
647,479,273,102,Typ Naprawy 12,2023-02-16,2024-02-20,3005.70
648,198,295,381,Typ Naprawy 4,2018-03-10,2020-03-10,7035.93
649,452,32,80,Typ Naprawy 10,2021-01-07,2022-04-11,8796.18
650,181,209,119,Typ Naprawy 16,2019-03-09,2021-04-16,758.44
651,987,280,50,Typ Naprawy 20,2018-04-15,2019-05-15,13524.41
652,17,349,94,Typ Naprawy 14,2018-03-11,2022-03-19,14703.52
653,642,482,198,Typ Naprawy 16,2023-03-17,2024-04-19,7247.38
654,405,425,225,Typ Naprawy 12,2018-02-04,2021-04-05,2067.14
655,578,294,328,Typ Naprawy 4,2020-04-04,2023-05-25,5149.73
656,181,500,14,Typ Naprawy 1,2018-01-02,2022-02-15,14535.72
657,250,88,489,Typ Naprawy 12,2019-04-24,2023-05-24,6670.33
658,297,401,341,Typ Naprawy 16,2020-04-14,2021-05-18,2238.12
659,597,370,113,Typ Naprawy 5,2022-04-13,2023-05-25,221.87
660,863,264,84,Typ Naprawy 4,2022-02-19,2022-04-22,4626.80
661,108,213,251,Typ Naprawy 10,2019-03-12,2022-04-22,10647.36
662,121,497,472,Typ Naprawy 1,2018-02-02,2020-03-15,10236.29
663,373,279,157,Typ Naprawy 6,2022-02-13,2022-02-17,13717.22
664,234,158,146,Typ Naprawy 2,2021-04-25,2023-05-26,14945.43
665,872,44,145,Typ Naprawy 9,2019-02-22,2022-02-22,4027.47
666,823,33,98,Typ Naprawy 6,2021-01-19,2023-02-23,4449.45
667,991,379,391,Typ Naprawy 8,2022-03-08,2023-03-24,14595.75
668,533,181,403,Typ Naprawy 3,2021-03-03,2023-04-09,7177.81
669,59,422,83,Typ Naprawy 9,2019-04-18,2020-05-21,7177.81
670,577,102,330,Typ Naprawy 1,2022-02-18,2023-04-25,13970.05
671,961,244,110,Typ Naprawy 9,2023-04-24,2024-05-25,8119.54
672,998,198,348,Typ Naprawy 4,2023-04-02,2024-05-13,6950.90
673,267,323,6,Typ Naprawy 1,2020-02-10,2023-04-19,10711.03
674,530,6,463,Typ Naprawy 2,2019-01-05,2022-03-11,4569.95
675,609,335,337,Typ Naprawy 6,2021-03-11,2022-03-22,5869.11
676,527,142,128,Typ Naprawy 15,2018-02-21,2020-03-23,2337.71
677,118,212,92,Typ Naprawy 1,2023-03-07,2024-04-09,8147.28
678,900,205,387,Typ Naprawy 3,2018-02-21,2019-02-23,1017.64
679,456,10,467,Typ Naprawy 5,2023-01-17,2024-04-17,328.73
680,24,254,85,Typ Naprawy 14,2021-01-23,2023-04-23,14209.23
681,49,245,377,Typ Naprawy 11,2023-01-10,2024-01-12,8692.50
682,121,334,40,Typ Naprawy 18,2020-04-07,2020-05-15,5703.13
683,737,129,365,Typ Naprawy 15,2018-03-05,2020-03-11,8762.53
684,925,286,221,Typ Naprawy 19,2022-04-10,2023-05-11,6438.42
685,135,331,274,Typ Naprawy 17,2019-01-22,2019-02-23,9189.51
686,555,193,128,Typ Naprawy 6,2023-02-24,2024-04-25,11123.01
687,248,286,422,Typ Naprawy 3,2023-02-24,2024-03-24,5251.13
688,570,277,117,Typ Naprawy 8,2021-04-01,2023-05-02,11721.43
689,879,60,58,Typ Naprawy 7,2023-03-19,2024-04-21,1139.05
690,704,406,470,Typ Naprawy 17,2022-03-16,2023-03-22,8900.76
691,272,4,436,Typ Naprawy 20,2020-03-02,2021-04-08,14220.15
692,36,388,363,Typ Naprawy 13,2018-01-04,2019-03-16,6915.43
693,763,242,359,Typ Naprawy 17,2021-02-18,2022-03-22,6731.27
694,138,3,149,Typ Naprawy 6,2020-01-23,2022-04-23,9776.57
695,804,406,486,Typ Naprawy 20,2022-03-01,2022-04-18,5513.06
696,346,238,399,Typ Naprawy 11,2021-01-23,2023-02-23,3067.09
697,6,348,70,Typ Naprawy 7,2022-01-24,2022-01-25,11191.22
698,134,278,231,Typ Naprawy 9,2019-04-03,2022-05-12,7054.58
699,338,97,194,Typ Naprawy 5,2020-03-05,2021-04-16,13356.17
700,684,423,359,Typ Naprawy 6,2018-04-13,2023-05-18,3223.97
701,668,170,143,Typ Naprawy 8,2022-03-02,2023-03-24,8879.39
702,419,410,499,Typ Naprawy 11,2020-04-11,2023-05-25,2239.03
703,508,63,324,Typ Naprawy 18,2021-04-18,2023-05-22,14961.35
704,650,160,363,Typ Naprawy 18,2022-03-03,2022-04-24,10104.88
705,135,404,104,Typ Naprawy 16,2021-02-21,2021-04-21,651.13
706,142,354,307,Typ Naprawy 18,2020-01-16,2021-01-23,10445.92
707,640,380,362,Typ Naprawy 10,2018-01-05,2018-03-07,6009.62
708,137,138,400,Typ Naprawy 5,2020-03-08,2022-04-25,4921.46
709,601,21,387,Typ Naprawy 2,2019-02-25,2022-04-26,10915.20
710,485,274,85,Typ Naprawy 11,2020-02-21,2020-04-24,421.95
711,114,5,318,Typ Naprawy 17,2018-04-05,2020-05-09,2475.03
712,538,13,83,Typ Naprawy 13,2018-04-19,2020-05-19,4930.10
713,405,302,321,Typ Naprawy 1,2022-01-14,2023-04-18,6588.94
714,409,140,11,Typ Naprawy 18,2020-04-14,2023-05-22,14560.28
715,808,368,381,Typ Naprawy 7,2023-01-04,2024-01-09,3713.71
716,196,39,225,Typ Naprawy 12,2021-01-03,2022-01-04,1804.77
717,954,185,344,Typ Naprawy 6,2019-02-03,2021-04-09,9904.34
718,735,130,172,Typ Naprawy 7,2019-04-22,2022-05-24,6534.82
719,926,5,401,Typ Naprawy 6,2020-01-19,2023-04-22,3892.41
720,771,245,449,Typ Naprawy 15,2018-03-15,2019-03-25,7601.16
721,442,269,5,Typ Naprawy 13,2019-03-02,2020-04-09,4152.97
722,880,87,82,Typ Naprawy 18,2021-02-12,2023-04-15,14461.60
723,242,247,30,Typ Naprawy 10,2022-03-21,2022-04-23,12175.70
724,545,86,10,Typ Naprawy 3,2022-03-10,2023-04-20,10418.64
725,870,388,275,Typ Naprawy 7,2022-03-03,2023-03-21,13719.49
726,759,56,17,Typ Naprawy 18,2022-04-23,2023-05-23,13489.86
727,297,164,45,Typ Naprawy 19,2020-01-03,2020-02-19,4843.70
728,557,330,481,Typ Naprawy 1,2018-04-10,2018-05-20,6920.89
729,294,442,356,Typ Naprawy 15,2022-04-08,2022-05-25,2202.20
730,500,101,130,Typ Naprawy 13,2018-03-19,2020-03-24,6134.21
731,274,304,149,Typ Naprawy 10,2020-02-13,2020-04-21,8168.20
732,961,441,181,Typ Naprawy 10,2020-04-02,2020-05-15,3219.87
733,919,185,401,Typ Naprawy 8,2020-04-13,2021-05-14,14670.78
734,224,414,288,Typ Naprawy 4,2021-04-05,2021-05-11,7171.90
735,771,119,210,Typ Naprawy 16,2020-01-08,2020-02-09,11705.06
736,920,456,310,Typ Naprawy 7,2022-01-23,2023-01-25,2289.05
737,77,402,326,Typ Naprawy 11,2021-01-08,2023-01-23,14144.21
738,488,238,494,Typ Naprawy 2,2018-02-10,2023-02-24,4581.32
739,282,186,258,Typ Naprawy 20,2018-01-20,2019-02-25,240.51
740,463,87,339,Typ Naprawy 6,2020-03-25,2023-04-26,3508.62
741,163,198,183,Typ Naprawy 2,2019-02-08,2019-04-08,2256.31
742,237,485,90,Typ Naprawy 2,2018-03-08,2023-04-09,374.20
743,615,304,170,Typ Naprawy 14,2022-03-08,2023-04-17,12656.80
