656,872,Rachunek,Przelew,2021-08-15
657,69,Paragon,Przelew,2022-08-27
658,915,Paragon,Gotówka,2022-02-26
659,701,Paragon,Gotówka,2023-10-11
660,365,Faktura,Gotówka,2023-11-08
661,347,Rachunek,Gotówka,2018-12-03
662,954,Faktura,Karta,2020-04-10
663,158,Faktura,Przelew,2023-05-05
664,554,Paragon,Gotówka,2020-11-01
665,870,Rachunek,Przelew,2020-06-10
666,875,Faktura,Gotówka,2019-08-20
667,992,Paragon,Przelew,2020-07-23
668,58,Faktura,Przelew,2020-12-05
669,655,Rachunek,Przelew,2020-04-15
670,579,Paragon,Karta,2023-03-01
671,456,Rachunek,Karta,2020-05-22
672,311,Faktura,Gotówka,2023-12-08
673,549,Faktura,Przelew,2021-04-03
674,79,Paragon,Gotówka,2018-11-20
675,830,Paragon,Gotówka,2022-05-04
676,559,Paragon,Karta,2019-06-20
677,2,Paragon,Przelew,2019-10-22
678,620,Faktura,Przelew,2021-07-14
679,708,Faktura,Gotówka,2021-05-01
680,112,Rachunek,Gotówka,2018-05-09
681,708,Paragon,Karta,2021-06-12
682,214,Rachunek,Gotówka,2023-01-15
683,923,Paragon,Gotówka,2021-06-10
684,314,Rachunek,Przelew,2021-12-19
685,571,Faktura,Gotówka,2019-05-14
686,651,Faktura,Gotówka,2020-10-28
687,559,Faktura,Przelew,2021-03-06
688,283,Faktura,Przelew,2021-09-20
689,7,Faktura,Gotówka,2023-06-14
690,990,Paragon,Karta,2023-11-16
691,295,Faktura,Karta,2022-09-25
692,2,Rachunek,Przelew,2020-08-04
693,793,Faktura,Karta,2019-09-27
694,535,Rachunek,Karta,2019-05-01
695,384,Rachunek,Gotówka,2019-03-17
696,255,Paragon,Przelew,2023-08-26
697,471,Faktura,Karta,2019-05-09
698,512,Paragon,Karta,2020-07-28
699,186,Paragon,Karta,2020-10-26
700,439,Faktura,Przelew,2018-03-28
701,483,Paragon,Karta,2018-11-25
702,935,Rachunek,Karta,2021-07-31
703,799,Faktura,Gotówka,2020-04-05
704,931,Paragon,Przelew,2018-04-17
705,763,Paragon,Gotówka,2018-11-28
706,481,Faktura,Karta,2023-07-11
707,257,Rachunek,Przelew,2022-03-04
708,16,Rachunek,Przelew,2018-06-16
709,208,Rachunek,Karta,2020-08-11
710,843,Rachunek,Przelew,2018-07-06
711,419,Faktura,Przelew,2018-05-26
712,518,Paragon,Karta,2019-12-02
713,785,Rachunek,Gotówka,2023-10-16
714,265,Rachunek,Gotówka,2020-08-05
715,893,Faktura,Gotówka,2023-12-04
716,227,Rachunek,Karta,2022-12-24
717,31,Paragon,Karta,2020-06-04
718,321,Rachunek,Przelew,2023-06-08
719,443,Paragon,Przelew,2022-05-06
720,575,Faktura,Karta,2022-07-22
721,352,Rachunek,Karta,2020-02-04
722,406,Rachunek,Gotówka,2019-08-19
723,708,Rachunek,Przelew,2022-11-06
724,24,Faktura,Przelew,2023-10-11
725,646,Rachunek,Gotówka,2018-08-20
726,408,Faktura,Gotówka,2021-04-19
727,877,Faktura,Karta,2020-03-02
728,542,Paragon,Gotówka,2020-01-05
729,328,Rachunek,Gotówka,2023-06-29
730,689,Faktura,Karta,2023-01-22
731,917,Paragon,Przelew,2022-07-08
732,573,Faktura,Przelew,2021-01-25
733,678,Faktura,Karta,2020-09-23
734,719,Faktura,Przelew,2018-12-29
735,584,Paragon,Gotówka,2020-10-31
736,712,Faktura,Przelew,2019-11-27
737,527,Faktura,Przelew,2020-12-16
738,879,Rachunek,Przelew,2020-04-03
739,239,Faktura,Przelew,2020-04-01
740,930,Paragon,Gotówka,2023-09-07
741,492,Rachunek,Karta,2021-04-28
742,886,Paragon,Gotówka,2019-04-10
743,117,Faktura,Gotówka,2021-08-15
744,605,Paragon,Karta,2023-06-10
745,156,Faktura,Gotówka,2019-04-09
746,792,Rachunek,Przelew,2020-03-20
747,801,Faktura,Karta,2022-04-16
748,13,Faktura,Gotówka,2023-09-16
749,496,Rachunek,Karta,2020-04-20
750,763,Rachunek,Gotówka,2019-11-25
751,153,Faktura,Gotówka,2021-02-14
752,940,Rachunek,Przelew,2023-09-19
753,951,Paragon,Karta,2021-10-01
754,802,Rachunek,Gotówka,2020-05-27
755,43,Paragon,Przelew,2018-03-02
756,438,Paragon,Karta,2022-08-20
757,345,Faktura,Gotówka,2020-05-27
758,725,Paragon,Przelew,2021-01-21
759,636,Paragon,Gotówka,2018-05-16
760,932,Rachunek,Przelew,2019-05-18
761,846,Rachunek,Karta,2019-01-28
762,374,Paragon,Przelew,2018-12-09
763,619,Paragon,Przelew,2021-11-05
764,491,Rachunek,Karta,2018-08-08
765,78,Rachunek,Gotówka,2018-04-12
766,180,Paragon,Gotówka,2023-08-28
767,676,Rachunek,Gotówka,2019-06-18
768,36,Rachunek,Karta,2020-07-13
769,576,Rachunek,Gotówka,2021-12-09
770,337,Faktura,Karta,2018-05-20
771,607,Paragon,Karta,2020-07-19
772,964,Faktura,Przelew,2020-05-28
773,22,Rachunek,Karta,2018-10-01
774,629,Paragon,Karta,2023-04-15
775,993,Faktura,Przelew,2019-10-27
776,83,Rachunek,Karta,2021-10-28
777,421,Paragon,Przelew,2018-08-23
778,723,Paragon,Karta,2023-10-14
779,808,Rachunek,Przelew,2019-07-27
780,127,Paragon,Karta,2021-02-13
781,232,Paragon,Karta,2022-09-09
782,417,Faktura,Gotówka,2023-08-24
783,745,Faktura,Gotówka,2022-09-20
784,648,Paragon,Gotówka,2020-11-23
785,268,Paragon,Gotówka,2018-01-21
786,435,Rachunek,Przelew,2023-10-11
787,20,Paragon,Gotówka,2019-09-12
788,564,Rachunek,Karta,2019-06-10
789,555,Faktura,Gotówka,2023-04-15
790,327,Rachunek,Karta,2021-03-03
791,813,Faktura,Przelew,2022-06-09
792,795,Faktura,Gotówka,2021-11-04
793,586,Faktura,Karta,2019-06-15
794,919,Rachunek,Przelew,2020-04-12
795,874,Rachunek,Karta,2022-01-07
796,145,Paragon,Przelew,2023-08-05
797,677,Faktura,Karta,2019-11-08
798,484,Faktura,Karta,2023-01-13
799,322,Rachunek,Gotówka,2023-12-29
800,369,Faktura,Gotówka,2023-04-29
801,337,Faktura,Karta,2019-06-04
802,304,Paragon,Przelew,2023-03-13
803,738,Faktura,Gotówka,2021-01-04
804,166,Faktura,Karta,2021-07-01
805,655,Paragon,Przelew,2019-03-29
806,569,Paragon,Karta,2023-09-26
807,623,Rachunek,Przelew,2022-01-22
808,746,Rachunek,Karta,2021-05-03
809,565,Rachunek,Przelew,2020-07-11
810,67,Rachunek,Gotówka,2019-01-19
811,153,Rachunek,Gotówka,2023-08-03
812,713,Faktura,Gotówka,2018-04-20
813,886,Faktura,Gotówka,2020-12-27
814,644,Paragon,Karta,2019-05-03
815,660,Paragon,Gotówka,2018-07-01
816,661,Rachunek,Karta,2023-01-05
817,847,Faktura,Przelew,2018-08-08
818,944,Faktura,Gotówka,2020-03-20
819,744,Rachunek,Karta,2022-10-23
820,874,Faktura,Przelew,2020-01-04
821,250,Rachunek,Karta,2021-02-25
822,132,Paragon,Gotówka,2019-03-03
823,944,Faktura,Karta,2020-12-05
824,185,Paragon,Przelew,2022-08-15
825,725,Paragon,Przelew,2019-10-12
826,61,Rachunek,Przelew,2019-11-07
827,349,Faktura,Przelew,2021-01-16
828,872,Rachunek,Przelew,2018-11-29
829,778,Paragon,Gotówka,2019-03-12
830,417,Paragon,Karta,2023-06-17
831,385,Paragon,Karta,2019-12-15
832,862,Paragon,Karta,2020-08-20
833,311,Paragon,Przelew,2019-10-10
834,611,Faktura,Karta,2021-04-09
835,926,Faktura,Karta,2022-04-08
836,201,Faktura,Przelew,2022-06-18
837,21,Rachunek,Przelew,2021-06-08
838,49,Faktura,Gotówka,2021-06-04
839,968,Faktura,Karta,2018-03-29
840,73,Rachunek,Karta,2019-12-25
841,955,Rachunek,Przelew,2018-03-02
842,287,Paragon,Karta,2019-05-18
843,460,Faktura,Gotówka,2019-03-18
844,300,Rachunek,Gotówka,2019-09-27
845,258,Paragon,Przelew,2020-10-21
846,883,Faktura,Karta,2019-06-29
847,953,Paragon,Gotówka,2021-01-07
848,250,Faktura,Karta,2019-04-10
849,921,Faktura,Przelew,2019-06-09
850,353,Rachunek,Przelew,2018-01-29
851,934,Rachunek,Karta,2022-12-01
852,993,Faktura,Przelew,2023-11-10
853,328,Faktura,Przelew,2023-10-27
854,678,Faktura,Gotówka,2021-12-26
855,182,Paragon,Gotówka,2018-06-13
856,473,Paragon,Przelew,2020-06-20
857,286,Paragon,Karta,2020-03-24
858,151,Faktura,Przelew,2023-07-18
859,625,Rachunek,Gotówka,2022-11-21
860,86,Paragon,Przelew,2019-03-13
861,142,Faktura,Gotówka,2019-01-09
862,610,Paragon,Karta,2021-12-26
863,116,Paragon,Gotówka,2022-10-05
864,211,Paragon,Przelew,2023-05-05
865,620,Faktura,Gotówka,2022-04-23
866,706,Paragon,Karta,2019-06-18
867,85,Rachunek,Karta,2022-02-12
868,811,Faktura,Gotówka,2019-07-05
869,978,Paragon,Przelew,2022-11-03
870,101,Rachunek,Przelew,2021-12-15
871,138,Faktura,Karta,2022-07-05
872,392,Rachunek,Przelew,2020-08-11
873,807,Faktura,Przelew,2020-06-12
874,391,Faktura,Karta,2020-05-11
875,506,Paragon,Karta,2019-12-06
876,727,Rachunek,Gotówka,2020-11-08
877,229,Paragon,Przelew,2021-10-15
878,726,Faktura,Karta,2020-11-06
879,761,Paragon,Przelew,2023-07-15
880,840,Faktura,Gotówka,2021-07-03
881,800,Paragon,Karta,2018-01-29
882,534,Rachunek,Karta,2022-07-23
883,694,Paragon,Karta,2022-01-26
884,856,Faktura,Karta,2023-10-22
885,764,Rachunek,Gotówka,2018-05-01
886,189,Faktura,Przelew,2019-05-22
887,525,Faktura,Przelew,2018-01-29
888,944,Rachunek,Gotówka,2020-12-07
889,214,Rachunek,Przelew,2020-07-13
890,925,Faktura,Przelew,2019-03-19
891,904,Faktura,Gotówka,2023-03-26
892,357,Paragon,Gotówka,2022-11-02
893,71,Paragon,Gotówka,2019-02-02
894,615,Rachunek,Gotówka,2019-05-11
895,608,Faktura,Karta,2018-07-14
896,568,Paragon,Gotówka,2019-10-25
897,303,Faktura,Karta,2018-05-24
898,421,Faktura,Karta,2020-12-07
899,743,Paragon,Karta,2023-06-04
900,198,Faktura,Przelew,2020-12-21
901,694,Paragon,Gotówka,2019-02-07
902,69,Faktura,Przelew,2018-05-19
903,327,Rachunek,Karta,2018-10-15
904,416,Faktura,Gotówka,2018-08-16
905,490,Faktura,Przelew,2022-03-07
906,539,Faktura,Gotówka,2019-09-13
907,914,Faktura,Karta,2019-08-11
908,522,Paragon,Gotówka,2023-01-12
909,366,Paragon,Gotówka,2019-03-17
910,150,Paragon,Przelew,2023-09-04
911,442,Faktura,Przelew,2023-11-15
912,237,Faktura,Gotówka,2023-07-01
913,182,Faktura,Karta,2019-03-25
914,743,Faktura,Przelew,2019-01-08
915,512,Faktura,Karta,2022-09-05
916,319,Rachunek,Gotówka,2020-05-18
917,454,Paragon,Gotówka,2018-09-04
918,431,Paragon,Karta,2021-07-18
919,128,Faktura,Przelew,2018-06-30
920,968,Paragon,Przelew,2023-02-09
921,299,Faktura,Przelew,2020-02-18
922,736,Paragon,Karta,2020-04-06
923,1000,Rachunek,Przelew,2018-10-20
924,636,Paragon,Karta,2019-11-22
925,559,Paragon,Gotówka,2019-09-06
926,297,Faktura,Przelew,2018-07-21
927,879,Rachunek,Przelew,2021-10-07
928,630,Rachunek,Gotówka,2018-11-08
929,480,Faktura,Gotówka,2019-07-06
930,669,Rachunek,Przelew,2018-11-16
931,346,Rachunek,Karta,2023-08-26
932,873,Rachunek,Karta,2019-05-24
933,719,Rachunek,Przelew,2021-04-22
934,450,Paragon,Gotówka,2023-03-19
935,110,Paragon,Gotówka,2021-06-14
936,703,Paragon,Karta,2020-05-21
937,987,Faktura,Karta,2018-11-03
938,44,Paragon,Karta,2022-06-24
939,692,Faktura,Karta,2020-02-27
940,293,Paragon,Przelew,2018-08-14
941,781,Rachunek,Karta,2019-04-24
942,745,Faktura,Przelew,2022-11-17
943,134,Paragon,Karta,2020-01-12
944,867,Rachunek,Gotówka,2019-01-31
945,147,Faktura,Karta,2021-03-29
946,621,Paragon,Przelew,2020-12-02
947,957,Paragon,Karta,2022-02-14
948,622,Faktura,Przelew,2021-01-19
949,607,Faktura,Gotówka,2023-08-21
950,862,Faktura,Karta,2020-01-29
951,524,Paragon,Gotówka,2022-02-12
952,831,Rachunek,Przelew,2021-12-15
953,183,Paragon,Przelew,2021-06-29
954,551,Faktura,Karta,2020-12-14
955,348,Rachunek,Gotówka,2023-07-08
956,724,Rachunek,Przelew,2022-11-25
957,677,Paragon,Karta,2023-03-23
958,207,Paragon,Przelew,2018-05-25
959,24,Paragon,Karta,2020-04-30
960,780,Rachunek,Gotówka,2021-05-21
961,655,Paragon,Przelew,2022-08-13
962,48,Paragon,Karta,2020-05-11
963,656,Faktura,Przelew,2018-09-07
964,501,Paragon,Przelew,2019-03-12
965,991,Faktura,Gotówka,2020-12-10
966,123,Paragon,Karta,2022-05-08
967,216,Rachunek,Karta,2020-01-06
968,736,Faktura,Gotówka,2019-01-20
969,666,Faktura,Karta,2020-12-30
970,833,Faktura,Gotówka,2023-06-27
971,696,Rachunek,Przelew,2020-10-06
972,801,Faktura,Karta,2021-06-02
973,42,Rachunek,Karta,2020-10-10
974,953,Rachunek,Przelew,2023-05-25
975,660,Paragon,Karta,2018-10-29
976,537,Rachunek,Przelew,2018-09-17
977,157,Paragon,Gotówka,2023-01-29
978,191,Faktura,Karta,2022-11-08
979,283,Paragon,Karta,2019-06-24
980,86,Paragon,Karta,2019-12-06
981,654,Rachunek,Gotówka,2018-01-18
982,785,Paragon,Przelew,2020-12-20
983,98,Rachunek,Karta,2019-04-15
984,672,Paragon,Gotówka,2021-11-26
985,193,Faktura,Karta,2023-01-22
986,490,Paragon,Karta,2023-05-05
987,529,Rachunek,Przelew,2022-07-07
988,571,Paragon,Przelew,2022-04-08
989,418,Rachunek,Przelew,2021-06-07
990,745,Rachunek,Karta,2020-07-10
991,291,Rachunek,Przelew,2023-03-19
992,250,Faktura,Gotówka,2018-06-25
993,253,Paragon,Karta,2020-04-09
994,8,Faktura,Przelew,2022-08-03
995,816,Faktura,Gotówka,2023-12-19
996,129,Rachunek,Karta,2021-01-03
997,597,Paragon,Przelew,2022-02-03
998,584,Rachunek,Gotówka,2023-12-21
999,452,Faktura,Przelew,2023-02-04
1000,840,Rachunek,Przelew,2021-02-24
