2143,238,99
2144,22,52
2145,258,129
2146,249,204
2147,199,286
2148,290,891
2149,148,726
2150,254,896
2151,172,554
2152,270,958
2153,204,733
2154,156,433
2155,2,990
2156,149,789
2157,99,430
2158,42,640
2159,59,811
2160,81,497
2161,72,347
2162,290,960
2163,136,149
2164,37,591
2165,219,916
2166,158,130
2167,20,870
2168,228,43
2169,266,364
2170,34,633
2171,75,475
2172,8,58
2173,88,787
2174,208,263
2175,216,340
2176,136,31
2177,1,466
2178,187,766
2179,106,193
2180,162,975
2181,236,673
2182,261,64
2183,299,928
2184,142,741
2185,201,876
2186,37,392
2187,284,744
2188,60,871
2189,243,33
2190,1,478
2191,259,529
2192,266,703
2193,295,228
2194,77,967
2195,2,41
2196,44,186
2197,130,851
2198,10,234
2199,229,865
2200,91,948
2201,15,963
2202,120,860
2203,103,174
2204,103,299
2205,3,433
2206,209,941
2207,73,113
2208,76,720
2209,52,658
2210,172,753
2211,6,359
2212,60,993
2213,255,964
2214,102,953
2215,125,625
2216,239,953
2217,166,50
2218,84,735
2219,235,645
2220,286,110
2221,226,675
2222,127,157
2223,175,403
2224,98,218
2225,158,204
2226,91,94
2227,75,241
2228,274,859
2229,6,874
2230,1,379
2231,37,584
2232,248,507
2233,192,72
2234,133,488
2235,148,541
2236,288,233
2237,19,567
2238,260,405
2239,279,912
2240,182,798
2241,239,129
2242,227,734
2243,294,56
2244,273,712
2245,31,565
2246,282,451
2247,248,157
2248,131,754
2249,151,927
2250,82,440
2251,146,445
2252,206,290
2253,2,37
2254,220,813
2255,66,888
2256,75,451
2257,45,891
2258,79,799
2259,13,908
2260,138,873
2261,226,375
2262,58,414
2263,134,962
2264,195,535
2265,246,557
2266,83,454
2267,61,982
2268,103,68
2269,179,828
2270,22,518
2271,217,387
2272,11,97
2273,3,992
2274,56,891
2275,186,405
2276,72,588
2277,35,526
2278,220,598
2279,179,885
2280,101,153
2281,297,795
2282,65,706
2283,29,977
2284,25,276
2285,170,110
2286,126,735
2287,243,593
2288,147,120
2289,157,593
2290,205,226
2291,92,890
2292,268,804
2293,86,596
2294,61,106
2295,192,551
2296,240,536
2297,204,129
2298,264,380
2299,246,524
2300,77,860
2301,111,401
2302,265,456
2303,287,801
2304,134,297
2305,166,438
2306,147,26
2307,214,677
2308,277,390
2309,255,279
2310,52,586
2311,283,552
2312,154,845
2313,54,95
2314,119,509
2315,245,223
2316,22,619
2317,218,574
2318,247,522
2319,63,972
2320,145,867
2321,208,158
2322,82,597
2323,266,348
2324,8,148
2325,102,391
2326,170,767
2327,229,520
2328,179,862
2329,45,653
2330,183,204
2331,188,108
2332,48,585
2333,92,389
2334,51,780
2335,10,570
2336,243,463
2337,238,507
2338,109,554
2339,127,224
2340,92,573
2341,100,638
2342,167,688
2343,139,518
2344,41,838
2345,28,114
2346,211,49
2347,272,249
2348,33,183
2349,147,957
2350,198,694
2351,136,331
2352,249,180
2353,33,123
2354,172,290
2355,9,129
2356,154,785
2357,239,539
2358,266,398
2359,219,419
2360,89,946
2361,100,375
2362,268,13
2363,58,992
2364,110,68
2365,280,512
2366,83,200
2367,249,959
2368,242,42
2369,279,695
2370,293,44
2371,156,87
2372,106,905
2373,156,37
2374,99,559
2375,110,527
2376,297,292
2377,39,756
2378,126,71
2379,172,575
2380,174,753
2381,140,404
2382,11,387
2383,189,893
2384,59,465
2385,81,103
2386,293,64
2387,12,161
2388,119,444
2389,276,893
2390,207,845
2391,17,418
2392,297,907
2393,278,393
2394,96,279
2395,240,583
2396,239,748
2397,121,106
2398,21,46
2399,224,847
2400,124,330
2401,259,811
2402,7,678
2403,185,616
2404,190,74
2405,65,291
2406,170,8
2407,11,940
2408,9,983
2409,225,78
2410,199,470
2411,188,31
2412,145,959
2413,101,210
2414,134,354
2415,94,499
2416,288,444
2417,117,402
2418,173,527
2419,115,756
2420,234,468
2421,245,463
2422,107,342
2423,127,605
2424,280,945
2425,9,186
2426,26,323
2427,238,441
2428,157,986
2429,74,891
2430,106,262
2431,35,34
2432,160,775
2433,240,814
2434,271,26
2435,10,85
2436,264,385
2437,114,832
2438,215,457
2439,135,732
2440,78,840
2441,272,982
2442,145,294
2443,149,835
2444,131,587
2445,214,751
2446,136,498
2447,247,372
2448,3,756
2449,294,869
2450,158,672
2451,43,379
2452,143,353
2453,226,872
2454,262,736
2455,38,378
2456,132,180
2457,240,618
2458,166,384
2459,273,974
2460,142,452
2461,48,204
2462,229,638
2463,199,400
2464,206,210
2465,29,512
2466,94,503
2467,116,613
2468,132,757
2469,244,709
2470,23,412
2471,200,799
2472,258,638
2473,251,294
2474,3,672
2475,297,586
2476,63,500
2477,16,323
2478,164,571
2479,289,48
2480,216,657
2481,75,39
2482,46,105
2483,234,573
2484,111,212
2485,184,592
2486,114,260
2487,20,291
2488,231,581
2489,263,402
2490,44,782
2491,11,207
2492,285,508
2493,106,764
2494,262,424
2495,51,210
2496,70,546
2497,82,865
2498,127,910
2499,66,473
2500,151,726
2501,210,121
2502,28,832
2503,64,117
2504,116,537
2505,282,917
2506,154,650
2507,230,268
2508,261,483
2509,289,71
2510,250,941
2511,247,519
2512,228,252
2513,145,528
2514,252,588
2515,46,802
2516,81,771
2517,34,15
2518,261,760
2519,163,279
2520,236,731
2521,194,169
2522,69,989
2523,274,547
2524,263,593
2525,87,907
2526,97,643
2527,107,878
2528,141,615
2529,275,450
2530,46,429
2531,276,16
2532,56,980
2533,252,116
2534,252,221
2535,278,47
2536,4,314
2537,70,140
2538,200,358
2539,191,482
2540,290,934
2541,203,290
2542,79,129
2543,61,625
2544,286,332
2545,102,872
2546,272,729
2547,286,610
2548,85,912
2549,40,382
2550,146,702
2551,71,894
2552,59,598
2553,294,399
2554,299,94
2555,198,554
2556,30,531
2557,222,354
2558,43,775
2559,235,903
2560,226,330
2561,1,458
2562,203,630
2563,10,282
2564,135,824
2565,58,894
2566,230,4
2567,3,564
2568,226,360
2569,34,634
2570,60,75
2571,241,443
2572,32,103
2573,78,124
2574,214,270
2575,292,55
2576,154,233
2577,264,455
2578,87,286
2579,79,462
2580,299,363
2581,214,84
2582,297,470
2583,266,304
2584,261,534
2585,174,188
2586,81,32
2587,1,868
2588,232,531
2589,252,207
2590,223,381
2591,187,930
2592,181,289
2593,199,233
2594,207,928
2595,53,623
2596,260,641
2597,168,271
2598,283,988
2599,253,564
2600,235,987
2601,246,454
2602,2,466
2603,91,751
2604,157,389
2605,212,101
2606,39,884
2607,46,648
2608,80,979
2609,230,278
2610,91,101
2611,96,669
2612,223,466
2613,57,361
2614,295,526
2615,286,62
2616,17,508
2617,230,17
2618,4,427
2619,21,282
2620,60,183
2621,39,652
2622,277,403
2623,228,760
2624,278,406
2625,261,199
2626,177,892
2627,268,543
2628,52,271
2629,271,144
2630,13,829
2631,190,23
2632,198,587
2633,158,507
2634,42,42
2635,168,622
2636,180,577
2637,27,366
2638,186,339
2639,253,860
2640,128,675
2641,17,492
2642,102,701
2643,129,927
2644,34,487
2645,248,301
2646,299,720
2647,286,871
2648,91,871
2649,142,748
2650,245,215
2651,109,203
2652,254,929
2653,158,561
2654,29,403
2655,177,274
2656,142,512
2657,64,469
2658,253,704
2659,171,699
2660,282,634
2661,74,864
2662,110,799
2663,229,302
2664,167,704
2665,142,846
2666,217,699
2667,119,424
2668,170,529
2669,190,213
2670,271,388
2671,21,531
2672,83,111
2673,55,97
2674,216,926
2675,250,548
2676,295,1
2677,151,449
2678,121,283
2679,170,747
2680,123,591
2681,171,96
2682,265,253
2683,69,191
2684,75,593
2685,169,884
2686,88,860
2687,203,967
2688,112,288
2689,294,466
2690,23,166
2691,226,594
2692,270,267
2693,97,96
2694,274,90
2695,131,144
2696,78,731
2697,19,145
2698,242,717
2699,1,374
2700,174,263
2701,286,788
2702,27,934
2703,140,886
2704,240,626
2705,198,246
2706,179,537
2707,19,229
2708,186,272
2709,214,660
2710,289,63
2711,95,395
2712,277,252
2713,296,458
2714,239,475
2715,54,886
2716,30,149
2717,116,727
2718,45,567
2719,152,24
2720,44,797
2721,297,766
2722,228,693
2723,250,580
2724,188,88
2725,117,654
2726,59,743
2727,78,909
2728,52,211
2729,24,923
2730,221,992
2731,196,71
2732,27,714
2733,149,619
2734,269,729
2735,88,460
2736,15,241
2737,277,706
2738,21,141
2739,273,280
2740,204,412
2741,102,174
2742,83,292
2743,263,598
2744,262,591
2745,13,779
2746,228,507
2747,99,313
2748,211,655
2749,160,41
2750,72,467
2751,262,707
2752,278,486
2753,65,97
2754,87,622
2755,241,929
2756,257,404
2757,285,972
2758,203,413
2759,132,341
2760,256,536
2761,113,388
2762,239,805
2763,231,731
2764,80,595
2765,101,384
2766,129,909
2767,56,13
2768,73,61
2769,240,93
2770,225,498
2771,271,399
2772,292,382
2773,262,383
2774,264,587
2775,164,292
2776,105,191
2777,66,692
2778,106,285
2779,124,415
2780,226,86
2781,276,162
2782,61,424
2783,216,898
2784,71,654
2785,168,500
2786,108,368
2787,182,762
2788,280,132
2789,77,865
2790,124,373
2791,40,801
2792,142,19
2793,223,292
2794,126,819
2795,214,955
2796,98,841
2797,73,309
2798,192,227
2799,120,849
2800,128,879
2801,124,175
2802,151,448
2803,153,898
2804,182,61
2805,58,760
2806,111,643
2807,70,29
2808,19,20
2809,20,908
2810,235,895
2811,233,216
2812,236,266
2813,92,578
2814,21,78
2815,114,860
2816,62,514
2817,68,934
2818,111,730
2819,2,118
2820,81,577
2821,81,765
2822,261,813
2823,299,800
2824,247,51
2825,173,844
2826,172,546
2827,109,494
2828,267,931
2829,85,609
2830,120,817
2831,240,425
2832,178,30
2833,108,872
2834,216,519
2835,176,239
2836,118,945
2837,238,928
2838,17,844
2839,135,977
2840,194,430
2841,18,292
2842,122,811
2843,142,356
2844,80,636
2845,184,626
2846,6,293
2847,241,777
2848,175,596
2849,104,975
2850,169,895
2851,187,581
2852,228,660
2853,169,721
2854,31,775
2855,55,162
2856,21,640
2857,35,795
2858,208,115
2859,161,644
2860,286,36
2861,206,509
2862,199,202
2863,57,348
2864,239,539
2865,228,649
2866,214,552
2867,246,968
2868,65,611
2869,99,663
2870,228,422
2871,197,457
2872,244,390
2873,156,322
2874,195,120
2875,92,164
2876,218,787
2877,181,257
2878,27,246
2879,164,378
2880,82,115
2881,268,351
2882,236,428
2883,299,192
2884,110,916
2885,98,931
2886,240,914
2887,270,167
2888,70,482
2889,161,121
2890,87,340
2891,129,925
2892,203,169
2893,155,455
2894,92,747
2895,198,306
2896,141,508
2897,64,425
2898,195,306
2899,21,780
2900,101,89
2901,156,822
2902,6,690
2903,111,636
2904,128,251
2905,114,864
2906,263,295
2907,98,511
2908,258,927
2909,290,575
2910,273,32
2911,167,846
2912,8,367
2913,136,103
2914,155,747
2915,88,302
2916,198,802
2917,107,213
2918,7,270
2919,159,408
2920,9,353
2921,24,807
2922,143,583
2923,93,169
2924,222,964
2925,232,209
2926,152,973
2927,71,140
2928,66,731
2929,185,200
2930,23,157
2931,241,524
2932,288,957
2933,73,643
2934,130,415
2935,149,298
2936,290,213
2937,153,629
2938,153,886
2939,33,957
2940,293,880
2941,139,533
2942,86,59
2943,50,909
2944,224,568
2945,97,190
2946,43,418
2947,86,950
2948,180,84
2949,252,231
2950,68,500
2951,219,628
2952,143,646
2953,42,827
2954,94,659
2955,277,361
2956,24,436
2957,89,914
2958,274,17
2959,236,72
2960,213,543
2961,74,127
2962,208,562
2963,96,590
2964,174,943
2965,230,752
2966,92,677
2967,100,916
2968,159,396
2969,252,249
2970,41,135
2971,47,910
2972,229,854
2973,5,1
2974,188,424
2975,166,751
2976,54,247
2977,162,956
2978,110,628
2979,175,491
2980,161,452
2981,38,799
2982,211,179
2983,128,187
2984,222,904
2985,221,935
2986,208,929
2987,230,332
2988,44,985
2989,94,99
2990,210,398
2991,102,408
2992,94,968
2993,95,205
2994,84,432
2995,260,596
2996,253,693
2997,60,156
2998,141,476
2999,235,505
3000,110,769
3001,207,205
3002,151,129
3003,246,395
3004,228,674
3005,114,397
3006,289,69
3007,246,636
3008,138,619
3009,119,825
3010,106,406
3011,153,426
3012,59,209
3013,256,119
3014,205,427
3015,16,597
3016,184,519
3017,81,802
3018,35,439
3019,11,66
3020,98,627
3021,268,442
3022,156,717
3023,160,603
3024,278,111
3025,100,586
3026,162,991
3027,156,701
3028,239,169
3029,242,712
3030,135,893
3031,206,232
3032,171,147
3033,230,592
3034,196,572
3035,45,587
3036,62,547
3037,144,361
3038,145,324
3039,110,445
3040,265,748
3041,213,142
3042,242,706
3043,203,413
3044,48,508
3045,178,238
3046,137,820
3047,66,451
3048,81,804
3049,224,253
3050,145,87
3051,164,164
3052,187,763
3053,78,705
3054,164,260
3055,254,34
3056,275,763
3057,154,270
3058,142,615
3059,292,753
3060,95,250
3061,140,194
3062,189,927
3063,189,188
3064,186,34
3065,282,890
3066,166,553
3067,284,510
3068,25,297
3069,254,843
3070,130,133
3071,90,209
3072,10,315
3073,298,98
3074,35,326
3075,190,187
3076,47,651
3077,24,356
3078,211,14
3079,203,724
3080,147,381
3081,240,191
3082,21,385
3083,285,841
3084,125,872
3085,9,31
3086,199,397
3087,209,620
3088,287,260
3089,39,641
3090,169,296
3091,24,913
3092,65,896
3093,270,692
3094,296,658
3095,68,538
3096,116,14
3097,178,963
3098,7,543
3099,148,108
3100,191,133
3101,189,181
3102,2,54
3103,239,577
3104,293,382
3105,252,269
3106,295,221
3107,160,868
3108,297,328
3109,170,754
3110,11,282
3111,145,80
3112,136,564
3113,64,903
3114,299,763
3115,183,465
3116,282,890
3117,195,484
3118,244,647
3119,167,200
3120,262,626
3121,26,236
3122,173,643
3123,93,260
3124,114,987
3125,297,981
3126,133,87
3127,252,68
3128,171,56
3129,110,292
3130,243,862
3131,272,870
3132,119,646
3133,108,326
3134,136,33
3135,287,811
3136,22,631
3137,299,615
3138,240,652
3139,183,496
3140,48,842
3141,237,399
3142,178,815
3143,51,959
3144,215,977
3145,116,64
3146,95,967
3147,189,484
3148,242,65
3149,222,673
3150,31,147
3151,254,1
3152,262,966
3153,292,670
3154,204,647
3155,290,490
3156,252,252
3157,231,918
3158,65,292
3159,228,713
3160,245,743
3161,126,739
3162,216,982
3163,44,739
3164,18,276
3165,218,150
3166,289,165
3167,56,561
3168,22,893
3169,177,713
3170,13,573
3171,238,424
3172,74,577
3173,232,571
3174,295,886
3175,237,258
3176,204,698
3177,237,959
3178,278,660
3179,43,267
3180,3,798
3181,293,661
3182,9,647
3183,14,92
3184,237,302
3185,274,711
3186,289,452
3187,19,683
3188,145,802
3189,175,509
3190,135,275
3191,132,25
3192,250,579
3193,255,19
3194,288,760
3195,264,739
3196,278,847
3197,286,838
3198,99,626
3199,246,858
3200,263,849
3201,16,986
3202,99,551
3203,258,155
3204,294,374
3205,143,470
3206,266,917
3207,99,952
3208,271,585
3209,110,30
3210,99,354
3211,78,796
3212,283,336
3213,224,592
3214,276,517
3215,237,931
3216,18,508
3217,153,744
3218,177,283
3219,41,1000
3220,105,133
3221,206,612
3222,271,115
3223,121,941
3224,144,612
3225,108,761
3226,102,362
3227,88,46
3228,277,336
3229,149,260
3230,128,513
3231,171,582
3232,4,561
3233,87,546
3234,272,770
3235,57,345
3236,49,384
3237,211,913
3238,111,950
3239,50,401
3240,237,717
3241,107,564
3242,194,481
3243,100,137
3244,181,847
3245,152,994
3246,150,812
3247,33,357
3248,153,840
3249,264,304
3250,99,747
3251,127,288
3252,258,590
3253,290,3
3254,286,813
3255,166,11
3256,141,115
3257,13,678
3258,115,415
3259,17,685
3260,38,565
3261,37,602
3262,15,232
3263,69,766
3264,250,711
3265,82,817
3266,118,262
3267,101,731
3268,89,911
3269,122,330
3270,35,408
3271,153,117
3272,37,718
3273,116,465
3274,212,18
3275,7,42
3276,249,579
3277,28,12
3278,31,365
3279,261,826
3280,106,168
3281,188,7
3282,199,604
3283,1,243
3284,222,667
3285,205,768
3286,175,215
3287,55,637
3288,132,135
3289,251,635
3290,105,620
3291,270,63
3292,137,208
3293,293,503
3294,117,881
3295,155,289
3296,191,131
3297,109,144
3298,148,212
3299,273,431
3300,56,875
3301,118,771
3302,57,563
3303,220,693
3304,255,133
3305,5,789
3306,255,396
3307,42,341
3308,51,933
3309,220,941
3310,297,230
3311,97,410
3312,194,982
3313,259,621
3314,177,230
3315,103,409
3316,288,478
3317,54,685
3318,214,787
3319,60,907
3320,261,176
3321,16,111
3322,298,66
3323,120,972
3324,299,393
3325,177,380
3326,140,403
3327,230,183
3328,233,499
3329,161,718
3330,179,187
3331,138,719
3332,101,581
3333,255,436
3334,13,840
3335,83,639
3336,295,120
3337,99,441
3338,41,895
3339,34,20
3340,208,924
3341,80,925
3342,218,9
3343,265,334
3344,248,921
3345,59,530
3346,13,617
3347,157,483
3348,72,983
3349,214,609
3350,167,144
3351,201,219
3352,257,54
3353,54,971
3354,269,458
3355,181,821
3356,199,790
3357,265,336
3358,278,127
3359,112,96
3360,234,881
3361,45,347
3362,285,371
3363,42,483
3364,97,948
3365,171,371
3366,223,278
3367,223,782
3368,142,457
3369,197,244
3370,205,644
3371,225,446
3372,51,952
3373,45,492
3374,241,221
3375,10,437
3376,80,473
3377,223,271
3378,36,606
3379,4,543
3380,235,828
3381,51,548
3382,11,519
3383,219,663
3384,31,274
3385,160,693
3386,214,651
3387,27,168
3388,297,993
3389,118,859
3390,170,996
3391,135,61
3392,166,724
3393,217,527
3394,120,564
3395,287,457
3396,98,512
3397,156,778
3398,292,533
3399,199,399
3400,31,72
3401,23,102
3402,232,689
3403,145,299
3404,296,265
3405,297,787
3406,166,3
3407,123,407
3408,191,47
3409,100,459
3410,61,724
3411,35,288
3412,23,743
3413,243,358
3414,108,759
3415,133,870
3416,75,651
3417,15,375
3418,106,582
3419,41,887
3420,65,209
3421,79,517
3422,240,570
3423,282,956
3424,251,324
3425,22,531
3426,59,183
3427,20,299
3428,74,729
3429,149,704
3430,239,181
3431,95,852
3432,82,971
3433,46,304
3434,88,160
3435,105,716
3436,112,264
3437,6,873
3438,209,105
3439,80,852
3440,296,362
3441,188,94
3442,252,579
3443,254,27
3444,234,71
3445,224,816
3446,204,95
3447,283,160
3448,233,921
3449,177,264
3450,140,337
3451,95,305
3452,32,262
3453,8,798
3454,197,561
3455,121,47
3456,231,129
3457,214,854
3458,55,563
3459,141,976
3460,80,368
3461,138,581
3462,132,342
3463,71,115
3464,163,316
3465,153,520
3466,159,336
3467,166,911
3468,281,732
3469,92,358
3470,35,433
3471,74,461
3472,91,290
3473,205,865
3474,154,396
3475,154,689
3476,212,76
3477,142,9
3478,227,610
3479,90,238
3480,234,668
3481,96,456
3482,124,158
3483,274,295
3484,105,361
3485,181,271
3486,164,529
3487,5,750
3488,261,204
3489,139,304
3490,114,120
3491,263,144
3492,221,116
3493,132,226
3494,128,593
3495,76,550
3496,95,650
3497,48,808
3498,181,882
3499,39,718
3500,137,533
3501,253,306
3502,295,970
3503,179,73
3504,124,623
3505,50,235
3506,134,318
3507,173,355
3508,287,334
3509,191,713
3510,219,301
3511,125,118
3512,220,629
3513,31,432
3514,118,132
3515,80,415
3516,8,561
3517,227,655
3518,81,187
3519,265,559
3520,82,996
3521,185,73
3522,190,654
3523,153,307
3524,183,509
3525,117,838
3526,293,821
3527,105,669
3528,277,133
3529,151,71
3530,168,309
3531,83,889
3532,232,451
3533,143,862
3534,285,620
3535,289,144
3536,295,698
3537,39,356
3538,36,337
3539,37,488
3540,105,342
3541,289,552
3542,14,18
3543,244,738
3544,153,387
3545,263,823
3546,67,427
3547,268,75
3548,17,606
3549,121,54
3550,208,326
3551,285,660
3552,148,801
3553,226,738
3554,126,118
3555,159,354
3556,140,235
3557,35,697
3558,117,835
3559,38,62
3560,297,542
3561,235,366
3562,158,281
3563,13,486
3564,196,119
3565,265,785
3566,290,136
3567,179,747
3568,185,538
3569,73,996
3570,92,61
3571,186,865
3572,229,979
3573,31,999
3574,119,992
3575,283,649
3576,245,910
3577,286,573
3578,193,436
3579,271,66
3580,157,552
3581,91,189
3582,50,426
3583,1,780
3584,269,67
3585,256,258
3586,39,543
3587,213,252
3588,243,831
3589,174,3
3590,35,289
3591,239,243
3592,24,267
3593,50,364
3594,234,542
3595,254,263
3596,215,320
3597,135,755
3598,108,653
3599,42,872
3600,225,247
3601,167,539
3602,214,483
3603,42,716
3604,139,205
3605,234,677
3606,230,71
3607,166,556
3608,86,550
3609,246,314
3610,142,326
3611,10,797
3612,170,607
3613,46,626
3614,166,48
3615,230,103
3616,232,859
3617,82,977
3618,71,113
3619,132,425
3620,65,215
3621,172,572
3622,68,993
3623,289,803
3624,108,622
3625,270,584
3626,296,524
3627,152,819
3628,288,686
3629,122,532
3630,189,923
3631,253,825
3632,295,617
3633,289,522
3634,35,977
3635,279,587
3636,196,901
3637,260,362
3638,160,487
3639,30,474
3640,190,276
3641,238,759
3642,274,953
3643,190,290
3644,82,596
3645,212,855
3646,128,135
3647,170,126
3648,78,624
3649,228,551
3650,176,396
3651,79,610
3652,260,461
3653,87,837
3654,118,834
3655,115,255
3656,187,999
3657,47,237
3658,32,740
3659,134,370
3660,299,2
3661,13,797
3662,33,82
3663,171,61
3664,64,984
3665,19,792
3666,202,537
3667,156,173
3668,247,793
3669,123,910
3670,136,89
3671,30,339
3672,216,439
3673,243,538
3674,231,789
3675,294,723
3676,169,494
3677,35,444
3678,196,246
3679,176,496
3680,29,658
3681,202,93
3682,61,577
3683,102,925
3684,266,721
3685,90,845
3686,139,388
3687,265,189
3688,12,172
3689,119,72
3690,107,85
3691,212,517
3692,248,362
3693,40,540
3694,86,651
3695,39,957
3696,242,605
3697,294,653
3698,75,771
3699,277,554
3700,188,763
3701,222,562
3702,270,108
3703,138,471
3704,240,239
3705,219,366
3706,171,155
3707,126,119
3708,153,357
3709,206,647
3710,11,96
3711,113,245
3712,59,410
3713,229,794
3714,279,687
3715,269,412
3716,2,65
3717,5,797
3718,102,776
3719,135,119
3720,120,71
3721,172,299
3722,208,839
3723,78,475
3724,20,88
3725,291,444
3726,150,997
3727,182,663
3728,63,887
3729,161,954
3730,139,437
3731,134,659
3732,31,3
3733,38,709
3734,190,160
3735,75,38
3736,127,796
3737,216,104
3738,173,522
3739,139,655
3740,12,394
3741,170,266
3742,228,10
3743,130,253
3744,91,710
3745,252,462
3746,4,446
3747,261,655
3748,77,879
3749,237,507
3750,192,573
3751,274,636
3752,262,471
3753,45,437
3754,167,667
3755,113,844
3756,214,275
3757,99,34
3758,140,640
3759,10,557
3760,75,551
3761,120,230
3762,189,913
3763,168,799
3764,272,159
3765,133,823
3766,8,941
3767,180,825
3768,184,311
3769,261,1
3770,161,746
3771,136,121
3772,69,196
3773,86,788
3774,23,934
3775,232,321
3776,166,472
3777,59,825
3778,22,118
3779,9,692
3780,273,2
3781,8,641
3782,79,435
3783,241,253
3784,73,764
3785,22,158
3786,136,311
3787,76,608
3788,46,244
3789,151,455
3790,88,716
3791,14,559
3792,176,467
3793,187,633
3794,205,422
3795,34,438
3796,92,961
3797,57,296
3798,253,68
3799,173,535
3800,139,903
3801,199,386
3802,80,995
3803,201,159
3804,69,203
3805,298,549
3806,120,427
3807,34,559
3808,138,759
3809,195,692
3810,176,424
3811,229,645
3812,164,819
3813,160,14
3814,17,402
3815,120,560
3816,208,495
3817,244,518
3818,84,437
3819,279,367
3820,185,321
3821,79,236
3822,210,746
3823,38,43
3824,180,429
3825,263,395
3826,51,572
3827,240,888
3828,286,520
3829,141,369
3830,136,540
3831,26,952
3832,68,4
3833,193,506
3834,221,894
3835,206,560
3836,266,7
3837,298,269
3838,160,433
3839,169,1
3840,49,20
3841,282,22
3842,119,627
3843,185,17
3844,105,400
3845,13,58
3846,278,898
3847,71,71
3848,300,822
3849,229,422
3850,162,92
3851,182,338
3852,145,828
3853,271,288
3854,239,329
3855,206,699
3856,286,772
3857,62,668
3858,7,892
3859,211,846
3860,266,564
3861,98,665
3862,185,437
3863,195,13
3864,136,502
3865,154,458
3866,160,377
3867,4,501
3868,106,817
3869,198,285
3870,265,281
3871,223,63
3872,286,318
3873,62,623
3874,89,447
3875,62,696
3876,133,435
3877,173,358
3878,144,196
3879,43,377
3880,35,523
3881,215,925
3882,270,637
3883,98,120
3884,228,396
3885,195,372
3886,90,753
3887,295,598
3888,74,520
3889,155,221
3890,238,220
3891,18,623
3892,229,437
3893,26,192
3894,213,992
3895,285,269
3896,281,830
3897,45,256
3898,25,302
3899,161,4
3900,212,687
3901,159,316
3902,145,681
3903,162,239
3904,126,100
3905,127,223
3906,108,916
3907,23,418
3908,235,691
3909,30,576
3910,189,719
3911,31,991
3912,16,526
3913,90,699
3914,261,118
3915,154,697
3916,17,274
3917,268,166
3918,163,386
3919,264,964
3920,45,778
3921,119,437
3922,191,318
3923,53,147
3924,22,172
3925,239,807
3926,147,51
3927,83,888
3928,1,875
3929,279,462
3930,225,141
3931,67,479
3932,260,595
3933,88,698
3934,224,195
3935,105,947
3936,255,665
3937,51,631
3938,251,987
3939,184,840
3940,282,856
3941,123,763
3942,132,507
3943,215,271
3944,295,837
3945,156,33
3946,101,201
3947,294,902
3948,181,860
3949,93,200
3950,7,749
3951,121,869
3952,77,569
3953,291,84
3954,262,794
3955,156,266
3956,5,344
3957,168,748
3958,31,616
3959,161,190
3960,40,301
3961,150,323
3962,219,444
3963,58,717
3964,43,133
3965,213,152
3966,140,767
3967,16,682
3968,115,226
3969,292,38
3970,171,691
3971,109,697
3972,197,467
3973,208,884
3974,41,217
3975,59,195
3976,140,618
3977,235,597
3978,176,862
3979,46,718
3980,167,172
3981,223,849
3982,21,977
3983,127,538
3984,236,765
3985,20,547
3986,132,406
3987,283,141
3988,26,449
3989,194,177
3990,229,766
3991,8,343
3992,56,764
3993,236,471
3994,183,221
3995,216,895
3996,300,203
3997,278,13
3998,155,955
3999,84,860
4000,229,313
4001,193,788
4002,174,980
4003,215,109
4004,149,211
4005,225,988
4006,72,424
4007,276,890
4008,272,412
4009,30,681
4010,154,299
4011,255,745
4012,111,609
4013,56,178
4014,121,822
4015,288,42
4016,5,622
4017,105,593
4018,264,764
4019,275,619
4020,213,600
4021,115,797
4022,186,734
4023,195,132
4024,263,929
4025,36,851
4026,245,255
4027,115,35
4028,291,935
4029,144,1000
4030,72,473
4031,40,746
4032,269,141
4033,142,841
4034,214,654
4035,200,117
4036,292,624
4037,95,740
4038,294,248
4039,29,101
4040,26,611
4041,261,956
4042,185,26
4043,148,967
4044,293,188
4045,214,561
4046,39,420
4047,266,605
4048,281,245
4049,31,838
4050,106,859
4051,223,628
4052,47,524
4053,245,769
4054,60,366
4055,142,260
4056,252,683
4057,59,94
4058,146,555
4059,206,779
4060,292,768
4061,86,220
4062,220,648
4063,168,987
4064,160,6
4065,83,238
4066,66,130
4067,47,839
4068,264,162
4069,125,723
4070,126,265
4071,30,418
4072,286,527
4073,101,479
4074,171,170
4075,37,217
4076,17,539
4077,96,528
4078,223,524
4079,136,531
4080,179,656
4081,160,818
4082,122,299
4083,267,480
4084,23,332
4085,15,563
4086,101,664
4087,189,279
4088,167,226
4089,103,680
4090,12,439
4091,225,455
4092,260,526
4093,264,622
4094,101,424
4095,268,615
4096,173,356
4097,173,706
4098,215,975
4099,285,13
4100,56,826
4101,71,601
4102,72,364
4103,111,355
4104,156,785
4105,201,153
4106,263,779
4107,283,709
4108,232,448
4109,90,758
4110,242,37
4111,23,813
4112,63,961
4113,46,917
4114,224,845
4115,64,640
4116,154,523
4117,106,805
4118,101,475
4119,124,358
4120,37,910
4121,11,705
4122,21,381
4123,25,701
4124,238,186
4125,123,312
4126,277,361
4127,161,742
4128,232,256
4129,287,821
4130,203,373
4131,199,527
4132,1,71
4133,106,959
4134,220,119
4135,85,503
4136,221,696
4137,33,265
4138,129,749
4139,296,581
4140,105,547
4141,129,11
