8141,90,801
8142,13,672
8143,226,215
8144,173,21
8145,275,37
8146,49,424
8147,277,56
8148,39,193
8149,25,172
8150,252,712
8151,2,127
8152,88,789
8153,146,399
8154,212,686
8155,198,487
8156,93,327
8157,121,150
8158,7,927
8159,7,24
8160,25,752
8161,49,10
8162,283,743
8163,95,72
8164,199,717
8165,64,801
8166,60,613
8167,173,805
8168,212,983
8169,145,533
8170,74,204
8171,164,821
8172,47,123
8173,254,374
8174,272,172
8175,242,726
8176,235,418
8177,170,20
8178,113,598
8179,61,838
8180,221,218
8181,89,165
8182,291,59
8183,62,732
8184,15,492
8185,11,229
8186,159,790
8187,282,509
8188,182,684
8189,5,849
8190,207,30
8191,283,89
8192,53,924
8193,283,731
8194,148,989
8195,201,739
8196,176,304
8197,127,337
8198,288,620
8199,90,868
8200,214,355
8201,249,230
8202,101,236
8203,28,440
8204,219,369
8205,213,112
8206,96,782
8207,23,191
8208,298,676
8209,156,432
8210,10,804
8211,13,470
8212,236,391
8213,99,317
8214,171,214
8215,288,947
8216,191,118
8217,190,904
8218,114,990
8219,223,117
8220,112,580
8221,110,625
8222,70,756
8223,98,194
8224,282,818
8225,280,106
8226,209,515
8227,1,39
8228,237,327
8229,280,799
8230,16,650
8231,125,251
8232,263,523
8233,219,316
8234,264,316
8235,127,52
8236,246,147
8237,253,319
8238,43,704
8239,211,33
8240,289,768
8241,4,665
8242,64,713
8243,214,998
8244,279,464
8245,171,409
8246,143,319
8247,112,140
8248,111,587
8249,148,761
8250,94,901
8251,207,70
8252,274,943
8253,218,743
8254,210,193
8255,278,957
8256,131,372
8257,299,717
8258,146,648
8259,272,444
8260,98,657
8261,131,930
8262,256,39
8263,102,748
8264,46,598
8265,212,623
8266,235,18
8267,68,74
8268,178,575
8269,44,915
8270,151,217
8271,157,524
8272,156,288
8273,230,31
8274,209,382
8275,34,552
8276,294,267
8277,73,75
8278,275,904
8279,119,829
8280,15,43
8281,267,55
8282,297,827
8283,194,744
8284,208,621
8285,224,778
8286,58,350
8287,105,609
8288,240,138
8289,116,303
8290,288,868
8291,104,43
8292,231,854
8293,5,18
8294,268,739
8295,262,839
8296,28,380
8297,198,600
8298,7,304
8299,272,73
8300,247,927
8301,9,205
8302,244,289
8303,297,857
8304,195,746
8305,238,155
8306,267,713
8307,292,179
8308,41,18
8309,222,330
8310,219,880
8311,271,384
8312,96,639
8313,245,194
8314,141,617
8315,66,364
8316,239,543
8317,140,994
8318,63,850
8319,107,230
8320,98,514
8321,128,677
8322,246,575
8323,112,538
8324,188,558
8325,245,272
8326,28,855
8327,196,314
8328,194,517
8329,172,773
8330,123,981
8331,277,465
8332,199,555
8333,185,107
8334,192,969
8335,119,535
8336,287,273
8337,13,348
8338,9,996
8339,288,8
8340,133,316
8341,85,806
8342,43,8
8343,254,92
8344,196,750
8345,97,898
8346,125,806
8347,153,304
8348,205,787
8349,163,968
8350,187,933
8351,26,588
8352,139,590
8353,110,345
8354,184,946
8355,217,788
8356,238,98
8357,275,51
8358,297,106
8359,212,655
8360,277,273
8361,35,360
8362,71,778
8363,41,586
8364,36,497
8365,258,927
8366,121,687
8367,60,750
8368,195,74
8369,226,2
8370,87,439
8371,106,86
8372,165,913
8373,10,287
8374,300,966
8375,168,554
8376,209,296
8377,188,576
8378,197,10
8379,134,326
8380,132,515
8381,140,730
8382,212,992
8383,92,996
8384,289,533
8385,90,121
8386,246,379
8387,132,726
8388,136,345
8389,71,27
8390,150,828
8391,66,885
8392,96,529
8393,81,656
8394,28,733
8395,99,85
8396,37,107
8397,34,585
8398,134,493
8399,71,542
8400,263,278
8401,193,662
8402,206,792
8403,15,309
8404,245,642
8405,134,174
8406,157,516
8407,91,56
8408,210,885
8409,165,179
8410,94,765
8411,9,270
8412,160,575
8413,131,858
8414,169,497
8415,184,453
8416,152,127
8417,212,744
8418,161,820
8419,14,977
8420,83,91
8421,26,560
8422,115,742
8423,67,252
8424,52,316
8425,280,878
8426,216,576
8427,244,297
8428,271,656
8429,168,615
8430,287,355
8431,124,568
8432,91,630
8433,151,719
8434,21,497
8435,166,189
8436,37,717
8437,203,714
8438,167,569
8439,125,968
8440,24,742
8441,160,883
8442,295,455
8443,223,662
8444,243,893
8445,216,848
8446,139,74
8447,162,807
8448,182,77
8449,137,563
8450,208,669
8451,242,710
8452,65,513
8453,279,323
8454,236,182
8455,37,549
8456,127,51
8457,190,553
8458,213,114
8459,110,638
8460,48,32
8461,97,475
8462,288,551
8463,239,866
8464,24,257
8465,286,717
8466,300,73
8467,159,622
8468,86,740
8469,287,539
8470,164,886
8471,185,809
8472,94,402
8473,121,408
8474,236,849
8475,106,344
8476,291,551
8477,59,810
8478,84,498
8479,139,290
8480,217,165
8481,7,780
8482,183,868
8483,73,548
8484,52,633
8485,90,674
8486,6,102
8487,54,718
8488,55,228
8489,219,665
8490,242,76
8491,23,676
8492,38,203
8493,175,164
8494,58,515
8495,253,630
8496,125,368
8497,32,48
8498,31,728
8499,147,657
8500,83,927
8501,270,433
8502,34,145
8503,71,716
8504,12,625
8505,112,162
8506,97,562
8507,8,75
8508,27,476
8509,273,242
8510,222,858
8511,110,751
8512,112,329
8513,84,745
8514,231,283
8515,185,428
8516,263,629
8517,35,287
8518,68,142
8519,106,89
8520,23,497
8521,153,974
8522,112,500
8523,286,60
8524,288,594
8525,72,907
8526,204,598
8527,117,596
8528,274,89
8529,244,24
8530,118,750
8531,164,421
8532,176,412
8533,150,797
8534,144,108
8535,299,439
8536,86,716
8537,150,866
8538,147,130
8539,257,463
8540,123,749
8541,85,487
8542,216,928
8543,119,421
8544,139,120
8545,280,197
8546,214,929
8547,136,204
8548,202,524
8549,71,522
8550,282,716
8551,267,374
8552,295,889
8553,102,464
8554,46,116
8555,256,125
8556,63,172
8557,279,470
8558,182,928
8559,103,490
8560,235,166
8561,55,270
8562,150,276
8563,160,194
8564,289,645
8565,45,646
8566,214,686
8567,234,348
8568,44,129
8569,298,391
8570,101,938
8571,299,501
8572,71,64
8573,11,273
8574,79,566
8575,162,148
8576,87,707
8577,253,949
8578,278,367
8579,237,350
8580,254,727
8581,240,817
8582,25,930
8583,295,131
8584,24,284
8585,153,432
8586,220,731
8587,71,55
8588,145,593
8589,97,775
8590,97,858
8591,163,50
8592,121,958
8593,251,97
8594,62,129
8595,238,640
8596,271,457
8597,254,844
8598,13,175
8599,91,730
8600,127,706
8601,272,530
8602,159,985
8603,300,331
8604,12,735
8605,44,248
8606,209,11
8607,283,164
8608,226,641
8609,149,507
8610,218,611
8611,180,417
8612,221,28
8613,37,998
8614,191,271
8615,265,306
8616,277,715
8617,115,325
8618,190,306
8619,153,650
8620,100,362
8621,249,893
8622,72,819
8623,202,235
8624,227,978
8625,170,897
8626,42,213
8627,183,272
8628,181,368
8629,129,943
8630,24,952
8631,38,722
8632,62,902
8633,69,617
8634,37,423
8635,239,412
8636,269,689
8637,99,605
8638,88,424
8639,111,318
8640,278,626
8641,295,685
8642,247,991
8643,142,645
8644,258,605
8645,199,40
8646,22,307
8647,234,458
8648,70,597
8649,142,439
8650,200,415
8651,41,327
8652,43,597
8653,238,977
8654,279,91
8655,239,549
8656,201,48
8657,96,215
8658,27,585
8659,194,985
8660,195,675
8661,202,808
8662,83,544
8663,156,306
8664,89,326
8665,4,678
8666,168,252
8667,48,885
8668,14,6
8669,4,991
8670,279,507
8671,57,841
8672,283,678
8673,167,222
8674,159,522
8675,182,355
8676,234,481
8677,287,999
8678,113,759
8679,276,67
8680,239,658
8681,276,222
8682,107,252
8683,224,653
8684,139,572
8685,287,329
8686,174,642
8687,178,185
8688,39,682
8689,263,442
8690,204,915
8691,190,59
8692,278,897
8693,58,222
8694,74,631
8695,243,620
8696,236,896
8697,209,584
8698,102,624
8699,240,743
8700,172,151
8701,71,366
8702,31,654
8703,117,581
8704,259,501
8705,26,467
8706,168,532
8707,244,18
8708,166,65
8709,210,84
8710,73,729
8711,81,925
8712,33,82
8713,72,739
8714,86,160
8715,172,812
8716,202,639
8717,197,871
8718,297,521
8719,203,414
8720,222,7
8721,125,354
8722,277,725
8723,6,159
8724,4,866
8725,296,585
8726,202,973
8727,285,183
8728,144,222
8729,264,591
8730,274,540
8731,77,595
8732,50,899
8733,264,843
8734,206,105
8735,36,539
8736,180,880
8737,151,621
8738,1,270
8739,252,722
8740,159,147
8741,59,654
8742,196,171
8743,24,977
8744,287,366
8745,171,437
8746,61,564
8747,211,604
8748,234,68
8749,26,674
8750,37,158
8751,55,660
8752,213,232
8753,285,647
8754,66,222
8755,159,27
8756,103,798
8757,200,145
8758,281,715
8759,246,899
8760,140,760
8761,69,804
8762,29,151
8763,141,432
8764,271,482
8765,296,685
8766,286,250
8767,109,793
8768,201,982
8769,66,37
8770,7,831
8771,151,939
8772,200,137
8773,111,613
8774,92,420
8775,298,318
8776,85,156
8777,127,612
8778,141,574
8779,276,214
8780,214,749
8781,176,122
8782,233,603
8783,217,963
8784,56,251
8785,127,561
8786,176,927
8787,19,97
8788,218,293
8789,71,303
8790,149,920
8791,40,985
8792,232,580
8793,105,246
8794,4,457
8795,64,630
8796,10,444
8797,62,467
8798,70,563
8799,12,577
8800,158,895
8801,51,682
8802,76,695
8803,231,990
8804,189,826
8805,20,89
8806,289,965
8807,105,892
8808,127,254
8809,282,481
8810,248,848
8811,91,209
8812,74,417
8813,270,56
8814,41,824
8815,61,748
8816,251,42
8817,119,793
8818,193,743
8819,201,881
8820,246,336
8821,23,306
8822,126,196
8823,1,112
8824,13,908
8825,135,789
8826,80,611
8827,56,950
8828,256,482
8829,174,688
8830,239,435
8831,109,738
8832,276,788
8833,67,677
8834,258,494
8835,207,578
8836,115,623
8837,200,754
8838,161,141
8839,75,260
8840,98,772
8841,259,570
8842,260,497
8843,261,237
8844,299,960
8845,177,859
8846,234,99
8847,140,53
8848,175,964
8849,150,582
8850,55,493
8851,141,505
8852,61,758
8853,126,90
8854,142,375
8855,180,264
8856,157,815
8857,243,921
8858,292,380
8859,51,231
8860,183,675
8861,65,225
8862,87,106
8863,145,509
8864,157,676
8865,188,452
8866,280,941
8867,300,327
8868,13,318
8869,6,201
8870,170,900
8871,11,365
8872,164,740
8873,31,97
8874,100,714
8875,209,634
8876,84,650
8877,119,371
8878,35,630
8879,56,768
8880,27,762
8881,87,624
8882,182,84
8883,223,787
8884,161,311
8885,263,135
8886,287,66
8887,173,345
8888,26,757
8889,126,51
8890,221,380
8891,260,233
8892,114,951
8893,210,40
8894,132,200
8895,114,504
8896,123,31
8897,144,897
8898,55,130
8899,155,173
8900,35,553
8901,14,637
8902,59,578
8903,173,535
8904,11,808
8905,120,125
8906,109,73
8907,171,585
8908,281,608
8909,266,976
8910,216,464
8911,131,469
8912,219,562
8913,282,696
8914,44,569
8915,116,86
8916,189,828
8917,67,842
8918,260,564
8919,264,108
8920,160,574
8921,98,897
8922,201,379
8923,15,564
8924,257,390
8925,41,12
8926,269,958
8927,294,189
8928,282,637
8929,79,675
8930,277,312
8931,65,205
8932,217,655
8933,17,118
8934,220,431
8935,202,482
8936,107,239
8937,200,567
8938,114,1000
8939,171,121
8940,18,569
8941,9,747
8942,165,801
8943,200,42
8944,147,574
8945,71,188
8946,131,622
8947,203,218
8948,274,524
8949,21,994
8950,13,13
8951,118,920
8952,53,491
8953,225,333
8954,114,529
8955,197,984
8956,269,921
8957,102,869
8958,183,3
8959,149,179
8960,284,662
8961,19,443
8962,260,348
8963,205,893
8964,180,497
8965,222,389
8966,165,260
8967,221,998
8968,298,449
8969,194,21
8970,87,606
8971,282,194
8972,80,189
8973,281,835
8974,122,690
8975,284,297
8976,292,693
8977,107,878
8978,10,762
8979,220,543
8980,290,767
8981,125,455
8982,283,709
8983,86,69
8984,179,811
8985,155,151
8986,295,63
8987,300,102
8988,56,622
8989,58,724
8990,232,343
8991,21,939
8992,171,427
8993,110,631
8994,99,951
8995,104,559
8996,26,869
8997,189,505
8998,55,552
8999,170,796
9000,290,935
9001,75,401
9002,20,84
9003,159,604
9004,166,973
9005,240,312
9006,144,330
9007,285,889
9008,117,896
9009,25,462
9010,169,429
9011,252,110
9012,203,773
9013,263,10
9014,53,565
9015,200,923
9016,265,758
9017,18,685
9018,25,668
9019,74,909
9020,176,192
9021,287,303
9022,102,602
9023,140,316
9024,262,99
9025,243,593
9026,239,754
9027,168,443
9028,141,717
9029,58,906
9030,165,643
9031,9,203
9032,298,112
9033,133,539
9034,21,240
9035,38,768
9036,188,271
9037,289,98
9038,170,769
9039,225,626
9040,34,541
9041,177,178
9042,13,911
9043,265,814
9044,189,143
9045,203,57
9046,59,572
9047,241,235
9048,19,404
9049,64,961
9050,170,576
9051,283,13
9052,169,940
9053,19,488
9054,56,21
9055,85,309
9056,297,462
9057,30,296
9058,243,468
9059,159,863
9060,261,528
9061,222,952
9062,287,486
9063,211,395
9064,122,244
9065,274,113
9066,83,804
9067,11,21
9068,214,125
9069,48,730
9070,188,439
9071,239,397
9072,175,374
9073,131,956
9074,28,113
9075,277,935
9076,74,91
9077,294,846
9078,185,410
9079,76,908
9080,1,974
9081,56,850
9082,216,172
9083,5,943
9084,57,795
9085,166,238
9086,174,455
9087,16,1
9088,297,989
9089,32,93
9090,254,190
9091,20,525
9092,72,15
9093,56,84
9094,1,951
9095,299,469
9096,115,979
9097,189,189
9098,245,815
9099,15,11
9100,293,654
9101,289,126
9102,139,156
9103,48,777
9104,285,522
9105,8,339
9106,152,626
9107,91,370
9108,104,219
9109,3,776
9110,268,607
9111,152,926
9112,288,307
9113,10,841
9114,226,223
9115,238,770
9116,50,606
9117,158,434
9118,121,448
9119,278,389
9120,233,694
9121,160,718
9122,139,934
9123,275,284
9124,212,665
9125,252,892
9126,232,992
9127,49,367
9128,76,814
9129,82,446
9130,199,2
9131,73,74
9132,56,595
9133,101,361
9134,78,353
9135,154,886
9136,195,962
9137,43,951
9138,273,818
9139,92,629
9140,174,279
9141,46,864
9142,258,308
9143,272,193
9144,35,91
9145,59,340
9146,52,881
9147,197,790
9148,103,300
9149,173,803
9150,44,320
9151,34,323
9152,193,515
9153,74,989
9154,271,30
9155,37,845
9156,232,189
9157,186,818
9158,191,177
9159,117,651
9160,289,931
9161,246,716
9162,122,939
9163,257,627
9164,151,371
9165,187,584
9166,176,845
9167,279,300
9168,249,52
9169,288,873
9170,93,746
9171,178,378
9172,228,565
9173,260,508
9174,158,807
9175,49,230
9176,122,167
9177,13,301
9178,59,146
9179,210,75
9180,56,190
9181,10,457
9182,275,848
9183,296,266
9184,217,4
9185,150,873
9186,284,725
9187,129,526
9188,100,78
9189,115,686
9190,270,760
9191,144,265
9192,22,828
9193,52,447
9194,168,820
9195,155,469
9196,210,182
9197,235,100
9198,192,65
9199,258,676
9200,48,538
9201,12,959
9202,34,848
9203,203,128
9204,26,599
9205,23,726
9206,285,482
9207,117,636
9208,6,989
9209,142,899
9210,98,170
9211,93,153
9212,233,970
9213,145,892
9214,294,655
9215,256,66
9216,25,95
9217,117,491
9218,253,115
9219,195,337
9220,173,273
9221,81,702
9222,146,543
9223,89,535
9224,92,921
9225,256,168
9226,147,220
9227,72,552
9228,50,452
9229,281,598
9230,63,827
9231,112,284
9232,234,547
9233,233,291
9234,31,414
9235,135,312
9236,181,212
9237,73,149
9238,176,629
9239,23,699
9240,129,399
9241,257,854
9242,233,186
9243,243,865
9244,243,722
9245,175,452
9246,66,213
9247,94,723
9248,122,574
9249,185,809
9250,42,449
9251,295,61
9252,118,800
9253,111,228
9254,113,781
9255,124,407
9256,134,704
9257,66,326
9258,118,100
9259,99,909
9260,134,917
9261,82,845
9262,147,797
9263,44,86
9264,205,55
9265,221,493
9266,40,347
9267,56,905
9268,152,388
9269,225,794
9270,248,158
9271,235,787
9272,85,852
9273,259,575
9274,16,113
9275,39,970
9276,273,373
9277,14,634
9278,270,682
9279,107,86
9280,63,144
9281,249,413
9282,163,822
9283,6,706
9284,19,833
9285,110,167
9286,149,42
9287,141,208
9288,64,595
9289,171,753
9290,122,266
9291,172,722
9292,46,698
9293,109,298
9294,15,558
9295,73,818
9296,276,191
9297,95,107
9298,298,704
9299,4,107
9300,19,960
9301,180,59
9302,36,831
9303,2,421
9304,181,189
9305,27,13
9306,180,951
9307,245,844
9308,299,236
9309,24,549
9310,106,535
9311,38,386
9312,120,589
9313,150,270
9314,113,714
9315,218,825
9316,116,631
9317,7,647
9318,45,46
9319,149,650
9320,282,857
9321,10,129
9322,82,680
9323,15,329
9324,250,834
9325,214,723
9326,255,542
9327,38,438
9328,76,930
9329,24,295
9330,24,156
9331,294,894
9332,142,910
9333,121,730
9334,161,327
9335,22,968
9336,78,864
9337,61,344
9338,72,85
9339,10,712
9340,210,773
9341,285,157
9342,254,395
9343,48,703
9344,82,78
9345,285,733
9346,267,221
9347,277,657
9348,194,135
9349,175,341
9350,214,898
9351,202,525
9352,9,138
9353,175,287
9354,174,917
9355,233,377
9356,195,909
9357,269,578
9358,276,798
9359,188,220
9360,83,632
9361,126,832
9362,190,990
9363,294,466
9364,166,840
9365,116,902
9366,21,639
9367,77,716
9368,150,951
9369,241,288
9370,28,50
9371,29,717
9372,280,298
9373,23,875
9374,11,38
9375,83,37
9376,152,929
9377,131,768
9378,25,360
9379,175,522
9380,287,371
9381,241,71
9382,146,781
9383,11,778
9384,175,471
9385,270,370
9386,22,938
9387,181,435
9388,179,732
9389,263,630
9390,132,756
9391,265,819
9392,63,41
9393,271,878
9394,16,881
9395,224,800
9396,218,734
9397,213,896
9398,170,445
9399,102,265
9400,223,906
9401,99,486
9402,296,694
9403,282,315
9404,167,738
9405,56,125
9406,260,785
9407,5,237
9408,186,312
9409,247,961
9410,295,457
9411,154,124
9412,249,746
9413,278,584
9414,119,335
9415,297,504
9416,166,967
9417,220,746
9418,102,549
9419,231,685
9420,253,885
9421,299,568
9422,229,3
9423,152,43
9424,127,54
9425,279,978
9426,38,114
9427,217,95
9428,242,422
9429,112,806
9430,75,275
9431,178,904
9432,209,335
9433,184,192
9434,177,321
9435,101,418
9436,11,173
9437,143,325
9438,229,178
9439,225,534
9440,88,547
9441,177,815
9442,42,995
9443,140,88
9444,252,284
9445,212,933
9446,129,977
9447,169,647
9448,218,426
9449,64,560
9450,271,712
9451,39,929
9452,46,410
9453,65,694
9454,91,200
9455,121,549
9456,40,110
9457,16,522
9458,213,363
9459,192,327
9460,134,122
9461,134,186
9462,56,272
9463,104,999
9464,230,928
9465,259,512
9466,285,547
9467,66,482
9468,66,300
9469,64,666
9470,66,75
9471,139,776
9472,14,32
9473,18,379
9474,145,603
9475,212,581
9476,78,929
9477,253,559
9478,82,578
9479,52,768
9480,177,728
9481,258,642
9482,36,2
9483,210,118
9484,275,658
9485,265,162
9486,188,164
9487,56,144
9488,280,105
9489,136,56
9490,108,683
9491,49,928
9492,139,201
9493,74,668
9494,114,965
9495,96,73
9496,296,524
9497,40,470
9498,223,141
9499,206,652
9500,10,430
9501,16,29
9502,172,715
9503,24,428
9504,101,89
9505,77,923
9506,264,994
9507,227,227
9508,133,938
9509,124,55
9510,208,89
9511,185,578
9512,281,674
9513,242,442
9514,57,612
9515,99,517
9516,205,902
9517,288,43
9518,46,328
9519,230,716
9520,245,15
9521,274,740
9522,279,978
9523,241,411
9524,16,643
9525,20,498
9526,268,264
9527,186,491
9528,134,579
9529,192,936
9530,4,486
9531,104,919
9532,30,259
9533,10,141
9534,190,491
9535,174,104
9536,272,885
9537,82,497
9538,11,265
9539,195,962
9540,36,254
9541,101,396
9542,182,385
9543,161,869
9544,213,375
9545,173,255
9546,75,884
9547,146,844
9548,251,261
9549,237,489
9550,68,507
9551,62,73
9552,114,969
9553,250,580
9554,63,72
9555,66,439
9556,77,513
9557,68,846
9558,218,699
9559,290,543
9560,284,933
9561,62,168
9562,129,350
9563,88,124
9564,102,99
9565,78,882
9566,288,873
9567,103,806
9568,131,740
9569,245,604
9570,219,431
9571,42,643
9572,287,133
9573,277,638
9574,164,879
9575,286,121
9576,74,863
9577,158,298
9578,12,12
9579,171,133
9580,46,7
9581,100,573
9582,10,133
9583,288,872
9584,252,942
9585,164,274
9586,247,334
9587,46,756
9588,83,562
9589,239,958
9590,284,181
9591,141,827
9592,174,275
9593,149,269
9594,83,118
9595,207,793
9596,115,415
9597,96,212
9598,110,255
9599,107,845
9600,67,54
9601,159,61
9602,63,589
9603,79,972
9604,43,751
9605,259,222
9606,130,445
9607,18,894
9608,146,786
9609,285,98
9610,114,803
9611,15,335
9612,236,260
9613,281,446
9614,181,23
9615,28,151
9616,169,294
9617,205,829
9618,167,355
9619,12,795
9620,112,390
9621,164,237
9622,235,702
9623,254,865
9624,45,980
9625,268,263
9626,229,557
9627,256,536
9628,275,982
9629,96,779
9630,125,876
9631,160,222
9632,283,148
9633,35,602
9634,239,449
9635,230,39
9636,103,133
9637,139,507
9638,77,802
9639,196,133
9640,231,176
9641,294,871
9642,168,986
9643,165,483
9644,223,524
9645,237,412
9646,199,840
9647,19,336
9648,231,537
9649,240,405
9650,243,271
9651,185,66
9652,226,445
9653,259,464
9654,21,711
9655,197,561
9656,224,968
9657,16,255
9658,120,819
9659,51,344
9660,8,32
9661,23,776
9662,276,361
9663,260,551
9664,103,189
9665,133,349
9666,59,877
9667,140,316
9668,223,222
9669,193,701
9670,212,286
9671,181,397
9672,80,914
9673,110,913
9674,119,135
9675,161,527
9676,54,920
9677,235,159
9678,74,936
9679,48,467
9680,17,32
9681,253,779
9682,16,907
9683,231,235
9684,68,863
9685,61,505
9686,12,967
9687,283,897
9688,119,79
9689,175,36
9690,118,136
9691,220,825
9692,53,109
9693,140,82
9694,63,949
9695,286,530
9696,263,497
9697,297,965
9698,288,120
9699,168,353
9700,3,506
9701,146,92
9702,163,850
9703,211,398
9704,161,263
9705,4,440
9706,122,676
9707,191,269
9708,194,719
9709,99,224
9710,94,439
9711,251,198
9712,124,754
9713,16,877
9714,136,165
9715,168,46
9716,67,325
9717,284,143
9718,92,382
9719,146,779
9720,291,770
9721,44,942
9722,77,660
9723,279,740
9724,67,678
9725,159,193
9726,166,31
9727,30,774
9728,251,473
9729,255,107
9730,101,274
9731,190,160
9732,263,697
9733,273,193
9734,206,596
9735,44,465
9736,91,640
9737,200,981
9738,53,184
9739,28,892
9740,225,809
9741,165,526
9742,197,702
9743,48,339
9744,130,831
9745,114,709
9746,241,335
9747,264,161
9748,165,966
9749,262,10
9750,163,716
9751,168,958
9752,78,648
9753,103,229
9754,128,928
9755,257,695
9756,257,281
9757,45,454
9758,250,850
9759,273,284
9760,108,204
9761,84,437
9762,30,820
9763,198,56
9764,208,52
9765,298,522
9766,202,246
9767,55,540
9768,37,307
9769,138,751
9770,136,156
9771,159,197
9772,13,927
9773,122,369
9774,73,155
9775,244,545
9776,101,239
9777,182,203
9778,287,88
9779,137,630
9780,260,2
9781,247,122
9782,43,882
9783,217,803
9784,110,401
9785,117,306
9786,288,787
9787,201,452
9788,47,616
9789,41,359
9790,162,259
9791,110,371
9792,221,322
9793,111,845
9794,151,621
9795,137,746
9796,289,978
9797,265,825
9798,126,135
9799,68,417
9800,215,914
9801,275,814
9802,179,862
9803,124,366
9804,273,959
9805,73,673
9806,29,848
9807,190,88
9808,148,107
9809,204,133
9810,276,481
9811,289,812
9812,295,34
9813,169,880
9814,235,175
9815,71,600
9816,94,870
9817,168,891
9818,155,773
9819,275,851
9820,109,531
9821,179,254
9822,166,268
9823,117,802
9824,194,915
9825,181,530
9826,29,157
9827,297,316
9828,243,267
9829,131,926
9830,206,984
9831,24,344
9832,261,492
9833,282,82
9834,175,32
9835,111,201
9836,38,411
9837,74,743
9838,285,213
9839,158,161
9840,36,410
9841,185,661
9842,194,185
9843,271,523
9844,31,277
9845,214,299
9846,23,971
9847,200,719
9848,291,509
9849,254,627
9850,115,271
9851,228,418
9852,3,184
9853,35,402
9854,178,500
9855,290,660
9856,116,151
9857,252,845
9858,107,524
9859,256,240
9860,288,95
9861,238,31
9862,187,128
9863,46,343
9864,160,153
9865,151,388
9866,231,241
9867,261,885
9868,186,170
9869,161,730
9870,18,832
9871,32,803
9872,243,276
9873,243,562
9874,248,719
9875,215,123
9876,78,331
9877,149,779
9878,144,566
9879,83,911
9880,108,392
9881,91,999
9882,231,48
9883,87,995
9884,34,657
9885,241,148
9886,27,963
9887,141,174
9888,258,583
9889,238,756
9890,249,203
9891,142,605
9892,162,255
9893,13,198
9894,159,287
9895,142,896
9896,243,698
9897,154,179
9898,271,682
9899,93,219
9900,187,973
9901,23,474
9902,278,603
9903,85,670
9904,167,681
9905,112,764
9906,122,526
9907,109,661
9908,198,412
9909,90,568
9910,181,873
9911,256,81
9912,37,742
9913,41,648
9914,55,488
9915,268,341
9916,225,645
9917,210,987
9918,228,513
9919,199,962
9920,176,378
9921,30,849
9922,299,824
9923,129,115
9924,16,618
9925,29,402
9926,168,797
9927,136,794
9928,30,6
9929,148,519
9930,104,929
9931,47,153
9932,88,475
9933,63,359
9934,243,877
9935,268,802
9936,287,754
9937,47,508
9938,189,891
9939,86,800
9940,171,888
9941,37,835
9942,202,651
9943,199,211
9944,222,400
9945,122,831
9946,20,359
9947,267,64
9948,184,461
9949,69,263
9950,145,159
9951,275,487
9952,6,856
9953,208,627
9954,54,102
9955,143,859
9956,254,512
9957,79,467
9958,73,378
9959,269,517
9960,153,109
9961,171,321
9962,20,944
9963,11,489
9964,53,411
9965,37,458
9966,200,550
9967,185,856
9968,300,238
9969,149,488
9970,36,488
9971,65,284
9972,55,976
9973,175,59
9974,227,812
9975,245,207
9976,255,52
9977,29,651
9978,141,277
9979,132,925
9980,168,799
9981,266,472
9982,226,524
9983,298,597
9984,204,186
9985,297,139
9986,25,898
9987,127,308
9988,61,577
9989,4,834
9990,219,367
9991,200,626
9992,296,655
9993,82,183
9994,129,302
9995,126,642
9996,199,672
9997,281,689
9998,254,207
9999,157,638
10000,152,725
