2143,236,160
2144,113,30
2145,285,121
2146,244,898
2147,209,371
2148,290,169
2149,191,765
2150,133,137
2151,188,500
2152,289,116
2153,59,264
2154,274,29
2155,149,54
2156,265,785
2157,115,336
2158,76,552
2159,116,651
2160,193,747
2161,164,799
2162,217,25
2163,161,332
2164,9,125
2165,38,395
2166,165,130
2167,21,202
2168,19,354
2169,233,405
2170,254,106
2171,155,633
2172,99,34
2173,36,578
2174,196,341
2175,120,624
2176,87,660
2177,5,333
2178,174,911
2179,155,738
2180,85,814
2181,195,107
2182,287,533
2183,46,512
2184,36,703
2185,127,358
2186,198,204
2187,199,261
2188,250,166
2189,68,730
2190,238,272
2191,272,304
2192,49,8
2193,39,787
2194,178,663
2195,164,198
2196,273,134
2197,140,669
2198,194,587
2199,275,989
2200,156,836
2201,151,411
2202,261,283
2203,194,34
2204,58,355
2205,87,633
2206,241,986
2207,136,52
2208,261,592
2209,291,977
2210,178,863
2211,134,526
2212,30,235
2213,176,994
2214,68,867
2215,164,721
2216,2,912
2217,12,372
2218,116,478
2219,258,880
2220,267,962
2221,226,573
2222,130,299
2223,193,986
2224,48,3
2225,248,631
2226,6,431
2227,127,764
2228,52,989
2229,235,512
2230,79,662
2231,114,932
2232,264,420
2233,111,193
2234,259,262
2235,26,23
2236,120,210
2237,80,824
2238,286,434
2239,66,364
2240,2,554
2241,158,998
2242,86,464
2243,83,854
2244,135,901
2245,110,569
2246,80,131
2247,36,910
2248,236,336
2249,78,346
2250,170,354
2251,207,591
2252,34,275
2253,141,336
2254,70,256
2255,255,272
2256,19,884
2257,265,4
2258,290,930
2259,216,574
2260,47,890
2261,256,491
2262,147,307
2263,23,7
2264,115,891
2265,103,984
2266,16,507
2267,127,472
2268,261,895
2269,94,815
2270,137,732
2271,241,400
2272,62,890
2273,74,258
2274,277,740
2275,256,226
2276,223,973
2277,21,824
2278,7,398
2279,74,711
2280,1,878
2281,274,473
2282,218,489
2283,149,226
2284,125,828
2285,286,643
2286,190,543
2287,147,963
2288,137,955
2289,284,889
2290,164,911
2291,42,788
2292,173,654
2293,18,558
2294,10,19
2295,205,807
2296,266,344
2297,33,398
2298,85,99
2299,121,173
2300,14,90
2301,25,190
2302,20,472
2303,209,80
2304,178,793
2305,91,703
2306,252,866
2307,59,763
2308,71,460
2309,118,671
2310,222,659
2311,204,677
2312,14,362
2313,294,560
2314,7,385
2315,100,2
2316,260,490
2317,280,735
2318,204,248
2319,175,401
2320,162,369
2321,216,726
2322,122,974
2323,2,487
2324,230,480
2325,189,50
2326,64,213
2327,12,306
2328,256,795
2329,125,437
2330,164,501
2331,253,999
2332,90,324
2333,50,310
2334,206,703
2335,70,477
2336,133,141
2337,78,428
2338,185,938
2339,279,664
2340,33,521
2341,191,103
2342,176,754
2343,172,975
2344,137,996
2345,156,31
2346,158,236
2347,260,518
2348,41,983
2349,159,931
2350,178,76
2351,29,620
2352,106,125
2353,21,267
2354,200,871
2355,75,62
2356,202,184
2357,149,150
2358,86,457
2359,112,98
2360,41,877
2361,281,485
2362,139,793
2363,146,741
2364,117,43
2365,63,758
2366,156,16
2367,137,278
2368,31,128
2369,86,146
2370,178,829
2371,20,817
2372,23,397
2373,14,263
2374,105,675
2375,137,389
2376,52,69
2377,88,463
2378,49,777
2379,114,454
2380,158,177
2381,211,471
2382,263,578
2383,85,731
2384,262,911
2385,8,184
2386,152,739
2387,56,361
2388,121,503
2389,199,194
2390,102,400
2391,294,158
2392,293,301
2393,59,772
2394,146,439
2395,44,271
2396,207,545
2397,146,430
2398,208,459
2399,277,555
2400,256,98
2401,215,951
2402,242,402
2403,71,958
2404,28,478
2405,279,911
2406,130,263
2407,211,319
2408,58,788
2409,104,510
2410,206,665
2411,229,642
2412,214,563
2413,241,979
2414,87,226
2415,97,231
2416,273,264
2417,135,230
2418,152,793
2419,296,8
2420,40,251
2421,290,598
2422,95,73
2423,25,79
2424,205,234
2425,30,684
2426,299,519
2427,104,614
2428,125,206
2429,127,374
2430,152,624
2431,38,765
2432,244,777
2433,53,789
2434,41,529
2435,271,440
2436,125,542
2437,60,423
2438,253,741
2439,254,782
2440,67,441
2441,270,518
2442,240,170
2443,253,67
2444,229,242
2445,100,159
2446,171,804
2447,171,766
2448,35,798
2449,248,76
2450,187,401
2451,152,84
2452,222,862
2453,218,235
2454,254,892
2455,225,836
2456,80,159
2457,118,452
2458,68,498
2459,269,177
2460,282,624
2461,16,23
2462,231,791
2463,216,443
2464,80,511
2465,165,523
2466,188,306
2467,72,533
2468,272,980
2469,215,328
2470,228,485
2471,11,481
2472,80,468
2473,165,142
2474,240,950
2475,223,24
2476,175,936
2477,192,636
2478,210,785
2479,34,834
2480,188,587
2481,7,10
2482,129,316
2483,274,748
2484,119,688
2485,235,519
2486,29,889
2487,130,789
2488,174,705
2489,228,693
2490,236,455
2491,231,216
2492,74,945
2493,175,887
2494,234,89
2495,196,45
2496,167,259
2497,138,866
2498,114,142
2499,214,55
2500,111,568
2501,119,769
2502,59,183
2503,9,664
2504,76,462
2505,153,191
2506,252,276
2507,221,729
2508,73,516
2509,205,881
2510,220,720
2511,22,546
2512,29,14
2513,86,401
2514,34,904
2515,225,312
2516,64,927
2517,206,21
2518,210,248
2519,225,378
2520,96,354
2521,215,173
2522,39,622
2523,166,371
2524,145,232
2525,151,169
2526,267,29
2527,241,643
2528,289,365
2529,72,144
2530,199,595
2531,218,510
2532,65,163
2533,28,970
2534,96,212
2535,60,267
2536,287,558
2537,114,624
2538,66,805
2539,81,782
2540,194,470
2541,176,518
2542,33,313
2543,28,935
2544,33,616
2545,147,304
2546,7,151
2547,149,704
2548,40,397
2549,14,226
2550,179,2
2551,112,731
2552,100,505
2553,51,742
2554,126,312
2555,230,434
2556,260,629
2557,4,378
2558,256,739
2559,267,157
2560,183,558
2561,19,71
2562,39,612
2563,87,784
2564,279,540
2565,151,612
2566,277,27
2567,257,306
2568,93,116
2569,249,713
2570,261,271
2571,254,632
2572,190,902
2573,23,484
2574,34,884
2575,291,111
2576,28,543
2577,265,855
2578,35,424
2579,210,469
2580,147,297
2581,191,167
2582,128,798
2583,46,57
2584,192,638
2585,260,167
2586,99,988
2587,136,278
2588,297,201
2589,114,716
2590,9,732
2591,239,428
2592,231,181
2593,216,742
2594,83,214
2595,145,79
2596,275,859
2597,279,917
2598,189,4
2599,111,950
2600,26,808
2601,1,418
2602,26,868
2603,41,109
2604,266,533
2605,153,937
2606,217,138
2607,267,572
2608,190,333
2609,100,342
2610,58,476
2611,89,766
2612,1,979
2613,21,565
2614,103,204
2615,228,715
2616,163,386
2617,147,528
2618,76,498
2619,107,926
2620,119,626
2621,10,693
2622,280,367
2623,71,375
2624,239,426
2625,278,638
2626,157,346
2627,260,282
2628,295,128
2629,20,31
2630,68,367
2631,150,214
2632,135,691
2633,102,779
2634,7,99
2635,124,896
2636,44,2
2637,251,815
2638,136,626
2639,196,965
2640,48,138
2641,97,902
2642,297,906
2643,181,675
2644,2,107
2645,37,987
2646,66,101
2647,244,913
2648,18,995
2649,167,130
2650,193,538
2651,19,18
2652,203,434
2653,235,512
2654,279,692
2655,29,838
2656,291,173
2657,73,317
2658,111,569
2659,156,129
2660,66,972
2661,230,249
2662,266,189
2663,118,803
2664,283,436
2665,200,989
2666,294,853
2667,37,126
2668,194,261
2669,286,742
2670,155,284
2671,203,787
2672,145,492
2673,214,821
2674,158,465
2675,166,357
2676,135,802
2677,286,386
2678,160,287
2679,228,243
2680,80,99
2681,60,52
2682,196,956
2683,165,347
2684,14,305
2685,153,914
2686,229,299
2687,260,738
2688,121,615
2689,21,261
2690,209,58
2691,70,205
2692,61,934
2693,285,412
2694,188,229
2695,175,195
2696,287,635
2697,292,623
2698,266,168
2699,299,944
2700,135,950
2701,247,188
2702,220,969
2703,226,916
2704,173,549
2705,161,5
2706,95,756
2707,73,354
2708,131,495
2709,4,328
2710,182,948
2711,270,450
2712,188,946
2713,146,294
2714,223,449
2715,52,15
2716,197,533
2717,9,869
2718,170,469
2719,265,146
2720,183,862
2721,291,565
2722,229,606
2723,257,549
2724,239,870
2725,210,814
2726,253,559
2727,134,96
2728,173,960
2729,93,569
2730,12,166
2731,143,487
2732,208,22
2733,5,779
2734,1,847
2735,23,82
2736,76,844
2737,266,974
2738,47,296
2739,16,364
2740,43,2
2741,72,767
2742,206,347
2743,70,357
2744,233,398
2745,233,472
2746,225,864
2747,272,584
2748,215,800
2749,297,887
2750,26,328
2751,190,750
2752,144,108
2753,266,174
2754,69,923
2755,122,977
2756,7,324
2757,212,65
2758,97,939
2759,154,753
2760,195,236
2761,131,940
2762,110,422
2763,251,666
2764,132,348
2765,245,218
2766,277,8
2767,202,700
2768,283,529
2769,3,630
2770,71,687
2771,257,162
2772,133,292
2773,188,270
2774,98,901
2775,246,940
2776,120,473
2777,178,355
2778,202,897
2779,169,926
2780,45,633
2781,63,403
2782,138,390
2783,69,622
2784,224,233
2785,114,951
2786,176,267
2787,151,993
2788,92,153
2789,15,693
2790,73,442
2791,47,870
2792,12,133
2793,191,622
2794,186,289
2795,293,850
2796,111,416
2797,169,129
2798,280,619
2799,217,499
2800,136,372
2801,234,495
2802,202,680
2803,176,677
2804,155,947
2805,170,557
2806,1,409
2807,36,560
2808,107,266
2809,116,558
2810,271,165
2811,268,63
2812,185,712
2813,103,462
2814,197,15
2815,281,450
2816,24,659
2817,187,839
2818,147,349
2819,50,718
2820,267,667
2821,60,72
2822,183,290
2823,206,928
2824,176,710
2825,131,193
2826,83,37
2827,216,485
2828,165,330
2829,135,217
2830,163,537
2831,242,125
2832,230,62
2833,134,240
2834,263,875
2835,235,219
2836,140,401
2837,85,429
2838,176,519
2839,59,191
2840,197,561
2841,40,313
2842,34,595
2843,143,637
2844,13,102
2845,195,961
2846,175,249
2847,259,307
2848,130,268
2849,122,937
2850,60,729
2851,74,886
2852,58,725
2853,206,732
2854,249,861
2855,209,630
2856,116,172
2857,37,844
2858,26,860
2859,125,637
2860,198,579
2861,42,872
2862,153,160
2863,168,76
2864,274,830
2865,263,617
2866,129,24
2867,116,718
2868,72,237
2869,214,837
2870,233,31
2871,84,659
2872,182,454
2873,152,236
2874,209,35
2875,20,671
2876,192,177
2877,33,949
2878,132,686
2879,286,112
2880,144,19
2881,66,954
2882,181,816
2883,159,851
2884,139,100
2885,293,48
2886,207,379
2887,218,760
2888,15,577
2889,204,616
2890,225,725
2891,266,521
2892,67,34
2893,15,568
2894,102,346
2895,235,463
2896,262,132
2897,166,299
2898,17,496
2899,214,718
2900,52,424
2901,255,117
2902,270,361
2903,129,708
2904,134,962
2905,10,96
2906,196,949
2907,143,805
2908,167,539
2909,64,89
2910,273,605
2911,257,473
2912,218,256
2913,91,988
2914,289,169
2915,30,117
2916,37,417
2917,45,780
2918,175,914
2919,209,950
2920,201,595
2921,213,700
2922,170,825
2923,9,970
2924,139,647
2925,20,625
2926,142,30
2927,200,319
2928,204,968
2929,33,805
2930,101,42
2931,141,145
2932,294,777
2933,94,221
2934,130,542
2935,264,928
2936,10,948
2937,253,740
2938,13,417
2939,202,63
2940,300,332
2941,116,198
2942,57,134
2943,91,543
2944,86,172
2945,113,750
2946,280,732
2947,222,266
2948,125,221
2949,271,72
2950,159,460
2951,244,985
2952,258,53
2953,195,672
2954,276,662
2955,37,198
2956,270,58
2957,279,817
2958,153,533
2959,2,986
2960,163,259
2961,10,39
2962,204,494
2963,293,545
2964,300,496
2965,30,950
2966,73,757
2967,276,529
2968,181,428
2969,69,936
2970,262,136
2971,7,86
2972,173,82
2973,133,938
2974,56,18
2975,49,393
2976,270,646
2977,69,336
2978,3,529
2979,23,572
2980,229,135
2981,93,917
2982,142,624
2983,233,800
2984,51,388
2985,97,188
2986,264,126
2987,183,271
2988,65,220
2989,63,466
2990,104,789
2991,297,498
2992,12,540
2993,56,521
2994,62,373
2995,119,844
2996,54,165
2997,44,22
2998,80,502
2999,166,638
3000,139,267
3001,31,532
3002,158,721
3003,149,129
3004,245,7
3005,80,823
3006,262,152
3007,117,711
3008,1,638
3009,242,690
3010,253,273
3011,105,386
3012,124,168
3013,89,226
3014,128,631
3015,171,179
3016,158,657
3017,150,56
3018,112,256
3019,65,404
3020,210,772
3021,124,579
3022,242,120
3023,193,734
3024,181,427
3025,248,155
3026,31,45
3027,14,589
3028,254,984
3029,202,239
3030,178,730
3031,20,927
3032,188,712
3033,294,529
3034,205,868
3035,204,368
3036,96,866
3037,200,284
3038,48,48
3039,190,337
3040,167,956
3041,200,677
3042,210,986
3043,289,676
3044,166,478
3045,215,991
3046,6,87
3047,34,754
3048,145,69
3049,299,469
3050,210,941
3051,117,430
3052,175,666
3053,267,244
3054,100,230
3055,47,423
3056,12,761
3057,245,230
3058,52,496
3059,122,473
3060,150,538
3061,22,321
3062,143,703
3063,208,292
3064,285,395
3065,298,77
3066,152,426
3067,165,60
3068,23,339
3069,21,138
3070,5,834
3071,184,192
3072,205,865
3073,295,240
3074,206,382
3075,114,331
3076,199,307
3077,145,356
3078,242,450
3079,118,78
3080,196,143
3081,146,2
3082,73,451
3083,54,795
3084,183,542
3085,179,934
3086,292,437
3087,165,211
3088,167,156
3089,123,881
3090,276,93
3091,144,274
3092,277,258
3093,35,602
3094,139,607
3095,149,942
3096,37,796
3097,63,874
3098,201,322
3099,138,76
3100,205,491
3101,156,279
3102,241,254
3103,131,114
3104,129,939
3105,96,475
3106,186,485
3107,300,86
3108,48,582
3109,137,82
3110,58,327
3111,100,317
3112,105,856
3113,34,311
3114,22,444
3115,281,101
3116,71,889
3117,128,271
3118,52,679
3119,237,596
3120,222,150
3121,142,628
3122,111,821
3123,154,919
3124,183,496
3125,58,500
3126,243,706
3127,280,700
3128,232,315
3129,298,72
3130,102,172
3131,253,208
3132,270,465
3133,267,989
3134,244,205
3135,180,257
3136,45,908
3137,186,862
3138,180,237
3139,19,525
3140,88,775
3141,166,544
3142,289,711
3143,207,489
3144,154,494
3145,95,205
3146,267,191
3147,76,795
3148,226,274
3149,170,729
3150,227,274
3151,271,457
3152,3,894
3153,146,144
3154,78,46
3155,86,488
3156,269,684
3157,157,350
3158,182,950
3159,183,78
3160,111,433
3161,257,669
3162,291,904
3163,182,96
3164,30,325
3165,232,467
3166,191,198
3167,62,461
3168,36,580
3169,269,962
3170,271,200
3171,292,920
3172,75,47
3173,256,270
3174,224,672
3175,251,762
3176,42,499
3177,277,642
3178,202,581
3179,77,709
3180,184,721
3181,274,164
3182,117,929
3183,21,59
3184,288,693
3185,28,716
3186,115,522
3187,151,373
3188,218,175
3189,14,104
3190,236,837
3191,132,133
3192,228,781
3193,78,515
3194,50,902
3195,51,764
3196,150,751
3197,247,226
3198,237,594
3199,293,412
3200,139,217
3201,261,254
3202,120,781
3203,57,624
3204,85,173
3205,248,637
3206,30,972
3207,25,918
3208,117,694
3209,277,664
3210,270,652
3211,299,292
3212,33,566
3213,195,46
3214,39,961
3215,97,512
3216,72,929
3217,231,712
3218,144,617
3219,214,887
3220,198,400
3221,297,99
3222,133,550
3223,10,375
3224,125,375
3225,53,377
3226,49,327
3227,202,853
3228,73,271
3229,90,696
3230,258,671
3231,101,184
3232,273,629
3233,31,834
3234,272,309
3235,269,371
3236,11,777
3237,233,171
3238,195,682
3239,8,127
3240,176,752
3241,110,694
3242,28,294
3243,179,375
3244,45,298
3245,201,233
3246,55,308
3247,186,82
3248,64,140
3249,47,420
3250,172,313
3251,118,189
3252,289,943
3253,220,518
3254,250,889
3255,253,630
3256,57,312
3257,84,104
3258,103,562
3259,162,618
3260,163,566
3261,123,927
3262,43,559
3263,207,464
3264,38,311
3265,298,414
3266,228,190
3267,165,515
3268,160,867
3269,119,482
3270,287,794
3271,292,404
3272,266,495
3273,4,309
3274,122,778
3275,195,174
3276,241,20
3277,280,732
3278,184,289
3279,64,880
3280,90,245
3281,289,513
3282,52,212
3283,94,359
3284,59,5
3285,17,929
3286,14,734
3287,214,105
3288,165,606
3289,29,462
3290,116,767
3291,271,467
3292,232,163
3293,125,814
3294,298,769
3295,138,556
3296,186,839
3297,262,323
3298,67,754
3299,234,560
3300,124,604
3301,230,97
3302,126,917
3303,89,686
3304,87,365
3305,275,932
3306,274,761
3307,153,753
3308,224,988
3309,237,863
3310,23,608
3311,252,939
3312,28,245
3313,180,741
3314,255,601
3315,57,557
3316,93,168
3317,102,284
3318,73,654
3319,96,929
3320,35,123
3321,159,301
3322,137,327
3323,290,657
3324,209,510
3325,224,942
3326,49,661
3327,110,149
3328,221,174
3329,207,40
3330,150,408
3331,113,624
3332,211,995
3333,106,161
3334,85,506
3335,227,987
3336,219,417
3337,88,371
3338,163,745
3339,68,97
3340,14,538
3341,223,866
3342,189,585
3343,225,369
3344,73,827
3345,232,10
3346,4,544
3347,100,96
3348,190,634
3349,110,920
3350,251,64
3351,219,308
3352,177,111
3353,98,388
3354,300,168
3355,25,594
3356,272,136
3357,132,669
3358,3,748
3359,155,81
3360,228,427
3361,138,893
3362,159,480
3363,57,909
3364,14,432
3365,208,665
3366,147,169
3367,151,709
3368,159,92
3369,222,818
3370,14,388
3371,73,269
3372,184,159
3373,110,598
3374,79,157
3375,107,668
3376,34,758
3377,37,608
3378,74,329
3379,205,367
3380,266,987
3381,290,19
3382,297,228
3383,215,836
3384,179,968
3385,51,571
3386,123,140
3387,70,304
3388,119,488
3389,278,581
3390,85,692
3391,190,42
3392,242,326
3393,270,594
3394,292,611
3395,139,70
3396,72,923
3397,75,520
3398,248,130
3399,252,171
3400,89,676
3401,73,313
3402,37,729
3403,86,485
3404,220,722
3405,118,298
3406,76,643
3407,2,715
3408,37,193
3409,39,437
3410,14,789
3411,167,450
3412,122,657
3413,208,919
3414,170,331
3415,9,489
3416,179,176
3417,173,619
3418,110,939
3419,69,427
3420,162,326
3421,73,341
3422,265,471
3423,178,568
3424,47,679
3425,7,240
3426,260,896
3427,177,75
3428,45,861
3429,31,953
3430,45,998
3431,178,237
3432,107,147
3433,258,49
3434,22,657
3435,241,809
3436,192,715
3437,284,54
3438,80,747
3439,34,775
3440,28,897
3441,63,19
3442,134,675
3443,266,274
3444,273,998
3445,47,572
3446,14,403
3447,132,625
3448,203,598
3449,136,147
3450,7,411
3451,176,217
3452,95,98
3453,13,230
3454,237,213
3455,267,881
3456,280,983
3457,97,542
3458,27,743
3459,245,277
3460,241,20
3461,285,641
3462,236,996
3463,254,228
3464,29,792
3465,239,601
3466,248,674
3467,21,226
3468,23,706
3469,226,875
3470,40,21
3471,280,726
3472,66,560
3473,88,257
3474,53,355
3475,298,613
3476,287,441
3477,271,776
3478,225,862
3479,72,454
3480,22,250
3481,164,619
3482,184,22
3483,37,316
3484,32,332
3485,111,678
3486,108,964
3487,190,287
3488,260,812
3489,245,828
3490,42,944
3491,162,179
3492,185,27
3493,260,810
3494,43,732
3495,58,543
3496,17,52
3497,198,625
3498,40,206
3499,295,799
3500,82,488
3501,119,80
3502,19,938
3503,59,66
3504,96,181
3505,238,671
3506,11,582
3507,244,165
3508,12,338
3509,232,253
3510,280,740
3511,197,335
3512,124,765
3513,94,955
3514,60,851
3515,243,515
3516,268,709
3517,194,199
3518,267,550
3519,161,705
3520,187,896
3521,133,346
3522,132,212
3523,68,901
3524,184,423
3525,232,603
3526,138,662
3527,284,966
3528,53,749
3529,199,698
3530,208,756
3531,177,976
3532,292,860
3533,44,909
3534,101,49
3535,280,674
3536,176,448
3537,58,166
3538,296,954
3539,199,473
3540,284,121
3541,95,570
3542,109,683
3543,228,708
3544,117,621
3545,217,620
3546,167,362
3547,2,454
3548,84,292
3549,273,992
3550,288,786
3551,146,743
3552,281,579
3553,300,657
3554,213,569
3555,84,411
3556,198,297
3557,157,548
3558,271,163
3559,212,897
3560,68,557
3561,120,242
3562,242,749
3563,169,589
3564,52,846
3565,10,986
3566,118,290
3567,165,47
3568,184,361
3569,107,28
3570,113,225
3571,143,466
3572,284,607
3573,111,679
3574,254,29
3575,300,469
3576,26,452
3577,137,997
3578,158,636
3579,275,389
3580,6,226
3581,179,338
3582,97,264
3583,292,554
3584,210,587
3585,59,472
3586,113,729
3587,281,829
3588,235,962
3589,244,21
3590,80,690
3591,300,889
3592,178,531
3593,95,67
3594,121,919
3595,190,623
3596,189,550
3597,34,15
3598,87,749
3599,256,831
3600,15,841
3601,229,395
3602,117,762
3603,173,686
3604,247,531
3605,76,381
3606,47,657
3607,65,291
3608,86,506
3609,78,318
3610,31,135
3611,200,961
3612,216,805
3613,289,667
3614,266,497
3615,32,744
3616,127,498
3617,16,655
3618,281,948
3619,179,892
3620,120,41
3621,283,783
3622,216,851
3623,226,340
3624,112,880
3625,3,364
3626,70,692
3627,5,141
3628,4,693
3629,287,621
3630,70,363
3631,8,756
3632,78,423
3633,248,555
3634,180,550
3635,267,63
3636,90,709
3637,242,163
3638,162,599
3639,259,301
3640,89,413
3641,176,967
3642,40,941
3643,208,961
3644,41,479
3645,133,493
3646,185,380
3647,180,699
3648,67,271
3649,85,150
3650,79,704
3651,150,719
3652,160,543
3653,184,977
3654,151,870
3655,285,37
3656,53,658
3657,140,174
3658,231,339
3659,296,591
3660,51,146
3661,90,275
3662,85,219
3663,261,469
3664,267,491
3665,76,410
3666,59,955
3667,155,908
3668,143,342
3669,174,825
3670,29,39
3671,3,475
3672,175,423
3673,124,945
3674,185,518
3675,36,261
3676,193,7
3677,254,247
3678,264,425
3679,170,795
3680,182,18
3681,137,54
3682,122,23
3683,151,47
3684,15,626
3685,203,595
3686,169,356
3687,221,145
3688,165,539
3689,290,688
3690,230,749
3691,201,805
3692,1,629
3693,145,601
3694,32,717
3695,240,467
3696,92,349
3697,274,482
3698,156,731
3699,185,614
3700,92,244
3701,123,319
3702,227,242
3703,264,638
3704,233,399
3705,125,99
3706,116,712
3707,113,654
3708,137,605
3709,16,978
3710,58,992
3711,82,414
3712,209,468
3713,289,78
3714,71,80
3715,117,226
3716,225,532
3717,14,549
3718,43,531
3719,263,681
3720,128,114
3721,82,482
3722,278,192
3723,35,768
3724,174,15
3725,142,536
3726,157,481
3727,184,628
3728,280,150
3729,249,674
3730,161,478
3731,151,259
3732,36,385
3733,253,982
3734,49,159
3735,162,532
3736,34,589
3737,36,429
3738,203,453
3739,112,11
3740,284,34
3741,264,348
3742,207,594
3743,246,166
3744,162,428
3745,111,550
3746,7,203
3747,236,762
3748,83,420
3749,243,832
3750,124,237
3751,17,814
3752,175,287
3753,295,980
3754,232,94
3755,299,774
3756,10,790
3757,280,471
3758,62,912
3759,149,450
3760,244,661
3761,29,506
3762,245,946
3763,267,773
3764,259,581
3765,148,997
3766,73,54
3767,65,751
3768,270,393
3769,195,87
3770,261,356
3771,160,356
3772,30,972
3773,224,407
3774,103,893
3775,280,738
3776,147,394
3777,185,719
3778,195,801
3779,48,6
3780,196,298
3781,129,587
3782,116,466
3783,149,95
3784,284,883
3785,229,222
3786,70,190
3787,176,810
3788,294,292
3789,84,878
3790,226,865
3791,75,580
3792,206,34
3793,223,883
3794,165,505
3795,96,932
3796,194,798
3797,41,932
3798,261,576
3799,62,502
3800,114,524
3801,24,538
3802,58,885
3803,65,329
3804,87,485
3805,278,818
3806,19,99
3807,147,666
3808,16,710
3809,82,143
3810,114,201
3811,206,694
3812,156,559
3813,64,574
3814,4,824
3815,102,925
3816,158,109
3817,64,401
3818,182,137
3819,165,937
3820,97,776
3821,120,613
3822,17,508
3823,86,515
3824,180,342
3825,26,92
3826,92,906
3827,218,430
3828,123,854
3829,47,739
3830,224,292
3831,152,146
3832,120,149
3833,230,396
3834,215,353
3835,188,722
3836,84,717
3837,253,862
3838,14,876
3839,131,175
3840,103,337
3841,151,304
3842,29,43
3843,248,947
3844,271,210
3845,257,170
3846,159,1
3847,269,318
3848,74,485
3849,97,324
3850,247,741
3851,121,373
3852,175,347
3853,78,148
3854,284,930
3855,191,597
3856,293,431
3857,46,37
3858,245,981
3859,61,813
3860,148,948
3861,98,522
3862,59,850
3863,123,658
3864,62,980
3865,1,431
3866,294,222
3867,200,408
3868,268,730
3869,94,969
3870,60,734
3871,60,567
3872,194,617
3873,194,529
3874,250,423
3875,296,500
3876,134,411
3877,199,901
3878,32,140
3879,161,444
3880,265,987
3881,275,183
3882,190,356
3883,173,948
3884,297,723
3885,61,340
3886,258,297
3887,9,628
3888,53,375
3889,243,470
3890,35,250
3891,274,8
3892,185,664
3893,146,930
3894,140,50
3895,43,861
3896,263,650
3897,210,259
3898,17,342
3899,297,410
3900,267,438
3901,64,189
3902,81,35
3903,287,764
3904,256,512
3905,97,531
3906,211,750
3907,122,473
3908,52,634
3909,262,913
3910,230,698
3911,74,854
3912,44,904
3913,62,787
3914,85,21
3915,175,344
3916,17,778
3917,221,428
3918,187,467
3919,217,719
3920,189,325
3921,93,63
3922,211,82
3923,284,559
3924,32,970
3925,56,834
3926,265,540
3927,233,502
3928,264,174
3929,112,878
3930,52,409
3931,287,136
3932,193,904
3933,175,417
3934,118,58
3935,39,374
3936,277,134
3937,195,404
3938,155,815
3939,212,834
3940,217,576
3941,238,429
3942,134,513
3943,216,948
3944,78,443
3945,239,558
3946,294,393
3947,257,697
3948,73,999
3949,63,500
3950,271,607
3951,269,135
3952,112,282
3953,225,337
3954,183,692
3955,139,394
3956,275,915
3957,11,651
3958,277,121
3959,227,938
3960,183,416
3961,47,138
3962,213,269
3963,26,75
3964,43,272
3965,187,469
3966,162,163
3967,268,547
3968,158,673
3969,5,630
3970,182,330
3971,40,471
3972,38,708
3973,103,130
3974,186,579
3975,283,511
3976,279,892
3977,36,306
3978,292,742
3979,42,149
3980,21,723
3981,174,565
3982,226,806
3983,107,218
3984,114,932
3985,46,963
3986,102,984
3987,168,826
3988,45,466
3989,175,715
3990,272,208
3991,280,611
3992,66,624
3993,35,38
3994,270,388
3995,127,401
3996,295,607
3997,180,242
3998,253,863
3999,38,125
4000,49,243
4001,228,768
4002,5,319
4003,257,585
4004,5,190
4005,114,239
4006,69,503
4007,20,710
4008,280,459
4009,235,222
4010,4,958
4011,191,838
4012,227,972
4013,290,941
4014,117,998
4015,154,2
4016,71,45
4017,252,925
4018,276,174
4019,117,246
4020,294,439
4021,200,980
4022,27,833
4023,157,880
4024,265,430
4025,185,731
4026,106,77
4027,213,604
4028,280,587
4029,215,783
4030,15,53
4031,30,27
4032,288,571
4033,17,299
4034,187,495
4035,104,831
4036,60,30
4037,178,667
4038,87,742
4039,186,793
4040,128,433
4041,299,115
4042,8,312
4043,258,443
4044,17,316
4045,31,638
4046,27,505
4047,282,366
4048,180,541
4049,184,664
4050,93,631
4051,16,734
4052,155,803
4053,251,13
4054,5,413
4055,248,721
4056,86,83
4057,283,679
4058,157,336
4059,160,860
4060,107,742
4061,139,524
4062,89,477
4063,43,93
4064,195,233
4065,139,317
4066,140,112
4067,67,177
4068,162,389
4069,19,409
4070,293,902
4071,293,464
4072,55,21
4073,109,408
4074,94,461
4075,141,29
4076,58,10
4077,102,744
4078,89,262
4079,84,807
4080,16,418
4081,169,699
4082,190,106
4083,144,218
4084,142,140
4085,211,998
4086,214,978
4087,19,726
4088,87,446
4089,72,268
4090,8,710
4091,261,423
4092,209,752
4093,12,745
4094,166,31
4095,157,244
4096,200,190
4097,47,768
4098,196,652
4099,152,744
4100,20,737
4101,214,374
4102,89,977
4103,202,740
4104,273,279
4105,96,909
4106,241,443
4107,227,346
4108,206,159
4109,190,497
4110,249,358
4111,263,204
4112,239,366
4113,283,166
4114,158,199
4115,66,475
4116,126,884
4117,12,40
4118,286,946
4119,92,872
4120,107,767
4121,169,729
4122,257,429
4123,23,935
4124,195,911
4125,215,879
4126,218,459
4127,240,318
4128,293,553
4129,207,515
4130,68,139
4131,246,499
4132,124,773
4133,118,788
4134,129,38
4135,255,788
4136,183,647
4137,139,810
4138,6,612
4139,113,692
4140,297,481
4141,263,755
4142,41,959
