2216,,273,27,151,10,,,,27,2022-06-03,107019.56
2217,834,189,44,937,447,426,,320,47,2021-04-10,7007.97
2218,756,,33,759,,256,,,61,2018-05-02,3277.54
2219,416,,81,251,179,632,94,,13,2021-09-07,3229.80
2220,,31,79,651,,404,,355,72,2022-05-23,7457.55
2221,577,,45,697,433,425,,,42,2018-05-14,230209.36
2222,919,195,145,842,,,29,269,73,2019-04-04,2043.02
2223,219,114,120,887,,,61,,37,2023-04-13,575.26
2224,,,113,461,227,107,16,811,23,2022-12-08,164721.52
2225,214,155,14,807,,,57,,41,2023-03-24,38836.33
2226,74,123,88,858,292,318,,,71,2019-04-16,9506.62
2227,,,147,464,,394,,338,99,2019-03-05,3174.81
2228,780,146,60,187,19,,92,410,70,2023-06-23,6007.91
2229,,,140,800,,884,,330,26,2023-06-16,5951.72
2230,860,69,178,116,46,329,90,356,27,2021-01-08,8518.04
2231,541,126,88,963,,,,,75,2022-10-21,1708.86
2232,224,,126,630,,347,22,,29,2023-10-04,3835.88
2233,460,47,151,25,450,217,,,20,2021-01-27,9992.14
2234,307,49,59,748,,,72,510,57,2023-05-25,235219.27
2235,771,,27,109,168,,16,153,39,2021-03-04,104675.74
2236,568,73,21,861,,741,,,71,2019-03-25,29724.72
2237,30,,94,991,25,454,,,64,2022-03-24,8663.67
2238,,,126,79,,382,,,30,2021-08-06,8713.21
2239,798,225,191,561,195,267,,528,40,2022-09-08,73356.42
2240,15,162,175,803,373,617,,783,48,2022-08-22,5623.30
2241,,186,188,733,,,,,63,2023-12-31,48460.64
2242,136,285,189,157,,,74,658,15,2018-12-23,1912.80
2243,,166,24,111,,866,,885,45,2021-06-28,208184.77
2244,899,,133,927,1,636,74,,87,2020-10-16,177759.03
2245,846,177,61,554,,448,,52,12,2023-02-05,9548.01
2246,768,,123,567,223,588,,,92,2020-03-02,185251.94
2247,30,219,31,770,119,205,,518,39,2023-03-30,5022.96
2248,,20,53,283,,,,947,84,2020-08-06,161491.44
2249,749,53,85,415,325,899,,88,42,2019-01-01,319.35
2250,11,152,34,422,303,68,,223,11,2023-10-28,616.04
2251,930,,141,803,,2,,,49,2020-04-10,8924.71
2252,,185,129,315,,985,,,22,2018-08-01,1156.86
2253,279,,60,400,36,,,453,1,2022-02-17,102690.81
2254,110,79,177,189,172,197,,,39,2023-08-19,4261.28
2255,358,10,16,219,,245,,,22,2022-04-06,9430.78
2256,57,87,106,182,104,320,,,99,2020-02-16,4263.40
2257,822,4,150,516,318,,,,89,2023-10-12,127322.92
2258,246,93,17,675,,908,66,664,80,2022-10-10,17514.88
2259,,,136,771,,483,,,58,2021-10-09,15676.44
2260,677,237,188,962,,,,635,85,2021-07-14,2384.13
2261,102,,168,390,,213,,,50,2020-10-29,8871.53
2262,589,252,162,553,,947,,123,27,2022-09-29,4279.41
2263,,159,91,134,,685,,,73,2019-08-21,6996.49
2264,,19,191,284,,121,,174,19,2022-08-18,7337.60
2265,817,113,80,430,,,75,,3,2021-03-20,4002.66
2266,917,,75,715,,125,,46,10,2022-07-18,200406.20
2267,295,124,148,942,,803,62,,54,2022-04-03,8451.87
2268,,259,47,923,266,874,,655,87,2021-11-29,49105.20
2269,613,241,10,351,,249,,,25,2023-03-03,7887.48
2270,574,283,5,780,,537,5,,60,2022-10-14,2385.03
2271,,172,181,879,365,,16,,65,2020-06-08,5044.11
2272,,278,150,472,,,,,70,2020-02-19,3363.34
2273,505,151,106,66,225,,,,100,2023-04-22,254.39
2274,660,157,70,277,381,72,,287,51,2023-11-25,9141.64
2275,,122,102,883,188,,,,17,2021-08-13,212.09
2276,772,,56,516,,135,,266,36,2020-09-18,7114.93
2277,844,,109,924,,420,,,34,2021-06-23,3431.93
2278,237,171,46,224,209,,,,46,2019-08-18,2588.37
2279,,,68,362,242,483,,336,81,2021-04-10,38155.16
2280,740,,25,315,23,564,,810,90,2021-12-04,6012.14
2281,900,181,30,223,,706,,574,66,2023-01-11,7106.17
2282,535,134,42,978,97,,,,74,2021-03-03,1089.79
2283,,197,175,386,328,,16,225,26,2019-11-30,9373.07
2284,682,,57,158,,333,,,26,2020-08-11,9220.19
2285,,294,10,540,368,790,,574,64,2018-06-28,6000.66
2286,294,,72,170,241,,,382,43,2022-02-18,128773.16
2287,488,153,128,17,,844,,,89,2022-05-20,5867.12
2288,926,,110,308,,205,,264,93,2022-10-23,7865.43
2289,739,27,197,824,,589,40,,22,2020-11-29,123960.99
2290,299,191,188,977,125,986,,630,60,2021-06-01,6972.32
2291,468,36,14,534,184,,,822,57,2023-04-30,8773.04
2292,,,177,219,,162,26,,68,2019-12-28,5443.23
2293,737,73,39,136,343,551,28,656,97,2023-07-25,2959.39
2294,944,275,86,239,,26,,908,54,2020-04-09,2611.33
2295,803,188,197,654,127,857,,771,49,2018-05-07,9943.20
2296,678,,83,506,,41,,,98,2020-12-20,43729.06
2297,,148,113,443,396,,,,25,2021-03-23,1488.30
2298,177,164,6,734,,,87,997,16,2019-08-23,249340.81
2299,649,143,120,809,,419,,439,78,2023-10-21,3064.83
2300,,247,172,983,,990,71,,87,2020-09-07,5370.11
2301,471,198,26,454,,289,1,,57,2022-04-30,475.85
2302,274,8,4,805,225,34,,535,94,2023-07-18,7071.42
2303,,,172,642,71,,,,17,2021-12-15,8492.36
2304,661,146,82,991,279,,,348,84,2021-01-28,232150.33
2305,,182,187,62,490,,,,55,2019-01-18,8712.61
2306,609,59,146,986,178,,99,,44,2021-05-18,121697.75
2307,,199,186,967,,964,,,24,2018-09-06,4016.86
2308,893,280,152,510,,235,,870,90,2020-09-28,6186.17
2309,,,181,724,,,56,,28,2023-07-16,735.69
2310,706,196,177,3,,549,,,13,2018-11-16,6713.70
2311,45,,128,907,,771,,185,53,2023-10-24,2197.11
2312,13,4,118,187,454,538,,260,84,2020-12-28,9497.85
2313,,,37,929,432,,,,67,2021-03-07,831.46
2314,,,89,304,361,337,,,76,2018-05-25,21763.05
2315,475,103,108,248,,,,,25,2020-09-19,671.03
2316,720,,169,525,,,,,51,2021-05-22,2827.96
2317,429,140,146,667,,290,42,,60,2022-06-15,3252.46
2318,,88,117,515,,386,22,,91,2023-03-20,222445.44
2319,,78,111,995,,,26,,44,2019-03-10,70880.77
2320,324,,165,918,,,,875,71,2021-11-18,7499.55
2321,493,1,195,137,,558,,244,15,2023-07-29,5266.78
2322,399,18,194,338,,466,,,23,2018-05-05,144293.64
2323,,35,149,240,,,,,66,2023-12-20,198055.05
2324,585,61,42,230,166,,,,39,2019-12-05,91616.26
2325,266,50,151,864,,888,7,196,49,2020-09-13,4693.03
2326,,140,15,365,,723,,168,90,2022-03-17,8281.47
2327,340,81,35,582,,43,70,,53,2022-06-30,3035.22
2328,609,,35,899,,,,266,96,2019-02-16,2611.33
2329,894,217,154,343,,305,,,53,2021-10-26,1687.11
2330,,24,36,688,,161,,,43,2021-03-03,4684.87
2331,274,,114,100,473,502,,,44,2019-03-18,96955.78
2332,,213,97,691,,517,35,,80,2022-01-19,170595.73
2333,510,,120,368,247,367,79,612,79,2022-09-13,154965.36
2334,498,,177,76,417,,39,,88,2022-03-05,80607.62
2335,,159,57,933,209,962,,,97,2022-08-17,234098.64
2336,,144,45,848,,206,,,85,2023-12-28,152614.22
2337,112,,188,431,,429,,147,12,2023-07-27,5526.01
2338,,,175,322,,,,628,6,2022-05-22,9372.17
2339,,191,179,841,,846,,75,65,2018-01-15,5583.72
2340,,241,93,940,90,,30,,26,2023-12-02,1823.37
2341,90,53,143,372,,829,,,41,2023-09-19,8808.99
2342,235,11,90,705,,529,,293,16,2019-06-07,72206.48
2343,164,,198,280,,,,,74,2022-01-26,930.87
2344,,270,68,523,335,666,,,45,2023-07-12,7240.62
2345,392,16,143,229,,736,12,,43,2021-03-10,725.42
2346,399,88,77,5,,821,,,59,2021-06-03,3998.73
2347,360,252,25,49,77,811,,635,53,2023-08-25,4729.29
2348,443,270,48,1000,66,863,,590,53,2023-09-21,8806.57
2349,,289,183,85,,460,,690,4,2020-03-27,168537.55
2350,993,54,48,414,,,,,41,2022-11-19,5400.63
2351,452,104,58,700,469,720,,248,22,2019-10-10,93718.38
2352,667,145,181,496,,684,,953,66,2019-08-16,4247.69
2353,308,112,146,469,,106,,,84,2018-04-12,6703.12
2354,,213,135,74,,35,,175,14,2020-12-12,5852.01
2355,,243,67,896,,424,,324,61,2020-03-19,145.32
2356,788,194,77,272,,,,232,61,2020-02-22,8698.41
2357,374,,111,134,,631,31,832,7,2023-06-21,180117.50
2358,,105,40,808,53,663,41,,84,2021-07-12,821.80
2359,,,47,480,232,,,,74,2021-11-22,211436.81
2360,,207,193,530,440,703,79,258,86,2022-05-08,2992.93
2361,365,9,66,27,210,706,52,,30,2018-06-15,8632.24
2362,597,85,121,103,,,7,,29,2022-12-27,224269.23
2363,193,152,175,331,24,,35,972,20,2018-05-24,59029.82
2364,379,162,137,266,426,,,,82,2018-10-13,241613.52
2365,898,,118,117,426,13,,,82,2020-12-26,86789.45
2366,99,,23,477,,,,,87,2019-04-05,3102.60
2367,599,221,144,678,439,788,62,135,18,2019-07-31,173261.81
2368,,254,38,82,,244,99,188,31,2019-09-29,35188.76
2369,581,284,200,311,,266,,,73,2021-09-02,9346.49
2370,661,296,54,510,420,75,,,99,2020-09-28,1059.88
2371,,276,132,58,440,426,,577,41,2023-03-28,7192.88
2372,963,,59,485,229,,8,,52,2020-10-05,1353.25
2373,,,138,749,317,623,,255,94,2019-04-11,7123.69
2374,789,115,143,655,366,572,86,20,42,2019-12-01,5140.19
2375,833,35,159,510,,49,99,949,56,2022-05-03,197937.86
2376,,,125,190,29,811,,292,98,2023-11-09,8965.19
2377,,81,167,798,,,,322,25,2022-01-05,737.80
2378,542,,189,547,,,63,297,29,2022-06-06,6272.58
2379,866,162,134,575,363,,81,791,38,2018-12-10,9087.86
2380,,,97,787,403,36,,,68,2023-01-27,131585.73
2381,682,,170,239,173,217,19,832,28,2020-04-02,2025.50
2382,73,,156,513,,,,26,79,2023-08-06,87419.35
2383,,278,122,413,339,708,,96,21,2021-03-03,637.50
2384,503,223,98,403,,,,,42,2020-12-15,109136.33
2385,25,,76,577,,241,90,204,3,2019-03-01,166054.56
2386,404,191,53,63,6,954,,,94,2021-07-19,8133.12
2387,796,,69,999,345,792,,,18,2019-01-27,8605.35
2388,,,95,755,242,,,,17,2021-03-06,5464.38
2389,917,,67,410,195,754,,699,46,2020-04-04,160304.89
2390,14,,44,796,287,116,74,189,17,2022-07-26,185581.53
2391,,,32,606,,,51,56,75,2022-01-02,6798.29
2392,,290,174,127,10,206,99,244,11,2023-08-18,40857.88
2393,634,244,149,358,,,,635,64,2022-11-16,9912.68
2394,,186,157,805,,852,85,,28,2023-01-14,3317.72
2395,,146,56,720,,,25,868,55,2021-03-09,4570.36
2396,330,,142,528,320,,4,,30,2023-01-11,6823.67
2397,74,247,77,650,,440,38,,32,2018-04-29,213348.50
2398,987,11,183,563,,422,,,35,2018-03-21,1149.61
2399,9,227,67,463,,842,,,2,2022-08-18,7156.02
2400,324,277,185,356,329,,98,303,74,2019-06-25,93242.29
2401,499,,121,885,,,,64,75,2023-05-12,245715.20
2402,,90,39,884,,795,,,56,2019-10-07,6828.51
2403,,,121,991,197,918,,,13,2022-09-23,2750.92
2404,,195,11,439,204,,,,59,2019-03-12,2175.35
2405,639,68,125,946,252,395,,,18,2022-03-24,1204.60
2406,,134,35,898,338,294,,356,37,2022-11-22,8917.15
2407,424,,41,857,306,781,,674,58,2020-09-29,4956.19
2408,585,74,175,187,,958,,,65,2019-02-21,1970.51
2409,893,55,55,201,264,,,,79,2022-02-28,5131.42
2410,,,49,864,,682,,727,52,2018-09-26,9592.72
2411,663,,105,547,,797,11,,85,2019-09-23,4146.17
2412,324,,72,357,,,,,36,2019-09-02,2443.35
2413,,,26,388,,601,90,,68,2021-01-19,2053.29
2414,552,176,30,380,,516,,,66,2022-04-24,8665.18
2415,,,16,743,,247,,,87,2018-02-15,5171.00
2416,,,53,139,,1000,39,84,64,2021-05-06,8959.75
2417,,240,18,310,283,145,57,,83,2018-01-18,24311.96
2418,61,12,130,328,388,111,,911,32,2022-05-01,9863.44
2419,513,133,122,236,435,636,,,27,2019-06-12,174997.72
2420,678,228,174,533,,340,,464,67,2023-07-09,7293.19
2421,,49,188,860,266,339,18,,45,2022-07-15,9406.01
2422,,299,167,356,,,,,14,2022-10-11,6080.12
2423,216,87,6,826,,,47,115,4,2023-01-23,3854.91
2424,635,,197,654,291,747,,,83,2023-12-14,5584.32
2425,265,229,167,332,,,91,,61,2021-11-01,8967.31
2426,,,176,234,,,,,14,2018-03-31,6622.15
2427,228,167,90,922,,,,,72,2022-05-25,8497.49
2428,82,,112,64,173,,,704,33,2023-10-06,6208.53
2429,778,,36,462,479,,67,,69,2020-03-16,599.43
2430,,267,69,884,103,,,,18,2023-09-27,932.68
2431,790,24,99,458,,547,,423,27,2018-03-25,209378.64
2432,394,10,69,932,,,,527,19,2020-04-17,209283.42
2433,401,181,99,842,,332,87,,9,2022-09-14,6290.71
2434,326,123,106,474,,719,67,,83,2019-06-04,4226.84
2435,694,293,68,808,377,354,37,280,45,2019-03-16,7045.44
2436,,,123,560,,547,75,,13,2018-05-22,6016.07
2437,721,36,125,665,97,261,49,837,62,2020-11-14,4466.43
2438,511,228,61,674,253,295,84,,60,2021-08-25,3969.42
2439,161,258,172,617,,,,310,49,2018-08-26,4468.85
2440,,174,18,384,,,,710,80,2022-06-26,9232.88
2441,755,98,75,666,,,,940,30,2018-06-23,125806.76
2442,239,2,184,598,,,,920,38,2018-12-02,219610.89
2443,191,275,173,898,454,,50,926,77,2022-10-23,9147.38
2444,76,275,71,318,,,31,235,12,2022-12-16,8825.31
2445,953,267,68,534,229,431,,,14,2018-12-11,6840.29
2446,,,38,578,167,,1,,16,2018-11-20,3802.64
2447,449,41,108,152,,979,,670,33,2023-11-06,196868.50
2448,719,,187,478,,103,22,575,87,2021-09-10,26399.43
2449,,274,118,501,,568,,415,24,2023-02-19,152914.52
2450,83,187,94,830,458,292,76,17,16,2023-03-06,1691.34
2451,496,32,122,56,,829,,62,29,2022-04-11,1566.86
2452,,232,18,392,57,267,,,17,2023-11-25,1160.79
2453,208,,199,777,264,227,,778,76,2023-01-08,7092.27
2454,203,,1,480,92,836,,618,73,2020-03-01,7153.00
2455,606,297,16,450,,,,,17,2022-06-21,8067.86
2456,,178,38,72,,474,36,687,31,2019-02-02,9169.74
2457,,285,5,795,53,537,,,52,2023-03-07,108059.63
2458,119,133,23,759,218,,,,24,2021-04-16,212454.91
2459,192,82,128,459,,240,,,79,2019-08-14,149464.72
2460,,,22,533,,799,18,225,93,2023-12-12,3837.69
2461,,216,19,679,,427,,,76,2021-11-25,9510.24
2462,253,,16,813,,,,,31,2020-06-19,137738.28
2463,81,45,176,989,176,169,,743,25,2019-08-08,4017.16
2464,144,140,173,590,,,,,48,2018-05-30,9257.66
2465,827,50,139,631,267,828,,,47,2023-03-23,4866.45
2466,73,134,85,541,34,318,,,77,2020-01-04,6126.95
2467,,,64,552,408,978,,674,55,2020-11-29,3826.81
2468,,196,102,545,,,,,52,2020-05-13,9697.56
2469,,,136,508,272,94,,,84,2020-03-15,3586.62
2470,261,194,73,367,,111,,,3,2020-06-20,235343.80
2471,705,,68,232,,502,,,20,2022-01-01,8492.66
2472,127,299,42,463,,,,,27,2023-08-24,578.58
2473,122,140,123,516,,,,,90,2022-08-24,8530.73
2474,,,116,588,,,,449,72,2018-12-15,55455.49
2475,988,286,128,37,150,259,,,1,2022-10-06,152555.62
2476,648,,129,951,,818,11,,59,2019-12-30,7772.67
2477,,,127,490,,11,17,671,34,2020-11-27,1411.86
2478,,30,165,866,,551,45,172,78,2020-06-13,7663.00
2479,471,159,190,554,,801,42,161,36,2019-02-25,6825.18
2480,601,258,93,122,236,192,,418,94,2018-01-29,67562.80
2481,104,149,156,693,,,,,74,2023-06-27,148724.94
2482,,141,33,415,,517,39,,8,2019-10-09,1128.76
2483,753,11,20,887,,,,85,20,2019-07-27,1099.46
2484,915,273,165,353,476,896,,800,28,2022-12-30,3449.75
2485,,248,105,45,,314,,96,72,2018-09-04,167878.36
2486,,35,132,78,152,914,69,,98,2023-11-12,135020.91
2487,532,260,131,577,,72,89,,16,2022-08-21,4842.89
2488,,156,58,583,,293,,,95,2018-10-28,5189.43
2489,686,82,118,367,,950,,892,47,2020-11-01,4082.72
2490,810,4,72,323,392,258,91,,100,2022-12-10,204507.89
2491,,71,105,583,355,378,,,94,2020-12-12,201482.89
2492,257,,166,918,,,,,65,2022-02-15,40191.35
2493,,,190,484,,,80,,31,2018-10-07,6930.02
2494,,18,130,72,72,75,,,2,2018-12-08,2818.59
2495,46,102,177,81,,,,717,75,2018-08-27,6310.65
2496,,,136,573,,827,,,31,2019-02-19,6860.53
2497,,112,143,850,237,462,98,,70,2018-03-23,127879.58
2498,524,262,200,351,,559,,,96,2018-05-25,2259.04
2499,,90,119,414,443,97,,,57,2018-01-28,7272.34
2500,921,,15,349,,161,,157,32,2023-07-26,71049.22
2501,543,191,149,228,,118,,,79,2021-03-13,4536.83
2502,132,19,170,606,,773,59,426,56,2020-11-19,3169.98
2503,224,98,129,168,,961,,,30,2020-02-16,84592.12
2504,880,,96,502,,,10,,99,2023-04-25,28120.67
2505,953,291,13,433,,101,43,144,22,2023-06-14,8222.55
2506,544,,117,344,160,647,,989,86,2019-06-01,102031.62
2507,,,106,456,293,644,58,425,52,2018-11-14,3834.67
2508,955,,30,411,269,604,80,,64,2022-06-19,6934.25
2509,,,190,359,140,19,,526,85,2023-04-19,133849.00
2510,602,108,28,1,388,434,,,73,2022-07-31,2884.16
2511,,66,189,648,,,,580,79,2021-05-24,52371.90
2512,643,116,61,605,,924,,116,71,2021-10-06,34741.96
2513,925,166,110,996,,359,77,993,52,2018-03-17,1981.99
2514,834,,159,19,,,,,24,2021-07-31,100434.89
2515,,,61,659,,,,775,52,2023-08-04,5428.12
2516,231,,44,496,366,278,,741,6,2021-09-16,177488.02
2517,,90,62,160,231,,,,74,2021-12-30,1129.37
2518,353,199,52,721,152,704,,,76,2019-02-08,6843.92
2519,723,257,160,450,121,,,275,35,2021-02-04,5481.29
2520,233,,67,552,443,,,473,42,2023-01-11,8204.72
2521,202,47,113,694,33,816,90,463,81,2023-11-12,117390.97
2522,424,180,85,123,393,156,,,74,2022-03-04,9828.99
2523,,217,121,559,243,,,,54,2022-04-11,214044.31
2524,5,,132,535,379,247,,409,33,2023-09-15,1199.46
2525,76,,97,825,318,458,,,23,2022-12-07,7846.09
2526,648,,150,215,60,342,,654,1,2018-06-15,7243.34
2527,,197,85,111,,,,,30,2020-05-09,9700.89
2528,823,285,119,834,,,,,13,2023-04-12,5418.15
2529,689,242,140,982,,,,993,3,2023-04-14,5489.15
2530,524,276,5,197,,395,,625,3,2019-11-22,5913.65
2531,736,227,140,209,479,73,,,87,2021-05-12,7950.93
2532,988,,29,776,24,9,,500,74,2022-02-25,7211.61
2533,578,,42,474,,470,,,60,2023-08-25,167900.33
2534,166,88,106,83,,102,,292,77,2020-11-12,6818.23
2535,452,,48,170,220,,,168,46,2023-04-28,7843.37
2536,394,192,159,971,,114,,,59,2021-02-23,1930.32
2537,365,109,112,469,,245,,373,14,2023-05-20,113706.77
2538,,42,17,997,,127,,531,59,2021-09-08,3627.10
2539,856,133,160,81,198,509,,,33,2022-07-01,246857.81
2540,529,31,178,356,185,,61,764,87,2022-10-19,7174.45
2541,946,228,136,369,202,,68,416,23,2022-05-12,8403.53
2542,3,264,70,553,,985,,31,91,2022-12-01,9967.37
2543,795,300,170,769,,65,,,1,2023-10-28,3660.64
2544,910,132,14,38,,,,285,56,2023-07-20,24956.51
2545,,44,38,860,151,,,,46,2019-01-21,8160.92
2546,53,126,6,953,83,,,,27,2023-02-07,9317.18
2547,592,176,110,677,57,,,826,3,2023-03-07,7239.41
2548,521,181,148,782,,509,,,69,2019-02-07,205533.31
2549,38,,4,384,386,,,787,35,2019-12-01,4232.58
2550,185,58,54,744,71,544,,,42,2022-07-04,604.56
2551,,98,116,461,8,,,,55,2021-01-16,978.30
2552,294,,23,774,239,,56,,37,2018-12-21,4788.50
2553,,,135,939,427,,,635,28,2019-04-27,4211.43
2554,572,,108,372,,958,44,100,97,2021-03-31,2902.89
2555,,,142,43,,37,,296,52,2019-06-15,171474.64
2556,,,181,926,,898,,307,9,2019-10-08,192334.67
2557,333,28,159,228,428,502,,700,52,2021-09-23,7585.96
2558,,285,79,878,54,,,808,95,2020-07-21,141495.72
2559,,187,102,181,,898,,766,31,2019-11-01,1722.46
2560,901,131,97,398,,,,990,4,2023-07-09,176418.66
2561,541,191,28,203,156,,,,46,2021-03-08,3200.19
2562,776,151,116,185,197,274,28,,45,2023-02-15,1320.92
2563,83,,120,303,,,8,,9,2022-12-23,71173.74
2564,874,222,48,907,129,889,,,85,2022-12-23,402.44
2565,,147,17,189,,,,233,65,2021-09-28,9082.42
2566,,256,136,459,,338,,,41,2019-03-26,71452.07
2567,,127,18,993,85,,,843,45,2021-07-17,20488.60
2568,251,,131,283,172,6,,283,13,2023-11-20,6113.36
2569,742,48,56,968,,61,52,582,9,2020-06-26,2421.59
2570,50,27,25,345,265,991,,,84,2018-03-04,4472.17
2571,884,215,7,157,,593,,,64,2021-02-23,3776.96
2572,,259,81,441,281,116,97,,44,2020-09-06,5270.71
2573,139,105,108,980,,24,,,56,2021-07-27,8429.81
2574,366,133,163,824,226,660,,386,74,2019-09-01,7448.79
2575,391,9,40,390,,415,,811,65,2020-11-03,91828.67
2576,306,,103,605,,819,,689,67,2022-05-20,4330.47
2577,299,146,90,917,,24,,,85,2021-11-20,5256.21
2578,,,77,947,,,,,7,2022-06-03,9592.72
2579,997,32,116,141,,79,34,,55,2020-01-06,675.87
2580,662,,125,829,444,830,13,,29,2018-08-16,3935.28
2581,913,165,104,652,309,,41,901,32,2018-11-19,172785.72
2582,513,15,127,252,,583,,628,59,2022-01-14,118489.64
2583,898,35,56,651,,389,84,,5,2022-02-03,2848.51
2584,592,53,87,667,,219,79,,69,2023-05-01,6199.77
2585,725,168,46,214,,370,,963,47,2018-12-31,6014.56
2586,,12,109,81,202,,71,,37,2018-01-29,7832.50
2587,119,300,179,312,389,,21,816,58,2019-08-19,154372.08
2588,,198,70,819,,,,,88,2023-05-15,72279.73
2589,887,60,38,725,260,229,,,89,2018-04-16,2410.41
2590,515,85,192,437,,,,,67,2022-07-01,6121.52
2591,,,79,714,389,546,,490,46,2020-05-16,5559.25
2592,74,9,138,954,,784,9,,87,2020-11-23,542.02
2593,742,44,195,542,289,380,,171,87,2023-11-29,6598.58
2594,129,300,195,250,,25,,268,47,2018-11-27,6835.46
2595,,167,91,536,,566,,,61,2022-05-10,612.12
2596,619,59,110,221,,126,,,55,2020-10-13,145590.08
2597,740,29,42,436,383,,,,83,2020-03-09,191931.81
2598,608,23,86,118,,,63,39,87,2019-12-06,35349.89
2599,234,196,142,320,,,,,45,2023-03-29,2855.15
2600,520,,5,207,,,,459,74,2019-10-16,153808.11
2601,215,46,104,951,279,880,,245,1,2021-07-08,183508.70
2602,737,86,103,648,211,485,,,7,2018-03-27,7064.47
2603,522,,176,834,335,372,,898,11,2023-07-15,1181.64
2604,809,222,163,740,,683,,40,26,2023-05-06,7163.57
2605,372,,93,278,409,901,91,,38,2019-05-03,225939.22
2606,,194,19,823,,280,,947,3,2021-08-25,3961.26
2607,51,,196,724,62,404,,,93,2019-03-31,239006.02
2608,829,13,129,388,,,51,447,8,2020-03-03,4036.49
2609,349,128,173,944,,,,,85,2023-02-17,8088.71
2610,496,41,186,275,183,,42,558,57,2019-11-27,54715.72
2611,,213,88,112,229,396,,,7,2020-02-17,7249.38
2612,99,296,50,646,,385,,,63,2021-07-31,201841.78
2613,845,,36,95,256,115,,,12,2020-08-22,560.45
2614,,,168,163,,26,,590,88,2020-06-18,9320.50
2615,814,44,67,614,,,,,90,2022-09-03,180805.98
2616,106,,99,641,249,,,681,54,2019-06-08,17309.79
2617,997,294,197,442,,424,,798,87,2022-11-19,2976.31
2618,,274,63,905,476,633,,611,74,2018-12-05,5236.57
2619,,,183,693,267,,50,,68,2018-06-09,4712.37
2620,716,76,179,875,,474,51,846,97,2023-04-12,2466.31
2621,912,171,180,493,,934,35,,22,2018-11-14,44893.64
2622,384,,158,4,,517,,,1,2018-07-14,9582.15
2623,,238,95,213,482,,,,58,2018-09-25,9636.53
2624,883,58,2,228,452,,,,18,2022-01-11,217845.69
2625,115,1,145,455,,,81,73,65,2019-01-02,6697.08
2626,368,,175,485,,992,,408,55,2019-12-12,25403.30
2627,363,65,165,97,,,,180,67,2023-06-27,638.40
2628,85,,166,343,301,323,,183,78,2019-11-22,2467.21
2629,384,64,49,421,,,,,77,2021-12-07,217420.88
2630,,,39,520,450,473,,,63,2022-08-30,30420.55
2631,,267,77,469,,,,,70,2021-11-18,75517.14
2632,,,184,310,,380,86,,14,2018-05-02,4278.50
2633,229,81,72,183,391,687,40,,85,2019-11-22,85207.38
2634,7,269,94,667,,837,,190,86,2023-12-25,197974.48
2635,85,274,113,702,464,727,,355,76,2023-10-19,675.87
2636,602,217,144,957,216,792,99,949,25,2023-12-29,248828.08
2637,902,92,190,137,,,,,74,2022-09-01,160.12
2638,262,,56,945,463,941,,,49,2018-04-19,7345.46
2639,75,214,63,974,126,167,,,46,2022-03-10,9452.84
2640,374,243,138,264,488,393,,849,53,2021-06-19,80527.05
2641,8,,85,106,,,,,100,2019-04-27,5145.62
2642,,,200,329,,266,,136,74,2019-08-03,6099.16
2643,,147,114,350,403,118,66,353,85,2021-05-28,7540.03
2644,,,69,995,75,751,,765,74,2023-06-22,188416.09
2645,,269,90,120,202,625,,,70,2019-12-20,6144.78
2646,,168,121,495,6,49,,944,42,2020-11-04,3943.74
2647,389,167,200,78,,,,,62,2018-05-04,4588.49
2648,,208,147,933,190,290,,288,28,2022-12-23,1195.84
2649,585,,166,1000,,175,,410,87,2021-07-08,9193.91
2650,936,260,130,85,295,,,,12,2018-04-21,9447.70
2651,770,84,118,845,,242,78,427,26,2019-08-17,6435.43
2652,,157,4,624,,722,,124,12,2022-02-20,7477.49
2653,,165,172,967,369,388,3,,2,2023-04-17,7151.79
2654,135,129,111,919,,385,33,564,4,2021-09-18,223419.59
2655,514,,105,948,42,,28,,87,2018-11-26,91374.55
2656,903,135,48,166,,847,49,119,83,2018-02-18,6176.20
2657,808,157,107,735,105,508,74,,97,2022-07-08,5129.31
2658,48,,72,489,,255,,681,36,2018-01-14,2795.03
2659,840,,53,120,,,,,66,2023-10-18,5652.00
2660,518,192,18,598,,90,14,1,50,2021-03-03,223287.77
2661,,,120,184,,355,44,,5,2018-12-15,73993.66
2662,541,274,34,582,,,50,,25,2021-04-05,5730.25
2663,17,64,14,248,477,951,25,,32,2021-10-05,703.36
2664,752,131,191,86,282,763,,,77,2020-02-24,124210.02
2665,,,107,427,,135,,560,13,2020-10-25,1491.93
2666,,8,109,478,,,,550,40,2018-01-28,3215.30
2667,,88,34,500,342,728,10,,56,2018-10-31,232970.67
2668,479,,138,879,,,,,16,2019-07-20,20547.20
2669,654,,178,298,,,4,,29,2021-12-02,8703.24
2670,394,,5,722,,151,,,70,2023-03-03,146791.28
2671,48,24,86,841,,,,233,94,2019-06-25,6823.07
2672,445,205,101,819,,166,,114,43,2023-03-27,81676.99
2673,946,,103,618,175,,,456,88,2022-12-07,36946.62
2674,,111,61,46,14,,19,,95,2021-10-29,25557.12
2675,518,134,109,147,,3,,82,15,2019-11-02,94275.04
2676,732,263,125,391,,,,,69,2019-05-06,7704.09
2677,7,282,169,75,,975,,,76,2018-03-28,3773.94
2678,745,4,105,307,,770,,,6,2018-05-01,7544.26
