2158,,51,9,501,47,160,97,997,31,2023-03-08,6918.85
2159,873,,118,55,10,,,45,80,2020-03-02,3086.28
2160,319,173,131,492,173,,,86,69,2021-07-15,6586.80
2161,4,253,96,531,184,,48,127,36,2023-05-20,624.20
2162,311,,187,58,448,958,,429,45,2018-10-14,9996.98
2163,602,173,87,496,164,774,99,,30,2018-10-31,202259.28
2164,,72,86,549,404,,,580,99,2020-04-28,90063.48
2165,,258,191,287,44,510,,635,42,2019-08-23,6675.63
2166,397,159,167,469,306,,,403,43,2022-10-16,8182.37
2167,687,,7,570,447,299,,255,9,2019-12-07,5266.78
2168,,15,132,988,210,996,36,114,85,2023-07-26,4426.85
2169,240,,107,756,299,185,,,84,2020-03-04,7515.26
2170,830,123,24,986,,147,81,,43,2019-08-01,6659.61
2171,73,96,181,600,,783,,,71,2020-12-28,7997.16
2172,186,,180,141,,933,,,18,2022-05-17,150453.52
2173,,,122,349,254,337,,,90,2022-05-17,225470.45
2174,,,119,979,,806,,211,45,2018-03-26,5910.02
2175,309,257,36,611,,224,,715,34,2022-10-06,156789.14
2176,270,256,121,252,,714,,891,78,2022-07-06,180879.25
2177,304,243,122,577,421,12,,,97,2023-09-02,7779.92
2178,8,234,197,427,139,625,39,401,36,2023-11-11,146285.91
2179,665,38,182,39,,,3,,99,2022-08-28,5097.89
2180,,270,135,117,237,,,512,86,2020-06-24,2328.84
2181,866,84,151,943,,,,74,16,2023-11-28,4296.03
2182,,180,189,219,,280,78,,83,2020-02-04,5077.65
2183,374,49,166,525,,282,67,134,16,2022-10-10,73612.78
2184,624,286,126,92,,1000,59,975,84,2019-04-08,4391.80
2185,813,232,85,799,,215,76,594,53,2019-10-14,1630.61
2186,782,190,83,342,,365,,135,98,2020-10-16,5609.10
2187,533,251,130,689,147,656,,,79,2023-09-18,4052.51
2188,,,153,361,457,470,,443,66,2020-09-26,4999.69
2189,,34,25,934,472,904,,720,87,2018-10-10,9545.89
2190,20,,176,226,366,,97,524,70,2023-01-17,3249.74
2191,943,175,157,717,200,152,1,130,23,2021-12-29,40945.77
2192,,98,153,476,152,,,101,88,2018-08-07,166479.39
2193,629,28,188,152,21,753,,,79,2018-07-13,6805.24
2194,889,192,114,119,,105,,,6,2019-08-05,969.24
2195,268,,158,279,,,,,99,2022-03-17,167673.27
2196,,18,107,495,,,52,,84,2023-02-02,1724.57
2197,,268,175,489,64,362,,210,86,2020-08-24,90817.90
2198,860,32,121,835,,657,54,,62,2019-06-25,63387.86
2199,,211,62,263,,987,,,71,2021-11-29,2957.58
2200,990,,3,475,351,84,,932,97,2023-11-03,214666.89
2201,842,,107,496,,,,,15,2023-04-17,238778.95
2202,861,280,178,481,142,347,57,362,27,2023-10-05,361.65
2203,210,261,56,530,,385,,,89,2019-03-08,8597.80
2204,,,6,200,319,162,41,297,7,2019-10-08,8580.88
2205,777,90,18,93,,995,,937,96,2020-11-30,31167.64
2206,736,205,52,413,149,,,,28,2018-05-29,8329.51
2207,70,194,191,22,253,,,,56,2020-08-09,101452.98
2208,164,68,13,645,,226,,,12,2022-08-28,335.06
2209,95,98,143,336,,963,,,58,2018-05-10,97439.19
2210,,123,2,813,28,490,79,58,74,2019-08-15,6189.50
2211,689,96,24,258,,935,,,60,2018-05-27,3223.76
2212,714,84,149,130,114,,85,,11,2023-06-15,78109.99
2213,702,198,123,254,,,,,19,2019-01-13,152533.64
2214,,70,117,13,,,,183,82,2021-09-25,10161.14
2215,230,,191,814,,576,,,13,2021-06-19,47105.62
2216,539,281,66,583,,488,,,48,2021-10-15,9676.72
2217,376,276,36,671,93,840,,87,49,2019-05-13,9031.06
2218,432,150,93,260,294,932,,,10,2020-05-05,156855.06
2219,740,,109,395,,244,4,237,92,2020-11-16,790.98
2220,,250,155,458,,820,99,514,25,2021-08-15,9582.75
2221,795,294,68,943,387,,1,,75,2019-03-18,170236.83
2222,,30,132,527,,436,99,941,26,2023-12-27,2307.99
2223,994,278,110,294,424,,,788,25,2018-02-05,2745.18
2224,,77,30,431,191,,,,9,2023-11-10,114.50
2225,388,132,84,832,375,670,,332,19,2020-03-11,4073.35
2226,,165,80,12,54,229,,156,94,2022-03-21,212.09
2227,815,28,48,178,,,,625,38,2023-01-21,868.93
2228,761,123,169,461,,772,,192,38,2018-07-18,7639.74
2229,,34,73,775,46,498,9,,92,2021-04-28,8457.91
2230,176,273,22,303,,,,173,65,2020-10-27,8748.56
2231,,,163,480,108,772,,725,64,2019-09-07,7083.81
2232,,34,83,635,,556,,,71,2019-09-14,3627.41
2233,176,,127,856,,,8,79,29,2022-08-03,4174.27
2234,127,259,94,498,498,169,63,236,75,2022-09-05,4745.90
2235,,,161,424,22,574,,,93,2022-04-28,5284.61
2236,18,,89,664,,669,,841,33,2020-03-18,5891.29
2237,349,95,156,856,,816,,,46,2019-01-29,185435.03
2238,611,155,181,506,,884,,,27,2021-12-04,4378.51
2239,357,297,140,404,182,,,,10,2021-12-04,6865.07
2240,456,,192,703,,737,56,,84,2023-10-01,2610.43
2241,971,295,159,398,443,190,,,49,2020-09-09,9964.95
2242,,2,31,12,,,,750,88,2021-09-07,1828.81
2243,926,161,52,215,,398,,,17,2023-08-10,231579.03
2244,22,33,43,708,191,192,,,33,2023-08-01,8470.30
2245,,,159,63,,982,,35,47,2022-12-01,5148.34
2246,,,69,223,,,,,75,2023-11-16,877.99
2247,,153,9,421,,,9,747,24,2020-06-18,153141.56
2248,190,96,111,136,319,,42,456,82,2021-07-30,87932.07
2249,697,,6,722,132,,,529,79,2018-09-10,6239.95
2250,,181,190,776,,,,224,31,2023-02-04,107363.80
2251,20,,105,869,,125,,110,15,2022-11-09,159579.77
2252,73,,195,451,,,90,,56,2023-12-27,5379.17
2253,,161,176,872,419,608,,582,62,2022-05-10,63666.19
2254,,2,147,245,126,122,,776,99,2023-11-05,244147.78
2255,217,272,63,83,497,,91,124,53,2021-08-04,5418.45
2256,743,32,188,291,,264,,,84,2022-09-19,6081.03
2257,257,,197,381,,506,,180,2,2022-11-17,3728.02
2258,34,,120,850,489,659,,,11,2023-07-27,202186.05
2259,689,274,34,563,288,,,707,100,2023-01-27,7570.55
2260,,210,157,429,,533,,,57,2022-09-20,1404.31
2261,948,262,131,759,410,479,,745,84,2022-12-01,7079.58
2262,430,11,40,462,229,,,144,40,2019-03-13,6177.71
2263,,,96,994,243,896,,228,25,2019-10-07,5764.09
2264,771,24,44,11,,,46,559,78,2018-01-20,2815.57
2265,299,,4,591,,970,,,40,2020-09-15,2099.82
2266,188,234,35,339,141,,,264,61,2021-05-04,9406.61
2267,,40,54,956,,461,,,43,2019-03-01,48892.79
2268,788,,194,761,411,,9,432,90,2021-06-02,8050.03
2269,,257,50,999,,955,,,48,2022-11-21,9870.99
2270,89,,136,226,385,242,,,10,2023-10-19,297.29
2271,161,36,29,874,,517,13,439,77,2021-05-31,4080.61
2272,922,16,120,268,,962,,119,15,2021-09-30,4579.43
2273,222,256,127,40,,,,,9,2018-02-16,2148.16
2274,126,201,160,666,,274,,198,54,2018-02-08,3649.76
2275,505,174,87,3,,383,,,31,2018-06-17,6984.11
2276,204,103,33,873,,,,298,26,2023-02-07,98274.18
2277,122,9,26,823,,355,,,14,2023-06-22,5487.94
2278,330,14,158,297,,607,,106,17,2018-06-17,7563.60
2279,547,,66,100,,764,,553,92,2023-06-24,85917.84
2280,554,253,105,609,497,,,470,63,2021-02-12,9516.89
2281,68,62,145,684,,602,,433,66,2020-09-15,5600.64
2282,,60,8,967,,,17,,57,2020-11-03,9942.90
2283,,,60,167,,,,351,3,2023-04-23,53199.56
2284,,215,42,637,427,,,,84,2019-06-10,1859.02
2285,693,114,111,643,,,,8,2,2022-08-05,8010.75
2286,,261,186,559,,,,,9,2021-04-11,426.30
2287,721,82,4,31,,881,27,277,47,2021-04-28,28377.03
2288,728,31,113,233,,668,,,9,2021-02-09,166179.08
2289,,41,141,79,,516,,288,41,2020-12-03,5315.73
2290,355,299,37,27,,,29,714,8,2018-08-26,82336.20
2291,,123,97,25,34,,,,74,2021-10-29,215252.84
2292,,164,40,616,,374,,,39,2022-11-19,5164.06
2293,401,144,103,67,175,,96,,51,2019-09-13,9962.84
2294,483,,46,670,101,966,,,34,2020-05-04,5021.45
2295,,,181,93,255,462,95,,4,2019-05-03,6646.62
2296,207,277,25,545,,,8,430,64,2018-06-05,9042.54
2297,,,177,780,,,,843,27,2022-07-10,7915.28
2298,219,,27,441,140,99,,,64,2018-08-11,9690.62
2299,371,47,62,831,465,919,,152,84,2022-10-25,108440.51
2300,871,101,187,930,120,,,952,8,2022-07-18,1049.30
2301,898,164,28,158,,10,,,87,2022-05-11,23667.41
2302,985,237,174,722,,,,267,98,2021-05-07,6601.30
2303,790,179,138,661,454,,,,67,2018-11-14,1067.43
2304,920,164,189,132,,,12,273,50,2020-06-27,5935.70
2305,200,,136,549,,,,,57,2020-03-09,92106.99
2306,658,170,144,423,,334,,274,51,2018-03-19,4509.63
2307,506,,48,518,,218,59,413,43,2021-06-13,2942.47
2308,,178,30,508,187,281,,548,62,2022-07-18,5141.40
2309,941,231,18,89,,,,206,42,2018-02-06,9352.53
2310,,210,98,776,,384,35,,72,2020-03-15,6302.80
2311,898,278,186,386,208,642,16,,48,2020-11-26,7306.78
2312,628,,92,835,212,476,,,27,2020-04-30,7484.74
2313,379,264,69,48,,782,,745,50,2023-01-29,5894.31
2314,438,21,3,384,,595,,,23,2020-12-20,139049.34
2315,,270,41,47,,380,,259,45,2021-12-18,7618.28
2316,341,98,194,679,,,,,83,2022-10-26,981.02
2317,707,231,20,149,,,,496,52,2020-06-20,2655.75
2318,,114,170,276,,264,,,50,2023-09-20,7384.43
2319,,253,162,711,,228,,,76,2022-12-25,8825.61
2320,,284,81,461,369,,,510,11,2022-05-10,15119.79
2321,673,293,32,600,,164,,731,5,2018-07-06,216864.22
2322,19,119,167,34,479,955,,638,99,2022-06-03,157624.14
2323,368,255,170,232,264,,45,949,3,2021-08-21,169064.91
2324,951,25,100,360,,606,,,47,2021-01-21,8157.89
2325,536,63,35,305,,45,,346,68,2021-07-17,7607.10
2326,403,79,131,237,187,59,,729,39,2023-04-20,6456.58
2327,142,,26,959,,951,,880,74,2018-04-24,5722.70
2328,,266,187,477,,412,,,19,2019-09-17,2599.55
2329,675,,167,188,301,97,90,561,57,2021-07-30,4180.61
2330,,,77,525,459,677,52,951,48,2018-07-01,3853.10
2331,249,66,10,237,36,,,436,3,2020-10-28,68881.19
2332,978,16,27,874,,640,,,76,2018-02-01,2408.60
2333,,117,112,998,269,468,,53,82,2019-09-04,220724.20
2334,169,50,145,994,439,942,,327,28,2018-08-31,3863.67
2335,,63,66,648,439,,,,63,2020-03-12,8451.87
2336,,49,22,325,,794,3,358,69,2023-12-14,1916.12
2337,440,144,12,84,,505,,253,75,2019-11-13,8897.52
2338,,25,182,311,487,767,,,37,2020-03-01,196099.42
2339,687,239,167,296,,287,47,,65,2019-02-08,192114.94
2340,729,,128,48,127,500,,,76,2018-08-14,174052.86
2341,,173,135,348,,,,,52,2019-05-22,398.81
2342,71,,28,945,,,,752,19,2019-04-01,7074.14
2343,953,71,158,453,17,694,97,815,21,2020-05-20,182710.34
2344,603,237,157,641,,207,42,956,42,2023-11-20,4683.06
2345,,,150,156,445,540,,,36,2019-08-23,198919.34
2346,631,214,116,794,,316,,,52,2019-03-15,6112.15
2347,958,113,42,901,391,,72,468,70,2022-08-19,3657.62
2348,571,298,52,697,,488,,696,51,2023-03-17,1503.41
2349,428,235,101,389,,680,76,,45,2019-10-18,26362.80
2350,569,,31,923,,480,,10,59,2018-06-28,110645.16
2351,,,176,856,,594,90,,48,2022-08-25,5427.82
2352,198,,62,555,304,,54,,92,2023-11-22,586.74
2353,602,147,83,511,,,,,14,2023-04-07,3628.61
2354,,213,58,509,,57,,,55,2020-01-21,5252.58
2355,443,49,101,380,291,355,94,540,69,2018-10-15,82248.30
2356,224,64,176,468,,33,90,267,7,2022-08-14,8600.82
2357,164,,97,497,,,,,57,2022-09-13,7793.22
2358,178,54,157,597,385,810,,549,9,2022-10-04,1082.84
2359,167,254,181,745,455,,,720,63,2020-03-08,65922.12
2360,291,,66,890,431,367,,,100,2020-09-29,1108.52
2361,869,,51,68,411,225,62,,35,2020-05-06,3696.90
2362,,44,59,393,433,811,,,27,2020-03-22,5458.03
2363,684,156,150,926,365,,,,52,2020-06-09,4002.96
2364,150,,68,815,,949,,,29,2021-07-06,7652.73
2365,196,13,111,269,,,,204,9,2020-02-05,2357.24
2366,,246,66,350,,,,797,53,2023-11-11,4677.92
2367,,,68,852,,383,,,94,2023-09-21,99035.92
2368,425,13,12,402,,,8,143,90,2020-03-31,3913.53
2369,141,138,122,846,,,,,88,2023-06-16,41758.78
2370,174,,133,745,458,974,,,78,2019-10-29,9107.20
2371,691,,156,848,,554,,474,69,2018-03-21,154987.33
2372,528,244,28,322,485,704,,517,2,2022-03-09,3522.87
2373,891,64,162,787,118,,52,,39,2018-11-29,1481.96
2374,709,,50,821,160,130,28,,52,2019-08-04,70287.48
2375,888,206,70,114,,,,,54,2020-11-13,72836.39
2376,713,213,200,849,,975,,,91,2022-09-12,3300.80
2377,,,101,181,159,342,,575,28,2018-07-31,56063.42
2378,150,189,177,532,489,223,,,24,2020-05-01,3828.63
2379,,40,138,465,,120,85,517,48,2020-04-08,238756.98
2380,768,95,109,487,439,,,987,52,2020-11-23,9176.38
2381,798,266,18,140,,985,,911,93,2018-04-24,205416.12
2382,,66,159,297,,,,,64,2022-12-21,740.22
2383,880,,162,49,175,129,48,,45,2021-04-28,6273.79
2384,344,266,52,947,,360,48,251,19,2022-02-28,245678.58
2385,567,198,196,251,,,,,86,2021-12-22,7731.58
2386,,94,44,288,,,19,,19,2019-07-21,4890.32
2387,408,177,189,528,,409,,,2,2020-06-29,3020.72
2388,,,43,613,,402,,777,97,2022-10-23,2075.04
2389,175,24,25,851,23,,,865,1,2018-12-04,9219.59
2390,504,,77,415,216,,,,42,2021-08-24,3558.82
2391,,31,25,842,,352,,201,72,2023-01-31,5553.81
2392,173,151,134,576,,,,,21,2020-10-15,6723.37
2393,641,279,200,164,,550,,,77,2022-10-18,184768.52
2394,597,154,105,507,225,,,,61,2019-10-19,3923.80
2395,427,145,46,427,,,,409,11,2019-05-19,1986.82
2396,133,14,70,969,452,492,,,40,2020-03-20,7193.79
2397,635,97,31,281,460,526,76,,45,2018-07-14,2190.76
2398,,6,168,425,,692,88,,44,2021-09-19,6443.59
2399,645,188,82,620,264,,,,19,2020-04-16,5018.43
2400,449,71,7,981,344,,59,568,50,2019-04-05,189.43
2401,301,182,83,878,195,671,,344,22,2023-09-06,9541.06
2402,890,286,73,780,168,783,,,63,2018-01-09,6374.70
2403,210,,103,655,,656,,,4,2019-06-30,6634.84
2404,,53,115,675,334,98,,,24,2023-01-07,4059.15
2405,182,,5,207,,544,36,438,2,2018-10-03,3975.46
2406,710,137,2,936,313,195,,,98,2020-05-14,3539.18
2407,50,158,75,901,322,695,,633,27,2022-11-11,105613.27
2408,927,67,194,91,480,501,,,24,2019-10-03,1793.46
2409,527,,172,662,,,,,73,2022-03-30,23315.84
2410,98,,51,299,,178,,755,14,2019-09-19,1438.15
2411,97,86,191,275,137,178,,216,62,2019-09-13,3050.94
2412,101,278,198,510,173,56,,531,64,2019-08-11,3905.37
2413,560,,87,304,218,79,66,,72,2022-03-21,20327.46
2414,358,38,95,326,,,,,13,2021-05-26,4386.67
2415,,258,103,200,,,21,883,75,2018-10-13,148827.47
2416,78,294,18,460,,942,,123,7,2022-06-16,9726.27
2417,,,131,708,146,386,,905,75,2018-07-31,2669.34
2418,751,,73,66,,719,,156,42,2018-02-22,4788.50
2419,235,175,12,460,401,985,,690,49,2018-11-17,2372.34
2420,379,,15,924,,849,77,,72,2020-04-18,6791.65
2421,,258,78,386,,593,,,94,2018-10-07,8726.21
2422,,22,72,538,263,975,,,66,2022-10-22,8862.77
2423,332,,129,90,474,346,,9,82,2023-12-25,4541.66
2424,,202,140,937,435,975,,6,71,2021-06-11,3705.36
2425,754,,62,130,349,139,,804,35,2023-08-04,4470.96
2426,691,294,83,393,192,826,,714,66,2019-09-26,2559.97
2427,947,95,50,394,71,925,23,400,52,2021-09-14,3576.65
2428,,,139,400,,828,,310,50,2021-07-14,3486.31
2429,,105,166,984,,,,512,73,2022-08-07,246784.56
2430,94,238,178,425,272,463,,,79,2022-01-18,7684.45
2431,833,,164,161,358,669,,296,44,2022-05-29,6408.24
2432,681,268,167,478,311,26,,481,84,2023-03-18,2083.50
2433,19,,45,749,,576,75,,1,2021-02-23,6457.79
2434,,163,2,304,,,,129,70,2021-08-26,3905.37
2435,385,58,7,508,435,232,,863,12,2020-09-19,9208.71
2436,309,158,152,258,449,,,,1,2019-04-08,123133.34
2437,,147,48,951,177,361,46,,61,2023-03-26,9369.15
2438,917,121,138,309,,,,882,70,2021-06-21,5763.19
2439,244,252,94,930,484,917,,,58,2021-01-07,58268.07
2440,,44,99,973,,,,1000,74,2021-02-11,5302.13
2441,,,160,481,,538,,961,37,2018-01-28,148959.31
2442,564,,196,989,434,406,,,10,2022-04-30,1932.44
2443,,,111,670,128,616,,528,45,2023-04-06,25300.76
2444,,94,14,117,497,,,988,8,2020-03-14,137884.77
2445,535,22,71,47,,237,15,,93,2023-01-19,49493.39
2446,525,118,16,339,215,,25,134,69,2018-09-20,9186.66
2447,541,298,156,953,,554,,,43,2021-08-22,6031.78
2448,,206,157,457,212,1,98,7,80,2022-05-12,192803.44
2449,,11,112,374,,909,,325,55,2018-08-04,7830.68
2450,462,260,117,2,,704,29,,75,2018-08-13,9496.04
2451,,,64,96,421,,2,955,27,2019-06-20,13281.35
2452,898,155,85,879,,974,,,89,2019-09-26,185010.22
2453,,45,23,998,,143,17,,28,2023-04-20,215435.95
2454,492,209,91,547,,94,,,97,2022-02-26,8812.01
2455,915,183,77,383,,834,,661,42,2018-10-06,4428.36
2456,,59,31,368,99,6,,947,25,2020-06-19,8284.19
2457,153,300,111,803,204,,,,73,2023-01-13,31716.97
2458,573,,177,453,478,,,,74,2019-08-29,165600.45
2459,429,143,100,440,19,,,,61,2021-07-01,2155.11
2460,261,28,129,308,,270,88,319,73,2020-01-27,167226.47
2461,913,89,102,662,363,400,40,674,39,2021-02-14,31365.40
2462,,,52,392,,,,776,15,2023-12-14,261.04
2463,983,32,7,209,,,,,82,2020-09-30,2492.90
2464,966,78,81,674,278,477,81,,11,2023-10-09,790.07
2465,,,98,324,375,85,,,69,2023-09-05,9158.56
2466,,249,123,637,25,452,,,31,2023-11-20,6914.92
2467,,240,192,805,,558,,230,28,2019-12-22,3861.56
2468,,8,66,88,276,364,17,957,43,2019-02-14,1281.04
2469,259,166,90,728,,856,28,859,64,2019-04-26,7004.65
2470,695,54,148,373,488,594,72,770,94,2019-10-20,2685.66
2471,375,,193,204,284,248,35,95,83,2019-03-16,290.95
2472,673,,8,172,,591,,22,34,2018-01-03,97116.92
2473,865,28,92,620,,19,,64,65,2018-07-20,3231.31
2474,506,,35,595,384,715,89,,59,2021-05-19,4596.95
2475,363,176,48,713,393,930,25,23,46,2018-12-01,13413.19
2476,,,52,298,7,693,,560,40,2018-05-14,5709.41
2477,179,39,118,696,,,11,495,13,2022-11-13,207313.16
2478,419,3,20,955,,566,62,195,87,2018-12-01,9034.08
2479,394,237,43,125,,695,,870,60,2018-02-04,6106.41
2480,606,6,160,498,,,,406,81,2019-01-28,110469.38
2481,,142,92,35,,,,,80,2023-07-29,1746.93
2482,397,249,102,901,,586,,401,97,2023-07-01,141627.56
2483,469,64,156,760,,388,10,,17,2023-10-23,5211.19
2484,,34,191,430,183,,24,,58,2022-01-12,5038.67
2485,321,89,1,492,244,621,96,,76,2023-03-31,243217.58
2486,108,,46,731,,45,,27,43,2021-01-30,415.73
2487,251,120,91,393,,716,17,,44,2022-05-18,6446.91
2488,25,131,66,994,,,,243,50,2019-04-10,9985.80
2489,997,53,161,339,402,,,,15,2020-07-10,2720.10
2490,,,105,5,278,,29,,31,2020-08-13,87448.65
2491,244,,69,628,,48,,825,90,2018-12-25,7818.30
2492,601,224,186,883,,504,,,30,2021-01-14,72829.06
2493,,71,138,320,259,,,,14,2019-07-22,4389.99
2494,853,,16,586,58,,,537,83,2018-07-15,7957.58
2495,508,,53,119,107,648,80,,32,2021-07-12,130516.38
2496,,197,165,92,265,,,,50,2018-04-25,6392.23
2497,404,179,103,372,78,99,,,95,2021-11-12,8497.19
2498,975,99,137,326,,424,,,67,2021-12-21,215604.42
2499,946,,27,227,8,,,784,51,2020-01-04,4601.48
2500,702,97,170,406,,215,,,43,2019-11-13,3198.07
2501,,,65,711,240,,,150,14,2021-01-29,7156.93
2502,,252,64,388,,818,,,28,2018-02-05,6442.08
2503,308,228,172,797,323,113,33,965,7,2019-06-29,9148.29
2504,575,230,90,814,44,740,,553,22,2020-05-23,3328.60
2505,444,,3,118,,,,,48,2020-02-03,299.71
2506,786,92,172,843,,198,,321,83,2022-09-13,1977.46
2507,,124,93,183,,389,,65,12,2019-12-04,247517.02
2508,679,,158,136,,581,,450,57,2023-01-19,4173.66
2509,81,196,19,338,,616,53,,38,2021-07-17,5228.11
2510,43,,77,491,183,825,,,21,2021-07-24,183699.16
2511,275,226,190,495,454,981,30,220,58,2021-06-09,111421.55
2512,,102,98,922,,528,,,20,2021-08-29,162062.73
2513,262,60,162,736,279,30,,,29,2021-05-18,5333.85
2514,943,,137,295,,934,,,50,2022-10-13,8790.86
2515,,205,129,878,,129,,,44,2019-05-14,5920.60
2516,465,244,43,295,,405,,268,35,2023-12-01,2185.02
2517,951,110,28,679,,,,,48,2023-10-25,155602.59
2518,,,140,588,39,500,,,70,2022-07-11,1630.30
2519,689,,75,718,21,612,38,799,19,2022-11-21,67306.44
2520,580,130,166,547,,,47,,65,2023-10-12,3706.87
2521,384,,149,769,179,389,,,6,2019-12-29,170947.30
2522,163,118,8,893,53,,,,62,2023-08-22,64222.85
2523,,141,2,430,,676,82,711,47,2020-10-24,2245.75
2524,901,139,136,819,413,,,26,86,2021-02-22,238507.94
2525,,,5,558,,64,47,,4,2023-07-28,6588.61
2526,,256,43,12,,503,,349,58,2018-07-09,142923.98
2527,454,,174,676,447,433,,174,34,2020-12-04,7221.88
2528,,217,184,467,,971,78,221,67,2020-05-24,5463.17
2529,672,2,120,551,,,,294,53,2019-12-14,4835.94
2530,364,250,185,120,,147,,,58,2019-07-02,6152.94
2531,705,67,180,124,493,,,329,86,2022-12-30,231893.97
2532,,,150,632,194,541,,,98,2019-12-09,7394.40
2533,186,,148,215,,826,22,,20,2023-10-18,5635.08
2534,,226,186,512,,482,,510,19,2020-11-27,3279.65
2535,642,,176,675,,921,,189,82,2019-03-17,7273.85
2536,311,,4,200,288,743,43,829,97,2020-09-09,3248.53
2537,,51,21,194,70,,,974,8,2018-03-09,3455.49
2538,664,,3,437,,,,932,4,2018-07-24,92861.42
2539,653,26,175,624,361,,,,27,2018-01-01,1880.77
2540,,278,198,145,,,,985,96,2020-02-20,93476.66
2541,,158,185,307,,148,,,20,2021-10-14,3034.62
2542,965,255,179,816,169,1,,,71,2021-06-29,39532.15
2543,,46,121,434,215,910,2,,18,2020-02-01,244045.22
2544,459,193,90,141,251,65,,880,15,2018-05-07,36265.45
2545,306,163,124,920,405,16,,,32,2021-09-04,9811.47
2546,647,277,101,639,155,235,,,87,2021-01-19,4022.90
2547,236,87,198,892,163,468,15,215,65,2021-02-19,239474.78
2548,,14,156,247,,,,538,2,2023-07-03,137086.41
2549,,208,34,484,291,891,,,83,2021-01-18,56231.88
2550,,,196,304,238,,78,,97,2020-01-08,8645.84
2551,383,60,176,88,,801,,941,79,2023-10-02,5769.53
2552,937,207,164,670,,250,1,928,58,2021-07-22,38506.73
2553,78,56,55,142,,,72,,91,2020-09-15,196018.86
2554,967,274,104,135,229,66,,185,12,2018-08-06,2246.66
2555,333,,123,8,208,363,,587,31,2018-10-01,5743.85
2556,954,92,92,309,229,317,,,82,2023-01-25,58868.68
2557,361,,50,673,363,,12,331,73,2023-12-23,4491.81
2558,,200,149,634,134,265,42,551,45,2018-08-25,7688.38
2559,,,139,189,125,,1,,8,2020-12-24,7104.96
2560,,100,178,574,,455,67,,57,2023-07-09,244550.61
2561,899,69,6,184,365,,,,47,2019-10-03,6008.22
2562,,,122,429,80,652,,,79,2021-11-13,279.47
2563,661,,164,975,194,529,,768,27,2020-12-11,228158.50
2564,,,194,516,319,574,88,457,90,2023-03-03,5981.33
2565,390,45,31,576,,523,,85,69,2020-11-27,231359.30
2566,,220,33,171,,,95,913,41,2018-02-08,3895.10
2567,200,245,171,211,12,,,415,99,2020-09-23,9885.49
2568,953,,100,304,,652,61,,54,2018-02-06,4068.82
2569,,,171,333,,209,,,90,2018-07-06,7863.31
2570,491,,171,396,464,711,67,,79,2022-10-27,103.93
2571,770,,193,288,,314,,244,24,2021-10-07,6945.73
2572,53,250,67,57,157,417,,,49,2022-07-03,5971.05
2573,,131,125,797,426,800,63,151,54,2023-08-06,1380.74
2574,789,,79,158,,236,84,,18,2018-01-25,3795.39
2575,442,,88,113,,,,761,11,2020-01-22,5400.63
2576,755,170,68,443,,,55,947,78,2021-11-12,1570.78
2577,791,49,24,822,,,,,91,2019-07-15,8984.83
2578,,153,49,50,,871,33,197,29,2023-01-04,106799.83
2579,175,3,184,50,,796,,,21,2023-09-10,3512.90
2580,149,90,61,494,335,294,,,53,2018-11-17,59564.50
2581,92,219,98,254,64,,,,57,2020-03-02,3730.43
2582,455,155,119,379,146,434,,44,63,2022-03-24,206478.16
2583,719,,128,43,,341,71,58,56,2019-07-14,8746.75
2584,463,286,33,328,,,,,13,2020-04-12,195044.72
2585,,,122,207,,542,93,,59,2022-06-14,865.00
2586,558,,80,268,295,,,,84,2019-03-01,7777.21
2587,184,261,41,686,265,89,58,53,35,2018-08-10,91118.20
2588,153,,158,525,238,,73,893,91,2018-10-01,26245.61
2589,651,,17,327,,688,,,84,2022-01-12,4925.07
2590,936,17,65,333,98,199,,723,17,2019-06-02,4869.17
2591,599,,80,970,251,335,,,13,2019-10-01,169921.88
2592,211,,171,392,,733,46,54,22,2020-10-17,188687.09
2593,756,,160,128,87,399,74,,15,2019-09-24,9992.75
2594,794,,88,841,,4,,,31,2020-05-05,913.34
2595,,111,199,383,,,98,672,4,2020-01-01,2238.50
2596,,239,46,344,,,,,43,2019-06-08,306.96
2597,654,,34,870,,262,,,20,2023-09-20,2450.29
2598,,282,103,288,,376,,284,73,2022-04-27,5918.18
2599,278,,134,880,461,686,,330,67,2019-03-09,244418.78
2600,,182,43,358,470,660,,,19,2022-04-03,249157.69
2601,,64,21,815,40,111,51,,53,2022-02-04,1234.51
2602,618,195,117,301,,991,,,10,2020-05-22,1071.06
2603,132,,89,387,189,,,,77,2021-07-01,3421.05
2604,,,22,803,,354,,337,23,2019-02-02,2229.74
2605,309,148,132,742,,622,,233,9,2019-12-11,71122.47
2606,,,88,989,152,635,,915,73,2019-06-11,139166.55
2607,,,64,788,,683,96,4,2,2018-11-02,7993.23
2608,704,145,146,7,,1,,,94,2020-12-06,3650.37
2609,,191,165,367,,835,33,665,2,2021-03-06,5203.33
2610,,228,71,904,,210,,,90,2022-07-07,4825.67
2611,553,,151,242,,825,,417,8,2020-03-23,9350.72
2612,34,10,43,485,,351,,,41,2021-03-14,5117.83
2613,338,127,153,46,371,405,,,75,2021-08-31,5938.73
2614,279,,62,785,,,,296,50,2018-07-22,123111.37
2615,868,264,40,241,264,127,,568,15,2018-04-15,186116.22
2616,257,,134,242,,162,,,49,2022-07-25,3328.29
2617,533,243,125,270,,732,99,,14,2019-08-30,8437.97
2618,134,90,117,238,,,,,86,2023-08-22,198055.05
