2801,955,78,130,489,6,429,937,NULL,NULL,2021-08-15,6662.03
2802,822,NULL,64,418,349,466,588,NULL,NULL,2019-08-16,1246.90
2803,NULL,106,54,980,308,309,499,94,676,2023-10-06,966.22
2804,NULL,NULL,12,43,NULL,259,552,NULL,NULL,2022-11-04,810.62
2805,NULL,179,111,105,299,NULL,378,NULL,NULL,2021-04-18,156532.80
2806,166,277,170,7,104,NULL,559,36,616,2022-12-28,25740.23
2807,380,NULL,11,490,15,NULL,NULL,NULL,295,2022-04-25,9455.56
2808,NULL,2,159,290,94,NULL,NULL,NULL,364,2019-08-30,8909.00
2809,158,NULL,194,980,305,NULL,623,NULL,NULL,2021-03-25,9823.55
2810,NULL,NULL,150,60,438,193,84,NULL,NULL,2022-06-21,9231.67
2811,599,53,148,715,169,158,188,NULL,NULL,2018-06-02,3113.78
2812,600,NULL,51,582,61,145,NULL,NULL,NULL,2020-11-21,2275.06
2813,NULL,184,108,932,276,NULL,NULL,NULL,NULL,2019-12-06,2622.21
2814,31,NULL,181,748,377,NULL,303,NULL,672,2023-07-30,9071.54
2815,240,44,17,340,24,NULL,604,NULL,NULL,2023-12-19,9669.16
2816,NULL,96,90,473,366,NULL,731,100,NULL,2018-04-27,83420.21
2817,NULL,62,176,366,111,367,938,85,NULL,2018-06-18,4579.13
2818,NULL,289,95,208,288,347,997,70,NULL,2018-05-06,208631.55
2819,231,27,172,91,65,188,527,NULL,495,2022-05-30,3604.75
2820,299,NULL,198,809,NULL,NULL,654,NULL,NULL,2021-06-10,37788.93
2821,NULL,120,5,334,33,NULL,183,NULL,646,2018-04-04,36543.78
2822,311,NULL,82,78,67,NULL,176,NULL,NULL,2023-03-09,1646.62
2823,110,NULL,74,766,239,353,297,NULL,874,2018-03-02,7477.19
2824,468,NULL,153,748,245,NULL,NULL,NULL,476,2019-05-21,71752.38
2825,987,128,150,62,122,NULL,639,NULL,NULL,2019-02-28,1127.25
2826,864,NULL,14,692,NULL,269,NULL,NULL,NULL,2022-08-10,45779.90
2827,NULL,143,140,763,35,114,620,81,93,2022-03-18,7175.96
2828,NULL,150,82,365,NULL,404,766,NULL,NULL,2018-08-22,7733.70
2829,34,276,159,251,NULL,460,675,NULL,NULL,2023-02-07,47581.71
2830,NULL,179,161,385,41,NULL,992,NULL,NULL,2019-04-10,7254.82
2831,361,NULL,99,96,14,316,NULL,NULL,679,2019-05-08,4186.96
2832,NULL,NULL,133,133,437,490,NULL,80,NULL,2018-09-30,705.48
2833,979,NULL,71,761,66,474,NULL,47,196,2018-06-22,73319.80
2834,549,NULL,48,758,277,91,727,NULL,NULL,2023-02-07,5225.39
2835,809,217,67,146,433,NULL,836,NULL,287,2020-01-26,7585.05
2836,180,198,90,428,340,NULL,NULL,2,173,2021-05-12,8315.91
2837,733,48,160,956,173,NULL,NULL,NULL,NULL,2021-05-13,1714.90
2838,77,194,2,667,29,NULL,893,NULL,NULL,2018-04-19,7994.14
2839,201,87,195,205,225,NULL,NULL,NULL,NULL,2019-10-05,328.41
2840,362,5,175,618,489,NULL,269,NULL,NULL,2018-04-25,3422.56
2841,182,120,69,302,218,NULL,819,89,NULL,2018-07-24,117244.48
2842,125,268,119,850,NULL,404,496,84,274,2022-04-22,5239.89
2843,330,168,63,366,322,NULL,786,NULL,82,2018-09-09,2597.43
2844,405,178,157,289,NULL,97,NULL,54,NULL,2022-02-14,4461.29
2845,538,287,139,810,284,390,480,NULL,NULL,2022-12-12,8973.65
2846,767,186,196,187,259,NULL,857,NULL,679,2021-01-08,1723.36
2847,92,200,69,249,27,235,NULL,27,109,2019-09-07,156459.55
2848,728,91,176,836,NULL,42,634,NULL,NULL,2020-04-23,145297.09
2849,649,169,83,621,289,401,409,NULL,NULL,2018-01-19,28259.83
2850,36,277,40,59,81,375,574,38,294,2022-03-18,2702.27
2851,676,111,192,337,NULL,NULL,825,NULL,970,2021-01-31,6327.57
2852,39,229,172,970,288,413,921,NULL,NULL,2019-07-29,9668.26
2853,356,257,143,771,44,414,281,NULL,375,2022-05-23,4656.77
2854,NULL,124,184,624,458,NULL,908,NULL,NULL,2021-10-21,82636.49
2855,183,144,185,234,NULL,365,519,65,NULL,2022-06-19,7245.75
2856,NULL,235,91,114,382,62,821,NULL,234,2019-07-31,1959.33
2857,NULL,269,147,354,41,458,790,NULL,65,2020-09-25,10161.14
2858,292,183,65,83,NULL,NULL,201,NULL,NULL,2022-02-02,4254.33
2859,NULL,279,118,612,377,174,582,65,362,2023-09-08,2941.87
2860,NULL,NULL,65,216,349,NULL,NULL,65,588,2022-07-15,72052.67
2861,648,139,88,668,NULL,113,80,NULL,941,2022-01-05,7219.17
2862,436,NULL,189,966,349,NULL,483,NULL,NULL,2018-08-08,7460.57
2863,223,NULL,39,88,481,74,609,28,NULL,2019-07-30,744.45
2864,200,288,182,345,187,377,850,NULL,NULL,2023-12-21,4936.85
2865,886,65,53,535,115,NULL,607,NULL,41,2019-03-01,6374.70
2866,203,232,147,30,234,499,NULL,NULL,519,2019-10-06,991.29
2867,100,48,176,312,276,NULL,NULL,57,595,2018-08-24,1348.72
2868,NULL,274,169,380,NULL,79,351,NULL,NULL,2021-01-10,5798.54
2869,61,NULL,3,392,311,NULL,570,NULL,NULL,2020-12-02,2198.01
2870,171,NULL,166,554,421,NULL,823,NULL,592,2019-04-18,3919.27
2871,371,142,127,696,NULL,NULL,898,NULL,NULL,2019-03-11,1865.36
2872,849,NULL,108,530,NULL,NULL,NULL,NULL,NULL,2021-12-22,199959.41
2873,NULL,NULL,67,706,6,141,596,14,762,2021-03-06,4261.58
2874,796,262,186,391,64,NULL,7,NULL,676,2022-07-22,189800.41
2875,403,204,20,434,NULL,165,387,26,NULL,2019-02-19,205584.58
2876,151,269,46,687,10,NULL,NULL,80,NULL,2019-12-14,6149.01
2877,839,239,188,614,477,NULL,847,5,NULL,2022-06-13,7963.62
2878,NULL,240,64,138,221,NULL,331,NULL,548,2021-04-20,130985.14
2879,405,164,56,201,286,NULL,NULL,77,890,2018-09-18,9693.03
2880,191,80,111,207,215,300,863,NULL,741,2019-08-16,90466.32
2881,837,177,14,216,34,NULL,738,NULL,NULL,2020-10-05,5267.69
2882,646,NULL,107,575,212,38,NULL,NULL,NULL,2019-01-14,5057.10
2883,783,136,141,37,434,165,81,63,760,2022-02-20,9083.93
2884,657,261,175,851,343,NULL,NULL,NULL,830,2018-04-04,7240.62
2885,386,NULL,64,378,278,NULL,NULL,NULL,NULL,2020-10-19,4047.98
2886,367,NULL,128,289,157,NULL,582,NULL,5,2019-04-28,8881.50
2887,357,91,95,938,NULL,265,749,NULL,NULL,2019-02-13,4437.73
2888,265,79,90,227,NULL,NULL,604,NULL,NULL,2019-05-29,2311.31
2889,NULL,239,19,92,406,482,424,65,NULL,2022-07-27,8875.46
2890,432,NULL,98,971,92,NULL,NULL,NULL,NULL,2018-01-21,7428.85
2891,NULL,285,143,261,NULL,NULL,560,NULL,725,2021-12-06,4398.15
2892,267,238,159,678,221,NULL,NULL,NULL,NULL,2021-02-11,6067.74
2893,722,164,189,875,221,494,874,NULL,NULL,2020-04-26,4508.73
2894,124,NULL,28,713,NULL,45,40,1,108,2018-08-31,5964.71
2895,NULL,257,15,383,141,162,488,NULL,175,2019-07-06,1354.16
2896,207,127,138,376,485,425,699,NULL,NULL,2023-02-05,8210.46
2897,117,285,168,952,NULL,108,432,NULL,NULL,2021-03-01,178806.42
2898,421,NULL,70,65,142,NULL,188,NULL,NULL,2023-05-04,31929.38
2899,NULL,146,181,589,435,175,461,71,252,2022-03-22,129857.17
2900,153,161,176,44,493,415,805,NULL,472,2020-02-08,173576.77
2901,NULL,NULL,200,214,93,NULL,270,7,101,2021-12-04,143070.47
2902,NULL,64,27,819,414,NULL,62,NULL,523,2023-06-13,9666.14
2903,NULL,158,45,424,251,447,520,NULL,NULL,2022-10-01,9300.56
2904,330,159,99,325,NULL,NULL,NULL,49,NULL,2018-04-15,9974.62
2905,647,NULL,35,382,295,NULL,NULL,NULL,NULL,2018-09-19,241855.22
2906,NULL,187,72,629,NULL,457,123,NULL,NULL,2019-12-02,5387.03
2907,863,104,14,55,NULL,69,NULL,45,230,2020-09-16,225455.80
2908,NULL,138,28,337,403,NULL,355,NULL,49,2021-05-28,2774.18
2909,NULL,NULL,112,405,NULL,369,614,56,NULL,2022-08-14,20312.81
2910,449,NULL,165,225,382,NULL,NULL,NULL,NULL,2021-06-26,5259.53
2911,209,240,25,648,8,6,NULL,NULL,312,2021-07-16,6390.41
2912,NULL,83,52,194,NULL,426,788,7,NULL,2019-07-25,1139.64
2913,NULL,152,96,638,351,465,642,NULL,NULL,2019-01-22,6787.12
2914,151,147,113,362,309,143,470,NULL,NULL,2020-09-23,6209.13
2915,510,74,159,977,481,351,NULL,NULL,NULL,2023-11-05,111677.91
2916,NULL,31,17,854,147,16,987,7,757,2020-02-07,1120.61
2917,535,NULL,57,526,459,NULL,NULL,NULL,928,2022-11-23,3656.71
2918,863,NULL,92,585,NULL,455,463,NULL,19,2018-02-02,5841.74
2919,489,218,150,617,NULL,NULL,179,NULL,993,2019-09-02,3638.28
2920,236,177,66,842,280,300,248,NULL,NULL,2021-10-17,3258.20
2921,723,148,107,400,329,NULL,617,NULL,NULL,2023-07-19,9822.04
2922,515,2,17,300,174,123,953,77,701,2019-02-19,3831.65
2923,NULL,271,119,579,NULL,NULL,NULL,NULL,758,2019-10-02,7894.43
2924,NULL,190,112,614,392,NULL,NULL,NULL,NULL,2021-12-02,5409.39
2925,623,288,90,348,332,NULL,485,80,NULL,2021-02-07,181728.88
2926,514,280,77,547,NULL,NULL,216,NULL,216,2022-01-25,954.43
2927,779,233,23,110,445,82,450,21,583,2023-11-13,9157.96
2928,794,NULL,170,326,129,NULL,480,NULL,NULL,2018-10-16,3430.72
2929,905,127,32,673,NULL,NULL,645,NULL,737,2023-04-24,177063.20
2930,478,NULL,50,80,NULL,471,172,NULL,NULL,2022-07-11,21946.17
2931,483,278,191,857,416,NULL,423,NULL,21,2023-10-06,8701.43
2932,NULL,214,54,825,497,481,NULL,NULL,NULL,2019-09-30,5682.52
2933,893,210,75,625,191,281,71,37,NULL,2022-07-09,17522.20
2934,388,NULL,126,931,488,NULL,NULL,NULL,510,2023-04-06,4411.44
2935,34,203,193,732,NULL,NULL,991,80,NULL,2020-12-31,3783.91
2936,NULL,75,88,760,316,434,NULL,NULL,140,2022-11-03,135013.58
2937,427,204,129,891,NULL,NULL,188,78,NULL,2018-04-01,35679.50
2938,877,202,130,48,NULL,NULL,964,NULL,277,2018-10-08,128341.02
2939,NULL,210,21,645,359,392,NULL,NULL,35,2019-04-29,7046.95
2940,NULL,NULL,5,880,114,421,349,NULL,NULL,2023-11-08,1276.20
2941,178,173,142,543,NULL,121,967,NULL,881,2023-05-07,1314.88
2942,NULL,213,34,71,NULL,326,293,NULL,NULL,2020-03-16,9843.19
2943,495,NULL,39,697,268,276,885,NULL,719,2019-02-03,3798.11
2944,142,NULL,165,648,208,NULL,NULL,84,NULL,2022-09-19,35943.18
2945,759,198,38,547,251,NULL,700,NULL,NULL,2023-02-28,4775.81
2946,16,NULL,190,283,72,NULL,714,NULL,942,2019-01-15,8488.43
2947,786,262,42,577,74,NULL,25,19,NULL,2020-11-01,12453.69
2948,NULL,295,34,531,280,295,910,NULL,1000,2023-01-05,2785.66
2949,NULL,18,172,338,351,NULL,NULL,NULL,224,2020-10-13,4116.56
2950,NULL,NULL,4,563,374,17,NULL,NULL,NULL,2018-03-02,218189.95
2951,29,146,132,633,96,245,946,NULL,NULL,2023-06-16,241503.64
2952,NULL,39,14,757,40,NULL,NULL,NULL,NULL,2018-01-18,1517.61
2953,735,148,51,52,68,NULL,NULL,NULL,441,2021-12-21,160451.38
2954,NULL,148,179,724,NULL,NULL,439,NULL,NULL,2023-11-12,1438.45
2955,240,126,90,799,339,NULL,NULL,NULL,429,2021-01-17,1078.31
2956,NULL,91,16,773,154,NULL,NULL,NULL,NULL,2021-12-16,219266.64
2957,135,NULL,172,314,NULL,NULL,NULL,33,NULL,2022-12-07,9707.54
2958,142,70,62,587,410,181,NULL,NULL,NULL,2020-05-14,2211.91
2959,79,NULL,113,556,350,237,502,68,323,2020-11-27,1813.70
2960,984,NULL,63,81,21,84,715,NULL,NULL,2018-08-17,4691.82
2961,551,124,145,586,315,NULL,333,NULL,NULL,2019-02-11,51346.48
2962,603,70,178,922,446,NULL,NULL,30,488,2019-07-24,800.34
2963,882,124,197,398,347,NULL,341,38,NULL,2022-06-30,5965.61
2964,NULL,NULL,34,822,NULL,NULL,NULL,NULL,888,2021-11-18,6891.65
2965,NULL,NULL,176,951,171,NULL,NULL,NULL,NULL,2020-01-22,3320.14
2966,521,NULL,186,450,9,NULL,NULL,NULL,NULL,2023-11-22,9689.41
2967,NULL,46,173,936,412,267,843,NULL,NULL,2021-08-18,4566.13
2968,507,119,146,315,218,401,283,95,350,2022-09-29,1353.25
2969,541,176,122,740,344,119,114,NULL,797,2023-09-05,2598.94
2970,889,142,132,452,NULL,NULL,NULL,NULL,NULL,2022-02-17,197256.69
2971,743,74,119,397,279,26,686,NULL,189,2021-05-09,2118.55
2972,NULL,241,9,870,460,2,913,NULL,NULL,2022-02-24,4462.20
2973,143,NULL,124,297,NULL,102,NULL,NULL,373,2018-01-23,6422.74
2974,311,122,15,638,42,13,500,NULL,NULL,2019-09-08,9440.75
2975,41,231,58,205,NULL,NULL,553,NULL,477,2019-10-20,6089.19
2976,166,204,91,756,88,NULL,NULL,NULL,122,2023-03-02,1429.69
2977,830,44,68,335,459,300,NULL,43,18,2018-07-20,2032.75
2978,NULL,NULL,100,138,174,459,925,80,796,2021-02-05,4743.49
2979,NULL,230,177,126,NULL,145,412,NULL,NULL,2018-07-06,13134.86
2980,6,67,138,595,NULL,168,919,NULL,NULL,2022-03-01,113435.77
2981,43,171,164,652,164,NULL,422,NULL,NULL,2022-01-02,1830.02
2982,897,NULL,160,159,NULL,NULL,574,NULL,NULL,2023-09-15,619.06
2983,260,207,43,498,325,NULL,642,NULL,216,2023-10-04,7402.26
2984,596,262,64,302,NULL,463,NULL,NULL,NULL,2018-09-09,63717.46
2985,NULL,NULL,158,157,128,31,506,17,NULL,2023-06-05,234882.34
2986,216,NULL,173,587,261,NULL,719,86,852,2019-01-13,1308.23
2987,430,228,158,848,460,469,505,NULL,630,2021-07-30,6107.01
2988,17,NULL,58,680,244,414,154,NULL,NULL,2022-01-20,1193.42
2989,684,NULL,193,733,109,417,940,NULL,NULL,2023-09-05,6173.78
2990,966,NULL,190,348,NULL,53,321,NULL,361,2023-11-18,498.51
2991,711,NULL,186,849,211,488,165,NULL,864,2023-12-25,122847.68
2992,621,NULL,146,380,393,343,NULL,NULL,NULL,2018-11-26,583.11
2993,672,154,200,345,259,113,414,NULL,NULL,2021-05-09,5510.00
2994,NULL,76,71,607,NULL,382,NULL,NULL,201,2018-03-24,7738.83
2995,312,NULL,17,74,306,338,985,51,330,2023-12-27,1256.87
2996,844,NULL,101,395,NULL,NULL,492,NULL,224,2018-08-30,1456.58
2997,111,85,189,376,362,NULL,830,NULL,NULL,2023-04-28,186621.59
2998,448,56,119,867,158,131,720,NULL,NULL,2019-09-07,3144.90
2999,855,NULL,102,466,177,NULL,552,NULL,NULL,2021-06-08,7939.15
3000,NULL,97,163,861,25,433,NULL,NULL,220,2020-07-30,2982.35
3001,787,243,113,17,174,NULL,NULL,64,291,2022-06-20,8027.07
3002,34,83,100,66,281,53,341,NULL,18,2023-04-15,8043.69
3003,337,26,123,924,NULL,NULL,513,NULL,700,2019-01-05,7151.19
3004,114,78,36,671,223,159,NULL,NULL,NULL,2023-03-31,3743.12
3005,NULL,66,162,655,NULL,174,NULL,97,530,2018-08-21,8655.21
3006,646,181,34,536,327,222,NULL,NULL,513,2023-11-02,2253.61
3007,NULL,33,106,391,NULL,240,262,NULL,418,2020-10-20,16225.78
3008,NULL,228,36,108,3,NULL,98,62,681,2022-03-16,675.26
3009,NULL,NULL,110,69,NULL,NULL,441,15,383,2018-03-15,2011.90
3010,NULL,NULL,43,443,NULL,132,346,62,824,2019-08-28,1202.79
3011,647,NULL,119,627,125,NULL,688,6,200,2019-06-02,171833.55
3012,310,245,147,950,408,NULL,403,NULL,NULL,2018-01-15,35298.62
3013,811,NULL,145,500,82,NULL,1,NULL,306,2022-07-12,6120.91
3014,NULL,297,194,908,290,221,NULL,NULL,246,2021-11-23,7561.18
3015,923,239,168,450,NULL,481,NULL,81,NULL,2019-02-27,5420.26
3016,245,73,57,741,419,235,679,NULL,NULL,2022-07-02,6899.21
3017,NULL,NULL,138,296,NULL,286,NULL,NULL,NULL,2018-02-10,4170.34
3018,560,285,24,434,474,NULL,NULL,NULL,330,2020-02-13,9299.66
3019,NULL,92,67,160,195,NULL,432,NULL,519,2022-05-20,1565.95
3020,121,135,12,381,NULL,442,265,NULL,NULL,2021-05-01,8513.20
3021,615,NULL,192,719,120,148,NULL,15,539,2018-12-09,129776.60
3022,57,64,141,922,249,NULL,847,95,NULL,2020-07-08,4409.93
3023,243,174,71,830,131,335,369,NULL,996,2022-08-22,4769.17
3024,521,170,95,702,89,NULL,782,NULL,732,2022-07-28,6045.38
3025,NULL,42,21,453,99,NULL,510,7,274,2021-09-13,2821.92
3026,194,NULL,135,78,229,NULL,913,NULL,NULL,2018-01-03,4332.89
3027,32,141,113,210,192,NULL,85,NULL,NULL,2021-09-02,242470.47
3028,987,NULL,155,252,298,NULL,138,27,NULL,2018-01-29,9747.72
3029,NULL,80,119,601,165,143,NULL,NULL,NULL,2021-01-13,7874.19
3030,730,244,39,615,NULL,250,715,NULL,NULL,2020-03-01,1677.44
3031,98,52,44,951,NULL,NULL,709,NULL,191,2021-05-24,5294.58
3032,229,107,181,22,306,184,NULL,74,NULL,2022-03-15,233849.61
3033,325,NULL,19,771,141,NULL,406,NULL,537,2019-09-28,87954.04
3034,NULL,262,181,936,372,424,561,NULL,398,2021-09-26,13032.32
3035,366,12,16,264,372,244,NULL,NULL,821,2023-12-23,221588.48
3036,688,NULL,54,759,138,NULL,510,NULL,NULL,2020-08-11,5302.13
3037,NULL,293,111,856,405,NULL,NULL,26,NULL,2021-07-27,5487.64
3038,130,68,85,981,450,347,679,NULL,805,2018-09-15,2259.95
3039,519,NULL,89,620,NULL,261,NULL,76,337,2019-12-30,2391.98
3040,670,NULL,105,121,384,NULL,643,41,491,2021-01-04,3715.63
3041,548,53,115,932,NULL,NULL,NULL,NULL,670,2021-04-04,18401.13
3042,NULL,241,7,567,NULL,NULL,999,89,178,2021-09-14,75773.49
3043,295,194,161,717,458,NULL,578,58,450,2021-11-09,511.20
3044,866,294,106,584,283,310,NULL,NULL,NULL,2019-06-21,613.32
3045,NULL,NULL,98,600,335,NULL,788,61,54,2022-08-05,6745.72
3046,37,70,174,954,NULL,NULL,539,81,112,2021-09-15,4710.25
3047,365,248,95,968,NULL,NULL,NULL,38,958,2023-05-13,2331.25
3048,NULL,253,39,611,66,NULL,786,NULL,706,2023-08-21,248381.30
3049,NULL,131,43,772,NULL,266,638,30,NULL,2021-03-18,4461.90
3050,430,282,70,763,91,472,NULL,NULL,512,2021-09-20,9393.62
3051,NULL,180,158,842,382,NULL,NULL,NULL,NULL,2020-11-15,5254.70
3052,NULL,119,81,44,32,84,NULL,NULL,739,2019-08-15,7989.91
3053,828,19,16,389,85,NULL,964,NULL,NULL,2018-12-24,8231.31
3054,NULL,238,129,984,188,NULL,NULL,NULL,NULL,2018-05-20,2079.58
3055,966,124,97,20,221,161,737,NULL,NULL,2021-10-25,7338.81
3056,609,NULL,148,638,375,296,408,NULL,912,2021-03-30,4788.20
3057,307,NULL,165,985,425,284,NULL,79,NULL,2020-10-01,85463.73
3058,507,NULL,121,830,90,440,697,NULL,NULL,2021-03-30,158935.20
3059,526,46,70,656,387,372,34,NULL,898,2018-04-21,4302.98
3060,452,287,59,340,110,220,554,65,NULL,2023-08-10,4641.06
3061,309,151,113,859,316,NULL,602,NULL,318,2023-11-06,6617.62
3062,151,22,31,199,464,NULL,501,NULL,280,2019-04-28,9488.79
3063,176,100,162,385,195,104,NULL,NULL,863,2021-04-04,194993.44
3064,513,110,96,720,177,319,938,NULL,683,2018-02-26,130677.51
3065,914,32,8,661,383,NULL,NULL,NULL,NULL,2018-04-20,57975.10
3066,525,252,95,858,NULL,NULL,834,NULL,961,2020-01-26,107576.22
3067,156,103,91,257,251,NULL,820,41,14,2020-03-03,6576.83
3068,NULL,79,192,854,84,458,689,86,NULL,2018-02-25,9400.27
3069,NULL,NULL,115,14,129,NULL,NULL,NULL,594,2021-02-19,8994.80
3070,692,56,84,275,NULL,NULL,NULL,NULL,NULL,2018-09-18,8310.47
3071,143,238,125,930,NULL,NULL,779,NULL,958,2018-03-23,40645.46
3072,2,29,133,914,NULL,73,253,NULL,NULL,2021-09-29,480.39
3073,474,NULL,1,851,NULL,137,NULL,NULL,919,2018-01-10,7987.79
3074,400,80,82,533,78,NULL,617,NULL,136,2018-03-21,226400.64
3075,727,252,49,963,480,269,179,57,279,2023-08-07,6484.08
3076,894,206,36,782,NULL,NULL,102,NULL,406,2021-10-20,159565.11
3077,622,213,26,631,NULL,465,448,NULL,NULL,2021-03-05,5789.77
3078,994,66,30,889,339,NULL,444,NULL,NULL,2019-03-03,5112.09
3079,NULL,98,28,623,46,277,375,38,NULL,2021-08-19,8781.80
3080,935,30,91,513,348,113,104,NULL,NULL,2023-09-14,2127.31
3081,703,NULL,141,397,NULL,NULL,647,39,NULL,2023-10-05,5197.59
3082,671,163,97,517,376,111,984,NULL,NULL,2023-04-25,2172.63
3083,970,48,198,585,NULL,NULL,759,NULL,236,2023-08-27,175810.72
3084,NULL,93,148,865,NULL,NULL,60,NULL,NULL,2018-06-14,1164.72
3085,573,133,63,96,419,NULL,5,89,215,2019-10-19,6619.13
3086,835,244,24,992,253,25,226,NULL,NULL,2018-03-01,4214.15
3087,114,291,178,766,116,NULL,634,NULL,NULL,2019-09-22,182146.36
3088,396,NULL,38,838,404,428,576,NULL,NULL,2019-01-18,1682.57
3089,435,NULL,160,415,398,NULL,103,NULL,43,2023-12-03,3190.52
3090,152,203,18,661,425,46,425,16,335,2019-10-11,4423.83
3091,89,NULL,9,610,NULL,353,720,93,NULL,2023-06-03,3612.30
3092,NULL,150,158,854,154,NULL,346,NULL,NULL,2022-03-24,133314.31
3093,571,299,86,787,368,NULL,527,NULL,817,2021-06-12,194905.55
3094,NULL,NULL,9,450,226,157,NULL,NULL,551,2023-07-24,2553.62
3095,697,NULL,12,111,305,NULL,767,83,907,2021-05-25,4202.67
3096,698,231,30,154,242,42,NULL,NULL,503,2022-12-31,33247.78
3097,NULL,NULL,49,953,NULL,8,150,NULL,NULL,2019-02-26,9699.38
3098,NULL,286,1,982,128,322,382,45,395,2019-08-09,9293.92
3099,59,NULL,177,911,NULL,176,NULL,NULL,91,2020-05-16,2547.28
3100,28,231,98,470,NULL,124,796,NULL,NULL,2019-11-19,95234.53
3101,NULL,244,159,196,31,475,493,64,NULL,2023-06-25,244023.25
3102,NULL,NULL,44,270,NULL,187,479,NULL,670,2020-04-05,113853.27
3103,325,142,65,263,368,NULL,704,73,NULL,2022-03-15,7852.44
3104,482,162,178,771,193,135,819,NULL,792,2020-09-06,102580.95
3105,685,165,199,508,397,431,NULL,NULL,NULL,2022-03-01,164.05
3106,633,NULL,33,184,2,94,817,22,NULL,2021-12-19,234684.59
3107,NULL,239,94,353,264,NULL,892,NULL,NULL,2022-09-10,2316.15
3108,658,28,141,491,474,195,355,43,876,2018-04-08,7298.32
3109,NULL,41,39,349,92,NULL,NULL,NULL,778,2018-06-23,155287.64
3110,NULL,105,84,406,NULL,NULL,NULL,48,224,2020-10-22,5025.07
3111,778,NULL,171,473,272,51,NULL,NULL,776,2019-04-27,2439.42
3112,334,249,120,719,197,251,NULL,56,NULL,2022-07-10,194693.14
3113,724,NULL,71,314,424,NULL,NULL,34,692,2019-12-20,155404.83
3114,890,1,143,903,NULL,264,501,NULL,NULL,2019-05-29,116277.66
3115,NULL,94,185,320,437,281,NULL,NULL,NULL,2022-08-24,4867.06
3116,490,253,178,618,NULL,150,890,NULL,NULL,2021-07-19,227616.50
3117,NULL,NULL,157,260,144,405,96,NULL,220,2020-12-09,7296.21
3118,324,NULL,51,949,492,NULL,794,NULL,89,2023-08-16,4305.39
3119,975,12,20,749,213,NULL,NULL,NULL,NULL,2019-05-01,3068.46
3120,NULL,182,33,495,230,NULL,NULL,NULL,867,2020-08-02,7976.61
3121,NULL,229,100,925,NULL,420,337,NULL,291,2022-10-08,1820.65
3122,762,81,42,717,444,NULL,642,NULL,293,2022-02-02,6430.90
3123,847,171,139,957,344,NULL,NULL,63,NULL,2020-12-08,232831.50
3124,213,253,63,227,289,438,671,75,510,2020-09-26,7929.48
3125,748,77,106,960,NULL,NULL,NULL,94,852,2023-04-24,8328.90
3126,855,58,62,527,7,NULL,971,NULL,NULL,2021-07-14,221595.81
3127,NULL,58,73,888,404,30,NULL,74,NULL,2022-12-25,7586.86
3128,166,256,157,554,360,128,923,NULL,117,2020-12-27,210089.11
3129,917,158,90,737,NULL,NULL,165,NULL,NULL,2019-08-05,120826.13
3130,742,NULL,115,770,62,467,905,NULL,NULL,2021-07-27,150871.00
3131,NULL,NULL,45,789,88,NULL,490,16,666,2023-03-05,8901.14
3132,901,119,80,860,189,NULL,909,4,NULL,2023-10-08,9415.98
3133,808,45,70,225,163,247,754,NULL,732,2023-03-21,7112.21
3134,NULL,242,106,941,417,NULL,212,23,40,2022-03-03,706.99
3135,133,NULL,55,897,462,297,203,36,655,2020-02-01,3951.59
3136,494,116,181,764,218,NULL,NULL,NULL,NULL,2019-10-18,548.97
3137,221,133,157,255,144,121,152,2,22,2023-11-09,9227.75
3138,NULL,212,121,23,172,487,52,35,NULL,2022-08-21,5275.24
3139,NULL,NULL,185,825,241,426,NULL,19,NULL,2018-01-09,8118.01
3140,951,NULL,41,83,341,482,NULL,NULL,NULL,2022-04-25,8356.09
3141,832,104,117,482,34,NULL,88,33,NULL,2023-09-25,238595.84
3142,905,295,193,624,472,NULL,NULL,NULL,NULL,2020-11-15,6792.86
3143,394,NULL,166,457,411,125,309,69,206,2020-06-17,8078.43
3144,182,NULL,23,590,384,131,436,70,NULL,2020-02-28,67335.73
3145,129,205,35,219,NULL,88,806,19,329,2023-12-20,7187.44
3146,301,NULL,154,548,487,294,113,NULL,463,2018-01-15,3885.13
3147,NULL,18,25,900,NULL,NULL,792,NULL,458,2022-12-18,100493.48
3148,546,84,106,389,100,NULL,124,30,692,2023-06-13,8453.68
3149,430,NULL,177,341,465,NULL,NULL,NULL,675,2023-12-14,5728.44
3150,797,4,5,439,292,87,948,NULL,561,2019-04-02,19961.24
3151,257,159,14,917,NULL,285,NULL,30,275,2018-03-05,7814.67
3152,397,NULL,38,429,337,395,NULL,NULL,862,2019-07-18,222101.20
3153,356,105,113,792,NULL,414,288,86,NULL,2020-05-01,8343.40
3154,NULL,200,54,937,236,NULL,743,50,NULL,2019-08-08,4300.86
3155,891,NULL,50,196,191,200,805,NULL,101,2022-07-21,169973.14
3156,NULL,171,53,616,278,296,976,NULL,728,2020-02-23,4866.15
3157,NULL,95,98,383,NULL,95,NULL,NULL,777,2021-02-01,4955.28
3158,607,189,153,939,NULL,261,908,23,NULL,2021-01-14,6192.82
3159,NULL,NULL,48,88,NULL,NULL,492,NULL,NULL,2021-04-23,6785.30
3160,413,175,93,117,NULL,NULL,NULL,NULL,185,2022-01-06,5477.07
3161,NULL,70,196,35,452,NULL,NULL,NULL,351,2020-10-01,168339.80
3162,952,187,158,208,225,NULL,263,NULL,145,2018-02-12,1117.28
