2143,80,94
2144,189,71
2145,303,606
2146,303,815
2147,457,99
2148,176,662
2149,69,368
2150,243,242
2151,104,792
2152,491,884
2153,343,271
2154,440,85
2155,297,947
2156,238,924
2157,112,333
2158,479,565
2159,280,508
2160,439,811
2161,305,852
2162,103,897
2163,88,235
2164,63,102
2165,301,92
2166,451,559
2167,71,488
2168,75,258
2169,49,753
2170,309,416
2171,136,833
2172,51,898
2173,197,755
2174,417,783
2175,232,647
2176,226,836
2177,169,596
2178,195,518
2179,358,289
2180,331,452
2181,453,188
2182,345,896
2183,132,55
2184,302,456
2185,442,392
2186,274,40
2187,487,545
2188,465,986
2189,142,127
2190,122,912
2191,314,342
2192,352,729
2193,336,868
2194,104,867
2195,436,573
2196,470,513
2197,390,488
2198,463,677
2199,205,15
2200,1,150
2201,500,636
2202,308,965
2203,285,2
2204,414,389
2205,200,547
2206,230,506
2207,98,337
2208,475,947
2209,361,606
2210,17,2
2211,488,151
2212,50,188
2213,287,654
2214,39,44
2215,248,871
2216,425,885
2217,250,70
2218,120,456
2219,127,111
2220,144,250
2221,202,941
2222,345,602
2223,46,359
2224,101,890
2225,272,808
2226,164,931
2227,77,463
2228,301,326
2229,400,879
2230,314,472
2231,36,807
2232,372,613
2233,293,108
2234,420,569
2235,35,221
2236,60,586
2237,60,607
2238,110,570
2239,88,586
2240,358,61
2241,446,772
2242,7,758
2243,420,5
2244,265,342
2245,493,491
2246,32,455
2247,114,759
2248,30,925
2249,47,999
2250,424,383
2251,464,133
2252,150,285
2253,195,368
2254,371,266
2255,311,177
2256,32,140
2257,70,929
2258,480,537
2259,471,185
2260,411,901
2261,179,418
2262,440,209
2263,417,575
2264,245,54
2265,167,55
2266,318,235
2267,59,863
2268,58,946
2269,106,952
2270,242,801
2271,268,972
2272,222,448
2273,108,775
2274,53,887
2275,73,627
2276,290,466
2277,113,117
2278,488,279
2279,41,623
2280,443,175
2281,461,725
2282,56,20
2283,130,411
2284,280,506
2285,105,382
2286,40,616
2287,401,795
2288,183,945
2289,104,638
2290,130,214
2291,266,404
2292,76,750
2293,227,178
2294,394,697
2295,278,183
2296,405,33
2297,210,215
2298,296,123
2299,180,458
2300,395,76
2301,49,516
2302,352,871
2303,353,150
2304,24,998
2305,147,678
2306,157,647
2307,251,338
2308,291,265
2309,302,26
2310,115,54
2311,385,751
2312,299,620
2313,41,407
2314,232,951
2315,141,666
2316,408,177
2317,336,809
2318,40,53
2319,421,62
2320,205,384
2321,368,191
2322,44,641
2323,423,167
2324,384,2
2325,125,382
2326,343,431
2327,9,807
2328,181,495
2329,358,939
2330,492,473
2331,374,381
2332,407,969
2333,449,317
2334,126,602
2335,371,465
2336,74,750
2337,248,465
2338,441,372
2339,374,377
2340,351,58
2341,100,333
2342,274,700
2343,227,279
2344,423,395
2345,414,357
2346,282,144
2347,166,697
2348,100,483
2349,409,393
2350,211,56
2351,126,744
2352,330,921
2353,6,228
2354,34,114
2355,321,138
2356,344,168
2357,372,798
2358,339,988
2359,309,312
2360,52,463
2361,468,731
2362,469,445
2363,233,392
2364,47,695
2365,18,523
2366,327,436
2367,38,804
2368,62,593
2369,210,968
2370,444,321
2371,479,600
2372,134,13
2373,432,531
2374,476,983
2375,457,496
2376,450,716
2377,128,503
2378,460,648
2379,452,225
2380,231,454
2381,423,492
2382,278,25
2383,388,227
2384,211,637
2385,240,541
2386,294,545
2387,188,365
2388,347,145
2389,48,651
2390,319,94
2391,31,409
2392,383,881
2393,11,944
2394,364,48
2395,430,635
2396,418,16
2397,48,916
2398,335,428
2399,151,511
2400,335,565
2401,485,636
2402,250,827
2403,485,248
2404,225,986
2405,337,38
2406,313,57
2407,85,305
2408,204,487
2409,80,390
2410,97,430
2411,399,816
2412,330,508
2413,398,548
2414,312,208
2415,231,206
2416,114,762
2417,180,771
2418,174,231
2419,369,513
2420,133,675
2421,153,476
2422,333,327
2423,373,426
2424,152,541
2425,307,313
2426,239,905
2427,287,871
2428,240,3
2429,252,666
2430,183,251
2431,425,10
2432,350,788
2433,105,300
2434,399,380
2435,464,640
2436,55,914
2437,471,581
2438,29,457
2439,307,459
2440,89,924
2441,12,945
2442,177,74
2443,255,656
2444,75,677
2445,238,920
2446,1,469
2447,492,601
2448,425,842
2449,85,405
2450,65,618
2451,126,861
2452,58,888
2453,36,265
2454,51,182
2455,225,843
2456,225,156
2457,328,190
2458,233,561
2459,50,475
2460,349,649
2461,225,788
2462,18,495
2463,388,109
2464,149,301
2465,23,408
2466,12,851
2467,336,552
2468,404,116
2469,142,40
2470,21,335
2471,129,396
2472,393,396
2473,126,480
2474,33,781
2475,189,848
2476,228,143
2477,428,584
2478,221,57
2479,194,645
2480,412,877
2481,331,387
2482,316,236
2483,305,841
2484,399,295
2485,392,18
2486,293,467
2487,250,989
2488,313,749
2489,395,847
2490,138,638
2491,275,975
2492,197,792
2493,375,451
2494,104,834
2495,488,233
2496,226,993
2497,270,792
2498,92,960
2499,138,72
2500,240,760
2501,238,911
2502,227,227
2503,481,870
2504,57,654
2505,165,155
2506,147,365
2507,448,808
2508,432,172
2509,371,132
2510,161,835
2511,477,185
2512,457,945
2513,143,438
2514,121,997
2515,134,501
2516,243,24
2517,373,495
2518,457,447
2519,105,575
2520,48,496
2521,246,101
2522,130,914
2523,168,748
2524,157,426
2525,31,205
2526,89,323
2527,58,957
2528,124,902
2529,298,437
2530,259,579
2531,289,904
2532,343,703
2533,336,843
2534,46,286
2535,370,784
2536,368,298
2537,26,515
2538,389,796
2539,164,641
2540,484,179
2541,51,309
2542,392,819
2543,329,989
2544,62,976
2545,395,732
2546,294,963
2547,259,506
2548,366,588
2549,176,697
2550,365,161
2551,452,697
2552,411,725
2553,204,990
2554,234,12
2555,55,552
2556,412,390
2557,171,684
2558,6,403
2559,277,705
2560,300,918
2561,407,637
2562,286,429
2563,361,441
2564,182,879
2565,323,331
2566,219,47
2567,456,426
2568,230,848
2569,488,255
2570,207,890
2571,389,762
2572,294,964
2573,140,170
2574,138,642
2575,122,441
2576,146,585
2577,81,527
2578,30,280
2579,374,135
2580,356,881
2581,415,615
2582,184,873
2583,181,67
2584,229,612
2585,470,332
2586,357,709
2587,411,765
2588,334,908
2589,321,439
2590,233,896
2591,209,518
2592,332,544
2593,14,379
2594,291,381
2595,238,154
2596,304,842
2597,240,255
2598,340,894
2599,52,933
2600,199,137
2601,214,151
2602,467,845
2603,256,507
2604,124,175
2605,123,227
2606,471,782
2607,113,238
2608,441,236
2609,77,231
2610,373,779
2611,358,52
2612,258,649
2613,324,785
2614,234,391
2615,491,782
2616,18,950
2617,401,399
2618,291,395
2619,292,914
2620,108,589
2621,229,870
2622,36,476
2623,303,354
2624,178,973
2625,454,724
2626,48,155
2627,261,131
2628,374,295
2629,277,343
2630,419,899
2631,280,359
2632,448,684
2633,219,899
2634,119,247
2635,12,596
2636,385,381
2637,135,305
2638,116,641
2639,173,299
2640,100,242
2641,373,330
2642,56,372
2643,439,73
2644,159,252
2645,250,664
2646,184,211
2647,467,553
2648,374,914
2649,202,541
2650,212,80
2651,407,144
2652,104,656
2653,417,762
2654,99,966
2655,85,255
2656,149,939
2657,375,889
2658,408,855
2659,80,613
2660,242,327
2661,208,12
2662,51,679
2663,454,306
2664,32,89
2665,164,44
2666,298,63
2667,325,830
2668,105,461
2669,196,378
2670,144,931
2671,59,856
2672,389,65
2673,79,2
2674,354,588
2675,497,863
2676,335,736
2677,158,555
2678,84,678
2679,111,476
2680,278,833
2681,460,496
2682,377,155
2683,79,677
2684,276,717
2685,367,282
2686,148,39
2687,41,180
2688,470,100
2689,113,939
2690,144,506
2691,234,455
2692,306,104
2693,188,757
2694,245,305
2695,466,598
2696,87,105
2697,295,513
2698,184,341
2699,175,159
2700,429,983
2701,174,40
2702,11,50
2703,409,525
2704,426,323
2705,186,502
2706,499,105
2707,493,701
2708,375,463
2709,162,914
2710,104,983
2711,241,495
2712,325,345
2713,148,615
2714,461,628
2715,284,195
2716,460,228
2717,138,982
2718,101,517
2719,466,402
2720,183,727
2721,85,857
2722,143,675
2723,176,129
2724,149,716
2725,25,922
2726,363,393
2727,90,369
2728,438,98
2729,43,850
2730,414,49
2731,499,921
2732,152,828
2733,90,34
2734,58,248
2735,445,539
2736,15,944
2737,338,238
2738,35,221
2739,74,251
2740,53,944
2741,496,45
2742,296,471
2743,324,707
2744,263,548
2745,84,402
2746,256,660
2747,78,690
2748,374,566
2749,174,726
2750,489,842
2751,41,112
2752,14,477
2753,90,708
2754,141,850
2755,175,491
2756,435,98
2757,376,307
2758,379,480
2759,488,141
2760,487,286
2761,420,984
2762,203,772
2763,276,300
2764,418,563
2765,79,185
2766,239,156
2767,74,280
2768,2,6
2769,260,699
2770,427,616
2771,432,561
2772,227,307
2773,7,636
2774,94,636
2775,481,823
2776,188,81
2777,242,210
2778,170,490
2779,437,536
2780,124,186
2781,35,835
2782,424,69
2783,329,886
2784,42,620
2785,80,706
2786,294,903
2787,420,549
2788,249,571
2789,280,257
2790,423,484
2791,203,585
2792,24,572
2793,322,457
2794,383,709
2795,174,630
2796,255,604
2797,393,468
2798,396,486
2799,16,751
2800,157,511
2801,326,291
2802,450,584
2803,448,296
2804,404,65
2805,160,760
2806,320,824
2807,178,707
2808,80,40
2809,477,774
2810,496,46
2811,186,263
2812,161,696
2813,202,707
2814,207,871
2815,45,148
2816,456,46
2817,87,917
2818,338,323
2819,214,624
2820,254,837
2821,161,803
2822,471,943
2823,127,453
2824,256,173
2825,30,967
2826,206,676
2827,441,97
2828,308,215
2829,168,242
2830,216,407
2831,180,333
2832,399,2
2833,262,808
2834,104,39
2835,116,271
2836,441,345
2837,338,872
2838,105,458
2839,233,304
2840,72,66
2841,457,214
2842,141,800
2843,32,246
2844,321,320
2845,466,129
2846,485,838
2847,220,706
2848,66,794
2849,64,324
2850,162,445
2851,478,955
2852,266,450
2853,59,57
2854,417,8
2855,72,418
2856,436,224
2857,207,289
2858,236,874
2859,478,36
2860,140,812
2861,157,718
2862,308,397
2863,53,723
2864,460,479
2865,480,121
2866,165,276
2867,50,614
2868,112,659
2869,4,508
2870,305,186
2871,149,940
2872,107,254
2873,307,34
2874,397,913
2875,31,13
2876,324,667
2877,39,498
2878,254,644
2879,67,753
2880,98,753
2881,310,224
2882,1,525
2883,246,398
2884,485,882
2885,130,515
2886,203,680
2887,163,231
2888,235,940
2889,97,120
2890,226,653
2891,68,399
2892,359,964
2893,262,253
2894,127,90
2895,7,842
2896,225,487
2897,166,487
2898,330,975
2899,210,909
2900,7,135
2901,241,125
2902,52,433
2903,243,865
2904,318,476
2905,462,818
2906,404,392
2907,160,172
2908,43,960
2909,250,367
2910,198,344
2911,384,328
2912,131,193
2913,241,599
2914,11,667
2915,208,194
2916,459,915
2917,415,58
2918,492,413
2919,443,332
2920,477,460
2921,365,234
2922,275,447
2923,75,755
2924,29,550
2925,238,825
2926,244,734
2927,298,921
2928,228,256
2929,234,81
2930,177,433
2931,474,53
2932,401,53
2933,314,794
2934,167,78
2935,249,870
2936,183,596
2937,46,303
2938,223,397
2939,242,252
2940,393,39
2941,274,905
2942,46,378
2943,118,623
2944,86,4
2945,425,283
2946,197,360
2947,399,430
2948,353,23
2949,105,949
2950,493,441
2951,72,705
2952,66,765
2953,289,329
2954,331,839
2955,16,287
2956,295,370
2957,450,257
2958,118,191
2959,67,577
2960,355,636
2961,407,159
2962,405,560
2963,72,324
2964,419,6
2965,37,203
2966,85,313
2967,21,972
2968,68,255
2969,227,376
2970,493,168
2971,217,396
2972,246,896
2973,439,359
2974,212,571
2975,333,446
2976,77,225
2977,47,723
2978,409,939
2979,240,114
2980,18,525
2981,205,68
2982,332,219
2983,95,790
2984,290,225
2985,267,948
2986,31,30
2987,57,331
2988,184,841
2989,188,525
2990,86,711
2991,32,808
2992,374,555
2993,61,593
2994,323,423
2995,115,157
2996,31,273
2997,177,424
2998,90,482
2999,258,729
3000,184,779
3001,130,774
3002,274,865
3003,445,596
3004,323,372
3005,457,666
3006,230,594
3007,209,222
3008,26,745
3009,174,752
3010,189,660
3011,301,566
3012,118,589
3013,137,679
3014,487,980
3015,403,340
3016,322,591
3017,79,252
3018,54,603
3019,216,607
3020,340,761
3021,50,757
3022,374,693
3023,335,464
3024,399,627
3025,189,943
3026,360,163
3027,99,597
3028,363,983
3029,314,609
3030,387,81
3031,81,855
3032,395,579
3033,458,847
3034,206,497
3035,367,996
3036,458,689
3037,120,608
3038,480,271
3039,79,526
3040,12,602
3041,454,816
3042,156,395
3043,236,26
3044,470,71
3045,211,127
3046,353,411
3047,40,258
3048,449,463
3049,119,319
3050,36,758
3051,356,148
3052,291,780
3053,326,626
3054,285,617
3055,500,80
3056,468,782
3057,398,82
3058,365,845
3059,136,310
3060,190,646
3061,180,135
3062,491,919
3063,188,445
3064,182,212
3065,31,565
3066,350,687
3067,305,125
3068,105,226
3069,409,587
3070,492,274
3071,354,782
3072,492,918
3073,223,517
3074,47,329
3075,116,119
3076,237,140
3077,82,675
3078,139,279
3079,398,832
3080,111,361
3081,169,311
3082,193,79
3083,30,440
3084,218,929
3085,152,27
3086,43,347
3087,361,737
3088,196,635
3089,448,265
3090,265,150
3091,187,574
3092,369,392
3093,124,385
3094,106,723
3095,433,980
3096,408,623
3097,321,583
3098,113,980
3099,237,590
3100,368,668
3101,383,386
3102,148,428
3103,134,799
3104,44,732
3105,398,534
3106,17,869
3107,325,548
3108,3,883
3109,290,971
3110,471,739
3111,21,199
3112,96,350
3113,356,772
3114,358,998
3115,332,286
3116,379,393
3117,10,168
3118,488,900
3119,212,969
3120,351,650
3121,447,900
3122,373,605
3123,399,824
3124,407,732
3125,377,967
3126,284,606
3127,283,18
3128,53,837
3129,185,101
3130,251,998
3131,451,919
3132,197,161
3133,486,173
3134,479,172
3135,332,1000
3136,358,700
3137,278,235
3138,70,967
3139,436,937
3140,200,236
3141,492,511
3142,327,92
3143,302,414
3144,309,485
3145,228,628
3146,281,100
3147,84,635
3148,421,435
3149,306,874
3150,309,907
3151,156,858
3152,354,140
3153,387,12
3154,383,890
3155,464,105
3156,391,794
3157,55,802
3158,425,758
3159,91,41
3160,481,565
3161,57,8
3162,208,751
3163,189,257
3164,466,391
3165,279,501
3166,133,562
3167,10,960
3168,13,327
3169,315,301
3170,58,263
3171,136,759
3172,377,519
3173,495,176
3174,102,956
3175,52,845
3176,305,830
3177,181,193
3178,296,352
3179,149,824
3180,137,7
3181,23,887
3182,113,848
3183,449,171
3184,167,567
3185,145,239
3186,109,302
3187,31,315
3188,368,91
3189,354,729
3190,118,293
3191,323,144
3192,405,600
3193,27,271
3194,9,398
3195,9,594
3196,358,968
3197,472,233
3198,375,38
3199,386,106
3200,234,268
3201,309,563
3202,21,710
3203,193,868
3204,464,669
3205,455,693
3206,5,402
3207,163,780
3208,256,906
3209,496,626
3210,119,570
3211,276,270
3212,173,605
3213,334,801
3214,88,356
3215,464,292
3216,480,781
3217,480,607
3218,14,752
3219,326,500
3220,423,749
3221,159,900
3222,262,938
3223,65,40
3224,188,116
3225,67,10
3226,329,180
3227,386,76
3228,477,884
3229,395,689
3230,120,889
3231,487,243
3232,63,795
3233,177,5
3234,80,179
3235,63,506
3236,47,773
3237,412,478
3238,162,814
3239,180,892
3240,451,311
3241,300,239
3242,116,723
3243,399,844
3244,55,413
3245,221,591
3246,74,446
3247,188,686
3248,257,478
3249,232,988
3250,410,304
3251,463,95
3252,66,283
3253,201,155
3254,445,501
3255,52,287
3256,78,675
3257,31,729
3258,424,255
3259,376,462
3260,43,977
3261,224,269
3262,96,90
3263,262,797
3264,458,564
3265,486,923
3266,470,926
3267,15,761
3268,290,767
3269,290,259
3270,319,728
3271,226,931
3272,292,799
3273,141,960
3274,237,857
3275,268,963
3276,465,232
3277,322,850
3278,296,214
3279,297,736
3280,416,504
3281,394,172
3282,458,870
3283,402,377
3284,420,818
3285,292,182
3286,300,479
3287,368,903
3288,171,452
3289,357,780
3290,238,633
3291,456,129
3292,161,473
3293,285,758
3294,255,697
3295,41,343
3296,266,848
3297,420,534
3298,347,519
3299,236,103
3300,275,203
3301,130,917
3302,335,529
3303,113,803
3304,373,737
3305,416,334
3306,117,710
3307,246,961
3308,395,941
3309,156,785
3310,57,676
3311,243,442
3312,227,557
3313,109,801
3314,273,746
3315,289,779
3316,493,99
3317,201,286
3318,146,447
3319,250,679
3320,447,239
3321,132,132
3322,296,473
3323,180,371
3324,14,747
3325,292,323
3326,326,614
3327,6,305
3328,408,766
3329,279,669
3330,448,215
3331,262,926
3332,400,554
3333,319,715
3334,187,288
3335,1,796
3336,61,878
3337,135,520
3338,436,329
3339,154,24
3340,255,108
3341,360,524
3342,349,696
3343,167,188
3344,305,484
3345,101,898
3346,15,613
3347,318,814
3348,141,791
3349,274,690
3350,419,901
3351,13,864
3352,3,981
3353,329,672
3354,237,247
3355,27,30
3356,206,488
3357,304,980
3358,456,434
3359,221,259
3360,230,126
3361,248,312
3362,159,117
3363,281,933
3364,248,139
3365,433,533
3366,269,389
3367,398,44
3368,181,820
3369,196,598
3370,99,683
3371,87,487
3372,343,150
3373,416,275
3374,477,291
3375,324,439
3376,418,749
3377,246,335
3378,264,998
3379,404,681
3380,373,869
3381,477,162
3382,171,649
3383,161,17
3384,354,237
3385,34,369
3386,389,884
3387,318,170
3388,226,70
3389,33,897
3390,445,828
3391,364,94
3392,422,816
3393,126,759
3394,486,713
3395,98,980
3396,19,126
3397,129,867
3398,291,600
3399,1,605
3400,404,549
3401,146,960
3402,16,355
3403,96,302
3404,302,329
3405,498,630
3406,163,324
3407,354,578
3408,219,433
3409,36,905
3410,217,581
3411,239,661
3412,312,229
3413,157,695
3414,70,187
3415,278,385
3416,329,415
3417,453,109
3418,393,391
3419,494,629
3420,373,951
3421,272,626
3422,173,620
3423,1,921
3424,331,109
3425,365,227
3426,316,875
3427,364,540
3428,494,371
3429,178,598
3430,148,842
3431,49,614
3432,250,201
3433,382,687
3434,93,776
3435,48,38
3436,161,831
3437,321,566
3438,249,43
3439,477,605
3440,438,998
3441,80,246
3442,185,659
3443,203,416
3444,198,384
3445,315,56
3446,169,92
3447,65,531
3448,406,843
3449,173,862
3450,271,392
3451,416,937
3452,403,506
3453,231,800
3454,404,482
3455,347,628
3456,378,892
3457,497,547
3458,154,556
3459,151,3
3460,372,43
3461,272,221
3462,49,650
3463,470,823
3464,159,758
3465,147,938
3466,278,301
3467,456,646
3468,62,688
3469,58,442
3470,422,81
3471,101,136
3472,265,758
3473,405,616
3474,96,679
3475,25,996
3476,155,461
3477,29,237
3478,403,91
3479,141,164
3480,219,930
3481,166,515
3482,201,663
3483,255,469
3484,152,192
3485,240,970
3486,287,7
3487,430,792
3488,141,205
3489,207,935
3490,119,395
3491,111,307
3492,469,461
3493,183,616
3494,120,176
3495,309,673
3496,419,822
3497,140,25
3498,169,359
3499,490,694
3500,303,546
3501,459,698
3502,23,684
3503,447,940
3504,164,712
3505,83,654
3506,298,633
3507,84,64
3508,424,972
3509,301,6
3510,324,761
3511,206,918
3512,211,2
3513,21,268
3514,474,597
3515,103,521
3516,304,383
3517,474,537
3518,353,98
3519,198,604
3520,346,168
3521,62,223
3522,482,344
3523,49,76
3524,449,329
3525,336,815
3526,107,957
3527,457,915
3528,435,680
3529,340,108
3530,484,536
3531,165,134
3532,27,975
3533,126,462
3534,274,718
3535,422,95
3536,53,405
3537,143,153
3538,220,737
3539,72,901
3540,396,45
3541,478,819
3542,101,596
3543,380,199
3544,282,469
3545,441,242
3546,499,201
3547,169,933
3548,232,769
3549,30,51
3550,483,579
3551,484,871
3552,304,590
3553,478,92
3554,98,43
3555,151,548
3556,397,968
3557,1,395
3558,369,375
3559,458,221
3560,30,396
3561,176,500
3562,90,799
3563,345,534
3564,263,622
3565,114,943
3566,481,199
3567,247,372
3568,434,836
3569,192,752
3570,173,519
3571,406,705
3572,43,425
3573,25,749
3574,284,174
3575,364,642
3576,377,891
3577,14,707
3578,298,867
3579,44,2
3580,387,493
3581,351,146
3582,475,890
3583,467,20
3584,204,358
3585,24,909
3586,4,213
3587,187,45
3588,243,80
3589,141,155
3590,150,968
3591,204,111
3592,108,490
3593,430,360
3594,203,196
3595,314,847
3596,189,519
3597,291,500
3598,136,221
3599,328,152
3600,458,549
3601,490,707
3602,121,660
3603,276,990
3604,25,6
3605,289,251
3606,311,222
3607,241,188
3608,127,442
3609,212,250
3610,49,371
3611,400,335
3612,373,243
3613,497,141
3614,443,88
3615,211,88
3616,392,976
3617,382,354
3618,54,957
3619,113,342
3620,37,451
3621,489,207
3622,311,423
3623,471,721
3624,225,331
3625,461,1000
3626,424,463
3627,473,408
3628,31,850
3629,410,573
3630,309,570
3631,155,900
3632,125,544
3633,109,426
3634,340,455
3635,64,187
3636,47,302
3637,37,861
3638,234,84
3639,283,935
3640,12,684
3641,356,604
3642,43,337
3643,97,228
3644,143,396
3645,180,668
3646,418,612
3647,396,805
3648,59,100
3649,354,27
3650,19,531
3651,463,527
3652,211,320
3653,6,815
3654,95,741
3655,456,340
3656,18,902
3657,85,349
3658,468,649
3659,69,402
3660,4,880
3661,338,59
3662,190,109
3663,99,1
3664,320,133
3665,345,165
3666,331,817
3667,266,577
3668,268,441
3669,84,36
3670,219,953
3671,270,594
3672,128,792
3673,417,890
3674,421,542
3675,76,289
3676,299,407
3677,460,512
3678,48,518
3679,355,442
3680,281,771
3681,123,377
3682,19,503
3683,159,305
3684,79,240
3685,465,324
3686,362,72
3687,166,871
3688,78,571
3689,430,717
3690,435,721
3691,270,163
3692,332,792
3693,131,628
3694,386,318
3695,416,222
3696,309,781
3697,39,565
3698,368,40
3699,224,590
3700,160,165
3701,159,79
3702,320,940
3703,475,261
3704,456,327
3705,483,613
3706,241,377
3707,427,279
3708,295,652
3709,282,840
3710,366,14
3711,499,191
3712,18,876
3713,490,466
3714,326,898
3715,236,66
3716,75,377
3717,21,765
3718,356,722
3719,493,834
3720,273,323
3721,277,498
3722,309,263
3723,56,877
3724,464,850
3725,389,410
3726,353,598
3727,479,644
3728,478,335
3729,182,417
3730,149,574
3731,168,276
3732,348,140
3733,148,446
3734,472,773
3735,213,880
3736,127,463
3737,26,356
3738,145,851
3739,92,109
3740,235,587
3741,473,204
3742,251,389
3743,160,860
3744,79,919
3745,137,49
3746,61,51
3747,151,516
3748,282,589
3749,482,18
3750,438,75
3751,18,902
3752,196,292
3753,21,3
3754,190,708
3755,364,879
3756,391,239
3757,365,381
3758,163,195
3759,43,801
3760,95,491
3761,150,593
3762,254,410
3763,477,530
3764,338,341
3765,246,209
3766,495,796
3767,220,316
3768,85,762
3769,366,623
3770,424,354
3771,395,771
3772,337,821
3773,477,468
3774,235,81
3775,287,642
3776,423,324
3777,366,651
3778,459,218
3779,170,278
3780,364,811
3781,5,579
3782,351,665
3783,96,826
3784,481,696
3785,442,929
3786,295,638
3787,173,353
3788,293,757
3789,230,363
3790,41,207
3791,480,543
3792,310,98
3793,204,118
3794,377,532
3795,379,169
3796,256,664
3797,69,288
3798,22,201
3799,80,280
3800,462,631
3801,476,767
3802,255,664
3803,310,410
3804,171,345
3805,123,721
3806,198,685
3807,406,344
3808,126,364
3809,128,258
3810,176,736
3811,483,825
3812,370,364
3813,129,329
3814,223,414
3815,39,510
3816,454,670
3817,205,818
3818,223,23
3819,383,636
3820,198,286
3821,200,102
3822,58,417
3823,46,101
3824,125,83
3825,183,398
3826,332,701
3827,254,87
3828,109,854
3829,349,524
3830,139,101
3831,262,100
3832,238,398
3833,443,291
3834,160,404
3835,395,16
3836,224,231
3837,85,594
3838,440,334
3839,3,622
3840,148,158
3841,456,468
3842,217,91
3843,393,244
3844,499,182
3845,10,763
3846,262,89
3847,239,10
3848,250,967
3849,52,64
3850,458,679
3851,278,679
3852,251,394
3853,447,421
3854,170,922
3855,114,628
3856,423,830
3857,347,691
3858,46,827
3859,295,334
3860,486,574
3861,435,68
3862,16,223
3863,117,488
3864,10,472
3865,472,547
3866,49,583
3867,125,503
3868,332,703
3869,461,871
3870,74,390
3871,373,821
3872,298,514
3873,300,195
3874,468,389
3875,52,543
3876,67,355
3877,224,529
3878,97,610
3879,240,694
3880,194,417
3881,149,514
3882,333,572
3883,491,50
3884,211,727
3885,188,64
3886,217,737
3887,438,354
3888,472,267
3889,72,405
3890,368,744
3891,149,573
3892,161,800
3893,58,529
3894,205,376
3895,113,773
3896,25,180
3897,149,39
3898,213,359
3899,324,862
3900,215,906
3901,195,720
3902,131,755
3903,197,364
3904,267,552
3905,194,807
3906,399,885
3907,33,810
3908,6,50
3909,392,355
3910,239,977
3911,203,851
3912,421,542
3913,44,561
3914,331,752
3915,37,701
3916,26,87
3917,362,623
3918,156,494
3919,161,897
3920,157,242
3921,83,26
3922,456,596
3923,44,621
3924,492,660
3925,298,825
3926,372,822
3927,102,202
3928,380,930
3929,448,352
3930,329,742
3931,201,238
3932,210,759
3933,345,158
3934,28,24
3935,38,290
3936,167,313
3937,357,750
3938,434,916
3939,487,285
3940,364,356
3941,88,122
3942,12,879
3943,403,384
3944,23,942
3945,95,515
3946,320,186
3947,316,433
3948,188,121
3949,185,307
3950,58,673
3951,500,256
3952,244,452
3953,254,732
3954,160,677
3955,325,604
3956,486,202
3957,423,30
3958,71,371
3959,53,103
3960,53,50
3961,456,988
3962,151,123
3963,310,157
3964,268,406
3965,125,119
3966,259,98
3967,343,794
3968,422,452
3969,54,90
3970,39,736
3971,218,825
3972,342,208
3973,471,861
3974,196,83
3975,500,814
3976,368,367
3977,352,306
3978,480,458
3979,76,732
3980,378,861
3981,293,475
3982,415,906
3983,96,47
3984,119,744
3985,79,778
3986,407,437
3987,255,108
3988,268,19
3989,246,831
3990,5,518
3991,317,188
3992,178,949
3993,377,69
3994,125,278
3995,130,229
3996,261,71
3997,94,621
3998,242,802
3999,179,681
4000,377,473
4001,467,810
4002,372,683
4003,414,133
4004,487,925
4005,78,684
4006,384,741
4007,271,811
4008,48,187
4009,210,478
4010,447,1000
4011,218,400
4012,87,259
4013,475,103
4014,264,210
4015,206,39
4016,50,582
4017,434,804
4018,277,403
4019,177,28
4020,76,390
4021,34,532
4022,190,71
4023,326,786
4024,198,185
4025,300,563
4026,274,64
4027,250,982
4028,142,827
4029,196,832
4030,240,577
4031,491,913
4032,455,264
4033,434,975
4034,436,12
4035,380,601
4036,500,214
4037,298,87
4038,319,621
4039,374,129
4040,432,385
4041,449,189
4042,170,165
4043,25,389
4044,263,812
4045,98,784
4046,363,680
4047,469,311
4048,187,47
4049,309,834
4050,431,487
4051,322,413
4052,36,675
4053,367,590
4054,330,527
4055,236,608
4056,477,936
4057,196,588
4058,239,24
4059,343,790
4060,477,664
4061,28,534
4062,133,246
4063,309,993
4064,500,634
4065,370,31
4066,351,60
4067,499,934
4068,159,392
4069,476,951
4070,361,412
4071,355,439
4072,111,329
4073,197,289
4074,284,152
4075,129,33
4076,166,471
4077,414,492
4078,18,332
4079,106,399
4080,264,602
4081,314,509
4082,216,986
4083,67,925
4084,156,155
4085,209,75
4086,478,229
4087,212,518
4088,264,762
4089,153,650
4090,346,550
4091,2,415
4092,24,192
4093,496,129
4094,454,482
4095,116,649
4096,204,702
4097,76,580
4098,121,313
4099,111,755
4100,434,397
4101,231,771
4102,254,881
4103,374,261
4104,489,771
4105,271,401
4106,470,777
4107,278,750
4108,441,732
4109,59,53
4110,184,31
4111,23,151
4112,432,327
4113,208,620
4114,328,346
4115,374,846
4116,290,957
4117,445,677
4118,33,369
4119,373,228
4120,422,837
4121,107,100
4122,469,650
4123,202,768
4124,351,635
4125,198,168
4126,118,107
4127,440,689
4128,412,508
4129,2,69
4130,135,413
4131,100,536
4132,372,316
4133,371,963
4134,127,180
4135,437,732
4136,86,80
4137,30,605
4138,362,241
4139,141,411
4140,114,548
4141,54,978
