2143,189,498
2144,478,811
2145,240,863
2146,34,150
2147,136,645
2148,164,759
2149,402,300
2150,263,931
2151,463,297
2152,462,39
2153,1,450
2154,200,204
2155,97,315
2156,124,777
2157,326,761
2158,392,681
2159,78,589
2160,300,615
2161,403,675
2162,180,783
2163,373,748
2164,202,991
2165,11,281
2166,493,702
2167,399,209
2168,211,739
2169,253,668
2170,491,465
2171,258,688
2172,270,794
2173,113,468
2174,447,426
2175,150,140
2176,186,749
2177,179,84
2178,119,139
2179,144,384
2180,406,450
2181,353,812
2182,352,957
2183,433,615
2184,11,749
2185,41,885
2186,119,797
2187,271,846
2188,262,586
2189,121,777
2190,305,314
2191,61,445
2192,403,404
2193,218,289
2194,405,473
2195,139,241
2196,47,889
2197,98,508
2198,79,609
2199,219,413
2200,295,571
2201,10,167
2202,459,727
2203,246,692
2204,43,601
2205,128,15
2206,138,219
2207,496,305
2208,476,164
2209,157,609
2210,5,585
2211,347,671
2212,82,219
2213,432,643
2214,83,881
2215,8,305
2216,178,175
2217,250,856
2218,296,327
2219,354,99
2220,421,752
2221,124,96
2222,97,252
2223,273,23
2224,452,846
2225,45,253
2226,289,587
2227,124,602
2228,62,584
2229,421,839
2230,419,541
2231,420,196
2232,141,921
2233,71,953
2234,89,750
2235,367,212
2236,426,110
2237,87,354
2238,134,605
2239,241,641
2240,136,889
2241,448,13
2242,234,672
2243,159,625
2244,296,753
2245,148,609
2246,45,206
2247,102,494
2248,116,631
2249,263,114
2250,135,923
2251,389,140
2252,107,675
2253,172,478
2254,183,247
2255,421,165
2256,159,429
2257,348,569
2258,27,39
2259,238,142
2260,80,957
2261,145,49
2262,293,498
2263,340,343
2264,94,755
2265,32,43
2266,441,622
2267,123,38
2268,43,375
2269,251,508
2270,278,993
2271,55,644
2272,374,835
2273,244,721
2274,192,968
2275,446,519
2276,269,356
2277,356,143
2278,172,124
2279,213,391
2280,92,741
2281,100,867
2282,120,631
2283,71,489
2284,100,603
2285,180,604
2286,363,435
2287,96,326
2288,425,562
2289,279,388
2290,467,284
2291,4,325
2292,244,502
2293,280,995
2294,62,561
2295,169,789
2296,381,427
2297,105,532
2298,192,47
2299,369,580
2300,402,374
2301,263,277
2302,291,478
2303,221,731
2304,479,834
2305,119,843
2306,421,122
2307,158,704
2308,140,412
2309,295,60
2310,286,139
2311,452,658
2312,258,815
2313,166,636
2314,352,581
2315,447,440
2316,366,937
2317,252,465
2318,285,337
2319,277,347
2320,228,732
2321,71,478
2322,305,698
2323,294,463
2324,350,797
2325,261,683
2326,5,729
2327,443,86
2328,78,136
2329,119,132
2330,401,650
2331,338,397
2332,164,931
2333,383,150
2334,15,4
2335,407,165
2336,390,566
2337,231,805
2338,41,237
2339,127,452
2340,361,762
2341,288,561
2342,323,211
2343,84,737
2344,418,247
2345,248,91
2346,82,52
2347,174,515
2348,491,460
2349,72,741
2350,250,320
2351,89,683
2352,202,811
2353,107,456
2354,157,42
2355,169,485
2356,346,106
2357,401,739
2358,482,82
2359,152,939
2360,414,235
2361,53,707
2362,12,598
2363,151,130
2364,335,252
2365,487,461
2366,208,132
2367,130,595
2368,431,864
2369,155,950
2370,90,961
2371,299,883
2372,304,557
2373,340,924
2374,369,845
2375,487,523
2376,457,580
2377,250,290
2378,446,941
2379,66,545
2380,174,36
2381,209,192
2382,441,904
2383,206,405
2384,363,55
2385,351,624
2386,184,154
2387,231,470
2388,492,771
2389,330,171
2390,274,853
2391,66,362
2392,232,690
2393,235,506
2394,49,515
2395,45,801
2396,41,163
2397,336,932
2398,444,572
2399,57,51
2400,42,639
2401,83,471
2402,458,94
2403,8,269
2404,190,101
2405,41,119
2406,362,232
2407,159,993
2408,410,438
2409,424,137
2410,393,295
2411,50,746
2412,499,449
2413,381,499
2414,354,457
2415,255,972
2416,305,337
2417,455,832
2418,269,564
2419,6,346
2420,469,290
2421,362,65
2422,240,424
2423,140,293
2424,492,855
2425,145,855
2426,457,337
2427,371,356
2428,326,639
2429,341,131
2430,447,886
2431,472,647
2432,12,491
2433,55,174
2434,184,357
2435,469,731
2436,158,314
2437,398,425
2438,120,645
2439,479,273
2440,197,902
2441,210,686
2442,325,242
2443,170,719
2444,398,100
2445,158,421
2446,174,268
2447,212,989
2448,46,911
2449,152,848
2450,108,112
2451,169,961
2452,340,774
2453,432,199
2454,160,725
2455,214,284
2456,38,465
2457,112,772
2458,27,152
2459,401,818
2460,312,968
2461,226,312
2462,91,786
2463,43,182
2464,47,565
2465,496,557
2466,389,13
2467,247,772
2468,160,501
2469,231,42
2470,350,506
2471,212,341
2472,319,362
2473,93,611
2474,228,62
2475,354,447
2476,224,4
2477,456,870
2478,432,704
2479,401,146
2480,217,651
2481,56,590
2482,14,788
2483,209,476
2484,17,719
2485,49,196
2486,394,907
2487,441,269
2488,367,337
2489,347,353
2490,471,201
2491,452,596
2492,277,895
2493,172,277
2494,334,830
2495,287,304
2496,474,459
2497,249,891
2498,379,14
2499,324,280
2500,336,581
2501,49,787
2502,369,625
2503,468,324
2504,230,828
2505,12,199
2506,201,651
2507,147,530
2508,408,25
2509,145,606
2510,311,517
2511,67,282
2512,298,45
2513,438,292
2514,486,506
2515,265,969
2516,297,701
2517,147,296
2518,223,667
2519,427,802
2520,286,205
2521,446,308
2522,45,35
2523,27,480
2524,344,707
2525,401,281
2526,283,196
2527,138,510
2528,194,855
2529,202,673
2530,276,160
2531,266,759
2532,139,858
2533,438,322
2534,347,121
2535,13,198
2536,164,228
2537,220,122
2538,265,290
2539,244,184
2540,302,947
2541,143,310
2542,78,611
2543,33,621
2544,421,499
2545,375,337
2546,68,953
2547,129,138
2548,359,985
2549,4,355
2550,5,619
2551,326,50
2552,23,655
2553,121,271
2554,229,895
2555,14,880
2556,290,916
2557,59,124
2558,163,747
2559,115,215
2560,33,816
2561,200,709
2562,119,636
2563,288,330
2564,208,484
2565,140,234
2566,371,570
2567,226,92
2568,40,104
2569,387,436
2570,251,874
2571,421,9
2572,339,171
2573,285,740
2574,414,971
2575,43,467
2576,335,503
2577,404,29
2578,260,273
2579,441,63
2580,231,682
2581,54,150
2582,22,229
2583,478,565
2584,422,422
2585,469,953
2586,48,99
2587,113,819
2588,237,42
2589,173,63
2590,80,659
2591,383,451
2592,429,255
2593,165,193
2594,297,9
2595,455,264
2596,495,300
2597,243,184
2598,145,629
2599,104,981
2600,395,850
2601,267,278
2602,179,451
2603,106,990
2604,101,712
2605,23,578
2606,85,500
2607,190,45
2608,171,928
2609,374,449
2610,374,227
2611,457,902
2612,93,752
2613,345,536
2614,134,113
2615,301,52
2616,211,323
2617,433,218
2618,177,121
2619,481,474
2620,231,829
2621,120,664
2622,260,493
2623,459,330
2624,208,771
2625,407,700
2626,80,927
2627,481,913
2628,372,688
2629,253,989
2630,221,337
2631,293,993
2632,380,241
2633,31,471
2634,417,381
2635,380,726
2636,22,970
2637,426,816
2638,274,950
2639,448,426
2640,177,30
2641,52,667
2642,375,654
2643,86,505
2644,241,844
2645,39,753
2646,351,501
2647,137,525
2648,467,628
2649,377,315
2650,177,48
2651,316,635
2652,395,102
2653,390,649
2654,42,959
2655,280,653
2656,42,44
2657,350,191
2658,126,494
2659,200,318
2660,96,954
2661,492,850
2662,72,118
2663,255,104
2664,298,205
2665,199,919
2666,181,713
2667,366,665
2668,221,426
2669,445,132
2670,281,457
2671,411,834
2672,486,914
2673,287,533
2674,342,314
2675,83,799
2676,356,916
2677,150,193
2678,71,243
2679,405,922
2680,185,387
2681,245,571
2682,490,584
2683,240,712
2684,237,300
2685,165,353
2686,151,387
2687,361,298
2688,485,138
2689,300,240
2690,438,591
2691,327,598
2692,234,786
2693,235,814
2694,481,244
2695,174,443
2696,268,751
2697,176,678
2698,108,342
2699,412,176
2700,131,14
2701,148,288
2702,487,774
2703,286,109
2704,77,371
2705,77,815
2706,239,815
2707,356,865
2708,465,82
2709,145,97
2710,37,570
2711,445,563
2712,174,335
2713,134,2
2714,410,818
2715,489,728
2716,150,15
2717,169,265
2718,461,952
2719,371,299
2720,247,733
2721,451,809
2722,441,553
2723,426,488
2724,310,486
2725,34,313
2726,420,907
2727,8,985
2728,91,805
2729,480,421
2730,181,548
2731,410,242
2732,67,216
2733,219,963
2734,190,804
2735,434,940
2736,82,505
2737,40,663
2738,415,917
2739,162,629
2740,17,838
2741,269,88
2742,145,562
2743,178,614
2744,428,57
2745,23,936
2746,112,221
2747,449,860
2748,409,688
2749,44,952
2750,430,751
2751,92,304
2752,383,894
2753,110,705
2754,405,564
2755,214,647
2756,393,208
2757,166,164
2758,441,380
2759,407,858
2760,421,145
2761,17,667
2762,268,228
2763,441,695
2764,497,199
2765,31,150
2766,308,531
2767,330,166
2768,249,572
2769,175,847
2770,65,229
2771,139,405
2772,38,294
2773,220,406
2774,140,987
2775,174,861
2776,25,55
2777,472,622
2778,156,113
2779,90,130
2780,406,678
2781,52,134
2782,165,959
2783,194,807
2784,66,68
2785,469,121
2786,452,424
2787,22,808
2788,5,255
2789,449,798
2790,249,318
2791,365,38
2792,25,931
2793,75,856
2794,121,660
2795,164,519
2796,237,980
2797,231,295
2798,140,859
2799,66,11
2800,210,677
2801,367,982
2802,37,742
2803,81,424
2804,442,180
2805,48,443
2806,417,158
2807,123,7
2808,192,147
2809,229,387
2810,219,734
2811,263,716
2812,381,657
2813,104,915
2814,122,904
2815,192,994
2816,118,319
2817,300,167
2818,389,550
2819,66,861
2820,484,548
2821,393,31
2822,163,530
2823,265,654
2824,91,705
2825,288,45
2826,341,742
2827,355,315
2828,255,189
2829,423,392
2830,103,541
2831,118,780
2832,214,610
2833,346,836
2834,259,64
2835,360,462
2836,292,839
2837,380,672
2838,452,74
2839,365,836
2840,273,300
2841,355,15
2842,92,405
2843,240,641
2844,263,217
2845,424,247
2846,446,298
2847,254,360
2848,213,327
2849,332,269
2850,337,277
2851,410,309
2852,317,157
2853,86,295
2854,387,438
2855,368,681
2856,119,93
2857,446,368
2858,447,986
2859,247,297
2860,368,844
2861,291,352
2862,460,711
2863,346,695
2864,124,478
2865,498,562
2866,115,956
2867,498,216
2868,268,303
2869,301,716
2870,177,583
2871,50,52
2872,229,635
2873,329,66
2874,487,829
2875,338,82
2876,291,567
2877,424,235
2878,324,933
2879,433,785
2880,442,925
2881,336,234
2882,66,253
2883,271,272
2884,109,236
2885,266,639
2886,205,316
2887,288,15
2888,30,406
2889,452,651
2890,271,54
2891,78,67
2892,275,576
2893,171,472
2894,127,124
2895,191,598
2896,456,766
2897,54,158
2898,34,793
2899,405,533
2900,131,380
2901,437,351
2902,300,685
2903,20,672
2904,171,350
2905,479,557
2906,428,862
2907,328,62
2908,357,529
2909,97,830
2910,364,522
2911,360,838
2912,478,24
2913,272,559
2914,2,814
2915,212,790
2916,114,88
2917,23,261
2918,358,819
2919,19,96
2920,91,36
2921,326,798
2922,66,228
2923,314,841
2924,60,938
2925,248,894
2926,172,913
2927,12,944
2928,75,883
2929,130,778
2930,363,799
2931,336,341
2932,95,103
2933,374,665
2934,486,693
2935,194,631
2936,291,31
2937,286,814
2938,360,208
2939,330,988
2940,469,313
2941,86,136
2942,58,392
2943,319,630
2944,375,456
2945,181,50
2946,148,609
2947,217,216
2948,402,633
2949,96,211
2950,397,523
2951,480,589
2952,222,296
2953,205,863
2954,198,635
2955,498,753
2956,192,792
2957,89,380
2958,475,600
2959,53,806
2960,227,550
2961,227,422
2962,66,118
2963,431,952
2964,422,47
2965,7,435
2966,478,606
2967,412,249
2968,433,181
2969,76,87
2970,342,188
2971,44,655
2972,56,743
2973,419,106
2974,247,487
2975,246,425
2976,75,902
2977,253,133
2978,161,973
2979,350,53
2980,496,176
2981,341,457
2982,258,317
2983,396,701
2984,459,40
2985,144,752
2986,421,323
2987,291,485
2988,449,924
2989,183,377
2990,105,319
2991,370,406
2992,46,174
2993,228,240
2994,456,206
2995,215,295
2996,292,476
2997,117,516
2998,172,40
2999,363,695
3000,93,385
3001,331,472
3002,282,808
3003,127,236
3004,320,25
3005,204,610
3006,154,136
3007,426,407
3008,133,192
3009,298,919
3010,311,90
3011,328,189
3012,233,868
3013,499,509
3014,29,240
3015,149,560
3016,187,350
3017,279,752
3018,102,188
3019,3,404
3020,337,197
3021,60,109
3022,441,56
3023,476,818
3024,280,476
3025,365,234
3026,264,208
3027,94,217
3028,267,735
3029,402,916
3030,45,691
3031,117,288
3032,348,841
3033,110,215
3034,240,855
3035,277,989
3036,459,753
3037,238,66
3038,387,513
3039,222,305
3040,490,240
3041,8,833
3042,488,992
3043,482,129
3044,367,549
3045,156,337
3046,379,716
3047,233,142
3048,209,617
3049,398,71
3050,458,743
3051,64,494
3052,171,164
3053,442,25
3054,51,715
3055,194,498
3056,291,94
3057,22,787
3058,70,115
3059,326,414
3060,261,550
3061,376,492
3062,28,944
3063,328,660
3064,157,903
3065,162,414
3066,160,334
3067,384,856
3068,213,366
3069,360,114
3070,170,948
3071,222,301
3072,468,877
3073,421,985
3074,231,864
3075,260,759
3076,236,603
3077,54,220
3078,395,553
3079,299,576
3080,409,618
3081,137,461
3082,392,651
3083,18,588
3084,384,687
3085,396,884
3086,84,814
3087,500,52
3088,97,54
3089,164,435
3090,338,303
3091,282,662
3092,69,803
3093,470,250
3094,329,262
3095,104,899
3096,133,306
3097,45,548
3098,335,798
3099,416,864
3100,472,688
3101,366,704
3102,344,153
3103,58,125
3104,9,784
3105,463,33
3106,161,41
3107,494,585
3108,327,103
3109,48,126
3110,281,871
3111,72,605
3112,324,512
3113,285,131
3114,351,424
3115,59,900
3116,59,320
3117,106,830
3118,338,955
3119,255,402
3120,61,691
3121,210,795
3122,148,997
3123,23,194
3124,103,454
3125,233,816
3126,112,493
3127,363,173
3128,234,635
3129,241,481
3130,440,488
3131,259,418
3132,246,696
3133,133,406
3134,400,454
3135,283,961
3136,400,791
3137,477,320
3138,84,171
3139,401,959
3140,245,968
3141,111,104
3142,90,15
3143,470,589
3144,372,75
3145,245,832
3146,242,727
3147,197,568
3148,163,159
3149,177,927
3150,231,425
3151,165,923
3152,431,29
3153,356,633
3154,197,572
3155,420,320
3156,160,149
3157,59,197
3158,122,870
3159,179,35
3160,306,624
3161,77,462
3162,304,955
3163,383,544
3164,194,445
3165,187,475
3166,178,261
3167,27,71
3168,350,812
3169,119,807
3170,122,823
3171,44,919
3172,244,734
3173,98,353
3174,256,104
3175,451,504
3176,323,235
3177,37,772
3178,46,70
3179,126,40
3180,15,754
3181,292,784
3182,27,361
3183,92,535
3184,340,941
3185,254,335
3186,100,788
3187,265,971
3188,418,850
3189,266,482
3190,485,7
3191,7,420
3192,308,91
3193,34,50
3194,65,208
3195,139,185
3196,325,911
3197,370,711
3198,170,669
3199,112,105
3200,145,679
3201,197,68
3202,314,411
3203,407,587
3204,162,89
3205,249,153
3206,137,947
3207,166,479
3208,96,768
3209,298,471
3210,365,351
3211,429,914
3212,312,971
3213,19,464
3214,408,745
3215,244,78
3216,34,450
3217,137,437
3218,53,485
3219,162,224
3220,443,436
3221,249,213
3222,215,370
3223,383,112
3224,84,771
3225,206,29
3226,321,797
3227,299,597
3228,261,150
3229,245,370
3230,217,390
3231,170,558
3232,263,838
3233,172,529
3234,49,273
3235,286,466
3236,254,570
3237,420,936
3238,400,734
3239,376,257
3240,192,67
3241,83,602
3242,450,617
3243,227,408
3244,140,360
3245,310,111
3246,408,483
3247,211,545
3248,379,892
3249,387,553
3250,405,423
3251,403,8
3252,379,867
3253,325,480
3254,208,806
3255,264,816
3256,363,17
3257,271,959
3258,211,964
3259,216,724
3260,280,138
3261,421,253
3262,273,217
3263,251,846
3264,223,819
3265,315,301
3266,365,824
3267,166,444
3268,357,96
3269,315,54
3270,366,203
3271,195,198
3272,297,675
3273,296,220
3274,169,765
3275,102,889
3276,466,788
3277,2,485
3278,442,326
3279,239,239
3280,391,291
3281,239,453
3282,83,211
3283,129,404
3284,20,255
3285,156,290
3286,206,316
3287,221,547
3288,488,27
3289,360,857
3290,63,260
3291,357,55
3292,273,700
3293,156,615
3294,484,860
3295,489,234
3296,233,605
3297,86,809
3298,384,865
3299,378,257
3300,457,739
3301,59,404
3302,237,313
3303,385,278
3304,181,752
3305,189,997
3306,274,538
3307,481,573
3308,338,268
3309,9,267
3310,310,179
3311,151,616
3312,432,520
3313,306,520
3314,203,376
3315,363,107
3316,48,865
3317,256,268
3318,339,978
3319,174,9
3320,419,923
3321,418,818
3322,54,925
3323,342,301
3324,248,43
3325,364,256
3326,38,649
3327,203,369
3328,118,724
3329,26,395
3330,145,346
3331,370,562
3332,428,651
3333,391,569
3334,335,336
3335,329,626
3336,495,75
3337,167,454
3338,366,368
3339,408,829
3340,456,970
3341,205,984
3342,392,256
3343,191,516
3344,252,65
3345,357,290
3346,461,990
3347,245,430
3348,26,40
3349,324,653
3350,386,26
3351,463,754
3352,500,672
3353,271,322
3354,243,48
3355,175,718
3356,366,223
3357,269,433
3358,41,528
3359,25,283
3360,49,624
3361,325,485
3362,37,301
3363,206,326
3364,257,137
3365,399,214
3366,95,697
3367,20,985
3368,276,571
3369,284,29
3370,428,767
3371,43,336
3372,173,141
3373,238,12
3374,25,231
3375,451,164
3376,482,336
3377,241,380
3378,437,582
3379,300,67
3380,98,508
3381,141,836
3382,439,75
3383,276,950
3384,459,91
3385,169,233
3386,38,332
3387,209,482
3388,366,985
3389,281,713
3390,255,287
3391,276,624
3392,314,138
3393,61,190
3394,98,913
3395,371,973
3396,281,115
3397,324,921
3398,338,435
3399,340,715
3400,175,248
3401,410,12
3402,96,631
3403,467,230
3404,188,181
3405,478,415
3406,320,855
3407,140,863
3408,370,821
3409,457,556
3410,364,991
3411,166,100
3412,329,382
3413,137,292
3414,47,590
3415,418,150
3416,373,682
3417,171,32
3418,267,97
3419,178,386
3420,408,616
3421,394,583
3422,483,176
3423,319,121
3424,157,177
3425,122,935
3426,218,751
3427,195,240
3428,254,660
3429,253,356
3430,266,206
3431,283,560
3432,227,266
3433,333,75
3434,123,241
3435,71,727
3436,85,338
3437,343,570
3438,113,265
3439,117,605
3440,280,390
3441,390,204
3442,321,977
3443,101,688
3444,362,925
3445,326,410
3446,69,186
3447,76,521
3448,237,31
3449,490,813
3450,107,351
3451,204,69
3452,500,92
3453,19,614
3454,486,218
3455,474,724
3456,331,573
3457,350,62
3458,168,997
3459,361,245
3460,14,153
3461,194,334
3462,201,50
3463,232,113
3464,355,169
3465,455,272
3466,339,260
3467,435,659
3468,29,781
3469,400,772
3470,285,443
3471,358,695
3472,229,533
3473,38,92
3474,236,916
3475,281,679
3476,29,712
3477,407,432
3478,17,94
3479,322,383
3480,360,337
3481,488,826
3482,80,879
3483,255,323
3484,35,5
3485,148,523
3486,334,893
3487,373,932
3488,79,6
3489,171,997
3490,105,453
3491,234,494
3492,48,667
3493,235,55
3494,79,391
3495,216,653
3496,56,118
3497,66,741
3498,266,432
3499,219,779
3500,138,525
3501,137,165
3502,134,63
3503,456,355
3504,312,657
3505,251,602
3506,494,801
3507,192,234
3508,242,242
3509,161,213
3510,19,397
3511,113,673
3512,236,488
3513,379,167
3514,169,688
3515,217,324
3516,252,28
3517,425,648
3518,289,761
3519,337,622
3520,153,309
3521,160,83
3522,31,534
3523,227,643
3524,497,123
3525,348,800
3526,218,270
3527,81,4
3528,484,120
3529,301,305
3530,3,189
3531,236,918
3532,346,434
3533,87,277
3534,78,108
3535,117,659
3536,313,482
3537,28,504
3538,22,238
3539,244,968
3540,29,392
3541,482,297
3542,355,324
3543,484,173
3544,443,149
3545,223,314
3546,127,330
3547,328,97
3548,79,519
3549,111,476
3550,422,767
3551,229,595
3552,297,393
3553,205,281
3554,372,809
3555,477,426
3556,311,824
3557,158,535
3558,324,110
3559,90,678
3560,210,871
3561,448,636
3562,303,44
3563,145,60
3564,469,292
3565,469,21
3566,149,714
3567,203,830
3568,97,417
3569,254,949
3570,168,221
3571,460,41
3572,71,124
3573,456,4
3574,118,493
3575,159,53
3576,208,975
3577,498,365
3578,167,45
3579,171,49
3580,24,920
3581,81,343
3582,226,238
3583,137,500
3584,32,90
3585,150,397
3586,131,228
3587,127,733
3588,364,923
3589,136,543
3590,447,184
3591,123,36
3592,118,612
3593,144,254
3594,33,124
3595,490,38
3596,241,500
3597,351,923
3598,29,402
3599,189,941
3600,411,181
3601,159,169
3602,396,126
3603,480,765
3604,431,549
3605,210,111
3606,355,135
3607,442,633
3608,375,630
3609,70,335
3610,82,154
3611,18,740
3612,212,823
3613,363,202
3614,307,118
3615,425,64
3616,65,849
3617,420,393
3618,465,57
3619,314,67
3620,375,490
3621,370,789
3622,62,914
3623,176,820
3624,476,38
3625,175,832
3626,408,245
3627,235,835
3628,480,73
3629,185,898
3630,216,307
3631,168,214
3632,119,182
3633,361,85
3634,18,943
3635,61,605
3636,253,931
3637,61,241
3638,427,98
3639,253,847
3640,405,2
3641,113,320
3642,47,359
3643,222,42
3644,149,666
3645,333,387
3646,355,968
3647,146,239
3648,452,196
3649,322,844
3650,376,15
3651,216,316
3652,217,447
3653,369,554
3654,218,342
3655,398,393
3656,205,157
3657,447,193
3658,335,536
3659,389,51
3660,117,643
3661,40,703
3662,429,413
3663,114,955
3664,237,140
3665,127,927
3666,267,50
3667,109,872
3668,370,847
3669,171,634
3670,344,846
3671,433,713
3672,141,292
3673,494,33
3674,355,286
3675,250,284
3676,265,275
3677,252,156
3678,13,499
3679,466,754
3680,401,117
3681,48,943
3682,58,135
3683,167,448
3684,376,329
3685,488,39
3686,121,123
3687,16,496
3688,72,897
3689,480,241
3690,295,507
3691,147,670
3692,4,226
3693,135,483
3694,164,392
3695,121,156
3696,129,696
3697,73,617
3698,490,670
3699,382,494
3700,157,559
3701,322,914
3702,236,996
3703,169,702
3704,311,851
3705,154,337
3706,216,871
3707,490,105
3708,32,625
3709,263,308
3710,237,39
3711,403,256
3712,433,139
3713,139,32
3714,478,599
3715,382,656
3716,190,825
3717,431,291
3718,322,65
3719,178,491
3720,497,266
3721,176,496
3722,390,824
3723,53,524
3724,73,991
3725,2,303
3726,337,461
3727,165,887
3728,44,105
3729,432,387
3730,115,947
3731,55,319
3732,446,413
3733,445,322
3734,114,779
3735,265,830
3736,259,647
3737,459,480
3738,424,432
3739,178,65
3740,108,772
3741,126,564
3742,136,764
3743,125,313
3744,255,711
3745,285,537
3746,329,745
3747,426,139
3748,415,469
3749,54,278
3750,25,825
3751,148,120
3752,16,193
3753,325,167
3754,103,767
3755,36,598
3756,177,417
3757,129,306
3758,17,291
3759,336,838
3760,113,239
3761,319,155
3762,491,106
3763,349,508
3764,149,136
3765,88,249
3766,374,275
3767,410,802
3768,445,32
3769,352,558
3770,386,979
3771,398,36
3772,271,461
3773,218,795
3774,433,2
3775,182,269
3776,191,896
3777,296,801
3778,113,452
3779,281,553
3780,153,951
3781,365,513
3782,318,210
3783,271,746
3784,14,453
3785,62,773
3786,338,230
3787,138,491
3788,247,904
3789,316,485
3790,83,634
3791,112,616
3792,84,354
3793,2,155
3794,81,521
3795,207,140
3796,294,609
3797,148,167
3798,493,484
3799,443,632
3800,214,207
3801,429,52
3802,430,63
3803,423,579
3804,144,211
3805,65,185
3806,236,466
3807,208,157
3808,413,142
3809,364,17
3810,220,57
3811,245,403
3812,394,806
3813,185,963
3814,370,340
3815,310,110
3816,294,438
3817,175,986
3818,311,495
3819,57,420
3820,367,236
3821,284,54
3822,335,858
3823,352,909
3824,322,554
3825,329,538
3826,233,186
3827,117,679
3828,330,327
3829,440,468
3830,365,23
3831,284,794
3832,25,523
3833,170,57
3834,233,157
3835,104,101
3836,4,534
3837,45,606
3838,1,715
3839,254,392
3840,478,513
3841,27,759
3842,189,510
3843,69,807
3844,240,954
3845,289,676
3846,268,559
3847,413,573
3848,240,461
3849,301,863
3850,123,457
3851,68,983
3852,238,814
3853,332,239
3854,458,484
3855,496,325
3856,341,632
3857,69,840
3858,375,709
3859,219,901
3860,284,866
3861,360,393
3862,273,587
3863,273,72
3864,491,716
3865,136,589
3866,86,347
3867,178,394
3868,473,718
3869,417,242
3870,337,693
3871,221,470
3872,93,689
3873,247,757
3874,177,77
3875,50,39
3876,414,700
3877,229,852
3878,448,755
3879,308,880
3880,157,913
3881,227,306
3882,61,628
3883,100,398
3884,442,117
3885,181,719
3886,215,647
3887,172,321
3888,7,691
3889,69,910
3890,123,616
3891,305,39
3892,336,490
3893,456,333
3894,306,792
3895,62,632
3896,70,370
3897,74,976
3898,433,107
3899,263,98
3900,97,507
3901,58,198
3902,235,729
3903,159,575
3904,314,503
3905,295,282
3906,418,941
3907,402,219
3908,53,963
3909,282,772
3910,230,969
3911,144,390
3912,427,338
3913,357,373
3914,457,672
3915,463,800
3916,181,313
3917,397,23
3918,21,99
3919,89,200
3920,68,220
3921,97,282
3922,174,749
3923,16,635
3924,283,775
3925,161,992
3926,13,871
3927,260,28
3928,108,454
3929,44,699
3930,66,756
3931,329,542
3932,231,190
3933,494,193
3934,35,765
3935,202,435
3936,313,866
3937,131,831
3938,106,207
3939,459,849
3940,111,47
3941,266,402
3942,319,624
3943,416,848
3944,88,360
3945,479,736
3946,64,102
3947,87,869
3948,38,419
3949,166,293
3950,179,976
3951,338,954
3952,154,625
3953,269,574
3954,375,99
3955,107,155
3956,304,754
3957,254,530
3958,487,670
3959,18,195
3960,64,319
3961,258,388
3962,162,766
3963,263,597
3964,151,742
3965,371,563
3966,461,363
3967,401,467
3968,415,610
3969,63,978
3970,244,753
3971,168,819
3972,458,872
3973,191,24
3974,266,993
3975,4,612
3976,59,59
3977,461,913
3978,248,581
3979,248,742
3980,446,65
3981,323,827
3982,334,799
3983,395,887
3984,15,628
3985,50,90
3986,154,42
3987,218,143
3988,427,770
3989,399,420
3990,275,423
3991,176,685
3992,50,933
3993,349,989
3994,47,226
3995,33,55
3996,18,987
3997,181,29
3998,122,235
3999,424,934
4000,59,415
4001,248,381
4002,221,149
4003,129,632
4004,85,743
4005,377,606
4006,43,266
4007,404,196
4008,341,60
4009,360,114
4010,495,389
4011,408,97
4012,256,37
4013,320,1000
4014,288,935
4015,121,992
4016,14,868
4017,358,444
4018,396,571
4019,142,293
4020,332,783
4021,144,821
4022,237,977
4023,423,666
4024,259,648
4025,224,902
4026,131,839
4027,260,860
4028,71,902
4029,66,925
4030,473,707
4031,288,485
4032,301,346
4033,29,919
4034,307,346
4035,291,408
4036,93,579
4037,98,426
4038,434,485
4039,265,423
4040,120,906
4041,79,858
4042,172,655
4043,77,840
4044,400,966
4045,226,876
4046,456,672
4047,490,572
4048,167,601
4049,160,638
4050,259,60
4051,249,687
4052,316,442
4053,154,437
4054,118,565
4055,330,459
4056,302,665
4057,15,837
4058,474,693
4059,179,269
4060,470,774
4061,288,741
4062,390,725
4063,160,150
4064,81,850
4065,62,249
4066,428,377
4067,485,651
4068,472,916
4069,176,686
4070,412,537
4071,314,574
4072,166,989
4073,371,817
4074,32,657
4075,450,651
4076,230,101
4077,224,832
4078,370,842
4079,60,851
4080,339,700
4081,69,823
4082,129,503
4083,65,20
4084,57,705
4085,476,661
4086,81,33
4087,317,231
4088,139,103
4089,166,892
4090,250,28
4091,410,689
4092,455,347
4093,222,45
4094,97,80
4095,324,811
4096,456,223
4097,424,481
4098,87,192
4099,159,18
4100,325,210
4101,350,201
4102,28,230
4103,199,471
4104,399,622
4105,406,279
4106,173,829
4107,339,896
4108,178,608
4109,418,395
4110,447,502
4111,110,670
4112,276,420
4113,354,767
4114,434,508
4115,498,605
4116,85,454
4117,274,499
4118,102,615
4119,456,534
4120,382,162
4121,274,314
4122,21,397
4123,421,680
4124,187,677
4125,164,555
4126,435,252
4127,448,267
4128,133,682
4129,37,41
4130,173,825
4131,413,244
4132,140,462
4133,476,635
4134,254,989
4135,416,396
4136,317,196
4137,438,685
4138,117,146
4139,404,793
4140,329,505
4141,492,245
